Rank,name,Country,Sum,333,222,444,555,666,777,333bf,333fm,333oh,clock,minx,pyram,skewb,sq1,444bf,555bf
3703.0,Patrick Kielly,Australia,20140.0,3368.0,3251.0,1590.0,701.0,309.0,223.0,90.0,176.0,1424.0,442.0,460.0,4727.0,2807.0,553.0,14.0,5.0
3704.0,Hamish Wurst,Australia,20148.0,4087.0,2540.0,1590.0,701.0,309.0,223.0,90.0,176.0,1424.0,442.0,460.0,4727.0,2807.0,553.0,14.0,5.0
3705.0,Anthony Katsaros,Australia,20149.0,2913.0,3715.0,1590.0,701.0,309.0,223.0,90.0,176.0,1424.0,442.0,460.0,4727.0,2807.0,553.0,14.0,5.0
3706.0,Cooper Main,Australia,20152.0,3684.0,5017.0,1590.0,701.0,309.0,223.0,90.0,176.0,1424.0,442.0,460.0,2657.0,2807.0,553.0,14.0,5.0
3707.0,DJ Lanser,Australia,20156.0,5555.0,3762.0,1590.0,701.0,309.0,223.0,90.0,176.0,1424.0,442.0,460.0,2738.0,2114.0,553.0,14.0,5.0
3708.0,Roman Samsonov,Australia,20158.0,3268.0,3369.0,1590.0,701.0,309.0,223.0,90.0,176.0,1424.0,442.0,460.0,4727.0,2807.0,553.0,14.0,5.0
3709.0,Lachlan Denholm,Australia,20159.0,3485.0,3153.0,1590.0,701.0,309.0,223.0,90.0,176.0,1424.0,442.0,460.0,4727.0,2807.0,553.0,14.0,5.0
3710.0,Dustin Shafer,Australia,20166.0,5322.0,3205.0,1590.0,701.0,309.0,223.0,90.0,176.0,1424.0,442.0,460.0,3670.0,1982.0,553.0,14.0,5.0
3711.0,Jack Frank Ecclestone,Australia,20169.0,6321.0,4165.0,1590.0,701.0,309.0,223.0,90.0,176.0,1424.0,442.0,460.0,1337.0,2359.0,553.0,14.0,5.0
3712.0,Nathan Tsang,Australia,20172.0,668.0,6926.0,980.0,368.0,309.0,223.0,90.0,176.0,1424.0,442.0,460.0,4727.0,2807.0,553.0,14.0,5.0
3713.0,Denzel O'Malley,Australia,20184.0,3004.0,6926.0,1590.0,701.0,309.0,223.0,90.0,176.0,1424.0,442.0,460.0,1460.0,2807.0,553.0,14.0,5.0
3714.0,Nicholas Kjestrup,New Zealand,20186.0,3295.0,4092.0,1583.0,697.0,309.0,223.0,90.0,176.0,1408.0,442.0,460.0,4032.0,2807.0,553.0,14.0,5.0
3715.0,Mette Josipovic,Australia,20190.0,3287.0,4931.0,1590.0,701.0,309.0,223.0,90.0,176.0,1424.0,442.0,460.0,4727.0,1258.0,553.0,14.0,5.0
3716.0,Paul Kyriakou,Australia,20191.0,4205.0,4954.0,1590.0,701.0,309.0,223.0,90.0,176.0,1424.0,442.0,460.0,2663.0,2382.0,553.0,14.0,5.0
3716.0,Sinchan Bhaskaracharya,Australia,20191.0,5746.0,3905.0,1590.0,701.0,309.0,223.0,90.0,176.0,1424.0,442.0,460.0,1746.0,2807.0,553.0,14.0,5.0
3718.0,Andria Fong,Australia,20193.0,5144.0,4906.0,1590.0,701.0,309.0,223.0,90.0,176.0,1424.0,442.0,460.0,1349.0,2807.0,553.0,14.0,5.0
3719.0,Giacomo Barbieri,Australia,20194.0,2527.0,6926.0,1590.0,701.0,309.0,223.0,90.0,176.0,1424.0,442.0,460.0,1947.0,2807.0,553.0,14.0,5.0
3720.0,Daniel Quattrone,Australia,20195.0,5490.0,3553.0,1590.0,701.0,309.0,223.0,90.0,176.0,1424.0,442.0,460.0,3090.0,2075.0,553.0,14.0,5.0
3721.0,Christian Payne,Australia,20200.0,4982.0,4217.0,1590.0,701.0,309.0,223.0,90.0,176.0,1424.0,442.0,460.0,2207.0,2807.0,553.0,14.0,5.0
3722.0,Maxwell Robati,New Zealand,20201.0,5784.0,4142.0,1590.0,701.0,309.0,223.0,90.0,176.0,1424.0,442.0,460.0,1481.0,2807.0,553.0,14.0,5.0
3723.0,Richard Asher Valentino,Australia,20207.0,2021.0,5070.0,1590.0,701.0,309.0,223.0,90.0,176.0,1019.0,442.0,460.0,4727.0,2807.0,553.0,14.0,5.0
3724.0,Akein Livera Tennakoon,Australia,20214.0,5916.0,3051.0,1590.0,701.0,309.0,223.0,90.0,176.0,1424.0,442.0,460.0,4152.0,1108.0,553.0,14.0,5.0
3725.0,Riley Checklin,Australia,20217.0,4533.0,2163.0,1590.0,701.0,309.0,223.0,90.0,176.0,1424.0,442.0,460.0,4727.0,2807.0,553.0,14.0,5.0
3726.0,Rohit Kothari,Australia,20218.0,4747.0,2208.0,1590.0,701.0,309.0,223.0,90.0,176.0,1424.0,442.0,460.0,4469.0,2807.0,553.0,14.0,5.0
3727.0,David Stark,Australia,20220.0,3710.0,3533.0,1590.0,701.0,309.0,223.0,90.0,176.0,1424.0,442.0,460.0,4183.0,2807.0,553.0,14.0,5.0
3728.0,Andrew Halfpenny,New Zealand,20231.0,3106.0,6926.0,1590.0,701.0,309.0,223.0,90.0,176.0,1424.0,442.0,460.0,1405.0,2807.0,553.0,14.0,5.0
3728.0,Benjamen Tyndall,Australia,20231.0,4347.0,2363.0,1590.0,701.0,309.0,223.0,90.0,176.0,1424.0,442.0,460.0,4727.0,2807.0,553.0,14.0,5.0
3730.0,Amaan Abdulaziz,Australia,20232.0,4781.0,4463.0,1590.0,701.0,309.0,223.0,90.0,176.0,1424.0,442.0,460.0,3595.0,1406.0,553.0,14.0,5.0
3731.0,Oli Stevens,Australia,20233.0,3231.0,3481.0,1590.0,701.0,309.0,223.0,90.0,176.0,1424.0,442.0,460.0,4727.0,2807.0,553.0,14.0,5.0
3732.0,Liam Steber,Australia,20234.0,5223.0,4791.0,1590.0,701.0,309.0,223.0,90.0,176.0,1424.0,442.0,460.0,1426.0,2807.0,553.0,14.0,5.0
3732.0,Bach Nguyen,Australia,20234.0,2762.0,3951.0,1590.0,701.0,309.0,223.0,90.0,176.0,1424.0,442.0,460.0,4727.0,2807.0,553.0,14.0,5.0
3734.0,Jared Pitolau,Australia,20243.0,2891.0,3831.0,1590.0,701.0,309.0,223.0,90.0,176.0,1424.0,442.0,460.0,4727.0,2807.0,553.0,14.0,5.0
3735.0,Leo Terray,Australia,20247.0,4005.0,3920.0,1590.0,701.0,309.0,223.0,90.0,176.0,1424.0,442.0,460.0,3528.0,2807.0,553.0,14.0,5.0
3736.0,Ethan Huynh,Australia,20249.0,5306.0,3044.0,1590.0,701.0,309.0,223.0,90.0,176.0,1424.0,442.0,460.0,3105.0,2807.0,553.0,14.0,5.0
3737.0,Myles Chapman,Australia,20250.0,3243.0,3753.0,1590.0,701.0,309.0,223.0,90.0,176.0,1424.0,442.0,460.0,4460.0,2807.0,553.0,14.0,5.0
3738.0,Pranal Jadhav,Australia,20253.0,3161.0,3571.0,1590.0,701.0,309.0,223.0,90.0,176.0,1424.0,442.0,460.0,4727.0,2807.0,553.0,14.0,5.0
3739.0,Rick Wang,New Zealand,20254.0,2618.0,4146.0,1590.0,701.0,309.0,223.0,90.0,176.0,1393.0,442.0,460.0,4727.0,2807.0,553.0,14.0,5.0
3740.0,Max Dearing,Australia,20255.0,5326.0,3478.0,1590.0,701.0,309.0,223.0,90.0,176.0,1424.0,442.0,460.0,2657.0,2807.0,553.0,14.0,5.0
3741.0,Luke Heng,Australia,20257.0,3013.0,6926.0,1590.0,701.0,309.0,223.0,90.0,176.0,1424.0,442.0,460.0,1524.0,2807.0,553.0,14.0,5.0
3741.0,Robbie Glazier,Australia,20257.0,4619.0,2117.0,1590.0,701.0,309.0,223.0,90.0,176.0,1424.0,442.0,460.0,4727.0,2807.0,553.0,14.0,5.0
3743.0,Caleb Longden,Australia,20259.0,4478.0,4699.0,1590.0,701.0,309.0,223.0,90.0,176.0,1424.0,442.0,460.0,2288.0,2807.0,553.0,14.0,5.0
3744.0,Marlon Moroney,Australia,20263.0,609.0,6926.0,1590.0,701.0,309.0,223.0,90.0,176.0,631.0,442.0,460.0,4727.0,2807.0,553.0,14.0,5.0
3745.0,Oliver Kroneis,Australia,20264.0,1790.0,6926.0,1590.0,701.0,309.0,223.0,90.0,176.0,1424.0,442.0,460.0,2754.0,2807.0,553.0,14.0,5.0
3746.0,Isaac Gorham,Australia,20265.0,5422.0,5763.0,1590.0,701.0,309.0,223.0,90.0,176.0,1424.0,442.0,460.0,1195.0,1898.0,553.0,14.0,5.0
3747.0,Max Taylor,Australia,20269.0,4463.0,4282.0,1590.0,701.0,309.0,223.0,90.0,176.0,1424.0,417.0,460.0,3193.0,2369.0,553.0,14.0,5.0
3747.0,Jack Arnold,Australia,20269.0,3398.0,3350.0,1590.0,701.0,309.0,223.0,90.0,176.0,1424.0,442.0,460.0,4727.0,2807.0,553.0,14.0,5.0
3749.0,Mcclane Lu,Australia,20275.0,4869.0,4420.0,1590.0,701.0,309.0,223.0,90.0,176.0,1424.0,442.0,460.0,2946.0,2053.0,553.0,14.0,5.0
3750.0,Owen Corby,Australia,20277.0,5258.0,4009.0,1590.0,701.0,309.0,223.0,90.0,176.0,1424.0,442.0,460.0,2216.0,2807.0,553.0,14.0,5.0
3751.0,Dexter Lloyd,Australia,20280.0,4968.0,4385.0,1564.0,701.0,309.0,223.0,90.0,176.0,1424.0,442.0,460.0,2159.0,2807.0,553.0,14.0,5.0
3752.0,Jono Hargreaves,Australia,20281.0,6688.0,3966.0,1590.0,701.0,309.0,223.0,90.0,176.0,1424.0,442.0,460.0,833.0,2807.0,553.0,14.0,5.0
3753.0,Daniel Filipovski,Australia,20287.0,4077.0,2689.0,1590.0,701.0,309.0,223.0,90.0,176.0,1424.0,442.0,460.0,4727.0,2807.0,553.0,14.0,5.0
3754.0,Liam O'Callaghan,New Zealand,20288.0,4751.0,4163.0,1590.0,701.0,309.0,223.0,90.0,176.0,1424.0,442.0,460.0,3096.0,2291.0,553.0,14.0,5.0
3755.0,Tate Johnston,Australia,20290.0,3371.0,3398.0,1590.0,701.0,309.0,223.0,90.0,176.0,1424.0,442.0,460.0,4727.0,2807.0,553.0,14.0,5.0
3756.0,Maxim Sorokin,Australia,20292.0,2391.0,4380.0,1590.0,701.0,309.0,223.0,90.0,176.0,1424.0,442.0,460.0,4727.0,2807.0,553.0,14.0,5.0
3757.0,Simon Latief,New Zealand,20295.0,3957.0,3883.0,1590.0,701.0,309.0,223.0,90.0,176.0,1424.0,442.0,460.0,3661.0,2807.0,553.0,14.0,5.0
3758.0,Lachlan Gebran,Australia,20300.0,6202.0,3678.0,1590.0,701.0,309.0,223.0,90.0,176.0,1424.0,442.0,460.0,1626.0,2807.0,553.0,14.0,5.0
3759.0,Ian Sheng,Australia,20301.0,3622.0,5376.0,1590.0,701.0,309.0,223.0,90.0,176.0,1424.0,442.0,460.0,3127.0,2189.0,553.0,14.0,5.0
3760.0,Callum Walters,Australia,20303.0,6473.0,4243.0,1590.0,701.0,309.0,223.0,90.0,176.0,1424.0,442.0,460.0,793.0,2807.0,553.0,14.0,5.0
3761.0,Arjun Gije,New Zealand,20306.0,3775.0,3010.0,1590.0,701.0,309.0,223.0,90.0,176.0,1424.0,442.0,460.0,4727.0,2807.0,553.0,14.0,5.0
3762.0,Tyler Johns,Australia,20309.0,3336.0,3452.0,1590.0,701.0,309.0,223.0,90.0,176.0,1424.0,442.0,460.0,4727.0,2807.0,553.0,14.0,5.0
3763.0,Michael Pynes,Australia,20312.0,2533.0,4258.0,1590.0,701.0,309.0,223.0,90.0,176.0,1424.0,442.0,460.0,4727.0,2807.0,553.0,14.0,5.0
3764.0,Rhiana Brewster,Australia,20317.0,3949.0,5280.0,1590.0,701.0,309.0,223.0,90.0,176.0,1424.0,442.0,460.0,2357.0,2744.0,553.0,14.0,5.0
3765.0,Harrison Hallam,Australia,20318.0,4168.0,3322.0,1590.0,701.0,309.0,223.0,90.0,176.0,1424.0,442.0,460.0,4353.0,2488.0,553.0,14.0,5.0
3766.0,Samuel Everett,Australia,20319.0,4533.0,2265.0,1590.0,701.0,309.0,223.0,90.0,176.0,1424.0,442.0,460.0,4727.0,2807.0,553.0,14.0,5.0
3767.0,Ansh Soni,Australia,20320.0,4169.0,2630.0,1590.0,701.0,309.0,223.0,90.0,176.0,1424.0,442.0,460.0,4727.0,2807.0,553.0,14.0,5.0
3767.0,Joshua Basile,Australia,20320.0,1680.0,6926.0,1590.0,701.0,309.0,223.0,90.0,176.0,1424.0,442.0,460.0,2920.0,2807.0,553.0,14.0,5.0
3769.0,Liam McGarvie,Australia,20321.0,3332.0,4355.0,825.0,579.0,309.0,223.0,90.0,176.0,1424.0,442.0,460.0,4727.0,2807.0,553.0,14.0,5.0
3769.0,Tanush Veludandi,Australia,20321.0,2935.0,3978.0,1477.0,701.0,309.0,223.0,90.0,176.0,1424.0,442.0,460.0,4727.0,2807.0,553.0,14.0,5.0
3771.0,Ray Hao Hong,Australia,20322.0,4272.0,4306.0,1590.0,701.0,309.0,223.0,90.0,176.0,1424.0,442.0,460.0,4727.0,1030.0,553.0,14.0,5.0
3772.0,Nathaniel Botha-Webb,Australia,20325.0,6335.0,2528.0,1590.0,701.0,309.0,223.0,90.0,176.0,1424.0,442.0,460.0,3110.0,2365.0,553.0,14.0,5.0
3773.0,Cole Khor,New Zealand,20326.0,4012.0,2793.0,1590.0,701.0,309.0,223.0,90.0,176.0,1424.0,442.0,460.0,4727.0,2807.0,553.0,14.0,5.0
3774.0,Charlie Margin,Australia,20327.0,4042.0,2764.0,1590.0,701.0,309.0,223.0,90.0,176.0,1424.0,442.0,460.0,4727.0,2807.0,553.0,14.0,5.0
3775.0,Ben Mackaway,Australia,20330.0,3812.0,4197.0,1590.0,701.0,309.0,223.0,90.0,176.0,1424.0,442.0,460.0,4727.0,1607.0,553.0,14.0,5.0
3776.0,Archie Anderson Bullock,Australia,20335.0,5496.0,5008.0,1590.0,701.0,309.0,223.0,90.0,176.0,1424.0,442.0,460.0,1037.0,2807.0,553.0,14.0,5.0
3777.0,Kai Eaton,Australia,20336.0,1999.0,6926.0,1292.0,701.0,309.0,223.0,90.0,176.0,1424.0,442.0,460.0,2915.0,2807.0,553.0,14.0,5.0
3777.0,Jonathan Dexter,Australia,20336.0,3664.0,4714.0,1590.0,701.0,309.0,223.0,90.0,176.0,1424.0,442.0,460.0,3164.0,2807.0,553.0,14.0,5.0
3779.0,Brax Mifsud,Australia,20337.0,5544.0,3350.0,1590.0,701.0,309.0,223.0,90.0,176.0,1424.0,442.0,460.0,2649.0,2807.0,553.0,14.0,5.0
3780.0,Kyan Ren Wei Choo,Australia,20341.0,4164.0,3035.0,1590.0,701.0,309.0,223.0,90.0,176.0,1424.0,442.0,460.0,4348.0,2807.0,553.0,14.0,5.0
3781.0,Luke Mueller,Australia,20349.0,3758.0,4487.0,1590.0,701.0,309.0,223.0,90.0,176.0,1424.0,442.0,460.0,3387.0,2730.0,553.0,14.0,5.0
3782.0,Joel Drinkall,Australia,20351.0,3540.0,3290.0,1590.0,701.0,309.0,223.0,90.0,176.0,1424.0,442.0,460.0,4727.0,2807.0,553.0,14.0,5.0
3783.0,Justin Lu,New Zealand,20353.0,906.0,6926.0,1590.0,701.0,309.0,223.0,90.0,176.0,424.0,442.0,460.0,4727.0,2807.0,553.0,14.0,5.0
3784.0,Caleb James Prater,Australia,20354.0,3862.0,3362.0,1590.0,701.0,309.0,223.0,90.0,176.0,1424.0,442.0,460.0,4727.0,2416.0,553.0,14.0,5.0
3785.0,Harrison Monger,Australia,20355.0,619.0,6926.0,879.0,701.0,309.0,223.0,90.0,176.0,1424.0,442.0,460.0,4727.0,2807.0,553.0,14.0,5.0
3786.0,Justin Thompson,Australia,20357.0,3902.0,3553.0,1590.0,701.0,309.0,223.0,90.0,176.0,1424.0,442.0,460.0,4108.0,2807.0,553.0,14.0,5.0
3787.0,Malachy Maguire,Australia,20361.0,3022.0,6926.0,1590.0,701.0,309.0,223.0,90.0,176.0,1424.0,442.0,460.0,2031.0,2395.0,553.0,14.0,5.0
3788.0,Isaac Gardiner,Australia,20363.0,2757.0,4085.0,1590.0,701.0,309.0,223.0,90.0,176.0,1424.0,442.0,460.0,4727.0,2807.0,553.0,14.0,5.0
3789.0,James Donati,Australia,20364.0,4000.0,3790.0,1590.0,701.0,309.0,223.0,90.0,176.0,1424.0,442.0,460.0,3780.0,2807.0,553.0,14.0,5.0
3789.0,Lachlan Cosman,Australia,20364.0,5900.0,3893.0,1590.0,701.0,309.0,223.0,90.0,176.0,1424.0,442.0,460.0,1777.0,2807.0,553.0,14.0,5.0
3791.0,Johnny Chen,Australia,20365.0,3843.0,3001.0,1590.0,701.0,309.0,223.0,90.0,176.0,1424.0,442.0,460.0,4727.0,2807.0,553.0,14.0,5.0
3791.0,Julien Anderson,Australia,20365.0,3882.0,2962.0,1590.0,701.0,309.0,223.0,90.0,176.0,1424.0,442.0,460.0,4727.0,2807.0,553.0,14.0,5.0
3793.0,Kiran Isbister,Australia,20367.0,3313.0,3533.0,1590.0,701.0,309.0,223.0,90.0,176.0,1424.0,442.0,460.0,4727.0,2807.0,553.0,14.0,5.0
3794.0,Adrian Butler,Australia,20372.0,2795.0,4056.0,1590.0,701.0,309.0,223.0,90.0,176.0,1424.0,442.0,460.0,4727.0,2807.0,553.0,14.0,5.0
3795.0,Beau Brittain-Modesto,Australia,20373.0,3616.0,6926.0,1590.0,701.0,309.0,223.0,90.0,176.0,1424.0,442.0,460.0,1037.0,2807.0,553.0,14.0,5.0
3796.0,Liam Hanford,Australia,20374.0,3344.0,3509.0,1590.0,701.0,309.0,223.0,90.0,176.0,1424.0,442.0,460.0,4727.0,2807.0,553.0,14.0,5.0
3797.0,Oliver Thomas,Australia,20375.0,4359.0,2495.0,1590.0,701.0,309.0,223.0,90.0,176.0,1424.0,442.0,460.0,4727.0,2807.0,553.0,14.0,5.0
3798.0,Louis Comer,New Zealand,20378.0,4623.0,3756.0,1590.0,701.0,309.0,223.0,90.0,176.0,1424.0,442.0,460.0,4162.0,1850.0,553.0,14.0,5.0
3798.0,Farjad Habib,New Zealand,20378.0,4440.0,2417.0,1590.0,701.0,309.0,223.0,90.0,176.0,1424.0,442.0,460.0,4727.0,2807.0,553.0,14.0,5.0
3800.0,James Gray,Australia,20379.0,4958.0,2776.0,1590.0,701.0,309.0,223.0,90.0,176.0,1424.0,442.0,460.0,3851.0,2807.0,553.0,14.0,5.0
3801.0,Ben McNess,Australia,20386.0,4487.0,2378.0,1590.0,701.0,309.0,223.0,90.0,176.0,1424.0,442.0,460.0,4727.0,2807.0,553.0,14.0,5.0
3802.0,Jaycee Negrillo,Australia,20388.0,3208.0,6926.0,1590.0,701.0,309.0,223.0,90.0,176.0,1424.0,442.0,460.0,1460.0,2807.0,553.0,14.0,5.0
3803.0,Raphael Powter,Australia,20389.0,4177.0,4157.0,1590.0,701.0,309.0,223.0,90.0,176.0,1424.0,442.0,460.0,3261.0,2807.0,553.0,14.0,5.0
3803.0,Phoebe Moar,Australia,20389.0,5631.0,4533.0,1590.0,701.0,309.0,223.0,90.0,176.0,1424.0,442.0,460.0,1431.0,2807.0,553.0,14.0,5.0
3805.0,Charlie Southwell,Australia,20400.0,4304.0,2575.0,1590.0,701.0,309.0,223.0,90.0,176.0,1424.0,442.0,460.0,4727.0,2807.0,553.0,14.0,5.0
3805.0,Gwilym James Davies,Australia,20400.0,5017.0,3496.0,1590.0,701.0,309.0,223.0,90.0,176.0,1424.0,442.0,460.0,3307.0,2593.0,553.0,14.0,5.0
3807.0,Caine Donkin,Australia,20402.0,3784.0,4157.0,1590.0,701.0,309.0,223.0,90.0,176.0,1424.0,442.0,460.0,3667.0,2807.0,553.0,14.0,5.0
3807.0,Arjun Khera,Australia,20402.0,3809.0,3072.0,1590.0,701.0,309.0,223.0,90.0,176.0,1424.0,442.0,460.0,4727.0,2807.0,553.0,14.0,5.0
3809.0,Shaun Vincent,Australia,20409.0,2533.0,4355.0,1590.0,701.0,309.0,223.0,90.0,176.0,1424.0,442.0,460.0,4727.0,2807.0,553.0,14.0,5.0
3809.0,Cedric Sebastian O'Brien,Australia,20409.0,4672.0,4447.0,1590.0,701.0,309.0,223.0,90.0,176.0,1424.0,442.0,460.0,2496.0,2807.0,553.0,14.0,5.0
3811.0,Jacob Shapiro-Ainsworth,New Zealand,20417.0,5715.0,3978.0,1590.0,701.0,309.0,223.0,90.0,176.0,1424.0,442.0,460.0,2966.0,1771.0,553.0,14.0,5.0
3812.0,Nathaniel Green,Australia,20418.0,5488.0,3457.0,1590.0,701.0,309.0,223.0,90.0,176.0,1424.0,442.0,460.0,2679.0,2807.0,553.0,14.0,5.0
3813.0,Alaistair Snell,Australia,20421.0,3627.0,3273.0,1590.0,701.0,309.0,223.0,90.0,176.0,1424.0,442.0,460.0,4727.0,2807.0,553.0,14.0,5.0
3814.0,Jayden Cho,Australia,20424.0,3862.0,4447.0,1590.0,701.0,309.0,223.0,90.0,176.0,1424.0,442.0,460.0,3321.0,2807.0,553.0,14.0,5.0
3815.0,Dion Fabiani,Australia,20426.0,3737.0,4463.0,1590.0,701.0,309.0,223.0,90.0,176.0,1081.0,442.0,460.0,3775.0,2807.0,553.0,14.0,5.0
3816.0,Ray Zhang,Australia,20428.0,4591.0,4078.0,1590.0,701.0,309.0,223.0,90.0,176.0,1424.0,442.0,460.0,3149.0,2623.0,553.0,14.0,5.0
3816.0,Connor Scally,New Zealand,20428.0,4954.0,4175.0,1590.0,701.0,309.0,223.0,90.0,176.0,1424.0,442.0,460.0,2505.0,2807.0,553.0,14.0,5.0
3818.0,Peter Trinh,Australia,20429.0,2842.0,4085.0,1590.0,701.0,309.0,223.0,90.0,176.0,1424.0,442.0,460.0,4708.0,2807.0,553.0,14.0,5.0
3819.0,Yang Chen-Zhang,Australia,20430.0,4466.0,3517.0,1590.0,701.0,309.0,223.0,90.0,176.0,1424.0,442.0,460.0,4483.0,1977.0,553.0,14.0,5.0
3820.0,Ralph Divinagracia,Australia,20431.0,3930.0,3822.0,1590.0,701.0,309.0,223.0,90.0,176.0,1424.0,442.0,460.0,3885.0,2807.0,553.0,14.0,5.0
3821.0,Jacob Nair,New Zealand,20432.0,3839.0,4342.0,1590.0,701.0,309.0,223.0,90.0,176.0,1424.0,442.0,460.0,3457.0,2807.0,553.0,14.0,5.0
3822.0,Max Yun Hwang,Australia,20433.0,4406.0,4856.0,1590.0,701.0,309.0,223.0,90.0,176.0,1424.0,442.0,460.0,3611.0,1573.0,553.0,14.0,5.0
3822.0,Mason McDonnell,Australia,20433.0,4154.0,6054.0,1590.0,701.0,309.0,223.0,90.0,176.0,1424.0,442.0,460.0,2185.0,2053.0,553.0,14.0,5.0
3822.0,Stanley Shun-Chi Huang,New Zealand,20433.0,4488.0,3524.0,1590.0,701.0,309.0,223.0,90.0,176.0,1424.0,442.0,460.0,3627.0,2807.0,553.0,14.0,5.0
3825.0,Alex Howard,Australia,20436.0,4470.0,4183.0,1590.0,701.0,309.0,223.0,90.0,176.0,1424.0,442.0,460.0,2989.0,2807.0,553.0,14.0,5.0
3826.0,Caden Taufu'i Fuatimau,New Zealand,20438.0,480.0,6926.0,1590.0,701.0,309.0,223.0,90.0,176.0,935.0,442.0,460.0,4727.0,2807.0,553.0,14.0,5.0
3827.0,Bryn Hill,New Zealand,20441.0,4667.0,2253.0,1590.0,701.0,309.0,223.0,90.0,176.0,1424.0,442.0,460.0,4727.0,2807.0,553.0,14.0,5.0
3828.0,Nicolas Lim,Australia,20446.0,4115.0,3718.0,1590.0,701.0,309.0,223.0,90.0,176.0,1424.0,442.0,460.0,3819.0,2807.0,553.0,14.0,5.0
3829.0,Jack Tempest,Australia,20451.0,6066.0,3469.0,1590.0,701.0,309.0,223.0,90.0,176.0,1424.0,442.0,460.0,2996.0,1933.0,553.0,14.0,5.0
3829.0,Noah Przychodzen,Australia,20451.0,1177.0,6926.0,1590.0,701.0,309.0,223.0,90.0,176.0,1424.0,442.0,460.0,4727.0,2047.0,140.0,14.0,5.0
3831.0,Savitri Te,Australia,20453.0,4187.0,3658.0,1590.0,701.0,309.0,223.0,90.0,176.0,1424.0,442.0,460.0,3814.0,2807.0,553.0,14.0,5.0
3832.0,Amber Gysen,Australia,20456.0,4833.0,3824.0,1590.0,701.0,309.0,223.0,90.0,176.0,1424.0,442.0,460.0,3005.0,2807.0,553.0,14.0,5.0
3833.0,Lewis Cox,Australia,20457.0,5166.0,3860.0,1590.0,701.0,309.0,223.0,90.0,176.0,1424.0,442.0,460.0,2637.0,2807.0,553.0,14.0,5.0
3834.0,Carlo Malagar,Australia,20459.0,3418.0,3520.0,1590.0,701.0,309.0,223.0,90.0,176.0,1424.0,442.0,460.0,4727.0,2807.0,553.0,14.0,5.0
3835.0,Shivansh Kakkar,Australia,20462.0,4378.0,2978.0,1590.0,701.0,309.0,223.0,90.0,176.0,1424.0,442.0,460.0,4342.0,2777.0,553.0,14.0,5.0
3836.0,Jamie Willson,Australia,20466.0,4384.0,4731.0,1590.0,701.0,309.0,223.0,90.0,176.0,1424.0,442.0,460.0,2998.0,2366.0,553.0,14.0,5.0
3837.0,Alexander Hannon,Australia,20469.0,6004.0,4858.0,1590.0,701.0,309.0,223.0,90.0,176.0,1424.0,442.0,460.0,2521.0,1099.0,553.0,14.0,5.0
3838.0,Daniel Vaz Sobelski,Australia,20473.0,5186.0,2978.0,1590.0,701.0,309.0,223.0,90.0,176.0,1424.0,442.0,460.0,3515.0,2807.0,553.0,14.0,5.0
3839.0,Cameron Dixon,New Zealand,20480.0,4336.0,2657.0,1556.0,701.0,309.0,223.0,90.0,176.0,1424.0,442.0,460.0,4727.0,2807.0,553.0,14.0,5.0
3840.0,Edward Pradipta,Australia,20482.0,3938.0,4046.0,1590.0,701.0,309.0,223.0,90.0,176.0,1424.0,442.0,460.0,3704.0,2807.0,553.0,14.0,5.0
3841.0,Jack Lee,Australia,20483.0,3733.0,4468.0,1590.0,701.0,309.0,223.0,90.0,176.0,1424.0,442.0,460.0,3488.0,2807.0,553.0,14.0,5.0
3842.0,Mitchell Xavier Howard,Australia,20484.0,4861.0,4468.0,1590.0,701.0,309.0,223.0,90.0,176.0,1424.0,442.0,460.0,3404.0,1764.0,553.0,14.0,5.0
3843.0,Samuel Chew Kai Jid,Australia,20486.0,3172.0,3793.0,1590.0,701.0,309.0,223.0,90.0,176.0,1424.0,442.0,460.0,4727.0,2807.0,553.0,14.0,5.0
3843.0,Hayden Bellingham,Australia,20486.0,1619.0,6926.0,882.0,701.0,309.0,223.0,90.0,176.0,552.0,442.0,460.0,4727.0,2807.0,553.0,14.0,5.0
3845.0,Taiki Ormsby,New Zealand,20487.0,5691.0,3805.0,1590.0,701.0,309.0,223.0,90.0,176.0,1424.0,442.0,460.0,2197.0,2807.0,553.0,14.0,5.0
3846.0,Raphael Serafico,New Zealand,20488.0,3359.0,3608.0,1590.0,701.0,309.0,223.0,90.0,176.0,1424.0,442.0,460.0,4727.0,2807.0,553.0,14.0,5.0
3847.0,Mason Vong,Australia,20490.0,4176.0,2793.0,1590.0,701.0,309.0,223.0,90.0,176.0,1424.0,442.0,460.0,4727.0,2807.0,553.0,14.0,5.0
3847.0,Jason Wilson,Australia,20490.0,4053.0,3406.0,1590.0,701.0,309.0,223.0,90.0,176.0,1424.0,442.0,460.0,4237.0,2807.0,553.0,14.0,5.0
3849.0,Ken Telfer,Australia,20492.0,2781.0,4609.0,1561.0,701.0,309.0,223.0,90.0,176.0,1137.0,442.0,460.0,4683.0,2748.0,553.0,14.0,5.0
3849.0,Christopher MacGregor Guy,Australia,20492.0,4906.0,3775.0,1590.0,701.0,309.0,223.0,90.0,176.0,1424.0,442.0,460.0,3253.0,2571.0,553.0,14.0,5.0
3851.0,Zeke Jacobs,Australia,20493.0,4279.0,2693.0,1590.0,701.0,309.0,223.0,90.0,176.0,1424.0,442.0,460.0,4727.0,2807.0,553.0,14.0,5.0
