Rank,name,Sum,333,222,444,555,666,777,333bf,333fm,333oh,clock,minx,pyram,skewb,sq1,444bf,555bf
2140.0,Oliwier Peryga,11992.0,2413.0,1985.0,874.0,434.0,250.0,203.0,100.0,139.0,810.0,422.0,403.0,1951.0,1608.0,379.0,15.0,6.0
2141.0,Maksym Małek,11993.0,2369.0,1435.0,874.0,434.0,250.0,203.0,100.0,139.0,810.0,422.0,403.0,2546.0,1608.0,379.0,15.0,6.0
2142.0,Patryk Plata,11994.0,582.0,3223.0,874.0,434.0,250.0,203.0,100.0,139.0,810.0,422.0,403.0,2546.0,1608.0,379.0,15.0,6.0
2143.0,Adrian Piątek,11996.0,584.0,3223.0,874.0,434.0,250.0,203.0,100.0,139.0,810.0,422.0,403.0,2546.0,1608.0,379.0,15.0,6.0
2144.0,Dawid Marciniak,12002.0,2268.0,1545.0,874.0,434.0,250.0,203.0,100.0,139.0,810.0,422.0,403.0,2546.0,1608.0,379.0,15.0,6.0
2145.0,Laura Kowalska,12006.0,2123.0,2222.0,874.0,434.0,250.0,203.0,100.0,139.0,810.0,422.0,403.0,2018.0,1608.0,379.0,15.0,6.0
2145.0,Maciej Pasiek,12006.0,3222.0,1758.0,874.0,434.0,250.0,203.0,100.0,139.0,810.0,422.0,403.0,2546.0,445.0,379.0,15.0,6.0
2147.0,Seweryn Kopeć,12009.0,839.0,3223.0,874.0,434.0,250.0,203.0,100.0,139.0,810.0,422.0,403.0,2546.0,1366.0,379.0,15.0,6.0
2148.0,Tymoteusz Barański,12011.0,1973.0,1849.0,874.0,434.0,250.0,203.0,100.0,139.0,810.0,422.0,403.0,2546.0,1608.0,379.0,15.0,6.0
2149.0,Jakub Sopel,12017.0,2262.0,1566.0,874.0,434.0,250.0,203.0,100.0,139.0,810.0,422.0,403.0,2546.0,1608.0,379.0,15.0,6.0
2150.0,Emilia Pawlik,12020.0,2510.0,2542.0,874.0,434.0,250.0,203.0,100.0,139.0,810.0,422.0,403.0,1325.0,1608.0,379.0,15.0,6.0
2151.0,Paweł Leszczyński,12023.0,1702.0,3223.0,874.0,434.0,250.0,203.0,100.0,139.0,810.0,422.0,403.0,1455.0,1608.0,379.0,15.0,6.0
2152.0,Karol Przedwojewski,12025.0,613.0,3223.0,874.0,434.0,250.0,203.0,100.0,139.0,810.0,422.0,403.0,2546.0,1608.0,379.0,15.0,6.0
2153.0,Alex Papageorgiou,12026.0,2804.0,2282.0,874.0,434.0,250.0,203.0,100.0,139.0,810.0,422.0,403.0,1297.0,1608.0,379.0,15.0,6.0
2154.0,Filip Jernas,12027.0,2306.0,2160.0,874.0,434.0,250.0,203.0,100.0,139.0,810.0,422.0,403.0,1918.0,1608.0,379.0,15.0,6.0
2155.0,Julian Dereń,12033.0,2745.0,1874.0,874.0,434.0,250.0,203.0,100.0,139.0,810.0,422.0,403.0,1771.0,1608.0,379.0,15.0,6.0
2156.0,Natalia Ryczko,12034.0,2416.0,2582.0,874.0,434.0,250.0,203.0,100.0,139.0,810.0,422.0,403.0,2546.0,455.0,379.0,15.0,6.0
2157.0,Borys Żyto,12035.0,2667.0,3223.0,874.0,434.0,250.0,203.0,100.0,139.0,810.0,216.0,403.0,708.0,1608.0,379.0,15.0,6.0
2158.0,Mateusz Krzemiński,12039.0,2023.0,1827.0,874.0,434.0,250.0,203.0,100.0,139.0,810.0,422.0,403.0,2546.0,1608.0,379.0,15.0,6.0
2159.0,Adam Michoński,12041.0,2424.0,3223.0,874.0,434.0,250.0,203.0,100.0,139.0,810.0,422.0,403.0,751.0,1608.0,379.0,15.0,6.0
2160.0,Krystian Wielis,12042.0,2059.0,2439.0,874.0,434.0,250.0,203.0,100.0,139.0,810.0,422.0,296.0,2546.0,1070.0,379.0,15.0,6.0
2161.0,Franciszek Byliński,12044.0,1941.0,2063.0,874.0,434.0,250.0,203.0,100.0,139.0,810.0,422.0,403.0,2546.0,1459.0,379.0,15.0,6.0
2162.0,Karol Ostapiński,12045.0,3255.0,2229.0,874.0,434.0,250.0,203.0,100.0,139.0,810.0,422.0,403.0,918.0,1608.0,379.0,15.0,6.0
2163.0,Dawid Sanecki,12050.0,2393.0,1468.0,874.0,434.0,250.0,203.0,100.0,139.0,810.0,422.0,403.0,2546.0,1608.0,379.0,15.0,6.0
2164.0,Dominik Kosla,12051.0,1823.0,2039.0,874.0,434.0,250.0,203.0,100.0,139.0,810.0,422.0,403.0,2546.0,1608.0,379.0,15.0,6.0
2165.0,Antoni Munje,12053.0,2694.0,2263.0,874.0,434.0,250.0,203.0,100.0,139.0,810.0,422.0,403.0,1453.0,1608.0,379.0,15.0,6.0
2165.0,Hubert Darłak,12053.0,2334.0,1530.0,874.0,434.0,250.0,203.0,100.0,139.0,810.0,422.0,403.0,2546.0,1608.0,379.0,15.0,6.0
2167.0,Piotr Karczewski,12054.0,2426.0,1439.0,874.0,434.0,250.0,203.0,100.0,139.0,810.0,422.0,403.0,2546.0,1608.0,379.0,15.0,6.0
2167.0,Szymon Urbański,12054.0,1665.0,2200.0,874.0,434.0,250.0,203.0,100.0,139.0,810.0,422.0,403.0,2546.0,1608.0,379.0,15.0,6.0
2169.0,Jonatan Hrynko,12056.0,1822.0,2045.0,874.0,434.0,250.0,203.0,100.0,139.0,810.0,422.0,403.0,2546.0,1608.0,379.0,15.0,6.0
2169.0,Marcin Kowalski,12056.0,2278.0,1931.0,874.0,434.0,250.0,203.0,100.0,139.0,810.0,422.0,403.0,2546.0,1266.0,379.0,15.0,6.0
2171.0,Marcel Kamiński,12057.0,2832.0,1919.0,874.0,434.0,250.0,203.0,100.0,139.0,810.0,422.0,403.0,1663.0,1608.0,379.0,15.0,6.0
2172.0,Bartosz Filiński,12058.0,3345.0,2784.0,874.0,434.0,250.0,203.0,100.0,139.0,810.0,422.0,403.0,976.0,918.0,379.0,15.0,6.0
2172.0,Franciszek Domagała,12058.0,2194.0,2194.0,874.0,434.0,250.0,203.0,100.0,139.0,810.0,422.0,403.0,2245.0,1390.0,379.0,15.0,6.0
2174.0,Mikołaj Osica,12061.0,4468.0,1473.0,874.0,434.0,250.0,203.0,100.0,139.0,810.0,422.0,403.0,1331.0,754.0,379.0,15.0,6.0
2174.0,Igor Esz,12061.0,2023.0,1849.0,874.0,434.0,250.0,203.0,100.0,139.0,810.0,422.0,403.0,2546.0,1608.0,379.0,15.0,6.0
2176.0,Jakub Kornacki,12062.0,1854.0,2107.0,874.0,434.0,250.0,203.0,100.0,139.0,722.0,422.0,403.0,2546.0,1608.0,379.0,15.0,6.0
2177.0,Miłosz Szczechowski,12063.0,2558.0,2008.0,874.0,434.0,250.0,203.0,100.0,139.0,810.0,422.0,403.0,1994.0,1468.0,379.0,15.0,6.0
2178.0,Leon Pawłowski,12064.0,2819.0,2798.0,874.0,434.0,250.0,203.0,100.0,139.0,810.0,422.0,403.0,1348.0,1064.0,379.0,15.0,6.0
2179.0,Szymon Grudny,12066.0,1869.0,2008.0,874.0,434.0,250.0,203.0,100.0,139.0,810.0,422.0,403.0,2546.0,1608.0,379.0,15.0,6.0
2180.0,Jan Siółkowski,12069.0,1956.0,2443.0,874.0,434.0,250.0,203.0,100.0,139.0,810.0,422.0,403.0,2469.0,1166.0,379.0,15.0,6.0
2181.0,Dawid Łukasiewicz,12072.0,2030.0,2160.0,874.0,434.0,250.0,203.0,100.0,139.0,810.0,422.0,403.0,2269.0,1578.0,379.0,15.0,6.0
2182.0,Gabriela Basek,12073.0,2139.0,2448.0,874.0,434.0,250.0,203.0,100.0,139.0,810.0,422.0,403.0,2049.0,1402.0,379.0,15.0,6.0
2183.0,Sarkis Sheghamyan,12074.0,2348.0,1537.0,874.0,434.0,250.0,203.0,100.0,139.0,810.0,422.0,403.0,2546.0,1608.0,379.0,15.0,6.0
2184.0,Rafał Koń,12075.0,663.0,3223.0,874.0,434.0,250.0,203.0,100.0,139.0,810.0,422.0,403.0,2546.0,1608.0,379.0,15.0,6.0
2184.0,Wojciech Kołaczyk,12075.0,2305.0,1581.0,874.0,434.0,250.0,203.0,100.0,139.0,810.0,422.0,403.0,2546.0,1608.0,379.0,15.0,6.0
2186.0,Kacper Holewik,12080.0,2461.0,2100.0,874.0,434.0,250.0,203.0,100.0,139.0,810.0,422.0,403.0,1876.0,1608.0,379.0,15.0,6.0
2186.0,Wiktoria Orłowska,12080.0,2629.0,2579.0,874.0,434.0,250.0,203.0,100.0,139.0,810.0,422.0,403.0,1229.0,1608.0,379.0,15.0,6.0
2188.0,Igor Kawałek,12081.0,2490.0,2555.0,874.0,434.0,250.0,203.0,100.0,139.0,810.0,422.0,403.0,1793.0,1208.0,379.0,15.0,6.0
2189.0,Przemysław Wieczorek,12083.0,1504.0,2390.0,874.0,434.0,250.0,203.0,100.0,139.0,810.0,422.0,403.0,2546.0,1608.0,379.0,15.0,6.0
2190.0,Piotr Adamek,12087.0,2560.0,2057.0,874.0,434.0,250.0,203.0,100.0,139.0,810.0,422.0,403.0,2546.0,889.0,379.0,15.0,6.0
2191.0,Sebastian Kaźmierski,12088.0,1550.0,2349.0,874.0,434.0,250.0,203.0,100.0,139.0,810.0,422.0,403.0,2546.0,1608.0,379.0,15.0,6.0
2192.0,Kacper Matyszewski,12091.0,2592.0,2409.0,874.0,434.0,250.0,203.0,100.0,139.0,810.0,422.0,403.0,1447.0,1608.0,379.0,15.0,6.0
2193.0,Andrzej Kwiatkowski,12095.0,1057.0,2849.0,874.0,434.0,250.0,203.0,100.0,139.0,810.0,422.0,403.0,2546.0,1608.0,379.0,15.0,6.0
2194.0,Adam Andruczyk,12097.0,2399.0,2661.0,874.0,434.0,250.0,203.0,100.0,139.0,810.0,422.0,403.0,1394.0,1608.0,379.0,15.0,6.0
2195.0,Fabian Grzechowiak,12098.0,2570.0,3223.0,874.0,434.0,250.0,203.0,100.0,139.0,810.0,422.0,403.0,808.0,1608.0,233.0,15.0,6.0
2196.0,Tomasz Guźdź,12099.0,3160.0,2663.0,874.0,434.0,250.0,203.0,100.0,139.0,810.0,422.0,403.0,942.0,1299.0,379.0,15.0,6.0
2197.0,Igor Podlejski,12103.0,3443.0,2261.0,874.0,434.0,250.0,203.0,100.0,139.0,810.0,422.0,403.0,1134.0,1230.0,379.0,15.0,6.0
2197.0,Antek Gniady,12103.0,2377.0,1537.0,874.0,434.0,250.0,203.0,100.0,139.0,810.0,422.0,403.0,2546.0,1608.0,379.0,15.0,6.0
2199.0,Tomasz Szafarczyk,12106.0,2604.0,1710.0,874.0,434.0,250.0,203.0,100.0,139.0,810.0,422.0,403.0,2546.0,1211.0,379.0,15.0,6.0
2200.0,Marek Brandt,12110.0,2820.0,2155.0,874.0,434.0,250.0,203.0,100.0,139.0,810.0,422.0,403.0,1492.0,1608.0,379.0,15.0,6.0
2201.0,Bartłomiej Szymański,12111.0,2164.0,1758.0,874.0,434.0,250.0,203.0,100.0,139.0,810.0,422.0,403.0,2546.0,1608.0,379.0,15.0,6.0
2202.0,Adrian Wach,12113.0,2623.0,3223.0,874.0,434.0,250.0,203.0,100.0,139.0,810.0,422.0,403.0,1518.0,714.0,379.0,15.0,6.0
2203.0,Filip Matczak,12116.0,2755.0,1854.0,874.0,434.0,250.0,203.0,100.0,139.0,810.0,422.0,403.0,2546.0,926.0,379.0,15.0,6.0
2204.0,Damian Mucha,12118.0,4468.0,1156.0,874.0,434.0,250.0,203.0,100.0,139.0,810.0,422.0,403.0,1507.0,952.0,379.0,15.0,6.0
2204.0,Mikołaj Chalimoniuk,12118.0,1853.0,2399.0,874.0,434.0,250.0,203.0,100.0,139.0,810.0,422.0,403.0,2223.0,1608.0,379.0,15.0,6.0
2206.0,Jakub Styś,12121.0,3089.0,2538.0,874.0,434.0,250.0,203.0,100.0,139.0,810.0,422.0,403.0,851.0,1608.0,379.0,15.0,6.0
2207.0,Weronika Krzakiewicz,12124.0,2508.0,2535.0,874.0,434.0,250.0,203.0,100.0,139.0,810.0,422.0,403.0,1438.0,1608.0,379.0,15.0,6.0
2208.0,Krzysztof Górski,12129.0,2338.0,1602.0,874.0,434.0,250.0,203.0,100.0,139.0,810.0,422.0,403.0,2546.0,1608.0,379.0,15.0,6.0
2209.0,Paweł Szmalc,12130.0,2332.0,1609.0,874.0,434.0,250.0,203.0,100.0,139.0,810.0,422.0,403.0,2546.0,1608.0,379.0,15.0,6.0
2210.0,Jakub Laszczewski,12133.0,2095.0,1950.0,874.0,434.0,250.0,203.0,100.0,139.0,810.0,422.0,403.0,2546.0,1608.0,278.0,15.0,6.0
2211.0,Nikodem Adamiec,12134.0,3164.0,2758.0,874.0,434.0,250.0,203.0,100.0,139.0,810.0,422.0,403.0,569.0,1608.0,379.0,15.0,6.0
2211.0,Antek Deryło,12134.0,2352.0,1854.0,874.0,434.0,250.0,203.0,100.0,139.0,810.0,422.0,403.0,2285.0,1608.0,379.0,15.0,6.0
2213.0,Dominik Żabiński,12135.0,2593.0,2186.0,874.0,434.0,250.0,203.0,100.0,139.0,810.0,184.0,403.0,2213.0,1346.0,379.0,15.0,6.0
2213.0,Filip Karolewski,12135.0,2257.0,1689.0,874.0,434.0,250.0,203.0,100.0,139.0,810.0,422.0,403.0,2546.0,1608.0,379.0,15.0,6.0
2215.0,Paulina Szpilowska,12136.0,1823.0,2390.0,874.0,434.0,250.0,203.0,100.0,139.0,810.0,321.0,403.0,2546.0,1608.0,214.0,15.0,6.0
2216.0,Tomasz Hartliński,12137.0,3161.0,787.0,874.0,434.0,250.0,203.0,100.0,139.0,810.0,422.0,403.0,2546.0,1608.0,379.0,15.0,6.0
2217.0,Kajetan Filip Jaroć,12140.0,2234.0,1717.0,874.0,434.0,250.0,203.0,100.0,139.0,810.0,422.0,403.0,2546.0,1608.0,379.0,15.0,6.0
2218.0,Olek Mischke,12143.0,2436.0,1518.0,874.0,434.0,250.0,203.0,100.0,139.0,810.0,422.0,403.0,2546.0,1608.0,379.0,15.0,6.0
2219.0,Kacper Obal,12145.0,1352.0,2604.0,874.0,434.0,250.0,203.0,100.0,139.0,810.0,422.0,403.0,2546.0,1608.0,379.0,15.0,6.0
2220.0,Adrianna Pytlarz,12146.0,2562.0,3223.0,874.0,434.0,250.0,203.0,100.0,139.0,810.0,422.0,403.0,718.0,1608.0,379.0,15.0,6.0
2221.0,Michał Rozynek,12149.0,1732.0,2334.0,874.0,434.0,250.0,203.0,100.0,139.0,810.0,422.0,403.0,2546.0,1502.0,379.0,15.0,6.0
2222.0,Adam Stachowiak,12150.0,2302.0,2443.0,874.0,434.0,250.0,203.0,100.0,139.0,810.0,422.0,403.0,2116.0,1254.0,379.0,15.0,6.0
2223.0,Igor Ferdek,12152.0,1940.0,2023.0,874.0,434.0,250.0,203.0,100.0,139.0,810.0,422.0,403.0,2546.0,1608.0,379.0,15.0,6.0
2224.0,Łukasz Tomaszewski,12153.0,1166.0,3223.0,653.0,434.0,250.0,203.0,100.0,139.0,684.0,422.0,338.0,2546.0,1608.0,366.0,15.0,6.0
2225.0,Oliwier Ziętek,12161.0,2417.0,2147.0,874.0,434.0,250.0,203.0,100.0,139.0,810.0,422.0,403.0,2374.0,1188.0,379.0,15.0,6.0
2226.0,Hubert Obal,12167.0,2857.0,2069.0,874.0,434.0,250.0,203.0,100.0,139.0,810.0,422.0,403.0,2008.0,1198.0,379.0,15.0,6.0
2226.0,Artur Bacik,12167.0,2938.0,2479.0,874.0,434.0,250.0,203.0,100.0,139.0,808.0,390.0,403.0,1447.0,1302.0,379.0,15.0,6.0
2228.0,Patryk Misiło,12168.0,2628.0,2458.0,874.0,434.0,250.0,203.0,100.0,139.0,810.0,422.0,403.0,1510.0,1537.0,379.0,15.0,6.0
2229.0,Tomasz Kubiś,12169.0,2296.0,2033.0,874.0,434.0,250.0,203.0,100.0,139.0,810.0,422.0,403.0,2546.0,1259.0,379.0,15.0,6.0
2230.0,Dawid Starczewski,12170.0,1109.0,3223.0,874.0,434.0,250.0,203.0,100.0,139.0,459.0,422.0,403.0,2546.0,1608.0,379.0,15.0,6.0
2231.0,Mateusz Rysiewicz,12171.0,2112.0,1870.0,874.0,434.0,250.0,203.0,100.0,139.0,810.0,422.0,403.0,2546.0,1608.0,379.0,15.0,6.0
2232.0,Iza Drogosz,12172.0,1880.0,2103.0,874.0,434.0,250.0,203.0,100.0,139.0,810.0,422.0,403.0,2546.0,1608.0,379.0,15.0,6.0
2233.0,Jędrzej Olszewski,12175.0,3075.0,1726.0,874.0,434.0,250.0,203.0,100.0,139.0,810.0,422.0,403.0,1731.0,1608.0,379.0,15.0,6.0
2233.0,Konrad Lonca,12175.0,2944.0,1978.0,874.0,434.0,250.0,203.0,100.0,139.0,810.0,422.0,403.0,1610.0,1608.0,379.0,15.0,6.0
2235.0,Patryk Nowak,12177.0,3011.0,2126.0,874.0,434.0,250.0,203.0,100.0,139.0,810.0,422.0,403.0,1582.0,1423.0,379.0,15.0,6.0
2236.0,Wojciech Poljanowski,12178.0,1997.0,2232.0,874.0,434.0,250.0,203.0,100.0,139.0,570.0,422.0,403.0,2546.0,1608.0,379.0,15.0,6.0
2237.0,Michał Wójtowicz,12180.0,2587.0,2186.0,874.0,434.0,250.0,203.0,100.0,139.0,810.0,422.0,403.0,2045.0,1327.0,379.0,15.0,6.0
2238.0,Karol Gryszka,12183.0,2179.0,1815.0,874.0,434.0,250.0,203.0,100.0,139.0,810.0,422.0,403.0,2546.0,1608.0,379.0,15.0,6.0
2239.0,Piotr Kaminski,12186.0,2001.0,1996.0,874.0,434.0,250.0,203.0,100.0,139.0,810.0,422.0,403.0,2546.0,1608.0,379.0,15.0,6.0
2240.0,Mikołaj Skrzypczak,12187.0,2357.0,2312.0,874.0,434.0,250.0,203.0,100.0,139.0,810.0,422.0,403.0,2546.0,937.0,379.0,15.0,6.0
2241.0,Maksymilian Węgiel,12189.0,1820.0,2542.0,874.0,434.0,250.0,203.0,100.0,139.0,810.0,422.0,403.0,2184.0,1608.0,379.0,15.0,6.0
2241.0,Adrian Wąchała,12189.0,1866.0,2134.0,874.0,434.0,250.0,203.0,100.0,139.0,810.0,422.0,403.0,2546.0,1608.0,379.0,15.0,6.0
2243.0,Fryderyk Baś,12190.0,2172.0,1829.0,874.0,434.0,250.0,203.0,100.0,139.0,810.0,422.0,403.0,2546.0,1608.0,379.0,15.0,6.0
2244.0,Maciej Dobosz,12195.0,1491.0,3223.0,737.0,434.0,250.0,203.0,100.0,139.0,810.0,422.0,403.0,1975.0,1608.0,379.0,15.0,6.0
2244.0,Patrycja Telesz,12195.0,1665.0,2341.0,874.0,434.0,250.0,203.0,100.0,139.0,810.0,422.0,403.0,2546.0,1608.0,379.0,15.0,6.0
2246.0,Dawid Mroczkowski,12196.0,2935.0,1965.0,874.0,434.0,250.0,203.0,100.0,139.0,810.0,422.0,403.0,1675.0,1586.0,379.0,15.0,6.0
2247.0,Stanisław Szadowiak,12200.0,2104.0,1907.0,874.0,434.0,250.0,203.0,100.0,139.0,810.0,422.0,403.0,2546.0,1608.0,379.0,15.0,6.0
2248.0,Sebastian Piechota,12201.0,2523.0,2679.0,874.0,434.0,250.0,203.0,100.0,139.0,810.0,422.0,403.0,1752.0,1212.0,379.0,15.0,6.0
2249.0,Mateusz Szczepański,12203.0,791.0,3223.0,874.0,434.0,250.0,203.0,100.0,139.0,810.0,422.0,403.0,2546.0,1608.0,379.0,15.0,6.0
2249.0,Jakub Niksiński,12203.0,2813.0,1732.0,874.0,434.0,250.0,203.0,100.0,139.0,810.0,422.0,403.0,2015.0,1608.0,379.0,15.0,6.0
2251.0,Wojciech Czajka,12204.0,2007.0,2008.0,874.0,434.0,250.0,203.0,100.0,139.0,810.0,422.0,403.0,2546.0,1608.0,379.0,15.0,6.0
2252.0,Marcin Kornacki,12206.0,1773.0,2244.0,874.0,434.0,250.0,203.0,100.0,139.0,810.0,422.0,403.0,2546.0,1608.0,379.0,15.0,6.0
2252.0,Krzysztof Kwaśniok,12206.0,3083.0,1891.0,874.0,434.0,250.0,203.0,100.0,139.0,810.0,422.0,403.0,1589.0,1608.0,379.0,15.0,6.0
2252.0,Michał Pajewski,12206.0,1656.0,2487.0,874.0,434.0,250.0,203.0,100.0,139.0,810.0,422.0,403.0,2420.0,1608.0,379.0,15.0,6.0
2255.0,Franek Wielgomasz,12212.0,1954.0,2069.0,874.0,434.0,250.0,203.0,100.0,139.0,810.0,422.0,403.0,2546.0,1608.0,379.0,15.0,6.0
2256.0,Krystian Mikołajczak,12213.0,2789.0,2149.0,874.0,434.0,250.0,203.0,100.0,139.0,810.0,422.0,403.0,1632.0,1608.0,379.0,15.0,6.0
2257.0,Adam Stępień,12218.0,2503.0,2169.0,874.0,434.0,250.0,203.0,100.0,139.0,810.0,422.0,403.0,2369.0,1142.0,379.0,15.0,6.0
2258.0,Eryk Kopczuk,12220.0,3280.0,2270.0,874.0,434.0,250.0,203.0,100.0,139.0,810.0,422.0,403.0,1418.0,1217.0,379.0,15.0,6.0
2258.0,Szymon Mazur,12220.0,2429.0,2008.0,874.0,434.0,250.0,203.0,100.0,139.0,810.0,422.0,403.0,2357.0,1391.0,379.0,15.0,6.0
2258.0,Maciej Krysztofiak,12220.0,2248.0,1783.0,874.0,434.0,250.0,203.0,100.0,139.0,810.0,422.0,403.0,2546.0,1608.0,379.0,15.0,6.0
2261.0,Patryk Wawrzyniak,12221.0,2086.0,1946.0,874.0,434.0,250.0,203.0,100.0,139.0,810.0,422.0,403.0,2546.0,1608.0,379.0,15.0,6.0
2262.0,Sebastian Szoda,12222.0,3062.0,2049.0,874.0,434.0,250.0,203.0,100.0,139.0,810.0,422.0,403.0,1675.0,1401.0,379.0,15.0,6.0
2263.0,Patrick Bugajski,12227.0,2204.0,3223.0,874.0,434.0,250.0,203.0,100.0,139.0,810.0,422.0,403.0,1157.0,1608.0,379.0,15.0,6.0
2264.0,Marta Radziwanowska,12231.0,2482.0,2570.0,874.0,434.0,250.0,203.0,100.0,139.0,810.0,121.0,403.0,1837.0,1608.0,379.0,15.0,6.0
2265.0,Sebastian Lewandowski,12232.0,2381.0,2327.0,874.0,434.0,250.0,203.0,100.0,139.0,810.0,422.0,403.0,1881.0,1608.0,379.0,15.0,6.0
2266.0,Emil Rusin,12233.0,1948.0,2096.0,874.0,434.0,250.0,203.0,100.0,139.0,810.0,422.0,403.0,2546.0,1608.0,379.0,15.0,6.0
2267.0,Paweł Mazurek,12235.0,823.0,3223.0,874.0,434.0,250.0,203.0,100.0,139.0,810.0,422.0,403.0,2546.0,1608.0,379.0,15.0,6.0
2268.0,Maksymilian Starzak,12239.0,827.0,3223.0,874.0,434.0,250.0,203.0,100.0,139.0,810.0,422.0,403.0,2546.0,1608.0,379.0,15.0,6.0
2269.0,Jan Olszewski,12241.0,1276.0,3223.0,874.0,434.0,250.0,203.0,100.0,139.0,810.0,422.0,403.0,2099.0,1608.0,379.0,15.0,6.0
2270.0,Dominika Mrówka,12245.0,2633.0,2973.0,874.0,434.0,250.0,203.0,100.0,139.0,810.0,422.0,403.0,996.0,1608.0,379.0,15.0,6.0
2271.0,Mateusz Głuc,12246.0,2532.0,2225.0,874.0,434.0,250.0,203.0,100.0,139.0,810.0,422.0,403.0,1846.0,1608.0,379.0,15.0,6.0
2271.0,Michał Dyga,12246.0,2439.0,2652.0,874.0,434.0,250.0,203.0,100.0,139.0,810.0,422.0,403.0,1988.0,1132.0,379.0,15.0,6.0
2273.0,Michał Chrustek,12248.0,2503.0,3223.0,874.0,434.0,250.0,203.0,100.0,139.0,810.0,422.0,403.0,879.0,1608.0,379.0,15.0,6.0
2274.0,Wojciech Majkusiak,12249.0,3316.0,1710.0,874.0,434.0,250.0,203.0,100.0,139.0,810.0,422.0,403.0,1580.0,1608.0,379.0,15.0,6.0
2275.0,Andrzej Perczak,12252.0,2075.0,1988.0,874.0,434.0,250.0,203.0,100.0,139.0,810.0,422.0,403.0,2546.0,1608.0,379.0,15.0,6.0
2276.0,Mateusz Stroiński,12254.0,2092.0,2186.0,874.0,434.0,250.0,203.0,100.0,139.0,810.0,422.0,403.0,2333.0,1608.0,379.0,15.0,6.0
2277.0,Władysław Gertruda,12258.0,2597.0,2534.0,874.0,434.0,250.0,203.0,100.0,139.0,810.0,422.0,403.0,1761.0,1331.0,379.0,15.0,6.0
2278.0,Kamil Sikora,12263.0,2220.0,1854.0,874.0,434.0,250.0,203.0,100.0,139.0,810.0,422.0,403.0,2546.0,1608.0,379.0,15.0,6.0
2278.0,Patryk Czupryn,12263.0,2740.0,1334.0,874.0,434.0,250.0,203.0,100.0,139.0,810.0,422.0,403.0,2546.0,1608.0,379.0,15.0,6.0
2280.0,Wojciech Spisak,12265.0,1841.0,2235.0,874.0,434.0,250.0,203.0,100.0,139.0,810.0,422.0,403.0,2546.0,1608.0,379.0,15.0,6.0
2280.0,Arkadiusz Pekalski,12265.0,3346.0,2327.0,874.0,434.0,250.0,203.0,100.0,139.0,810.0,422.0,403.0,1718.0,839.0,379.0,15.0,6.0
2282.0,Michał Kaleta,12266.0,854.0,3223.0,874.0,434.0,250.0,203.0,100.0,139.0,810.0,422.0,403.0,2546.0,1608.0,379.0,15.0,6.0
2283.0,Piotr Zemła,12282.0,2078.0,2015.0,874.0,434.0,250.0,203.0,100.0,139.0,810.0,422.0,403.0,2546.0,1608.0,379.0,15.0,6.0
2283.0,Daniel Plizga,12282.0,2246.0,3223.0,874.0,434.0,250.0,203.0,100.0,139.0,810.0,422.0,403.0,2103.0,675.0,379.0,15.0,6.0
2285.0,Filip Kierzek,12283.0,3052.0,1042.0,874.0,434.0,250.0,203.0,100.0,139.0,810.0,422.0,403.0,2546.0,1608.0,379.0,15.0,6.0
2286.0,Piotr Zyskowski,12287.0,2278.0,2751.0,874.0,434.0,250.0,203.0,100.0,139.0,810.0,422.0,403.0,1902.0,1321.0,379.0,15.0,6.0
2287.0,Hubert Surmacz,12288.0,3033.0,2654.0,874.0,434.0,250.0,203.0,100.0,139.0,810.0,422.0,403.0,1102.0,1464.0,379.0,15.0,6.0
2287.0,Patrycja Drażba,12288.0,3193.0,3223.0,874.0,434.0,250.0,203.0,100.0,139.0,810.0,422.0,403.0,718.0,1119.0,379.0,15.0,6.0
2289.0,Joanna Karaszewska,12289.0,2362.0,2327.0,874.0,434.0,250.0,203.0,100.0,139.0,810.0,422.0,403.0,1957.0,1608.0,379.0,15.0,6.0
2290.0,Michał Pietruszyński,12291.0,2171.0,1931.0,874.0,434.0,250.0,203.0,100.0,139.0,810.0,422.0,403.0,2546.0,1608.0,379.0,15.0,6.0
2291.0,Rafał Cygan,12294.0,2202.0,1903.0,874.0,434.0,250.0,203.0,100.0,139.0,810.0,422.0,403.0,2546.0,1608.0,379.0,15.0,6.0
2292.0,Aleksander Gręda,12303.0,3707.0,2293.0,874.0,434.0,250.0,203.0,100.0,139.0,810.0,422.0,403.0,749.0,1519.0,379.0,15.0,6.0
2293.0,Szymon Rynkiewicz,12306.0,3005.0,2168.0,874.0,434.0,250.0,203.0,100.0,139.0,810.0,422.0,403.0,1490.0,1608.0,379.0,15.0,6.0
2294.0,Nathaniel Bigaj,12308.0,2045.0,2944.0,874.0,434.0,250.0,203.0,100.0,139.0,810.0,422.0,403.0,2173.0,1111.0,379.0,15.0,6.0
2295.0,Jan Kasperczyk,12311.0,3111.0,2502.0,874.0,434.0,250.0,203.0,100.0,139.0,810.0,422.0,403.0,1055.0,1608.0,379.0,15.0,6.0
2296.0,Michał Mrowicki,12312.0,1982.0,2141.0,874.0,434.0,250.0,203.0,100.0,139.0,810.0,422.0,403.0,2546.0,1608.0,379.0,15.0,6.0
2297.0,Michał Kostępski,12316.0,2350.0,1777.0,874.0,434.0,250.0,203.0,100.0,139.0,810.0,422.0,403.0,2546.0,1608.0,379.0,15.0,6.0
