Rank,name,Sum,333,222,444,555,666,777,333bf,333fm,333oh,clock,minx,pyram,skewb,sq1,444bf,555bf
2805.0,Rafael del Rosario,14989.0,3304.0,1969.0,1144.0,553.0,263.0,196.0,68.0,86.0,1305.0,315.0,492.0,2952.0,1863.0,472.0,5.0,2.0
2805.0,Andrej Karpathy,14989.0,1299.0,4575.0,1144.0,553.0,263.0,196.0,68.0,86.0,704.0,315.0,492.0,2952.0,1863.0,472.0,5.0,2.0
2808.0,Quentin Leung,14991.0,1199.0,4575.0,1144.0,380.0,263.0,156.0,68.0,86.0,1305.0,315.0,438.0,2720.0,1863.0,472.0,5.0,2.0
2809.0,Izaac Eric Lindgren,14994.0,3505.0,3199.0,1144.0,553.0,263.0,196.0,68.0,86.0,1305.0,315.0,492.0,1976.0,1413.0,472.0,5.0,2.0
2810.0,Micael Boulet,14995.0,2676.0,2773.0,1027.0,539.0,263.0,196.0,29.0,86.0,1305.0,315.0,492.0,2952.0,1863.0,472.0,5.0,2.0
2811.0,Mateo de la Torre,14996.0,3045.0,3185.0,1144.0,553.0,263.0,196.0,68.0,86.0,1305.0,315.0,492.0,2952.0,913.0,472.0,5.0,2.0
2812.0,Jadon Lemma Schinkel,14997.0,3931.0,1350.0,1144.0,553.0,263.0,196.0,68.0,86.0,1305.0,315.0,492.0,2952.0,1863.0,472.0,5.0,2.0
2813.0,Joseph Iacono,14998.0,3647.0,1747.0,1144.0,553.0,263.0,196.0,68.0,86.0,1193.0,315.0,492.0,2952.0,1863.0,472.0,5.0,2.0
2814.0,AJ Steele,14999.0,2097.0,3186.0,1144.0,553.0,263.0,196.0,68.0,86.0,1305.0,315.0,492.0,2952.0,1863.0,472.0,5.0,2.0
2815.0,Victor Yiu,15003.0,1416.0,4575.0,440.0,553.0,263.0,196.0,68.0,86.0,1305.0,315.0,492.0,2952.0,1863.0,472.0,5.0,2.0
2816.0,Henry Siebertz,15004.0,4320.0,3040.0,1144.0,553.0,263.0,196.0,68.0,86.0,1305.0,315.0,492.0,1500.0,1243.0,472.0,5.0,2.0
2817.0,Quinn Engel,15005.0,6443.0,2809.0,1144.0,553.0,263.0,196.0,68.0,86.0,1305.0,315.0,492.0,116.0,736.0,472.0,5.0,2.0
2818.0,Gabriel Balas,15011.0,4280.0,2270.0,1144.0,553.0,263.0,196.0,68.0,86.0,1305.0,315.0,492.0,2337.0,1223.0,472.0,5.0,2.0
2819.0,Chan Jung,15012.0,721.0,4575.0,1144.0,553.0,263.0,196.0,68.0,86.0,1305.0,315.0,492.0,2952.0,1863.0,472.0,5.0,2.0
2820.0,Purum Kim,15014.0,723.0,4575.0,1144.0,553.0,263.0,196.0,68.0,86.0,1305.0,315.0,492.0,2952.0,1863.0,472.0,5.0,2.0
2820.0,Louis Egan,15014.0,4235.0,2253.0,1144.0,553.0,263.0,196.0,68.0,86.0,1305.0,175.0,492.0,1902.0,1863.0,472.0,5.0,2.0
2822.0,Mikko Rainville,15018.0,2387.0,2915.0,1144.0,553.0,263.0,196.0,68.0,86.0,1305.0,315.0,492.0,2952.0,1863.0,472.0,5.0,2.0
2823.0,Elijah Myers,15020.0,4482.0,2773.0,1144.0,553.0,263.0,196.0,68.0,86.0,1305.0,315.0,492.0,2386.0,478.0,472.0,5.0,2.0
2824.0,Cole Arevalo,15023.0,3725.0,3247.0,1144.0,553.0,263.0,196.0,68.0,86.0,1305.0,315.0,492.0,2158.0,992.0,472.0,5.0,2.0
2825.0,Shafin Shah Iqbal,15024.0,1575.0,4575.0,1144.0,553.0,263.0,196.0,68.0,86.0,1305.0,315.0,471.0,2131.0,1863.0,472.0,5.0,2.0
2826.0,Matthew Orlando,15026.0,2663.0,2647.0,1144.0,553.0,263.0,196.0,68.0,86.0,1305.0,315.0,492.0,2952.0,1863.0,472.0,5.0,2.0
2826.0,Jacob Wong,15026.0,735.0,4575.0,1144.0,553.0,263.0,196.0,68.0,86.0,1305.0,315.0,492.0,2952.0,1863.0,472.0,5.0,2.0
2828.0,Ryan Guan,15027.0,2872.0,2439.0,1144.0,553.0,263.0,196.0,68.0,86.0,1305.0,315.0,492.0,2952.0,1863.0,472.0,5.0,2.0
2829.0,Austin Kong,15028.0,3179.0,2133.0,1144.0,553.0,263.0,196.0,68.0,86.0,1305.0,315.0,492.0,2952.0,1863.0,472.0,5.0,2.0
2830.0,Agnivesh Satheesh,15029.0,2413.0,3053.0,1144.0,553.0,263.0,196.0,68.0,86.0,1305.0,315.0,492.0,2799.0,1863.0,472.0,5.0,2.0
2830.0,Yash Sarap,15029.0,738.0,4575.0,1144.0,553.0,263.0,196.0,68.0,86.0,1305.0,315.0,492.0,2952.0,1863.0,472.0,5.0,2.0
2832.0,Carter Meekison,15032.0,3221.0,2095.0,1144.0,553.0,263.0,196.0,68.0,86.0,1305.0,315.0,492.0,2952.0,1863.0,472.0,5.0,2.0
2833.0,Peter Tennant,15034.0,2050.0,3268.0,1144.0,553.0,263.0,196.0,68.0,86.0,1305.0,315.0,492.0,2952.0,1863.0,472.0,5.0,2.0
2833.0,Vanessa Gebski,15034.0,743.0,4575.0,1144.0,553.0,263.0,196.0,68.0,86.0,1305.0,315.0,492.0,2952.0,1863.0,472.0,5.0,2.0
2835.0,Jacky Liang,15045.0,1310.0,4575.0,588.0,553.0,263.0,196.0,68.0,86.0,1305.0,315.0,492.0,2952.0,1863.0,472.0,5.0,2.0
2836.0,Joseph Kang,15048.0,3396.0,1936.0,1144.0,553.0,263.0,196.0,68.0,86.0,1305.0,315.0,492.0,2952.0,1863.0,472.0,5.0,2.0
2836.0,Steven Galen,15048.0,757.0,4575.0,1144.0,553.0,263.0,196.0,68.0,86.0,1305.0,315.0,492.0,2952.0,1863.0,472.0,5.0,2.0
2838.0,Mathieu Trottier Klein,15049.0,2952.0,2833.0,1144.0,553.0,263.0,196.0,68.0,86.0,1305.0,315.0,492.0,2500.0,1863.0,472.0,5.0,2.0
2839.0,Christopher Brayden Lauw,15052.0,4166.0,2510.0,1144.0,553.0,263.0,196.0,68.0,86.0,1305.0,315.0,492.0,1612.0,1863.0,472.0,5.0,2.0
2839.0,Connor Jackson,15052.0,2764.0,2572.0,1144.0,553.0,263.0,196.0,68.0,86.0,1305.0,315.0,492.0,2952.0,1863.0,472.0,5.0,2.0
2841.0,Gordon Liang,15053.0,2090.0,3247.0,1144.0,553.0,263.0,196.0,68.0,86.0,1305.0,315.0,492.0,2952.0,1863.0,472.0,5.0,2.0
2842.0,Kiyaan Jabbour,15058.0,2420.0,4575.0,1144.0,553.0,263.0,196.0,68.0,86.0,1305.0,315.0,492.0,1617.0,1545.0,472.0,5.0,2.0
2842.0,Benjamin Chu,15058.0,1299.0,4575.0,1144.0,553.0,263.0,196.0,68.0,86.0,773.0,315.0,492.0,2952.0,1863.0,472.0,5.0,2.0
2844.0,Oscar Chark,15060.0,3109.0,2235.0,1144.0,553.0,263.0,196.0,68.0,86.0,1305.0,315.0,492.0,2952.0,1863.0,472.0,5.0,2.0
2845.0,Jaden Hewey,15061.0,3559.0,2783.0,1144.0,553.0,263.0,196.0,68.0,86.0,1305.0,315.0,492.0,1955.0,1863.0,472.0,5.0,2.0
2846.0,Basym Bhamani,15062.0,3018.0,2328.0,1144.0,553.0,263.0,196.0,68.0,86.0,1305.0,315.0,492.0,2952.0,1863.0,472.0,5.0,2.0
2846.0,Tarek El Abasiry,15062.0,3524.0,3238.0,1144.0,553.0,263.0,196.0,68.0,86.0,1305.0,315.0,492.0,1536.0,1863.0,472.0,5.0,2.0
2848.0,Zachary Westover,15064.0,1258.0,4575.0,1144.0,553.0,263.0,196.0,68.0,86.0,1305.0,315.0,492.0,2952.0,1378.0,472.0,5.0,2.0
2849.0,Hayden Greyeyes,15066.0,775.0,4575.0,1144.0,553.0,263.0,196.0,68.0,86.0,1305.0,315.0,492.0,2952.0,1863.0,472.0,5.0,2.0
2850.0,Cara Wu,15068.0,2226.0,3255.0,1144.0,553.0,263.0,196.0,68.0,86.0,1305.0,186.0,492.0,2952.0,1863.0,472.0,5.0,2.0
2851.0,Aidan Gillard,15072.0,3054.0,2337.0,1109.0,553.0,263.0,196.0,68.0,86.0,1305.0,315.0,492.0,2952.0,1863.0,472.0,5.0,2.0
2852.0,Curtis Molson,15076.0,4893.0,3444.0,1144.0,553.0,263.0,196.0,68.0,86.0,1305.0,315.0,492.0,425.0,1413.0,472.0,5.0,2.0
2853.0,John Park,15078.0,787.0,4575.0,1144.0,553.0,263.0,196.0,68.0,86.0,1305.0,315.0,492.0,2952.0,1863.0,472.0,5.0,2.0
2853.0,Josiah Lim,15078.0,787.0,4575.0,1144.0,553.0,263.0,196.0,68.0,86.0,1305.0,315.0,492.0,2952.0,1863.0,472.0,5.0,2.0
2855.0,Jonathan Li,15082.0,2510.0,2856.0,1144.0,553.0,263.0,196.0,68.0,86.0,1305.0,315.0,492.0,2952.0,1863.0,472.0,5.0,2.0
2855.0,Ethan Toullelan,15082.0,4134.0,2564.0,1144.0,553.0,263.0,196.0,68.0,86.0,1305.0,315.0,492.0,1620.0,1863.0,472.0,5.0,2.0
2857.0,Kyle Choi,15088.0,3472.0,3132.0,1144.0,553.0,263.0,196.0,68.0,86.0,1305.0,315.0,492.0,2952.0,631.0,472.0,5.0,2.0
2858.0,Brian Ignacio,15089.0,1322.0,4575.0,693.0,553.0,263.0,196.0,68.0,86.0,1305.0,315.0,419.0,2952.0,1863.0,472.0,5.0,2.0
2859.0,Ethan MacCharles,15097.0,968.0,4575.0,1144.0,553.0,101.0,196.0,68.0,86.0,1305.0,315.0,492.0,2952.0,1863.0,472.0,5.0,2.0
2860.0,Connor Kint,15099.0,3063.0,4575.0,1144.0,553.0,263.0,196.0,68.0,86.0,1305.0,315.0,492.0,1598.0,962.0,472.0,5.0,2.0
2861.0,Émile Vigneault,15101.0,3387.0,2695.0,1144.0,553.0,263.0,196.0,68.0,86.0,1305.0,315.0,492.0,2255.0,1863.0,472.0,5.0,2.0
2862.0,Adrian Carreon,15104.0,2758.0,2630.0,1144.0,553.0,263.0,196.0,68.0,86.0,1305.0,315.0,492.0,2952.0,1863.0,472.0,5.0,2.0
2863.0,Nicolas Orion Maynard,15107.0,2608.0,2783.0,1144.0,553.0,263.0,196.0,68.0,86.0,1305.0,315.0,492.0,2952.0,1863.0,472.0,5.0,2.0
2864.0,Allan Xiong,15110.0,3036.0,2358.0,1144.0,553.0,263.0,196.0,68.0,86.0,1305.0,315.0,492.0,2952.0,1863.0,472.0,5.0,2.0
2865.0,Patrick He,15116.0,2142.0,4575.0,1144.0,553.0,263.0,196.0,68.0,86.0,1305.0,315.0,492.0,2347.0,1151.0,472.0,5.0,2.0
2866.0,Liam Kerry,15117.0,3045.0,2457.0,1144.0,553.0,263.0,196.0,68.0,86.0,1305.0,315.0,492.0,2851.0,1863.0,472.0,5.0,2.0
2866.0,Cassius Ferrer,15117.0,826.0,4575.0,1144.0,553.0,263.0,196.0,68.0,86.0,1305.0,315.0,492.0,2952.0,1863.0,472.0,5.0,2.0
2868.0,Anton Favre,15122.0,4029.0,2351.0,1144.0,553.0,263.0,196.0,68.0,86.0,1216.0,315.0,492.0,2209.0,1721.0,472.0,5.0,2.0
2868.0,Aayan Siddiqui,15122.0,2674.0,2732.0,1144.0,553.0,263.0,196.0,68.0,86.0,1305.0,315.0,492.0,2952.0,1863.0,472.0,5.0,2.0
2870.0,Gabriel Mauricette,15126.0,3907.0,3656.0,1144.0,553.0,263.0,196.0,68.0,86.0,1305.0,315.0,492.0,799.0,1863.0,472.0,5.0,2.0
2871.0,Owen Furrow-Papavs,15130.0,3250.0,2164.0,1144.0,553.0,263.0,196.0,68.0,86.0,1305.0,315.0,492.0,2952.0,1863.0,472.0,5.0,2.0
2872.0,Mohammedreza Moghaddam,15133.0,2018.0,4575.0,1144.0,553.0,263.0,196.0,68.0,86.0,1305.0,315.0,492.0,1776.0,1863.0,472.0,5.0,2.0
2872.0,Kallie Kniesel,15133.0,3991.0,3220.0,1144.0,553.0,263.0,196.0,68.0,86.0,1305.0,315.0,492.0,1158.0,1863.0,472.0,5.0,2.0
2874.0,David Payette,15135.0,2333.0,3382.0,1144.0,553.0,263.0,196.0,68.0,86.0,1009.0,315.0,492.0,2952.0,1863.0,472.0,5.0,2.0
2875.0,Ruth Liu,15136.0,845.0,4575.0,1144.0,553.0,263.0,196.0,68.0,86.0,1305.0,315.0,492.0,2952.0,1863.0,472.0,5.0,2.0
2876.0,Lewis Ozon-Wells,15138.0,3338.0,2898.0,1144.0,553.0,263.0,196.0,68.0,86.0,1305.0,315.0,492.0,2138.0,1863.0,472.0,5.0,2.0
2876.0,Cody Busch,15138.0,3090.0,2891.0,1144.0,553.0,263.0,196.0,68.0,86.0,1305.0,315.0,492.0,2393.0,1863.0,472.0,5.0,2.0
2878.0,Joshua Ghislain,15140.0,2839.0,2585.0,1144.0,553.0,263.0,196.0,68.0,86.0,1305.0,315.0,492.0,2952.0,1863.0,472.0,5.0,2.0
2879.0,Steven Shaw,15141.0,1694.0,3771.0,1104.0,553.0,263.0,196.0,68.0,86.0,1305.0,315.0,492.0,2952.0,1863.0,472.0,5.0,2.0
2880.0,Carl Lepnica,15144.0,2750.0,2678.0,1144.0,553.0,263.0,196.0,68.0,86.0,1305.0,315.0,492.0,2952.0,1863.0,472.0,5.0,2.0
2881.0,Jacky Chen,15146.0,3400.0,3455.0,1144.0,553.0,263.0,196.0,68.0,86.0,1154.0,315.0,492.0,1678.0,1863.0,472.0,5.0,2.0
2882.0,Vincent Pham,15147.0,856.0,4575.0,1144.0,553.0,263.0,196.0,68.0,86.0,1305.0,315.0,492.0,2952.0,1863.0,472.0,5.0,2.0
2883.0,Merrick Nezavdal,15149.0,4655.0,2337.0,1144.0,553.0,263.0,196.0,68.0,86.0,1305.0,315.0,492.0,1904.0,1352.0,472.0,5.0,2.0
2884.0,Joshua Bladek,15150.0,3083.0,2351.0,1144.0,553.0,263.0,196.0,68.0,86.0,1305.0,315.0,492.0,2952.0,1863.0,472.0,5.0,2.0
2885.0,McKenna Callow,15151.0,3950.0,2596.0,1144.0,553.0,263.0,196.0,68.0,86.0,1305.0,315.0,492.0,1841.0,1863.0,472.0,5.0,2.0
2886.0,Albert Wang,15154.0,863.0,4575.0,1144.0,553.0,263.0,196.0,68.0,86.0,1305.0,315.0,492.0,2952.0,1863.0,472.0,5.0,2.0
2887.0,Yang Lu,15155.0,2644.0,2795.0,1144.0,553.0,263.0,196.0,68.0,86.0,1305.0,315.0,492.0,2952.0,1863.0,472.0,5.0,2.0
2888.0,Hussain Baqri,15156.0,1904.0,4575.0,1144.0,553.0,263.0,196.0,68.0,86.0,1305.0,315.0,492.0,1913.0,1863.0,472.0,5.0,2.0
2888.0,Ethan Nanninga,15156.0,871.0,4575.0,1144.0,553.0,263.0,196.0,62.0,86.0,1305.0,315.0,492.0,2952.0,1863.0,472.0,5.0,2.0
2888.0,Ziyu Bai (白子瑜),15156.0,3679.0,3209.0,1144.0,553.0,263.0,196.0,68.0,86.0,1305.0,315.0,492.0,1606.0,1761.0,472.0,5.0,2.0
2891.0,Haixiang Yin,15157.0,866.0,4575.0,1144.0,553.0,263.0,196.0,68.0,86.0,1305.0,315.0,492.0,2952.0,1863.0,472.0,5.0,2.0
2892.0,Nathaniel Kang,15159.0,3085.0,2358.0,1144.0,553.0,263.0,196.0,68.0,86.0,1305.0,315.0,492.0,2952.0,1863.0,472.0,5.0,2.0
2893.0,Ojan Bertrand,15160.0,2424.0,3020.0,1144.0,553.0,263.0,196.0,68.0,86.0,1305.0,315.0,492.0,2952.0,1863.0,472.0,5.0,2.0
2894.0,Jayden Matthews,15164.0,2366.0,3082.0,1144.0,553.0,263.0,196.0,68.0,86.0,1305.0,315.0,492.0,2952.0,1863.0,472.0,5.0,2.0
2894.0,Kohen Butler,15164.0,3376.0,2072.0,1144.0,553.0,263.0,196.0,68.0,86.0,1305.0,315.0,492.0,2952.0,1863.0,472.0,5.0,2.0
2896.0,Logan Evans,15165.0,3032.0,2823.0,1144.0,553.0,263.0,196.0,68.0,86.0,1305.0,315.0,492.0,2952.0,1457.0,472.0,5.0,2.0
2897.0,Elliot Ng,15167.0,2308.0,4575.0,1144.0,553.0,263.0,196.0,68.0,86.0,1305.0,315.0,492.0,1684.0,1699.0,472.0,5.0,2.0
2898.0,Samuel Yu,15170.0,3431.0,2023.0,1144.0,553.0,263.0,196.0,68.0,86.0,1305.0,315.0,492.0,2952.0,1863.0,472.0,5.0,2.0
2899.0,Ethan Honest,15171.0,880.0,4575.0,1144.0,553.0,263.0,196.0,68.0,86.0,1305.0,315.0,492.0,2952.0,1863.0,472.0,5.0,2.0
2899.0,Edison Lei,15171.0,3191.0,2264.0,1144.0,553.0,263.0,196.0,68.0,86.0,1305.0,315.0,492.0,2952.0,1863.0,472.0,5.0,2.0
2899.0,Ali Therrien-Motamedi,15171.0,3752.0,1703.0,1144.0,553.0,263.0,196.0,68.0,86.0,1305.0,315.0,492.0,2952.0,1863.0,472.0,5.0,2.0
2902.0,Javier Dominguez,15179.0,3127.0,3146.0,1144.0,553.0,263.0,196.0,68.0,86.0,1305.0,315.0,492.0,2142.0,1863.0,472.0,5.0,2.0
2903.0,Tyler Skilton,15181.0,3187.0,2278.0,1144.0,553.0,263.0,196.0,68.0,86.0,1305.0,315.0,492.0,2952.0,1863.0,472.0,5.0,2.0
2903.0,Olivier LeBlanc,15181.0,3754.0,2293.0,1144.0,553.0,263.0,196.0,68.0,86.0,1305.0,315.0,492.0,2370.0,1863.0,472.0,5.0,2.0
2903.0,Justin Eastman,15181.0,1601.0,4575.0,1144.0,553.0,263.0,196.0,68.0,86.0,594.0,315.0,492.0,2952.0,1863.0,472.0,5.0,2.0
2906.0,Leo Zhang,15184.0,2690.0,2778.0,1144.0,553.0,263.0,196.0,68.0,86.0,1305.0,315.0,492.0,2952.0,1863.0,472.0,5.0,2.0
2906.0,Charles Montgomery,15184.0,3748.0,1720.0,1144.0,553.0,263.0,196.0,68.0,86.0,1305.0,315.0,492.0,2952.0,1863.0,472.0,5.0,2.0
2908.0,Matthew Lapres,15186.0,2970.0,2500.0,1144.0,553.0,263.0,196.0,68.0,86.0,1305.0,315.0,492.0,2952.0,1863.0,472.0,5.0,2.0
2908.0,Jamie Wang,15186.0,895.0,4575.0,1144.0,553.0,263.0,196.0,68.0,86.0,1305.0,315.0,492.0,2952.0,1863.0,472.0,5.0,2.0
2910.0,Steven Kong,15187.0,3718.0,3098.0,1144.0,553.0,263.0,196.0,68.0,86.0,1305.0,315.0,492.0,2770.0,700.0,472.0,5.0,2.0
2911.0,Ameet Dhillon,15188.0,3149.0,2323.0,1144.0,553.0,263.0,196.0,68.0,86.0,1305.0,315.0,492.0,2952.0,1863.0,472.0,5.0,2.0
2912.0,Brian Zhu,15190.0,2889.0,2585.0,1144.0,553.0,263.0,196.0,68.0,86.0,1305.0,315.0,492.0,2952.0,1863.0,472.0,5.0,2.0
2912.0,Adrian Winter,15190.0,3776.0,2572.0,1144.0,553.0,263.0,196.0,68.0,86.0,1305.0,315.0,492.0,2194.0,1747.0,472.0,5.0,2.0
2914.0,William Dupuis Keenan,15191.0,3069.0,2406.0,1144.0,553.0,263.0,196.0,68.0,86.0,1305.0,315.0,492.0,2952.0,1863.0,472.0,5.0,2.0
2915.0,Thomas Zheng,15192.0,2860.0,4575.0,1144.0,553.0,263.0,196.0,68.0,86.0,1305.0,315.0,492.0,993.0,1863.0,472.0,5.0,2.0
2916.0,Hunter Simmons,15193.0,3848.0,2833.0,1144.0,553.0,263.0,196.0,68.0,86.0,1305.0,315.0,492.0,1748.0,1863.0,472.0,5.0,2.0
2917.0,Borna Sajadi,15194.0,3196.0,4575.0,1144.0,553.0,263.0,196.0,68.0,86.0,1305.0,315.0,492.0,1558.0,964.0,472.0,5.0,2.0
2918.0,Antonin Brunet,15195.0,3922.0,2087.0,1144.0,553.0,263.0,196.0,68.0,86.0,1305.0,315.0,492.0,2952.0,1333.0,472.0,5.0,2.0
2919.0,Alexander Hann,15200.0,3988.0,3117.0,1144.0,553.0,263.0,196.0,68.0,86.0,1305.0,315.0,492.0,1331.0,1863.0,472.0,5.0,2.0
2920.0,Karissa Dorn,15203.0,4033.0,2596.0,1144.0,553.0,263.0,196.0,68.0,86.0,1305.0,315.0,492.0,2629.0,1044.0,472.0,5.0,2.0
2921.0,Orion Puskas,15204.0,2426.0,3062.0,1144.0,553.0,263.0,196.0,68.0,86.0,1305.0,315.0,492.0,2952.0,1863.0,472.0,5.0,2.0
2921.0,Matthew Robinson,15204.0,3418.0,3163.0,1144.0,553.0,263.0,196.0,68.0,86.0,1305.0,315.0,492.0,2413.0,1309.0,472.0,5.0,2.0
2923.0,Slate Martin,15205.0,4623.0,2247.0,1144.0,553.0,263.0,196.0,68.0,86.0,1305.0,315.0,492.0,2861.0,573.0,472.0,5.0,2.0
2924.0,Anmol Verma,15209.0,918.0,4575.0,1144.0,553.0,263.0,196.0,68.0,86.0,1305.0,315.0,492.0,2952.0,1863.0,472.0,5.0,2.0
2925.0,Todd Rathie,15211.0,3982.0,2695.0,1144.0,553.0,263.0,196.0,68.0,86.0,1305.0,315.0,492.0,1770.0,1863.0,472.0,5.0,2.0
2926.0,Luis Duenas,15216.0,2475.0,3025.0,1144.0,553.0,263.0,196.0,68.0,86.0,1305.0,315.0,492.0,2952.0,1863.0,472.0,5.0,2.0
2926.0,Hongda Wu,15216.0,925.0,4575.0,1144.0,553.0,263.0,196.0,68.0,86.0,1305.0,315.0,492.0,2952.0,1863.0,472.0,5.0,2.0
2926.0,Aiden K. Meng,15216.0,2893.0,2607.0,1144.0,553.0,263.0,196.0,68.0,86.0,1305.0,315.0,492.0,2952.0,1863.0,472.0,5.0,2.0
2926.0,Spencer Lukey,15216.0,3253.0,2247.0,1144.0,553.0,263.0,196.0,68.0,86.0,1305.0,315.0,492.0,2952.0,1863.0,472.0,5.0,2.0
2930.0,Caleb Ryan Gandza,15218.0,927.0,4575.0,1144.0,553.0,263.0,196.0,68.0,86.0,1305.0,315.0,492.0,2952.0,1863.0,472.0,5.0,2.0
2930.0,James Fan,15218.0,927.0,4575.0,1144.0,553.0,263.0,196.0,68.0,86.0,1305.0,315.0,492.0,2952.0,1863.0,472.0,5.0,2.0
2932.0,Sriram Susarla,15226.0,4041.0,2783.0,1144.0,553.0,263.0,196.0,68.0,86.0,1305.0,315.0,492.0,2064.0,1437.0,472.0,5.0,2.0
2932.0,Carter Yong,15226.0,3661.0,2300.0,1144.0,553.0,263.0,196.0,68.0,86.0,1305.0,315.0,492.0,2501.0,1863.0,472.0,5.0,2.0
2934.0,Rhys Crosland,15227.0,936.0,4575.0,1144.0,553.0,263.0,196.0,68.0,86.0,1305.0,315.0,492.0,2952.0,1863.0,472.0,5.0,2.0
2935.0,Michael Petro,15229.0,1677.0,3871.0,1144.0,518.0,263.0,196.0,68.0,86.0,1305.0,315.0,492.0,2952.0,1863.0,472.0,5.0,2.0
2936.0,Boogie Blackwater,15232.0,3203.0,2313.0,1144.0,553.0,263.0,196.0,68.0,86.0,1305.0,315.0,492.0,2952.0,1863.0,472.0,5.0,2.0
2937.0,Akash Narshana,15237.0,2698.0,2823.0,1144.0,553.0,263.0,196.0,68.0,86.0,1305.0,315.0,492.0,2952.0,1863.0,472.0,5.0,2.0
2938.0,Fred Xiang,15240.0,949.0,4575.0,1144.0,553.0,263.0,196.0,68.0,86.0,1305.0,315.0,492.0,2952.0,1863.0,472.0,5.0,2.0
2939.0,Justin Lu,15241.0,950.0,4575.0,1144.0,553.0,263.0,196.0,68.0,86.0,1305.0,315.0,492.0,2952.0,1863.0,472.0,5.0,2.0
2940.0,Robert Nelson,15242.0,1406.0,4575.0,1144.0,553.0,263.0,196.0,68.0,86.0,1305.0,315.0,492.0,2497.0,1863.0,472.0,5.0,2.0
2941.0,Augustine H. Wong,15243.0,3531.0,2431.0,1144.0,553.0,263.0,196.0,68.0,86.0,1305.0,315.0,492.0,2517.0,1863.0,472.0,5.0,2.0
2942.0,Kai Fung,15246.0,2738.0,3473.0,1144.0,553.0,263.0,196.0,68.0,86.0,1305.0,315.0,492.0,2709.0,1425.0,472.0,5.0,2.0
2942.0,Calvin Heraldo,15246.0,4447.0,3349.0,1144.0,553.0,263.0,196.0,68.0,86.0,1305.0,315.0,492.0,686.0,1863.0,472.0,5.0,2.0
2944.0,Joseph Sulpico,15249.0,3281.0,2840.0,1144.0,553.0,263.0,196.0,68.0,86.0,1305.0,315.0,492.0,2364.0,1863.0,472.0,5.0,2.0
2944.0,Daniel Roh,15249.0,2738.0,2795.0,1144.0,553.0,263.0,196.0,68.0,86.0,1305.0,315.0,492.0,2952.0,1863.0,472.0,5.0,2.0
2946.0,Tim Gracey Gellner,15251.0,2846.0,2689.0,1144.0,553.0,263.0,196.0,68.0,86.0,1305.0,315.0,492.0,2952.0,1863.0,472.0,5.0,2.0
2947.0,Eric Whitehead,15252.0,4258.0,1278.0,1144.0,553.0,263.0,196.0,68.0,86.0,1305.0,315.0,492.0,2952.0,1863.0,472.0,5.0,2.0
2948.0,Carter Levi,15259.0,2815.0,2728.0,1144.0,553.0,263.0,196.0,68.0,86.0,1305.0,315.0,492.0,2952.0,1863.0,472.0,5.0,2.0
2949.0,Nick Hoskin,15265.0,1148.0,4575.0,970.0,553.0,263.0,196.0,68.0,86.0,1305.0,315.0,492.0,2952.0,1863.0,472.0,5.0,2.0
2950.0,Alexander Marmora,15268.0,3863.0,3042.0,1144.0,553.0,263.0,196.0,68.0,86.0,1305.0,315.0,492.0,2352.0,1110.0,472.0,5.0,2.0
2951.0,Nickolas Terpsis,15269.0,3703.0,4575.0,1144.0,553.0,263.0,196.0,68.0,86.0,1305.0,315.0,492.0,1132.0,958.0,472.0,5.0,2.0
2951.0,Kushagra Bhardwaj,15269.0,3215.0,3030.0,1144.0,553.0,263.0,196.0,68.0,86.0,1305.0,315.0,492.0,2260.0,1863.0,472.0,5.0,2.0
2953.0,Daniel Aubie,15273.0,982.0,4575.0,1144.0,553.0,263.0,196.0,68.0,86.0,1305.0,315.0,492.0,2952.0,1863.0,472.0,5.0,2.0
2954.0,Austin Auyeung,15274.0,2623.0,3121.0,1144.0,553.0,263.0,196.0,68.0,86.0,1119.0,315.0,492.0,2952.0,1863.0,472.0,5.0,2.0
2955.0,Adam Hasnaoui,15283.0,3770.0,2384.0,1144.0,553.0,263.0,196.0,68.0,86.0,1305.0,315.0,492.0,2365.0,1863.0,472.0,5.0,2.0
2956.0,Aldara Grimo,15287.0,4257.0,2746.0,1144.0,553.0,263.0,196.0,68.0,86.0,1305.0,315.0,492.0,1520.0,1863.0,472.0,5.0,2.0
2956.0,Jack Drisdelle,15287.0,3499.0,2072.0,1144.0,553.0,263.0,196.0,68.0,86.0,1305.0,315.0,492.0,2952.0,1863.0,472.0,5.0,2.0
2958.0,Kayden Veselyuk,15288.0,3228.0,2344.0,1144.0,553.0,263.0,196.0,68.0,86.0,1305.0,315.0,492.0,2952.0,1863.0,472.0,5.0,2.0
2959.0,Breck Aman Adam,15290.0,2952.0,3168.0,1122.0,553.0,263.0,196.0,68.0,86.0,1305.0,315.0,492.0,2772.0,1519.0,472.0,5.0,2.0
2960.0,Sachin Vaithylingam,15295.0,3221.0,2358.0,1144.0,553.0,263.0,196.0,68.0,86.0,1305.0,315.0,492.0,2952.0,1863.0,472.0,5.0,2.0
2960.0,Luke Walhout,15295.0,3726.0,1853.0,1144.0,553.0,263.0,196.0,68.0,86.0,1305.0,315.0,492.0,2952.0,1863.0,472.0,5.0,2.0
2962.0,Brevan Wagner,15296.0,3080.0,2500.0,1144.0,553.0,263.0,196.0,68.0,86.0,1305.0,315.0,492.0,2952.0,1863.0,472.0,5.0,2.0
