Rank,name,Sum,333,222,444,555,666,777,333bf,333fm,333oh,clock,minx,pyram,skewb,sq1,444bf,555bf
1157.0,Takashi Narazaki (楢崎貴志),4297.0,1109.0,718.0,452.0,270.0,110.0,102.0,76.0,73.0,313.0,109.0,182.0,427.0,206.0,136.0,10.0,4.0
1157.0,Yuki Mori (森裕紀),4297.0,1285.0,542.0,452.0,270.0,110.0,102.0,76.0,73.0,313.0,109.0,182.0,427.0,206.0,136.0,10.0,4.0
1160.0,Haruki Saito (斉藤遙希),4299.0,1111.0,718.0,452.0,270.0,110.0,102.0,76.0,73.0,313.0,109.0,182.0,427.0,206.0,136.0,10.0,4.0
1161.0,Ryosuke Kyoui (京井良介),4300.0,1112.0,718.0,452.0,270.0,110.0,102.0,76.0,73.0,313.0,109.0,182.0,427.0,206.0,136.0,10.0,4.0
1161.0,Takumi Kitahara (北原拓海),4300.0,1373.0,457.0,452.0,270.0,110.0,102.0,76.0,73.0,313.0,109.0,182.0,427.0,206.0,136.0,10.0,4.0
1163.0,Yuto Osumi (大角悠人),4301.0,1113.0,718.0,452.0,270.0,110.0,102.0,76.0,73.0,313.0,109.0,182.0,427.0,206.0,136.0,10.0,4.0
1164.0,Shin Ogata (緒方信),4304.0,1116.0,718.0,452.0,270.0,110.0,102.0,76.0,73.0,313.0,109.0,182.0,427.0,206.0,136.0,10.0,4.0
1165.0,Naruki Taniguchi (谷口成己),4308.0,1120.0,718.0,452.0,270.0,110.0,102.0,76.0,73.0,313.0,109.0,182.0,427.0,206.0,136.0,10.0,4.0
1166.0,Takaaki Okamoto (岡本賢明),4309.0,1121.0,718.0,452.0,270.0,110.0,102.0,76.0,73.0,313.0,109.0,182.0,427.0,206.0,136.0,10.0,4.0
1166.0,Tomohumi Ito (伊藤智文),4309.0,1432.0,718.0,452.0,270.0,110.0,102.0,76.0,73.0,313.0,109.0,182.0,141.0,181.0,136.0,10.0,4.0
1166.0,Yoshihisa Hirano (平野能久),4309.0,1121.0,718.0,452.0,270.0,110.0,102.0,76.0,73.0,313.0,109.0,182.0,427.0,206.0,136.0,10.0,4.0
1169.0,Eito Yamaguchi (山口瑛仁),4311.0,1261.0,580.0,452.0,270.0,110.0,102.0,76.0,73.0,313.0,109.0,182.0,427.0,206.0,136.0,10.0,4.0
1169.0,Yuichi Miyazaki (宮崎祐一),4311.0,1123.0,718.0,452.0,270.0,110.0,102.0,76.0,73.0,313.0,109.0,182.0,427.0,206.0,136.0,10.0,4.0
1171.0,Taichi Nakatomi (中富太一),4313.0,1125.0,718.0,452.0,270.0,110.0,102.0,76.0,73.0,313.0,109.0,182.0,427.0,206.0,136.0,10.0,4.0
1172.0,Yuta Inoue (井上雄太),4315.0,1127.0,718.0,452.0,270.0,110.0,102.0,76.0,73.0,313.0,109.0,182.0,427.0,206.0,136.0,10.0,4.0
1173.0,Ippei Hayashi,4316.0,1128.0,718.0,452.0,270.0,110.0,102.0,76.0,73.0,313.0,109.0,182.0,427.0,206.0,136.0,10.0,4.0
1174.0,Shunto Furuichi (古市駿斗),4317.0,1129.0,718.0,452.0,270.0,110.0,102.0,76.0,73.0,313.0,109.0,182.0,427.0,206.0,136.0,10.0,4.0
1175.0,Taro Hamada (浜田太郎),4318.0,1130.0,718.0,452.0,270.0,110.0,102.0,76.0,73.0,313.0,109.0,182.0,427.0,206.0,136.0,10.0,4.0
1176.0,Yuta Tone (利根悠太),4319.0,1131.0,718.0,452.0,270.0,110.0,102.0,76.0,73.0,313.0,109.0,182.0,427.0,206.0,136.0,10.0,4.0
1177.0,Mayu Takayanagi (髙柳麻結),4320.0,1524.0,517.0,452.0,270.0,110.0,102.0,76.0,73.0,313.0,109.0,182.0,236.0,206.0,136.0,10.0,4.0
1177.0,Seiya Fujii (藤井聖矢),4320.0,1132.0,718.0,452.0,270.0,110.0,102.0,76.0,73.0,313.0,109.0,182.0,427.0,206.0,136.0,10.0,4.0
1179.0,Masaki Ohtsuki (大槻真輝),4322.0,1134.0,718.0,452.0,270.0,110.0,102.0,76.0,73.0,313.0,109.0,182.0,427.0,206.0,136.0,10.0,4.0
1180.0,Kosei Takaoka (高岡洸成),4323.0,1281.0,572.0,452.0,270.0,110.0,102.0,76.0,73.0,313.0,109.0,182.0,427.0,206.0,136.0,10.0,4.0
1180.0,Norio Anzai (安西法王),4323.0,1135.0,718.0,452.0,270.0,110.0,102.0,76.0,73.0,313.0,109.0,182.0,427.0,206.0,136.0,10.0,4.0
1182.0,Luka Marinkovic,4324.0,1136.0,718.0,452.0,270.0,110.0,102.0,76.0,73.0,313.0,109.0,182.0,427.0,206.0,136.0,10.0,4.0
1183.0,Yuji Kanayama (金山湧司),4327.0,1139.0,718.0,452.0,270.0,110.0,102.0,76.0,73.0,313.0,109.0,182.0,427.0,206.0,136.0,10.0,4.0
1184.0,Ghin Komiyama (小宮山吟),4329.0,1141.0,718.0,452.0,270.0,110.0,102.0,76.0,73.0,313.0,109.0,182.0,427.0,206.0,136.0,10.0,4.0
1185.0,Masayuki Murakami (村上正行),4330.0,1142.0,718.0,452.0,270.0,110.0,102.0,76.0,73.0,313.0,109.0,182.0,427.0,206.0,136.0,10.0,4.0
1185.0,Noriaki Matsuoka (松岡憲昭),4330.0,1142.0,718.0,452.0,270.0,110.0,102.0,76.0,73.0,313.0,109.0,182.0,427.0,206.0,136.0,10.0,4.0
1187.0,Ryoichiro Oda (小田涼一郎),4332.0,1144.0,718.0,452.0,270.0,110.0,102.0,76.0,73.0,313.0,109.0,182.0,427.0,206.0,136.0,10.0,4.0
1188.0,Yamato Harada (原田大和),4333.0,1292.0,571.0,452.0,270.0,110.0,102.0,76.0,73.0,313.0,109.0,182.0,427.0,206.0,136.0,10.0,4.0
1188.0,Yoshifumi Kitayama (北山祥文),4333.0,1145.0,718.0,452.0,270.0,110.0,102.0,76.0,73.0,313.0,109.0,182.0,427.0,206.0,136.0,10.0,4.0
1188.0,Kiyoaki Kadoi (門井聖明),4333.0,1145.0,718.0,452.0,270.0,110.0,102.0,76.0,73.0,313.0,109.0,182.0,427.0,206.0,136.0,10.0,4.0
1191.0,Yoshimi Tomita (富田よし美),4335.0,1147.0,718.0,452.0,270.0,110.0,102.0,76.0,73.0,313.0,109.0,182.0,427.0,206.0,136.0,10.0,4.0
1191.0,Koki Wataoka (綿岡晃輝),4335.0,1147.0,718.0,452.0,270.0,110.0,102.0,76.0,73.0,313.0,109.0,182.0,427.0,206.0,136.0,10.0,4.0
1191.0,Ayaka Matsumoto (松本彩花),4335.0,1147.0,718.0,452.0,270.0,110.0,102.0,76.0,73.0,313.0,109.0,182.0,427.0,206.0,136.0,10.0,4.0
1194.0,Taisuke Ishikawa (石川泰佑),4337.0,1233.0,718.0,452.0,270.0,110.0,102.0,76.0,73.0,313.0,109.0,182.0,343.0,206.0,136.0,10.0,4.0
1195.0,Atsushi Shimada (島田敦),4338.0,1150.0,718.0,452.0,270.0,110.0,102.0,76.0,73.0,313.0,109.0,182.0,427.0,206.0,136.0,10.0,4.0
1196.0,Yoshihiko Sugino (杉野嘉彦),4339.0,1151.0,718.0,452.0,270.0,110.0,102.0,76.0,73.0,313.0,109.0,182.0,427.0,206.0,136.0,10.0,4.0
1197.0,Chihiro Sukegawa (助川知優),4340.0,1490.0,616.0,452.0,270.0,110.0,102.0,76.0,73.0,313.0,109.0,182.0,191.0,206.0,136.0,10.0,4.0
1197.0,Yuji Okitani,4340.0,1152.0,718.0,452.0,270.0,110.0,102.0,76.0,73.0,313.0,109.0,182.0,427.0,206.0,136.0,10.0,4.0
1197.0,Eruma Enomoto (榎本エルマ),4340.0,1161.0,718.0,452.0,261.0,110.0,102.0,76.0,73.0,313.0,109.0,182.0,427.0,206.0,136.0,10.0,4.0
1200.0,Ryo Fujino (藤野凌),4341.0,1153.0,718.0,452.0,270.0,110.0,102.0,76.0,73.0,313.0,109.0,182.0,427.0,206.0,136.0,10.0,4.0
1201.0,Manabu Satou (佐藤学),4342.0,1154.0,718.0,452.0,270.0,110.0,102.0,76.0,73.0,313.0,109.0,182.0,427.0,206.0,136.0,10.0,4.0
1202.0,Keisuke Goto (後藤佳祐),4343.0,1330.0,543.0,452.0,270.0,110.0,102.0,76.0,73.0,313.0,109.0,182.0,427.0,206.0,136.0,10.0,4.0
1202.0,Hanato Kuse (久世華斗),4343.0,1155.0,718.0,452.0,270.0,110.0,102.0,76.0,73.0,313.0,109.0,182.0,427.0,206.0,136.0,10.0,4.0
1204.0,Tiger Yonezawa (米沢大雅),4344.0,1156.0,718.0,452.0,270.0,110.0,102.0,76.0,73.0,313.0,109.0,182.0,427.0,206.0,136.0,10.0,4.0
1205.0,Natsuya Sato (佐藤夏也),4345.0,1276.0,599.0,452.0,270.0,110.0,102.0,76.0,73.0,313.0,109.0,182.0,427.0,206.0,136.0,10.0,4.0
1206.0,Toru Umetsu (梅津融),4347.0,1327.0,557.0,452.0,270.0,110.0,102.0,76.0,73.0,313.0,109.0,182.0,420.0,206.0,136.0,10.0,4.0
1206.0,Ryotaro Iwasaki,4347.0,1417.0,601.0,452.0,270.0,110.0,102.0,76.0,73.0,313.0,109.0,182.0,286.0,206.0,136.0,10.0,4.0
1208.0,Masanobu Nakashima (中島政信),4348.0,1160.0,718.0,452.0,270.0,110.0,102.0,76.0,73.0,313.0,109.0,182.0,427.0,206.0,136.0,10.0,4.0
1209.0,Ryo Osako (大迫涼),4350.0,1162.0,718.0,452.0,270.0,110.0,102.0,76.0,73.0,313.0,109.0,182.0,427.0,206.0,136.0,10.0,4.0
1210.0,Shoko Wada (和田昌子),4351.0,1163.0,718.0,452.0,270.0,110.0,102.0,76.0,73.0,313.0,109.0,182.0,427.0,206.0,136.0,10.0,4.0
1211.0,Shinya Tanaka (田中伸哉),4353.0,1165.0,718.0,452.0,270.0,110.0,102.0,76.0,73.0,313.0,109.0,182.0,427.0,206.0,136.0,10.0,4.0
1211.0,Sosuke Takahashi (高橋颯甫),4353.0,1396.0,545.0,452.0,270.0,110.0,102.0,76.0,73.0,313.0,109.0,182.0,369.0,206.0,136.0,10.0,4.0
1213.0,Yusuke Toriumi (鳥海勇輔),4354.0,1166.0,718.0,452.0,270.0,110.0,102.0,76.0,73.0,313.0,109.0,182.0,427.0,206.0,136.0,10.0,4.0
1213.0,Hironaga Dairaku (大楽広長),4354.0,1166.0,718.0,452.0,270.0,110.0,102.0,76.0,73.0,313.0,109.0,182.0,427.0,206.0,136.0,10.0,4.0
1215.0,Kayla Yaguchi (矢口恵衣良),4355.0,1203.0,682.0,452.0,270.0,110.0,102.0,76.0,73.0,313.0,109.0,182.0,427.0,206.0,136.0,10.0,4.0
1215.0,Reno Gobayashi,4355.0,1574.0,513.0,452.0,270.0,110.0,102.0,76.0,73.0,313.0,109.0,182.0,291.0,140.0,136.0,10.0,4.0
1217.0,Junichi Tokuno (徳野純一),4356.0,1168.0,718.0,452.0,270.0,110.0,102.0,76.0,73.0,313.0,109.0,182.0,427.0,206.0,136.0,10.0,4.0
1217.0,Kota Miyake (三宅晃太),4356.0,1363.0,594.0,440.0,270.0,110.0,102.0,76.0,73.0,307.0,109.0,182.0,374.0,206.0,136.0,10.0,4.0
1219.0,Koji Furukawa (古川幸治),4357.0,1169.0,718.0,452.0,270.0,110.0,102.0,76.0,73.0,313.0,109.0,182.0,427.0,206.0,136.0,10.0,4.0
1219.0,Yuji Tsukagoshi (塚越優治),4357.0,1169.0,718.0,452.0,270.0,110.0,102.0,76.0,73.0,313.0,109.0,182.0,427.0,206.0,136.0,10.0,4.0
1219.0,Kaho Idekawa (出川佳歩),4357.0,1180.0,718.0,441.0,270.0,110.0,102.0,76.0,73.0,313.0,109.0,182.0,427.0,206.0,136.0,10.0,4.0
1222.0,Osuke Yasuzaki (安崎太祐),4359.0,1171.0,718.0,452.0,270.0,110.0,102.0,76.0,73.0,313.0,109.0,182.0,427.0,206.0,136.0,10.0,4.0
1223.0,Eisuke Susumu (進瑛介),4360.0,1172.0,718.0,452.0,270.0,110.0,102.0,76.0,73.0,313.0,109.0,182.0,427.0,206.0,136.0,10.0,4.0
1223.0,Kenta Yamagishi (山岸健太),4360.0,1172.0,718.0,452.0,270.0,110.0,102.0,76.0,73.0,313.0,109.0,182.0,427.0,206.0,136.0,10.0,4.0
1225.0,Keisuke Hara (原圭祐),4363.0,1175.0,718.0,452.0,270.0,110.0,102.0,76.0,73.0,313.0,109.0,182.0,427.0,206.0,136.0,10.0,4.0
1226.0,Takatoshi Kondo (近藤孝俊),4364.0,1176.0,718.0,452.0,270.0,110.0,102.0,76.0,73.0,313.0,109.0,182.0,427.0,206.0,136.0,10.0,4.0
1226.0,Shingo Yamaya (山谷進吾),4364.0,1176.0,718.0,452.0,270.0,110.0,102.0,76.0,73.0,313.0,109.0,182.0,427.0,206.0,136.0,10.0,4.0
1228.0,Syoichi Tsuda (津田昭一),4366.0,1178.0,718.0,452.0,270.0,110.0,102.0,76.0,73.0,313.0,109.0,182.0,427.0,206.0,136.0,10.0,4.0
1229.0,Hiroaki Nakashima (中島宏彰),4367.0,1179.0,718.0,452.0,270.0,110.0,102.0,76.0,73.0,313.0,109.0,182.0,427.0,206.0,136.0,10.0,4.0
1230.0,Yuhi Okino (沖野祐飛),4369.0,1323.0,576.0,452.0,270.0,110.0,102.0,76.0,73.0,313.0,109.0,182.0,427.0,206.0,136.0,10.0,4.0
1230.0,Masashi Hara (原征志),4369.0,1181.0,718.0,452.0,270.0,110.0,102.0,76.0,73.0,313.0,109.0,182.0,427.0,206.0,136.0,10.0,4.0
1232.0,Hironori Sugiura (杉浦尋徳),4370.0,1182.0,718.0,452.0,270.0,110.0,102.0,76.0,73.0,313.0,109.0,182.0,427.0,206.0,136.0,10.0,4.0
1233.0,Shin-ya Tada (多田晋也),4371.0,1183.0,718.0,452.0,270.0,110.0,102.0,76.0,73.0,313.0,109.0,182.0,427.0,206.0,136.0,10.0,4.0
1233.0,Kouji Andou (安道功治),4371.0,1183.0,718.0,452.0,270.0,110.0,102.0,76.0,73.0,313.0,109.0,182.0,427.0,206.0,136.0,10.0,4.0
1235.0,Ayano Maria Yoshida,4372.0,1392.0,569.0,452.0,270.0,110.0,102.0,76.0,73.0,309.0,94.0,182.0,387.0,206.0,136.0,10.0,4.0
1236.0,Taiyou Ono (大野太陽),4373.0,1185.0,718.0,452.0,270.0,110.0,102.0,76.0,73.0,313.0,109.0,182.0,427.0,206.0,136.0,10.0,4.0
1237.0,Hayato Schochet (ショケット隼人),4374.0,1186.0,718.0,452.0,270.0,110.0,102.0,76.0,73.0,313.0,109.0,182.0,427.0,206.0,136.0,10.0,4.0
1237.0,Jin Nagami (永見尋),4374.0,1279.0,718.0,387.0,242.0,110.0,102.0,76.0,73.0,313.0,109.0,182.0,427.0,206.0,136.0,10.0,4.0
1237.0,Mitsuru Inoue (井上満),4374.0,1213.0,691.0,452.0,270.0,110.0,102.0,76.0,73.0,313.0,109.0,182.0,427.0,206.0,136.0,10.0,4.0
1240.0,Shunichi Ohno (大野俊一),4375.0,1187.0,718.0,452.0,270.0,110.0,102.0,76.0,73.0,313.0,109.0,182.0,427.0,206.0,136.0,10.0,4.0
1241.0,Hiroetsu Kobayashi (小林洋悦),4378.0,1190.0,718.0,452.0,270.0,110.0,102.0,76.0,73.0,313.0,109.0,182.0,427.0,206.0,136.0,10.0,4.0
1242.0,Masanosuke Hisa (久昌之助),4380.0,1192.0,718.0,452.0,270.0,110.0,102.0,76.0,73.0,313.0,109.0,182.0,427.0,206.0,136.0,10.0,4.0
1243.0,Aru Toyoda (豊田空流),4381.0,1193.0,718.0,452.0,270.0,110.0,102.0,76.0,73.0,313.0,109.0,182.0,427.0,206.0,136.0,10.0,4.0
1243.0,Toshiki Yasui (安井聡城),4381.0,1406.0,505.0,452.0,270.0,110.0,102.0,76.0,73.0,313.0,109.0,182.0,427.0,206.0,136.0,10.0,4.0
1245.0,Hironao Otsubo (大坪弘尚),4382.0,1194.0,718.0,452.0,270.0,110.0,102.0,76.0,73.0,313.0,109.0,182.0,427.0,206.0,136.0,10.0,4.0
1246.0,Masato Takamura (高村誠人),4383.0,1195.0,718.0,452.0,270.0,110.0,102.0,76.0,73.0,313.0,109.0,182.0,427.0,206.0,136.0,10.0,4.0
1247.0,Kibo Shimazu (嶋津輝昴),4385.0,1197.0,718.0,452.0,270.0,110.0,102.0,76.0,73.0,313.0,109.0,182.0,427.0,206.0,136.0,10.0,4.0
1248.0,Shohei Takao (髙尾昇平),4388.0,1200.0,718.0,452.0,270.0,110.0,102.0,76.0,73.0,313.0,109.0,182.0,427.0,206.0,136.0,10.0,4.0
1249.0,Masaya Kono (河野匡哉),4389.0,1201.0,718.0,452.0,270.0,110.0,102.0,76.0,73.0,313.0,109.0,182.0,427.0,206.0,136.0,10.0,4.0
1250.0,Aoi Nishikawa (西川碧),4391.0,1501.0,718.0,452.0,270.0,110.0,102.0,76.0,73.0,313.0,109.0,182.0,129.0,206.0,136.0,10.0,4.0
1251.0,Umemoto Mikiya (梅基幹也),4392.0,1204.0,718.0,452.0,270.0,110.0,102.0,76.0,73.0,313.0,109.0,182.0,427.0,206.0,136.0,10.0,4.0
1251.0,Yuito Sugita (杉田唯斗),4392.0,1204.0,718.0,452.0,270.0,110.0,102.0,76.0,73.0,313.0,109.0,182.0,427.0,206.0,136.0,10.0,4.0
1253.0,Yumiko Murakami (村上由美子),4394.0,1206.0,718.0,452.0,270.0,110.0,102.0,76.0,73.0,313.0,109.0,182.0,427.0,206.0,136.0,10.0,4.0
1253.0,Yuta Yamada (山田遥太),4394.0,1340.0,584.0,452.0,270.0,110.0,102.0,76.0,73.0,313.0,109.0,182.0,427.0,206.0,136.0,10.0,4.0
1255.0,Satoki Ishikawa (石川惺己),4395.0,1207.0,718.0,452.0,270.0,110.0,102.0,76.0,73.0,313.0,109.0,182.0,427.0,206.0,136.0,10.0,4.0
1255.0,Koki Takeda (竹田紘輝),4395.0,1207.0,718.0,452.0,270.0,110.0,102.0,76.0,73.0,313.0,109.0,182.0,427.0,206.0,136.0,10.0,4.0
1257.0,Yuto Mizutani,4397.0,1209.0,718.0,452.0,270.0,110.0,102.0,76.0,73.0,313.0,109.0,182.0,427.0,206.0,136.0,10.0,4.0
1258.0,Tsukasa Toyama (外山司),4400.0,1212.0,718.0,452.0,270.0,110.0,102.0,76.0,73.0,313.0,109.0,182.0,427.0,206.0,136.0,10.0,4.0
1259.0,Takahiro Namatame (生田目敬弘),4401.0,1450.0,481.0,452.0,270.0,110.0,102.0,76.0,73.0,313.0,109.0,182.0,427.0,206.0,136.0,10.0,4.0
1260.0,Shuji Yoneda (米田柊志),4402.0,1214.0,718.0,452.0,270.0,110.0,102.0,76.0,73.0,313.0,109.0,182.0,427.0,206.0,136.0,10.0,4.0
1261.0,Naruki Nakao (中尾成希),4403.0,1215.0,718.0,452.0,270.0,110.0,102.0,76.0,73.0,313.0,109.0,182.0,427.0,206.0,136.0,10.0,4.0
1262.0,Nobuhiro Suganuma (菅沼伸陽),4404.0,1216.0,718.0,452.0,270.0,110.0,102.0,76.0,73.0,313.0,109.0,182.0,427.0,206.0,136.0,10.0,4.0
1263.0,Shunsuke Nakao (中尾俊亮),4405.0,1326.0,647.0,414.0,270.0,110.0,102.0,76.0,73.0,313.0,109.0,182.0,427.0,206.0,136.0,10.0,4.0
1263.0,Hironobu Imagi (今城弘亘),4405.0,1217.0,718.0,452.0,270.0,110.0,102.0,76.0,73.0,313.0,109.0,182.0,427.0,206.0,136.0,10.0,4.0
1265.0,Ryusho Takasaki (高崎竜翔),4406.0,1297.0,639.0,452.0,270.0,110.0,102.0,76.0,73.0,313.0,109.0,182.0,427.0,206.0,136.0,10.0,4.0
1265.0,Hyogo Tamura (田村兵庫),4406.0,1218.0,718.0,452.0,270.0,110.0,102.0,76.0,73.0,313.0,109.0,182.0,427.0,206.0,136.0,10.0,4.0
1267.0,Juzo Matsutani (松谷十蔵),4407.0,1219.0,718.0,452.0,270.0,110.0,102.0,76.0,73.0,313.0,109.0,182.0,427.0,206.0,136.0,10.0,4.0
1268.0,Takuro Maeyama (前山拓郎),4408.0,1220.0,718.0,452.0,270.0,110.0,102.0,76.0,73.0,313.0,109.0,182.0,427.0,206.0,136.0,10.0,4.0
1269.0,Wataru Nakayama (中山渉),4409.0,1221.0,718.0,452.0,270.0,110.0,102.0,76.0,73.0,313.0,109.0,182.0,427.0,206.0,136.0,10.0,4.0
1269.0,Kenta Higashitani (東谷健太),4409.0,1221.0,718.0,452.0,270.0,110.0,102.0,76.0,73.0,313.0,109.0,182.0,427.0,206.0,136.0,10.0,4.0
1271.0,Yuuki Oonisi (大西悠己),4411.0,1223.0,718.0,452.0,270.0,110.0,102.0,76.0,73.0,313.0,109.0,182.0,427.0,206.0,136.0,10.0,4.0
1271.0,Ryuei Kuroki (黒木龍英),4411.0,1321.0,689.0,452.0,270.0,110.0,102.0,76.0,73.0,313.0,109.0,182.0,358.0,206.0,136.0,10.0,4.0
1273.0,Yoshinobu Kowase (小和瀬慶信),4412.0,1224.0,718.0,452.0,270.0,110.0,102.0,76.0,73.0,313.0,109.0,182.0,427.0,206.0,136.0,10.0,4.0
1273.0,Tomotsugu Yamamoto (山本智嗣),4412.0,1224.0,718.0,452.0,270.0,110.0,102.0,76.0,73.0,313.0,109.0,182.0,427.0,206.0,136.0,10.0,4.0
1273.0,Kota Shiga (志賀耕太),4412.0,1291.0,718.0,452.0,270.0,110.0,102.0,76.0,73.0,313.0,109.0,182.0,360.0,206.0,136.0,10.0,4.0
1276.0,Keigo Higashi (東佳吾),4413.0,1459.0,484.0,452.0,270.0,110.0,102.0,76.0,73.0,313.0,109.0,182.0,427.0,206.0,136.0,10.0,4.0
1277.0,Hiroki Nakama (仲間裕樹),4414.0,1226.0,718.0,452.0,270.0,110.0,102.0,76.0,73.0,313.0,109.0,182.0,427.0,206.0,136.0,10.0,4.0
1278.0,Riichiro Hashimoto (橋本理一郎),4415.0,1227.0,718.0,452.0,270.0,110.0,102.0,76.0,73.0,313.0,109.0,182.0,427.0,206.0,136.0,10.0,4.0
1279.0,Kenichi Sakai (酒井健一),4416.0,1228.0,718.0,452.0,270.0,110.0,102.0,76.0,73.0,313.0,109.0,182.0,427.0,206.0,136.0,10.0,4.0
1279.0,Gen Okamoto (岡本元),4416.0,1414.0,541.0,452.0,270.0,110.0,102.0,76.0,73.0,313.0,109.0,182.0,418.0,206.0,136.0,10.0,4.0
1281.0,Daisuke Ishii (石井大介),4417.0,1229.0,718.0,452.0,270.0,110.0,102.0,76.0,73.0,313.0,109.0,182.0,427.0,206.0,136.0,10.0,4.0
1282.0,Akihiko Fukuoka (福岡明彦),4418.0,1230.0,718.0,452.0,270.0,110.0,102.0,76.0,73.0,313.0,109.0,182.0,427.0,206.0,136.0,10.0,4.0
1283.0,Akio Ito (伊藤彰夫),4419.0,1231.0,718.0,452.0,270.0,110.0,102.0,76.0,73.0,313.0,109.0,182.0,427.0,206.0,136.0,10.0,4.0
1284.0,Yusuke Kaneda (金田雄介),4420.0,1232.0,718.0,452.0,270.0,110.0,102.0,76.0,73.0,313.0,109.0,182.0,427.0,206.0,136.0,10.0,4.0
1284.0,Sota Goshima (五島颯太),4420.0,1331.0,619.0,452.0,270.0,110.0,102.0,76.0,73.0,313.0,109.0,182.0,427.0,206.0,136.0,10.0,4.0
1286.0,Mikuo Baba (馬場未来生),4422.0,1247.0,718.0,452.0,270.0,110.0,102.0,76.0,73.0,313.0,109.0,182.0,414.0,206.0,136.0,10.0,4.0
1286.0,Shinobu Nakahara (仲原偲),4422.0,1234.0,718.0,452.0,270.0,110.0,102.0,76.0,73.0,313.0,109.0,182.0,427.0,206.0,136.0,10.0,4.0
1288.0,Koji Takei (武居浩志),4423.0,1304.0,649.0,452.0,270.0,110.0,102.0,76.0,73.0,313.0,109.0,182.0,427.0,206.0,136.0,10.0,4.0
1288.0,Kento Koyama (小山賢都),4423.0,1235.0,718.0,452.0,270.0,110.0,102.0,76.0,73.0,313.0,109.0,182.0,427.0,206.0,136.0,10.0,4.0
1288.0,Kyohei Nakano (中野恭兵),4423.0,1325.0,628.0,452.0,270.0,110.0,102.0,76.0,73.0,313.0,109.0,182.0,427.0,206.0,136.0,10.0,4.0
1291.0,Koji Kurita (栗田浩次),4425.0,1237.0,718.0,452.0,270.0,110.0,102.0,76.0,73.0,313.0,109.0,182.0,427.0,206.0,136.0,10.0,4.0
1292.0,Takuma Sato (佐藤拓馬),4426.0,1238.0,718.0,452.0,270.0,110.0,102.0,76.0,73.0,313.0,109.0,182.0,427.0,206.0,136.0,10.0,4.0
1292.0,Kazuya Takahashi (高橋和也),4426.0,1412.0,544.0,452.0,270.0,110.0,102.0,76.0,73.0,313.0,109.0,182.0,427.0,206.0,136.0,10.0,4.0
1294.0,Kenji Shinmi (新美研二),4428.0,1240.0,718.0,452.0,270.0,110.0,102.0,76.0,73.0,313.0,109.0,182.0,427.0,206.0,136.0,10.0,4.0
1295.0,Kenta Eto (江藤健汰),4430.0,1242.0,718.0,452.0,270.0,110.0,102.0,76.0,73.0,313.0,109.0,182.0,427.0,206.0,136.0,10.0,4.0
1296.0,Akihiro Kawauchi (河内章浩),4431.0,1243.0,718.0,452.0,270.0,110.0,102.0,76.0,73.0,313.0,109.0,182.0,427.0,206.0,136.0,10.0,4.0
1297.0,Koze Beppu (別府構世),4432.0,1244.0,718.0,452.0,270.0,110.0,102.0,76.0,73.0,313.0,109.0,182.0,427.0,206.0,136.0,10.0,4.0
1298.0,Hiroyuki Tanaka (田中裕之),4433.0,1245.0,718.0,452.0,270.0,110.0,102.0,76.0,73.0,313.0,109.0,182.0,427.0,206.0,136.0,10.0,4.0
1299.0,Yuki Sato (佐藤夕紀),4434.0,1246.0,718.0,452.0,270.0,110.0,102.0,76.0,73.0,313.0,109.0,182.0,427.0,206.0,136.0,10.0,4.0
1300.0,Masaya Taji (田地将也),4436.0,1248.0,718.0,452.0,270.0,110.0,102.0,76.0,73.0,313.0,109.0,182.0,427.0,206.0,136.0,10.0,4.0
1301.0,Kumi Sugishita (杉下公美),4437.0,1249.0,718.0,452.0,270.0,110.0,102.0,76.0,73.0,313.0,109.0,182.0,427.0,206.0,136.0,10.0,4.0
1302.0,Katsuto Takeuchi (武内克斗),4438.0,1250.0,718.0,452.0,270.0,110.0,102.0,76.0,73.0,313.0,109.0,182.0,427.0,206.0,136.0,10.0,4.0
1303.0,Yurina Banba (馬場友里奈),4439.0,1251.0,718.0,452.0,270.0,110.0,102.0,76.0,73.0,313.0,109.0,182.0,427.0,206.0,136.0,10.0,4.0
1304.0,Genki Maeda (前田元気),4441.0,1253.0,718.0,452.0,270.0,110.0,102.0,76.0,73.0,313.0,109.0,182.0,427.0,206.0,136.0,10.0,4.0
1305.0,Naiki Kato (加藤騎貴),4443.0,1255.0,718.0,452.0,270.0,110.0,102.0,76.0,73.0,313.0,109.0,182.0,427.0,206.0,136.0,10.0,4.0
1305.0,Ryujirou Murakami (村上隆二郎),4443.0,1255.0,718.0,452.0,270.0,110.0,102.0,76.0,73.0,313.0,109.0,182.0,427.0,206.0,136.0,10.0,4.0
1307.0,Masaru Shimoie (下家賢),4445.0,1257.0,718.0,452.0,270.0,110.0,102.0,76.0,73.0,313.0,109.0,182.0,427.0,206.0,136.0,10.0,4.0
1308.0,Kohei Yamamoto (山本昂平),4446.0,1258.0,718.0,452.0,270.0,110.0,102.0,76.0,73.0,313.0,109.0,182.0,427.0,206.0,136.0,10.0,4.0
1309.0,Akira Murata (村田旭),4447.0,1259.0,718.0,452.0,270.0,110.0,102.0,76.0,73.0,313.0,109.0,182.0,427.0,206.0,136.0,10.0,4.0
