Rank,name,Sum,333,222,444,555,666,777,333bf,333fm,333oh,clock,minx,pyram,skewb,sq1,444bf,555bf
1643.0,Matthew Clarke,9689.0,2138.0,1776.0,720.0,445.0,198.0,165.0,76.0,93.0,757.0,334.0,263.0,1036.0,1335.0,333.0,16.0,4.0
1643.0,Ali Al-Saudi,9689.0,1726.0,1476.0,720.0,445.0,198.0,165.0,76.0,93.0,757.0,334.0,263.0,1983.0,1100.0,333.0,16.0,4.0
1643.0,Logan Grocott,9689.0,2401.0,2145.0,720.0,445.0,198.0,165.0,76.0,93.0,757.0,334.0,263.0,691.0,1048.0,333.0,16.0,4.0
1646.0,Daniel Whittle,9690.0,968.0,1871.0,720.0,445.0,198.0,165.0,76.0,93.0,757.0,334.0,263.0,2112.0,1335.0,333.0,16.0,4.0
1647.0,Thomas Leo James,9691.0,1211.0,2164.0,720.0,445.0,198.0,165.0,76.0,93.0,757.0,334.0,263.0,1577.0,1335.0,333.0,16.0,4.0
1647.0,Aadam Qureshi,9691.0,1638.0,1202.0,720.0,445.0,198.0,165.0,76.0,93.0,757.0,334.0,263.0,2112.0,1335.0,333.0,16.0,4.0
1647.0,Aaron Langham,9691.0,1268.0,1572.0,720.0,445.0,198.0,165.0,76.0,93.0,757.0,334.0,263.0,2112.0,1335.0,333.0,16.0,4.0
1650.0,Freddy Cooke,9692.0,1443.0,1398.0,720.0,445.0,198.0,165.0,76.0,93.0,757.0,334.0,263.0,2112.0,1335.0,333.0,16.0,4.0
1650.0,George Rea,9692.0,1350.0,1491.0,720.0,445.0,198.0,165.0,76.0,93.0,757.0,334.0,263.0,2112.0,1335.0,333.0,16.0,4.0
1652.0,Kiaan Khera,9693.0,1237.0,1605.0,720.0,445.0,198.0,165.0,76.0,93.0,757.0,334.0,263.0,2112.0,1335.0,333.0,16.0,4.0
1653.0,Zhenzhen George,9694.0,1072.0,1771.0,720.0,445.0,198.0,165.0,76.0,93.0,757.0,334.0,263.0,2112.0,1335.0,333.0,16.0,4.0
1654.0,Marvin Wong,9695.0,2373.0,1658.0,720.0,445.0,198.0,165.0,76.0,93.0,757.0,334.0,263.0,1074.0,1186.0,333.0,16.0,4.0
1654.0,Abdullah Ali,9695.0,2295.0,1463.0,720.0,445.0,198.0,165.0,76.0,93.0,757.0,334.0,263.0,1343.0,1190.0,333.0,16.0,4.0
1654.0,Efan Lomax,9695.0,2686.0,1843.0,720.0,445.0,198.0,165.0,76.0,93.0,757.0,334.0,263.0,1131.0,631.0,333.0,16.0,4.0
1657.0,Ryan Cheung,9696.0,447.0,2806.0,720.0,445.0,198.0,165.0,76.0,93.0,349.0,334.0,263.0,2112.0,1335.0,333.0,16.0,4.0
1658.0,Fraser Mitchell,9701.0,2049.0,1181.0,720.0,445.0,198.0,165.0,76.0,93.0,757.0,334.0,263.0,1979.0,1088.0,333.0,16.0,4.0
1658.0,Lee Dearn,9701.0,1793.0,1677.0,720.0,445.0,198.0,165.0,76.0,93.0,757.0,334.0,263.0,1526.0,1301.0,333.0,16.0,4.0
1660.0,Rowan Jeffcoat,9707.0,2725.0,1337.0,720.0,445.0,198.0,165.0,76.0,93.0,757.0,334.0,263.0,906.0,1335.0,333.0,16.0,4.0
1661.0,Mark Cheung,9709.0,52.0,2806.0,720.0,445.0,198.0,165.0,76.0,93.0,757.0,334.0,263.0,2112.0,1335.0,333.0,16.0,4.0
1662.0,Ed Coulon,9710.0,1930.0,1532.0,720.0,445.0,198.0,165.0,76.0,93.0,757.0,334.0,263.0,2112.0,732.0,333.0,16.0,4.0
1663.0,Nobel George,9715.0,1292.0,2806.0,720.0,445.0,198.0,165.0,76.0,93.0,757.0,334.0,263.0,878.0,1335.0,333.0,16.0,4.0
1664.0,Jacob Rose,9716.0,2812.0,1242.0,720.0,445.0,198.0,165.0,76.0,93.0,757.0,334.0,263.0,923.0,1335.0,333.0,16.0,4.0
1665.0,Louis Holmes,9724.0,1445.0,1823.0,720.0,445.0,198.0,165.0,76.0,93.0,757.0,334.0,263.0,1717.0,1335.0,333.0,16.0,4.0
1665.0,Finn Savery,9724.0,2252.0,1812.0,720.0,445.0,198.0,165.0,76.0,93.0,757.0,334.0,263.0,921.0,1335.0,333.0,16.0,4.0
1667.0,Rohail Anjum,9727.0,2040.0,836.0,720.0,445.0,198.0,165.0,76.0,93.0,757.0,334.0,263.0,2112.0,1335.0,333.0,16.0,4.0
1667.0,Thomas Joyce,9727.0,1157.0,2806.0,720.0,445.0,198.0,165.0,76.0,93.0,757.0,334.0,263.0,1208.0,1152.0,333.0,16.0,4.0
1669.0,Danny Wu,9729.0,255.0,2806.0,720.0,445.0,198.0,165.0,76.0,93.0,757.0,334.0,263.0,1929.0,1335.0,333.0,16.0,4.0
1670.0,Matthew Ip Min Wan,9731.0,1975.0,1629.0,720.0,445.0,198.0,165.0,76.0,93.0,757.0,334.0,263.0,1388.0,1335.0,333.0,16.0,4.0
1671.0,Dominic Curtis,9734.0,962.0,1988.0,653.0,445.0,198.0,165.0,76.0,93.0,757.0,334.0,263.0,2112.0,1335.0,333.0,16.0,4.0
1672.0,Otto Layton,9735.0,1536.0,1348.0,720.0,445.0,198.0,165.0,76.0,93.0,757.0,334.0,263.0,2112.0,1335.0,333.0,16.0,4.0
1673.0,James Kilgour,9737.0,2143.0,842.0,720.0,445.0,198.0,165.0,76.0,93.0,757.0,334.0,263.0,2013.0,1335.0,333.0,16.0,4.0
1673.0,Joel Griffiths,9737.0,2100.0,2007.0,720.0,445.0,198.0,165.0,76.0,93.0,757.0,334.0,263.0,891.0,1335.0,333.0,16.0,4.0
1675.0,Jack Tosh,9743.0,2561.0,2067.0,720.0,445.0,198.0,165.0,76.0,93.0,757.0,334.0,263.0,376.0,1335.0,333.0,16.0,4.0
1676.0,Gavin Evans,9745.0,1591.0,1303.0,720.0,445.0,198.0,165.0,76.0,93.0,757.0,334.0,263.0,2112.0,1335.0,333.0,16.0,4.0
1677.0,Maximus Sellars,9747.0,1460.0,1436.0,720.0,445.0,198.0,165.0,76.0,93.0,757.0,334.0,263.0,2112.0,1335.0,333.0,16.0,4.0
1678.0,Karson Miller,9751.0,1264.0,1636.0,720.0,445.0,198.0,165.0,76.0,93.0,757.0,334.0,263.0,2112.0,1335.0,333.0,16.0,4.0
1679.0,Noah Whitehead,9753.0,1775.0,1452.0,720.0,445.0,198.0,165.0,76.0,93.0,757.0,334.0,263.0,2112.0,1010.0,333.0,16.0,4.0
1680.0,Guilherme Fontanella Meaurio,9754.0,2316.0,1702.0,720.0,445.0,198.0,165.0,76.0,93.0,757.0,334.0,263.0,997.0,1335.0,333.0,16.0,4.0
1681.0,Raees Zain,9755.0,2160.0,2015.0,720.0,445.0,198.0,165.0,76.0,93.0,757.0,334.0,263.0,841.0,1335.0,333.0,16.0,4.0
1682.0,Jamie Nung Vu,9756.0,1256.0,2141.0,720.0,445.0,198.0,165.0,76.0,93.0,757.0,334.0,263.0,2112.0,843.0,333.0,16.0,4.0
1683.0,Seth Dagul,9757.0,492.0,2806.0,328.0,445.0,198.0,165.0,76.0,93.0,757.0,334.0,263.0,2112.0,1335.0,333.0,16.0,4.0
1684.0,Ellis Harris-Brocklesby,9759.0,2158.0,2152.0,720.0,445.0,198.0,165.0,76.0,93.0,695.0,334.0,263.0,1064.0,1043.0,333.0,16.0,4.0
1684.0,Harry Donohoe,9759.0,2204.0,1234.0,720.0,445.0,198.0,165.0,76.0,93.0,757.0,334.0,263.0,1582.0,1335.0,333.0,16.0,4.0
1686.0,Leon Wilson,9760.0,1834.0,1075.0,720.0,445.0,198.0,165.0,76.0,93.0,757.0,334.0,263.0,2112.0,1335.0,333.0,16.0,4.0
1687.0,Michael Miller,9766.0,1972.0,1386.0,720.0,445.0,198.0,165.0,76.0,93.0,757.0,334.0,263.0,1669.0,1335.0,333.0,16.0,4.0
1688.0,James Oatridge,9768.0,2129.0,1864.0,720.0,445.0,198.0,165.0,76.0,93.0,757.0,334.0,263.0,1036.0,1335.0,333.0,16.0,4.0
1689.0,James Pratt,9781.0,2041.0,1960.0,714.0,441.0,198.0,165.0,76.0,93.0,757.0,334.0,263.0,1164.0,1222.0,333.0,16.0,4.0
1690.0,Connor Charles,9786.0,2237.0,1467.0,720.0,445.0,198.0,165.0,76.0,93.0,757.0,334.0,263.0,1343.0,1335.0,333.0,16.0,4.0
1691.0,Natalia Kubica,9788.0,2233.0,1982.0,720.0,445.0,198.0,165.0,76.0,93.0,757.0,334.0,263.0,1510.0,659.0,333.0,16.0,4.0
1692.0,Arthur Addicott,9793.0,1427.0,1515.0,720.0,445.0,198.0,165.0,76.0,93.0,757.0,334.0,263.0,2112.0,1335.0,333.0,16.0,4.0
1693.0,Akilan Keiju Manivannan,9794.0,2828.0,1214.0,720.0,445.0,198.0,165.0,76.0,93.0,757.0,334.0,263.0,1138.0,1210.0,333.0,16.0,4.0
1694.0,Daniel Millington,9795.0,2111.0,1651.0,720.0,445.0,198.0,165.0,76.0,93.0,757.0,334.0,263.0,1405.0,1224.0,333.0,16.0,4.0
1695.0,Hasan Sabri,9799.0,1344.0,2806.0,720.0,445.0,198.0,165.0,76.0,93.0,757.0,334.0,263.0,910.0,1335.0,333.0,16.0,4.0
1696.0,Mohammed Salim Noor,9800.0,1534.0,2806.0,720.0,445.0,198.0,165.0,76.0,93.0,757.0,334.0,263.0,721.0,1335.0,333.0,16.0,4.0
1697.0,Ryan Warren,9803.0,797.0,2155.0,720.0,445.0,198.0,165.0,76.0,93.0,757.0,334.0,263.0,2112.0,1335.0,333.0,16.0,4.0
1698.0,Harry Helmer,9807.0,1121.0,1835.0,720.0,445.0,198.0,165.0,76.0,93.0,757.0,334.0,263.0,2112.0,1335.0,333.0,16.0,4.0
1698.0,Archie Brighton,9807.0,2031.0,1225.0,720.0,445.0,198.0,165.0,76.0,93.0,757.0,334.0,263.0,2112.0,1035.0,333.0,16.0,4.0
1698.0,James Elwin,9807.0,1769.0,2100.0,720.0,445.0,198.0,165.0,76.0,93.0,757.0,334.0,263.0,2013.0,521.0,333.0,16.0,4.0
1701.0,Remy McLean,9808.0,1939.0,1386.0,720.0,445.0,198.0,165.0,76.0,93.0,757.0,334.0,263.0,1744.0,1335.0,333.0,16.0,4.0
1701.0,Adam Shengjie Shi,9808.0,151.0,2806.0,720.0,445.0,198.0,165.0,76.0,93.0,757.0,334.0,263.0,2112.0,1335.0,333.0,16.0,4.0
1703.0,Riley John Escott,9811.0,1569.0,2067.0,720.0,445.0,198.0,165.0,76.0,93.0,757.0,334.0,263.0,1436.0,1335.0,333.0,16.0,4.0
1704.0,Roberta Pereira,9812.0,684.0,2769.0,372.0,445.0,198.0,165.0,76.0,93.0,620.0,334.0,263.0,2105.0,1335.0,333.0,16.0,4.0
1705.0,David Cooke,9815.0,1368.0,1596.0,720.0,445.0,198.0,165.0,76.0,93.0,757.0,334.0,263.0,2112.0,1335.0,333.0,16.0,4.0
1706.0,Ted Comer,9819.0,1836.0,1132.0,720.0,445.0,198.0,165.0,76.0,93.0,757.0,334.0,263.0,2112.0,1335.0,333.0,16.0,4.0
1706.0,Harvey Benson,9819.0,2740.0,717.0,720.0,445.0,198.0,165.0,76.0,93.0,757.0,334.0,263.0,1623.0,1335.0,333.0,16.0,4.0
1706.0,Samuel Evans,9819.0,1580.0,1388.0,720.0,445.0,198.0,165.0,76.0,93.0,757.0,334.0,263.0,2112.0,1335.0,333.0,16.0,4.0
1709.0,Jack Brown,9820.0,2571.0,1600.0,720.0,445.0,198.0,165.0,76.0,93.0,757.0,334.0,263.0,910.0,1335.0,333.0,16.0,4.0
1710.0,Joshua Stojkovic,9822.0,2063.0,1558.0,720.0,445.0,198.0,165.0,76.0,93.0,757.0,334.0,263.0,1462.0,1335.0,333.0,16.0,4.0
1711.0,Jack Joseph Robinson,9826.0,859.0,2806.0,720.0,445.0,198.0,165.0,76.0,93.0,757.0,334.0,263.0,1422.0,1335.0,333.0,16.0,4.0
1712.0,Haaris Aslam,9832.0,1343.0,1878.0,571.0,445.0,198.0,165.0,76.0,93.0,757.0,334.0,263.0,2112.0,1335.0,242.0,16.0,4.0
1713.0,Michael Cole,9833.0,1897.0,1891.0,720.0,445.0,198.0,165.0,76.0,93.0,757.0,334.0,263.0,2028.0,613.0,333.0,16.0,4.0
1714.0,Jason Bavister,9839.0,182.0,2806.0,720.0,445.0,198.0,165.0,76.0,93.0,757.0,334.0,263.0,2112.0,1335.0,333.0,16.0,4.0
1715.0,Daniel Lee,9840.0,3751.0,1189.0,454.0,445.0,198.0,165.0,76.0,93.0,757.0,334.0,263.0,427.0,1335.0,333.0,16.0,4.0
1716.0,Kyle Dawson Mann,9843.0,1573.0,1875.0,720.0,445.0,198.0,165.0,76.0,93.0,757.0,334.0,263.0,1656.0,1335.0,333.0,16.0,4.0
1717.0,Adit Satpathy,9846.0,2216.0,1936.0,720.0,445.0,198.0,165.0,76.0,93.0,757.0,334.0,263.0,955.0,1335.0,333.0,16.0,4.0
1718.0,Tye Slade,9854.0,1452.0,2806.0,720.0,445.0,198.0,165.0,76.0,93.0,757.0,334.0,263.0,857.0,1335.0,333.0,16.0,4.0
1719.0,Thomas Lalley,9855.0,1919.0,1540.0,720.0,445.0,198.0,165.0,76.0,93.0,757.0,334.0,263.0,1657.0,1335.0,333.0,16.0,4.0
1720.0,Miguel Valdez,9857.0,460.0,2806.0,460.0,445.0,198.0,165.0,76.0,93.0,757.0,334.0,263.0,2112.0,1335.0,333.0,16.0,4.0
1720.0,Sam Harries,9857.0,2334.0,1694.0,720.0,445.0,198.0,165.0,76.0,93.0,753.0,334.0,263.0,1534.0,895.0,333.0,16.0,4.0
1722.0,Abdullah Sadiq,9861.0,1472.0,1538.0,720.0,445.0,198.0,165.0,76.0,93.0,757.0,334.0,263.0,2112.0,1335.0,333.0,16.0,4.0
1723.0,Jasper Porter,9864.0,926.0,2806.0,720.0,445.0,198.0,165.0,76.0,93.0,757.0,334.0,263.0,2112.0,616.0,333.0,16.0,4.0
1724.0,Thomas Aurelien Verger,9872.0,1025.0,2099.0,720.0,445.0,198.0,165.0,76.0,93.0,757.0,334.0,263.0,2112.0,1232.0,333.0,16.0,4.0
1725.0,Oliver Foskett,9874.0,2384.0,1669.0,720.0,445.0,198.0,165.0,76.0,93.0,757.0,334.0,263.0,1082.0,1335.0,333.0,16.0,4.0
1726.0,Kai Vermeulen,9876.0,2522.0,1308.0,720.0,445.0,198.0,165.0,76.0,93.0,757.0,334.0,263.0,1426.0,1216.0,333.0,16.0,4.0
1727.0,Thomas Forman,9886.0,1874.0,1775.0,720.0,445.0,198.0,165.0,76.0,93.0,757.0,334.0,263.0,1498.0,1335.0,333.0,16.0,4.0
1728.0,Joseph Zaccaria,9887.0,2154.0,1903.0,720.0,445.0,198.0,165.0,76.0,93.0,757.0,334.0,263.0,1315.0,1111.0,333.0,16.0,4.0
1729.0,Angad Sarpotdar,9888.0,1705.0,1332.0,720.0,445.0,198.0,165.0,76.0,93.0,757.0,334.0,263.0,2112.0,1335.0,333.0,16.0,4.0
1730.0,Jude Shields,9892.0,1562.0,1479.0,720.0,445.0,198.0,165.0,76.0,93.0,757.0,334.0,263.0,2112.0,1335.0,333.0,16.0,4.0
1731.0,Ben Liversage,9894.0,1778.0,1704.0,720.0,445.0,198.0,165.0,76.0,93.0,757.0,334.0,263.0,1720.0,1288.0,333.0,16.0,4.0
1732.0,Samuel Hunt,9895.0,2631.0,2001.0,720.0,445.0,198.0,165.0,76.0,93.0,757.0,144.0,263.0,999.0,1050.0,333.0,16.0,4.0
1733.0,Charlie Walker,9897.0,1999.0,1739.0,720.0,445.0,198.0,165.0,76.0,93.0,757.0,334.0,263.0,1420.0,1335.0,333.0,16.0,4.0
1734.0,Jonathan Capps,9900.0,2217.0,1771.0,720.0,445.0,198.0,165.0,76.0,93.0,757.0,334.0,263.0,1238.0,1270.0,333.0,16.0,4.0
1735.0,Alex Fleetwood,9901.0,2312.0,738.0,720.0,445.0,198.0,165.0,76.0,93.0,757.0,334.0,263.0,2112.0,1335.0,333.0,16.0,4.0
1736.0,Toran Howard,9902.0,2191.0,1643.0,720.0,445.0,198.0,165.0,76.0,93.0,757.0,334.0,263.0,1329.0,1335.0,333.0,16.0,4.0
1736.0,Edward Neylan,9902.0,2618.0,1704.0,720.0,445.0,198.0,165.0,76.0,93.0,757.0,334.0,263.0,1157.0,1019.0,333.0,16.0,4.0
1738.0,Zachary Knight,9912.0,2481.0,2806.0,720.0,445.0,198.0,165.0,76.0,93.0,757.0,334.0,263.0,454.0,767.0,333.0,16.0,4.0
1739.0,Felix Ongley,9913.0,1469.0,2806.0,720.0,445.0,198.0,165.0,76.0,93.0,757.0,334.0,263.0,899.0,1335.0,333.0,16.0,4.0
1740.0,Krish Ahir,9915.0,1799.0,1265.0,720.0,445.0,198.0,165.0,76.0,93.0,757.0,334.0,263.0,2112.0,1335.0,333.0,16.0,4.0
1741.0,Kevin Sweeney,9918.0,2698.0,1491.0,720.0,445.0,198.0,165.0,76.0,93.0,757.0,334.0,263.0,990.0,1335.0,333.0,16.0,4.0
1742.0,Humayra Iftikhar,9926.0,1892.0,2806.0,720.0,445.0,198.0,165.0,76.0,93.0,757.0,210.0,263.0,613.0,1335.0,333.0,16.0,4.0
1743.0,Christopher Nguyen,9927.0,1557.0,1723.0,720.0,445.0,198.0,165.0,76.0,93.0,553.0,334.0,263.0,2112.0,1335.0,333.0,16.0,4.0
1744.0,Thomas Kirk,9932.0,2592.0,1467.0,720.0,445.0,198.0,165.0,76.0,93.0,757.0,334.0,263.0,1457.0,1012.0,333.0,16.0,4.0
1745.0,Benjamin Storch,9934.0,2657.0,1999.0,720.0,445.0,198.0,165.0,76.0,93.0,757.0,334.0,263.0,539.0,1335.0,333.0,16.0,4.0
1746.0,Nirav Koonja,9935.0,1079.0,2806.0,720.0,445.0,198.0,165.0,76.0,93.0,757.0,334.0,263.0,1311.0,1335.0,333.0,16.0,4.0
1747.0,Isaac Farrier,9939.0,1830.0,1258.0,720.0,445.0,198.0,165.0,76.0,93.0,757.0,334.0,263.0,2112.0,1335.0,333.0,16.0,4.0
1747.0,Cameron Rose,9939.0,282.0,2806.0,720.0,445.0,198.0,165.0,76.0,93.0,757.0,334.0,263.0,2112.0,1335.0,333.0,16.0,4.0
1749.0,Nicholas Zong,9945.0,1894.0,2045.0,720.0,445.0,198.0,165.0,76.0,93.0,757.0,334.0,263.0,1267.0,1335.0,333.0,16.0,4.0
1750.0,Tom Mackay,9948.0,1955.0,2052.0,720.0,445.0,198.0,165.0,76.0,93.0,757.0,334.0,263.0,1584.0,965.0,321.0,16.0,4.0
1751.0,Louie Wood,9949.0,2575.0,1594.0,720.0,445.0,198.0,165.0,76.0,93.0,757.0,334.0,263.0,1041.0,1335.0,333.0,16.0,4.0
1752.0,Luke Wood,9950.0,2221.0,1742.0,720.0,445.0,198.0,165.0,76.0,93.0,757.0,334.0,263.0,1248.0,1335.0,333.0,16.0,4.0
1753.0,Aydin Pabani,9953.0,2219.0,883.0,720.0,445.0,198.0,165.0,76.0,93.0,757.0,334.0,263.0,2112.0,1335.0,333.0,16.0,4.0
1754.0,Joshua Mulberry,9955.0,1964.0,1906.0,720.0,445.0,198.0,165.0,76.0,93.0,757.0,334.0,263.0,1900.0,781.0,333.0,16.0,4.0
1754.0,Esti Cohen,9955.0,1225.0,2806.0,720.0,429.0,198.0,165.0,76.0,93.0,757.0,334.0,263.0,2112.0,424.0,333.0,16.0,4.0
1756.0,Seamus Murphy,9956.0,2358.0,2001.0,720.0,445.0,198.0,165.0,76.0,93.0,757.0,334.0,263.0,1349.0,844.0,333.0,16.0,4.0
1757.0,Fenn Lilley,9958.0,1471.0,1681.0,675.0,445.0,198.0,165.0,76.0,93.0,757.0,334.0,263.0,2112.0,1335.0,333.0,16.0,4.0
1758.0,Mazin Faisal Joyce,9967.0,2855.0,1441.0,720.0,445.0,198.0,165.0,76.0,93.0,757.0,334.0,263.0,932.0,1335.0,333.0,16.0,4.0
1759.0,Joshua Joseph,9970.0,1378.0,2806.0,720.0,445.0,198.0,165.0,76.0,93.0,757.0,334.0,263.0,1594.0,788.0,333.0,16.0,4.0
1760.0,Brett Ludlow,9971.0,1862.0,1896.0,720.0,445.0,198.0,165.0,76.0,93.0,757.0,323.0,263.0,1485.0,1335.0,333.0,16.0,4.0
1761.0,Magnus Battersby,9973.0,2608.0,1560.0,720.0,445.0,198.0,165.0,76.0,93.0,757.0,334.0,263.0,1066.0,1335.0,333.0,16.0,4.0
1762.0,Ryan Knox,9975.0,610.0,2806.0,720.0,445.0,198.0,165.0,76.0,93.0,465.0,334.0,263.0,2112.0,1335.0,333.0,16.0,4.0
1763.0,Joshua Carruthers,9978.0,1865.0,1766.0,720.0,445.0,198.0,165.0,76.0,93.0,757.0,334.0,263.0,2112.0,831.0,333.0,16.0,4.0
1763.0,Daniel Joseph,9978.0,321.0,2806.0,720.0,445.0,198.0,165.0,76.0,93.0,757.0,334.0,263.0,2112.0,1335.0,333.0,16.0,4.0
1765.0,Edward Simmons,9986.0,1846.0,2806.0,720.0,445.0,198.0,165.0,76.0,93.0,757.0,334.0,263.0,595.0,1335.0,333.0,16.0,4.0
1765.0,Jake Li,9986.0,1895.0,1709.0,720.0,445.0,198.0,165.0,76.0,93.0,757.0,334.0,263.0,1643.0,1335.0,333.0,16.0,4.0
1767.0,Josh Davis,9988.0,2593.0,1412.0,720.0,445.0,198.0,165.0,76.0,93.0,757.0,334.0,263.0,1244.0,1335.0,333.0,16.0,4.0
1768.0,Rohan Acharya,9990.0,1897.0,1242.0,720.0,445.0,198.0,165.0,76.0,93.0,757.0,334.0,263.0,2112.0,1335.0,333.0,16.0,4.0
1769.0,Ben Vescovi,9992.0,1907.0,2806.0,720.0,445.0,198.0,165.0,76.0,93.0,757.0,334.0,263.0,540.0,1335.0,333.0,16.0,4.0
1770.0,Faizan Hassan,9995.0,338.0,2806.0,720.0,445.0,198.0,165.0,76.0,93.0,757.0,334.0,263.0,2112.0,1335.0,333.0,16.0,4.0
1771.0,Tristan Brown,9996.0,2487.0,1572.0,720.0,445.0,198.0,165.0,76.0,93.0,757.0,334.0,263.0,1810.0,723.0,333.0,16.0,4.0
1772.0,Felix Bowers,10001.0,1752.0,2120.0,720.0,445.0,198.0,165.0,76.0,93.0,757.0,334.0,263.0,2112.0,613.0,333.0,16.0,4.0
1772.0,Ben Chant,10001.0,2261.0,2010.0,720.0,445.0,198.0,165.0,76.0,93.0,757.0,334.0,263.0,1463.0,863.0,333.0,16.0,4.0
1774.0,Tom Monson,10002.0,1299.0,1852.0,720.0,445.0,198.0,165.0,76.0,93.0,757.0,334.0,263.0,2112.0,1335.0,333.0,16.0,4.0
1774.0,John Osborne,10002.0,2291.0,860.0,720.0,445.0,198.0,165.0,76.0,93.0,757.0,334.0,263.0,2112.0,1335.0,333.0,16.0,4.0
1776.0,Morton McMillan,10003.0,2073.0,1619.0,720.0,445.0,198.0,165.0,76.0,93.0,757.0,334.0,263.0,1846.0,1061.0,333.0,16.0,4.0
1777.0,Calum Griffiths,10008.0,1938.0,1807.0,720.0,445.0,198.0,165.0,76.0,93.0,757.0,334.0,263.0,1524.0,1335.0,333.0,16.0,4.0
1777.0,Damian Czerwinski,10008.0,2014.0,1482.0,720.0,445.0,198.0,165.0,76.0,93.0,757.0,334.0,263.0,2112.0,996.0,333.0,16.0,4.0
1779.0,Uzair Malik,10016.0,359.0,2806.0,720.0,445.0,198.0,165.0,76.0,93.0,757.0,334.0,263.0,2112.0,1335.0,333.0,16.0,4.0
1779.0,Archie Sutton,10016.0,2047.0,2806.0,720.0,445.0,198.0,165.0,76.0,93.0,757.0,334.0,263.0,424.0,1335.0,333.0,16.0,4.0
1781.0,Sachin Geerthan,10021.0,2048.0,1474.0,720.0,445.0,198.0,165.0,76.0,93.0,757.0,334.0,263.0,1760.0,1335.0,333.0,16.0,4.0
1782.0,Peter Sidney Eccleston,10027.0,1378.0,1798.0,720.0,445.0,198.0,165.0,76.0,93.0,757.0,334.0,263.0,2112.0,1335.0,333.0,16.0,4.0
1783.0,Tobias Gabriel Rose,10029.0,2346.0,1896.0,720.0,445.0,198.0,165.0,76.0,93.0,757.0,334.0,263.0,1048.0,1335.0,333.0,16.0,4.0
1784.0,Nathaniel Rees-Haughton,10030.0,1648.0,1866.0,720.0,445.0,198.0,165.0,76.0,93.0,705.0,334.0,263.0,1865.0,1335.0,297.0,16.0,4.0
1785.0,Carter Moir-Chiao,10031.0,2207.0,2215.0,720.0,445.0,198.0,165.0,76.0,93.0,757.0,334.0,263.0,1453.0,752.0,333.0,16.0,4.0
1786.0,Ben George Nolan,10034.0,828.0,2806.0,720.0,445.0,198.0,165.0,76.0,93.0,757.0,334.0,263.0,2112.0,884.0,333.0,16.0,4.0
1787.0,Albert Dali,10035.0,1702.0,1482.0,720.0,445.0,198.0,165.0,76.0,93.0,757.0,334.0,263.0,2112.0,1335.0,333.0,16.0,4.0
1787.0,Jackson Booth-Williams,10035.0,1482.0,1778.0,720.0,445.0,198.0,165.0,76.0,93.0,757.0,334.0,263.0,2036.0,1335.0,333.0,16.0,4.0
1789.0,Forest Farrow,10039.0,2541.0,1861.0,720.0,445.0,198.0,165.0,76.0,93.0,757.0,334.0,263.0,974.0,1259.0,333.0,16.0,4.0
1789.0,Luke Read,10039.0,2250.0,1715.0,720.0,445.0,198.0,165.0,76.0,93.0,757.0,334.0,263.0,1335.0,1335.0,333.0,16.0,4.0
1791.0,Benjamin Cammack,10040.0,1990.0,1199.0,720.0,445.0,198.0,165.0,76.0,93.0,757.0,334.0,263.0,2112.0,1335.0,333.0,16.0,4.0
1792.0,Pixie Thompson-Vidal,10041.0,619.0,2806.0,485.0,445.0,198.0,165.0,76.0,93.0,757.0,334.0,263.0,2112.0,1335.0,333.0,16.0,4.0
1792.0,Lennon Mason,10041.0,1848.0,1342.0,720.0,445.0,198.0,165.0,76.0,93.0,757.0,334.0,263.0,2112.0,1335.0,333.0,16.0,4.0
1794.0,Christopher Archibald Lloyd,10042.0,2793.0,1621.0,720.0,445.0,198.0,165.0,76.0,93.0,757.0,334.0,263.0,889.0,1335.0,333.0,16.0,4.0
1795.0,Lucas Daniel McKerr,10043.0,3751.0,540.0,720.0,445.0,198.0,165.0,76.0,93.0,757.0,312.0,263.0,2112.0,258.0,333.0,16.0,4.0
1795.0,Ali Emadi Allahyari,10043.0,386.0,2806.0,720.0,445.0,198.0,165.0,76.0,93.0,757.0,334.0,263.0,2112.0,1335.0,333.0,16.0,4.0
1797.0,Carter Swan,10046.0,642.0,2806.0,720.0,445.0,198.0,165.0,76.0,93.0,757.0,131.0,263.0,2112.0,1335.0,283.0,16.0,4.0
1798.0,Dawid Adamski,10047.0,2380.0,1577.0,720.0,445.0,198.0,165.0,76.0,93.0,757.0,334.0,263.0,1351.0,1335.0,333.0,16.0,4.0
1798.0,Abdullah Alfekaiki,10047.0,1251.0,1945.0,720.0,445.0,198.0,165.0,76.0,93.0,757.0,334.0,263.0,2112.0,1335.0,333.0,16.0,4.0
1798.0,Alexander Kapikanya,10047.0,2337.0,2347.0,720.0,445.0,198.0,165.0,76.0,93.0,757.0,334.0,263.0,1083.0,876.0,333.0,16.0,4.0
1801.0,Louis Charles Affen,10048.0,1674.0,1523.0,720.0,445.0,198.0,165.0,76.0,93.0,757.0,334.0,263.0,2112.0,1335.0,333.0,16.0,4.0
1802.0,Liam Stringer,10049.0,1636.0,2005.0,720.0,445.0,198.0,165.0,76.0,93.0,757.0,334.0,263.0,1749.0,1255.0,333.0,16.0,4.0
1803.0,Max Philpott,10050.0,1642.0,1900.0,720.0,445.0,198.0,165.0,76.0,93.0,757.0,334.0,263.0,1805.0,1299.0,333.0,16.0,4.0
