Rank,name,Sum,333,222,444,555,666,777,333bf,333fm,333oh,clock,minx,pyram,skewb,sq1,444bf
356.0,Eliška Petrásová,1849.0,373.0,384.0,167.0,92.0,39.0,34.0,11.0,21.0,158.0,46.0,57.0,229.0,160.0,74.0,4.0
357.0,Jan Provazník,1852.0,394.0,313.0,167.0,92.0,39.0,34.0,11.0,21.0,158.0,46.0,57.0,242.0,200.0,74.0,4.0
358.0,Daniel Blažek,1853.0,379.0,390.0,167.0,92.0,39.0,34.0,11.0,21.0,151.0,46.0,57.0,188.0,200.0,74.0,4.0
359.0,Tobiáš Bednář,1854.0,447.0,266.0,167.0,92.0,39.0,34.0,11.0,21.0,158.0,46.0,57.0,273.0,173.0,66.0,4.0
359.0,Pavel Rösner,1854.0,242.0,430.0,167.0,92.0,39.0,34.0,11.0,21.0,158.0,46.0,57.0,279.0,200.0,74.0,4.0
361.0,Tomáš Brabec,1856.0,314.0,360.0,167.0,92.0,39.0,34.0,11.0,21.0,158.0,46.0,57.0,279.0,200.0,74.0,4.0
362.0,Daniel Dlouhý,1857.0,393.0,282.0,167.0,92.0,39.0,34.0,11.0,21.0,158.0,46.0,57.0,279.0,200.0,74.0,4.0
363.0,Tomáš Bašta,1858.0,246.0,430.0,167.0,92.0,39.0,34.0,11.0,21.0,158.0,46.0,57.0,279.0,200.0,74.0,4.0
364.0,Jan Graffe,1860.0,248.0,430.0,167.0,92.0,39.0,34.0,11.0,21.0,158.0,46.0,57.0,279.0,200.0,74.0,4.0
364.0,Zuzana Lédlová,1860.0,477.0,335.0,167.0,92.0,39.0,34.0,11.0,21.0,158.0,46.0,57.0,207.0,138.0,74.0,4.0
366.0,Tobias Wdówka,1863.0,422.0,307.0,167.0,92.0,39.0,34.0,11.0,21.0,158.0,46.0,57.0,279.0,152.0,74.0,4.0
367.0,Michal Tešnar,1864.0,301.0,381.0,167.0,92.0,39.0,34.0,11.0,21.0,158.0,46.0,57.0,279.0,200.0,74.0,4.0
367.0,Alena Kmeťová,1864.0,380.0,368.0,167.0,92.0,39.0,34.0,11.0,21.0,158.0,46.0,57.0,231.0,182.0,74.0,4.0
369.0,Samuel Michalek,1866.0,338.0,346.0,167.0,92.0,39.0,34.0,11.0,21.0,158.0,46.0,57.0,279.0,200.0,74.0,4.0
370.0,Radim Karpíšek,1873.0,285.0,430.0,167.0,92.0,39.0,34.0,11.0,21.0,158.0,46.0,57.0,255.0,200.0,74.0,4.0
371.0,Elias Suchan,1874.0,264.0,430.0,167.0,92.0,39.0,34.0,11.0,21.0,156.0,46.0,57.0,279.0,200.0,74.0,4.0
371.0,Jakub Sýkora,1874.0,404.0,374.0,167.0,92.0,39.0,34.0,11.0,21.0,158.0,46.0,57.0,193.0,200.0,74.0,4.0
371.0,Jachym Tolar,1874.0,443.0,430.0,167.0,92.0,39.0,34.0,11.0,21.0,158.0,46.0,57.0,98.0,200.0,74.0,4.0
374.0,Jakub Boščík,1878.0,363.0,333.0,167.0,92.0,39.0,34.0,11.0,21.0,158.0,46.0,57.0,279.0,200.0,74.0,4.0
374.0,Tereza Vávrová,1878.0,266.0,430.0,167.0,92.0,39.0,34.0,11.0,21.0,158.0,46.0,57.0,279.0,200.0,74.0,4.0
374.0,Daniel Klement,1878.0,331.0,365.0,167.0,92.0,39.0,34.0,11.0,21.0,158.0,46.0,57.0,279.0,200.0,74.0,4.0
377.0,Ondřej Sirotek,1880.0,344.0,354.0,167.0,92.0,39.0,34.0,11.0,21.0,158.0,46.0,57.0,279.0,200.0,74.0,4.0
378.0,Klára Kopecká,1881.0,399.0,300.0,167.0,92.0,39.0,34.0,11.0,21.0,158.0,46.0,57.0,279.0,200.0,74.0,4.0
379.0,Jan Čacký,1882.0,270.0,430.0,167.0,92.0,39.0,34.0,11.0,21.0,158.0,46.0,57.0,279.0,200.0,74.0,4.0
380.0,Adam Nedvěd,1883.0,413.0,372.0,167.0,92.0,39.0,34.0,11.0,21.0,158.0,46.0,57.0,195.0,200.0,74.0,4.0
381.0,Ondřej Nečas,1884.0,424.0,278.0,167.0,92.0,39.0,34.0,11.0,21.0,158.0,46.0,57.0,279.0,200.0,74.0,4.0
382.0,Martin Kocian,1889.0,330.0,377.0,167.0,92.0,39.0,34.0,11.0,21.0,158.0,46.0,57.0,279.0,200.0,74.0,4.0
382.0,Filip Šesták,1889.0,402.0,305.0,167.0,92.0,39.0,34.0,11.0,21.0,158.0,46.0,57.0,279.0,200.0,74.0,4.0
382.0,Jan Karkulík,1889.0,277.0,430.0,167.0,92.0,39.0,34.0,11.0,21.0,158.0,46.0,57.0,279.0,200.0,74.0,4.0
385.0,Tobiáš Kristýn,1893.0,413.0,298.0,167.0,92.0,39.0,34.0,11.0,21.0,158.0,46.0,57.0,279.0,200.0,74.0,4.0
385.0,Radek Řehůřek,1893.0,454.0,430.0,167.0,92.0,39.0,34.0,11.0,21.0,158.0,46.0,57.0,106.0,200.0,74.0,4.0
387.0,Štěpán Kudláč,1897.0,442.0,273.0,167.0,92.0,39.0,34.0,11.0,21.0,158.0,46.0,57.0,279.0,200.0,74.0,4.0
388.0,Tomáš Trampota,1902.0,320.0,430.0,167.0,92.0,39.0,34.0,11.0,21.0,158.0,46.0,57.0,249.0,200.0,74.0,4.0
389.0,Aaron Szabo,1903.0,461.0,334.0,167.0,92.0,39.0,34.0,11.0,21.0,158.0,46.0,57.0,205.0,200.0,74.0,4.0
390.0,Jakub Konderla,1904.0,451.0,271.0,167.0,92.0,39.0,34.0,11.0,21.0,158.0,46.0,57.0,279.0,200.0,74.0,4.0
390.0,David Kopřiva,1904.0,448.0,359.0,167.0,92.0,39.0,34.0,11.0,21.0,158.0,46.0,57.0,204.0,190.0,74.0,4.0
390.0,Kateřina Chlupová,1904.0,357.0,430.0,167.0,92.0,39.0,34.0,11.0,21.0,158.0,46.0,57.0,214.0,200.0,74.0,4.0
393.0,Jakub Štýs,1905.0,353.0,373.0,167.0,92.0,39.0,34.0,11.0,21.0,155.0,46.0,57.0,279.0,200.0,74.0,4.0
394.0,David Pikner,1910.0,406.0,322.0,167.0,92.0,39.0,34.0,11.0,21.0,158.0,46.0,57.0,279.0,200.0,74.0,4.0
395.0,Matyáš Plouhar,1911.0,405.0,324.0,167.0,92.0,39.0,34.0,11.0,21.0,158.0,46.0,57.0,279.0,200.0,74.0,4.0
396.0,Mirek Goljan,1912.0,300.0,430.0,167.0,92.0,39.0,34.0,11.0,21.0,158.0,46.0,57.0,279.0,200.0,74.0,4.0
397.0,Ondřej Vogl,1913.0,466.0,394.0,167.0,92.0,39.0,34.0,11.0,21.0,158.0,46.0,57.0,175.0,175.0,74.0,4.0
398.0,Antonio Arcidiacono,1914.0,302.0,430.0,167.0,92.0,39.0,34.0,11.0,21.0,158.0,46.0,57.0,279.0,200.0,74.0,4.0
399.0,Daniel Hranický,1916.0,496.0,291.0,167.0,92.0,39.0,34.0,11.0,21.0,158.0,46.0,57.0,279.0,200.0,21.0,4.0
400.0,Václav Toman,1917.0,441.0,294.0,167.0,92.0,39.0,34.0,11.0,21.0,158.0,46.0,57.0,279.0,200.0,74.0,4.0
400.0,Adam Březovják,1917.0,439.0,356.0,167.0,92.0,39.0,34.0,11.0,21.0,158.0,46.0,57.0,219.0,200.0,74.0,4.0
400.0,Richard Námisňák,1917.0,305.0,430.0,167.0,92.0,39.0,34.0,11.0,21.0,158.0,46.0,57.0,279.0,200.0,74.0,4.0
403.0,Lukáš Maděránek,1918.0,450.0,375.0,167.0,92.0,39.0,34.0,11.0,21.0,158.0,46.0,57.0,190.0,200.0,74.0,4.0
403.0,Matyáš Chvojan,1918.0,306.0,430.0,167.0,92.0,39.0,34.0,11.0,21.0,158.0,46.0,57.0,279.0,200.0,74.0,4.0
405.0,Jan Hetych,1920.0,350.0,388.0,167.0,92.0,39.0,34.0,11.0,21.0,158.0,46.0,57.0,279.0,200.0,74.0,4.0
406.0,Daniel Doleček,1922.0,310.0,430.0,167.0,92.0,39.0,34.0,11.0,21.0,158.0,46.0,57.0,279.0,200.0,74.0,4.0
407.0,Jan Svěchota,1924.0,384.0,358.0,167.0,92.0,39.0,34.0,11.0,21.0,158.0,46.0,57.0,279.0,200.0,74.0,4.0
407.0,Jáchym Karpíšek,1924.0,426.0,341.0,167.0,92.0,39.0,34.0,11.0,21.0,158.0,46.0,57.0,255.0,199.0,74.0,4.0
407.0,Marek Hejl,1924.0,410.0,391.0,167.0,92.0,39.0,34.0,11.0,21.0,158.0,46.0,57.0,220.0,200.0,74.0,4.0
407.0,Touyen Nguyenova,1924.0,312.0,430.0,167.0,92.0,39.0,34.0,11.0,21.0,158.0,46.0,57.0,279.0,200.0,74.0,4.0
411.0,Viet Nguyen,1925.0,313.0,430.0,167.0,92.0,39.0,34.0,11.0,21.0,158.0,46.0,57.0,279.0,200.0,74.0,4.0
412.0,Michal Michovský,1927.0,474.0,341.0,167.0,92.0,39.0,34.0,11.0,21.0,158.0,46.0,57.0,225.0,184.0,74.0,4.0
413.0,Vojtěch Kolátor,1932.0,401.0,349.0,167.0,92.0,39.0,34.0,11.0,21.0,158.0,46.0,57.0,279.0,200.0,74.0,4.0
413.0,Jan Pozdník,1932.0,389.0,361.0,167.0,92.0,39.0,34.0,11.0,21.0,158.0,46.0,57.0,279.0,200.0,74.0,4.0
415.0,David Mládek,1936.0,324.0,430.0,167.0,92.0,39.0,34.0,11.0,21.0,158.0,46.0,57.0,279.0,200.0,74.0,4.0
416.0,Adam Palma,1940.0,387.0,371.0,167.0,92.0,39.0,34.0,11.0,21.0,158.0,46.0,57.0,279.0,200.0,74.0,4.0
416.0,Matěj Mach,1940.0,328.0,430.0,167.0,92.0,39.0,34.0,11.0,21.0,158.0,46.0,57.0,279.0,200.0,74.0,4.0
418.0,Jan Maršálek,1941.0,337.0,430.0,167.0,92.0,39.0,34.0,11.0,21.0,158.0,46.0,57.0,271.0,200.0,74.0,4.0
419.0,Jiří Rathouský,1944.0,434.0,328.0,167.0,92.0,39.0,34.0,11.0,21.0,158.0,46.0,57.0,279.0,200.0,74.0,4.0
420.0,Artem Adylin,1945.0,412.0,362.0,167.0,92.0,39.0,34.0,11.0,21.0,158.0,46.0,57.0,279.0,189.0,74.0,4.0
421.0,Václav Maxa,1950.0,523.0,430.0,167.0,92.0,39.0,34.0,11.0,21.0,68.0,46.0,34.0,279.0,200.0,2.0,4.0
422.0,Karel Jakobec,1952.0,340.0,430.0,167.0,92.0,39.0,34.0,11.0,21.0,158.0,46.0,57.0,279.0,200.0,74.0,4.0
422.0,Jan Filip,1952.0,392.0,378.0,167.0,92.0,39.0,34.0,11.0,21.0,158.0,46.0,57.0,279.0,200.0,74.0,4.0
424.0,Ivo Capil,1953.0,386.0,385.0,167.0,92.0,39.0,34.0,11.0,21.0,158.0,46.0,57.0,279.0,200.0,74.0,4.0
424.0,David Mužátko,1953.0,523.0,248.0,167.0,92.0,39.0,34.0,11.0,21.0,158.0,46.0,57.0,279.0,200.0,74.0,4.0
424.0,Filip Houzar,1953.0,341.0,430.0,167.0,92.0,39.0,34.0,11.0,21.0,158.0,46.0,57.0,279.0,200.0,74.0,4.0
427.0,Lucián Kotas,1958.0,351.0,430.0,167.0,92.0,39.0,34.0,11.0,21.0,158.0,46.0,57.0,274.0,200.0,74.0,4.0
428.0,Arthur Balas,1959.0,513.0,408.0,167.0,92.0,39.0,34.0,11.0,21.0,158.0,46.0,57.0,182.0,153.0,74.0,4.0
429.0,Adam Jašek,1960.0,358.0,430.0,167.0,92.0,39.0,34.0,11.0,21.0,158.0,46.0,57.0,269.0,200.0,74.0,4.0
430.0,Tadeáš Anděl,1961.0,463.0,386.0,167.0,92.0,39.0,34.0,11.0,21.0,158.0,46.0,57.0,209.0,200.0,74.0,4.0
431.0,Kouba Ondrej,1963.0,471.0,310.0,167.0,92.0,39.0,34.0,11.0,21.0,158.0,46.0,57.0,279.0,200.0,74.0,4.0
432.0,Petr Pelda,1964.0,352.0,430.0,167.0,92.0,39.0,34.0,11.0,21.0,158.0,46.0,57.0,279.0,200.0,74.0,4.0
433.0,Vojtěch Drachovský,1965.0,446.0,337.0,167.0,92.0,39.0,34.0,11.0,21.0,158.0,46.0,57.0,279.0,200.0,74.0,4.0
434.0,Adeoluwa Samuel Oke,1968.0,370.0,419.0,167.0,92.0,39.0,34.0,11.0,21.0,158.0,46.0,57.0,276.0,200.0,74.0,4.0
435.0,Vojtěch Král,1973.0,361.0,430.0,167.0,92.0,39.0,34.0,11.0,21.0,158.0,46.0,57.0,279.0,200.0,74.0,4.0
436.0,Matias Dusil,1975.0,425.0,368.0,167.0,92.0,39.0,34.0,11.0,21.0,158.0,46.0,57.0,279.0,200.0,74.0,4.0
436.0,David Bláha,1975.0,523.0,430.0,167.0,92.0,39.0,34.0,11.0,21.0,158.0,46.0,57.0,119.0,200.0,74.0,4.0
438.0,Jan Šteidl,1976.0,415.0,379.0,167.0,92.0,39.0,34.0,11.0,21.0,158.0,46.0,57.0,279.0,200.0,74.0,4.0
439.0,Ruben Kotačka,1977.0,432.0,363.0,167.0,92.0,39.0,34.0,11.0,21.0,158.0,46.0,57.0,279.0,200.0,74.0,4.0
440.0,Vojtěch Tylich,1979.0,367.0,430.0,167.0,92.0,39.0,34.0,11.0,21.0,158.0,46.0,57.0,279.0,200.0,74.0,4.0
441.0,Daniel Mrštík,1980.0,368.0,430.0,167.0,92.0,39.0,34.0,11.0,21.0,158.0,46.0,57.0,279.0,200.0,74.0,4.0
442.0,Jan Vepřek,1981.0,411.0,430.0,167.0,92.0,39.0,34.0,11.0,21.0,158.0,46.0,57.0,237.0,200.0,74.0,4.0
443.0,Anežka Skřídlovská,1982.0,398.0,402.0,167.0,92.0,39.0,34.0,11.0,21.0,158.0,46.0,57.0,279.0,200.0,74.0,4.0
444.0,Tobias Kaderabek,1983.0,421.0,380.0,167.0,92.0,39.0,34.0,11.0,21.0,158.0,46.0,57.0,279.0,200.0,74.0,4.0
444.0,Jiří Ohera,1983.0,449.0,352.0,167.0,92.0,39.0,34.0,11.0,21.0,158.0,46.0,57.0,279.0,200.0,74.0,4.0
446.0,Mathew Bosak,1986.0,374.0,430.0,167.0,92.0,39.0,34.0,11.0,21.0,158.0,46.0,57.0,279.0,200.0,74.0,4.0
447.0,Jakub Labaj,1987.0,419.0,393.0,167.0,92.0,39.0,34.0,11.0,21.0,158.0,46.0,57.0,272.0,200.0,74.0,4.0
448.0,Tomáš Kopřiva,1991.0,444.0,365.0,167.0,92.0,39.0,34.0,11.0,21.0,158.0,46.0,57.0,279.0,200.0,74.0,4.0
449.0,Marek Hubař,1992.0,408.0,402.0,167.0,92.0,39.0,34.0,11.0,21.0,158.0,46.0,57.0,279.0,200.0,74.0,4.0
450.0,Adam Volek,1994.0,382.0,430.0,167.0,92.0,39.0,34.0,11.0,21.0,158.0,46.0,57.0,279.0,200.0,74.0,4.0
451.0,Šimon Maděra,2000.0,388.0,430.0,167.0,92.0,39.0,34.0,11.0,21.0,158.0,46.0,57.0,279.0,200.0,74.0,4.0
452.0,Richard Vonka,2002.0,390.0,430.0,167.0,92.0,39.0,34.0,11.0,21.0,158.0,46.0,57.0,279.0,200.0,74.0,4.0
453.0,Vít Effenberger,2007.0,438.0,387.0,167.0,92.0,39.0,34.0,11.0,21.0,158.0,46.0,57.0,279.0,200.0,74.0,4.0
454.0,Aleš Vysoký,2009.0,476.0,351.0,167.0,92.0,39.0,34.0,11.0,21.0,158.0,46.0,57.0,279.0,200.0,74.0,4.0
455.0,Ahmad Sleiman,2010.0,502.0,399.0,167.0,92.0,39.0,34.0,11.0,21.0,158.0,46.0,57.0,206.0,200.0,74.0,4.0
455.0,David Vychodil,2010.0,426.0,430.0,167.0,92.0,39.0,34.0,11.0,21.0,158.0,46.0,57.0,251.0,200.0,74.0,4.0
457.0,Valon Mavriqi,2011.0,462.0,367.0,167.0,92.0,39.0,34.0,11.0,21.0,158.0,46.0,57.0,279.0,200.0,74.0,4.0
458.0,Vašek Buchtel,2014.0,419.0,413.0,167.0,92.0,39.0,34.0,11.0,21.0,158.0,46.0,57.0,279.0,200.0,74.0,4.0
458.0,Filip Blažek,2014.0,417.0,430.0,167.0,92.0,39.0,34.0,11.0,21.0,158.0,46.0,57.0,279.0,185.0,74.0,4.0
460.0,Marko Malivojevic,2016.0,459.0,375.0,167.0,92.0,39.0,34.0,11.0,21.0,158.0,46.0,57.0,279.0,200.0,74.0,4.0
461.0,Jakub Brabec,2017.0,431.0,404.0,167.0,92.0,39.0,34.0,11.0,21.0,158.0,46.0,57.0,279.0,200.0,74.0,4.0
462.0,Klára Žeravská,2021.0,469.0,370.0,167.0,92.0,39.0,34.0,11.0,21.0,158.0,46.0,57.0,279.0,200.0,74.0,4.0
463.0,William Colin Clifton,2022.0,479.0,382.0,167.0,92.0,39.0,34.0,11.0,21.0,158.0,46.0,57.0,258.0,200.0,74.0,4.0
464.0,Vít Matoušek,2023.0,493.0,430.0,167.0,92.0,39.0,34.0,11.0,21.0,158.0,46.0,57.0,197.0,200.0,74.0,4.0
465.0,Šimon Okurek,2025.0,428.0,430.0,167.0,92.0,39.0,34.0,11.0,21.0,158.0,46.0,57.0,264.0,200.0,74.0,4.0
466.0,Nikolas Čermák,2027.0,455.0,430.0,167.0,92.0,39.0,34.0,11.0,21.0,158.0,46.0,57.0,239.0,200.0,74.0,4.0
467.0,Richard Schnábel,2028.0,484.0,425.0,167.0,92.0,39.0,34.0,11.0,21.0,158.0,46.0,57.0,216.0,200.0,74.0,4.0
467.0,Viktor Havel,2028.0,416.0,430.0,167.0,92.0,39.0,34.0,11.0,21.0,158.0,46.0,57.0,279.0,200.0,74.0,4.0
469.0,Alexandr Matocha,2030.0,436.0,412.0,167.0,92.0,39.0,34.0,11.0,21.0,158.0,46.0,57.0,279.0,200.0,74.0,4.0
469.0,Matyáš Urbánek,2030.0,418.0,430.0,167.0,92.0,39.0,34.0,11.0,21.0,158.0,46.0,57.0,279.0,200.0,74.0,4.0
471.0,Marie Kováříková,2035.0,457.0,396.0,167.0,92.0,39.0,34.0,11.0,21.0,158.0,46.0,57.0,279.0,200.0,74.0,4.0
472.0,Vít Kotačka,2039.0,468.0,389.0,167.0,92.0,39.0,34.0,11.0,21.0,158.0,46.0,57.0,279.0,200.0,74.0,4.0
473.0,Tomáš Janovec,2040.0,460.0,398.0,167.0,92.0,39.0,34.0,11.0,21.0,158.0,46.0,57.0,279.0,200.0,74.0,4.0
474.0,Jiří Černý,2041.0,429.0,430.0,167.0,92.0,39.0,34.0,11.0,21.0,158.0,46.0,57.0,279.0,200.0,74.0,4.0
475.0,Jonáš Mach,2047.0,435.0,430.0,167.0,92.0,39.0,34.0,11.0,21.0,158.0,46.0,57.0,279.0,200.0,74.0,4.0
476.0,Tamer Koleilat,2049.0,437.0,430.0,167.0,92.0,39.0,34.0,11.0,21.0,158.0,46.0,57.0,279.0,200.0,74.0,4.0
477.0,Filip Švehla,2050.0,523.0,345.0,167.0,92.0,39.0,34.0,11.0,21.0,158.0,46.0,57.0,279.0,200.0,74.0,4.0
478.0,Lukáš Procházka,2051.0,458.0,411.0,167.0,92.0,39.0,34.0,11.0,21.0,158.0,46.0,57.0,279.0,200.0,74.0,4.0
478.0,Vojtěch Seidl,2051.0,497.0,418.0,167.0,92.0,39.0,34.0,11.0,21.0,158.0,46.0,57.0,261.0,172.0,74.0,4.0
480.0,Daniel Pelanek,2052.0,464.0,406.0,167.0,92.0,39.0,34.0,11.0,21.0,158.0,46.0,57.0,279.0,200.0,74.0,4.0
480.0,Ngoc Minh Nguyen,2052.0,523.0,347.0,167.0,92.0,39.0,34.0,11.0,21.0,158.0,46.0,57.0,279.0,200.0,74.0,4.0
480.0,Pavel Čamra,2052.0,440.0,430.0,167.0,92.0,39.0,34.0,11.0,21.0,158.0,46.0,57.0,279.0,200.0,74.0,4.0
483.0,Kateřina Henychová,2055.0,523.0,350.0,167.0,92.0,39.0,34.0,11.0,21.0,158.0,46.0,57.0,279.0,200.0,74.0,4.0
484.0,Marek Maškarinec,2057.0,445.0,430.0,167.0,92.0,39.0,34.0,11.0,21.0,158.0,46.0,57.0,279.0,200.0,74.0,4.0
485.0,Juhani Mustonen,2061.0,453.0,426.0,167.0,92.0,39.0,34.0,11.0,21.0,158.0,46.0,57.0,279.0,200.0,74.0,4.0
485.0,Vlastimil Červený,2061.0,523.0,430.0,167.0,92.0,39.0,34.0,11.0,21.0,158.0,46.0,57.0,279.0,126.0,74.0,4.0
487.0,Mikuláš Vanoušek,2063.0,481.0,400.0,167.0,92.0,39.0,34.0,11.0,21.0,158.0,46.0,57.0,279.0,200.0,74.0,4.0
488.0,Jan Klusáček,2064.0,452.0,430.0,167.0,92.0,39.0,34.0,11.0,21.0,158.0,46.0,57.0,279.0,200.0,74.0,4.0
489.0,Daniel Doležal,2067.0,490.0,430.0,167.0,92.0,39.0,34.0,11.0,21.0,158.0,46.0,57.0,244.0,200.0,74.0,4.0
489.0,Oliver Zrno,2067.0,478.0,407.0,167.0,92.0,39.0,34.0,11.0,21.0,158.0,46.0,57.0,279.0,200.0,74.0,4.0
491.0,Martin Daněk,2068.0,456.0,430.0,167.0,92.0,39.0,34.0,11.0,21.0,158.0,46.0,57.0,279.0,200.0,74.0,4.0
491.0,Adam Schinzel,2068.0,494.0,392.0,167.0,92.0,39.0,34.0,11.0,21.0,158.0,46.0,57.0,279.0,200.0,74.0,4.0
493.0,Adam Kaláb,2071.0,473.0,416.0,167.0,92.0,39.0,34.0,11.0,21.0,158.0,46.0,57.0,279.0,200.0,74.0,4.0
493.0,David Sun,2071.0,492.0,397.0,167.0,92.0,39.0,34.0,11.0,21.0,158.0,46.0,57.0,279.0,200.0,74.0,4.0
493.0,Patrik Mutl,2071.0,515.0,415.0,167.0,92.0,39.0,34.0,11.0,21.0,158.0,46.0,57.0,252.0,186.0,74.0,4.0
496.0,Vít Krumpolec,2072.0,485.0,405.0,167.0,92.0,39.0,34.0,11.0,21.0,158.0,46.0,57.0,279.0,200.0,74.0,4.0
497.0,László Iván,2075.0,483.0,410.0,167.0,92.0,39.0,34.0,11.0,21.0,158.0,46.0,57.0,279.0,200.0,74.0,4.0
498.0,Vojtěch Kubala,2076.0,467.0,427.0,167.0,92.0,39.0,34.0,11.0,21.0,158.0,46.0,57.0,279.0,200.0,74.0,4.0
499.0,Pavel Novák,2077.0,465.0,430.0,167.0,92.0,39.0,34.0,11.0,21.0,158.0,46.0,57.0,279.0,200.0,74.0,4.0
500.0,Jakub Hovořák,2078.0,487.0,409.0,167.0,92.0,39.0,34.0,11.0,21.0,158.0,46.0,57.0,279.0,200.0,74.0,4.0
501.0,Robert Kaňa,2081.0,508.0,395.0,167.0,92.0,39.0,34.0,11.0,21.0,158.0,45.0,57.0,278.0,198.0,74.0,4.0
502.0,Vojtech Honzak,2082.0,470.0,430.0,167.0,92.0,39.0,34.0,11.0,21.0,158.0,46.0,57.0,279.0,200.0,74.0,4.0
502.0,Lukáš Bůlfinek,2082.0,486.0,423.0,167.0,92.0,39.0,34.0,11.0,21.0,158.0,46.0,57.0,270.0,200.0,74.0,4.0
504.0,Jan Hlad,2084.0,472.0,430.0,167.0,92.0,39.0,34.0,11.0,21.0,158.0,46.0,57.0,279.0,200.0,74.0,4.0
505.0,Karel Just,2087.0,475.0,430.0,167.0,92.0,39.0,34.0,11.0,21.0,158.0,46.0,57.0,279.0,200.0,74.0,4.0
506.0,Emma Boehmová,2090.0,491.0,417.0,167.0,92.0,39.0,34.0,11.0,21.0,158.0,46.0,57.0,279.0,200.0,74.0,4.0
507.0,Petr Moravec,2091.0,495.0,414.0,167.0,92.0,39.0,34.0,11.0,21.0,158.0,46.0,57.0,279.0,200.0,74.0,4.0
508.0,Teodor Tomáš,2092.0,480.0,430.0,167.0,92.0,39.0,34.0,11.0,21.0,158.0,46.0,57.0,279.0,200.0,74.0,4.0
509.0,Jakub Tomeček,2094.0,488.0,424.0,167.0,92.0,39.0,34.0,11.0,21.0,158.0,46.0,57.0,279.0,200.0,74.0,4.0
509.0,Filip Vlček,2094.0,482.0,430.0,167.0,92.0,39.0,34.0,11.0,21.0,158.0,46.0,57.0,279.0,200.0,74.0,4.0
511.0,Gabriel Parisi,2101.0,489.0,430.0,167.0,92.0,39.0,34.0,11.0,21.0,158.0,46.0,57.0,279.0,200.0,74.0,4.0
512.0,Lukáš Batrla,2102.0,523.0,430.0,167.0,92.0,39.0,34.0,11.0,21.0,158.0,46.0,57.0,246.0,200.0,74.0,4.0
513.0,Ondřej Šperl,2106.0,523.0,401.0,167.0,92.0,39.0,34.0,11.0,21.0,158.0,46.0,57.0,279.0,200.0,74.0,4.0
514.0,Martin Bábek,2108.0,504.0,422.0,167.0,92.0,39.0,34.0,11.0,21.0,158.0,46.0,57.0,279.0,200.0,74.0,4.0
515.0,Matyáš Beck,2109.0,523.0,430.0,167.0,92.0,39.0,34.0,11.0,21.0,158.0,46.0,57.0,253.0,200.0,74.0,4.0
516.0,Vojtěch Hrysz,2110.0,498.0,430.0,167.0,92.0,39.0,34.0,11.0,21.0,158.0,46.0,57.0,279.0,200.0,74.0,4.0
517.0,Petra Uhlírová,2111.0,499.0,430.0,167.0,92.0,39.0,34.0,11.0,21.0,158.0,46.0,57.0,279.0,200.0,74.0,4.0
518.0,Jakub Chudicek,2112.0,500.0,430.0,167.0,92.0,39.0,34.0,11.0,21.0,158.0,46.0,57.0,279.0,200.0,74.0,4.0
519.0,Samuel Hudeček,2113.0,501.0,430.0,167.0,92.0,39.0,34.0,11.0,21.0,158.0,46.0,57.0,279.0,200.0,74.0,4.0
520.0,Nicolas Mokriš,2115.0,503.0,430.0,167.0,92.0,39.0,34.0,11.0,21.0,158.0,46.0,57.0,279.0,200.0,74.0,4.0
521.0,Janis Berberi,2117.0,514.0,421.0,167.0,92.0,39.0,34.0,11.0,21.0,158.0,46.0,57.0,279.0,200.0,74.0,4.0
521.0,Vendelín Kutík,2117.0,505.0,430.0,167.0,92.0,39.0,34.0,11.0,21.0,158.0,46.0,57.0,279.0,200.0,74.0,4.0
521.0,Adam Crookston,2117.0,507.0,428.0,167.0,92.0,39.0,34.0,11.0,21.0,158.0,46.0,57.0,279.0,200.0,74.0,4.0
524.0,Petr Hora,2118.0,506.0,430.0,167.0,92.0,39.0,34.0,11.0,21.0,158.0,46.0,57.0,279.0,200.0,74.0,4.0
525.0,Anna Pěchová,2121.0,509.0,430.0,167.0,92.0,39.0,34.0,11.0,21.0,158.0,46.0,57.0,279.0,200.0,74.0,4.0
526.0,Vladimir Kostič,2122.0,510.0,430.0,167.0,92.0,39.0,34.0,11.0,21.0,158.0,46.0,57.0,279.0,200.0,74.0,4.0
526.0,Michal Matoulek,2122.0,511.0,429.0,167.0,92.0,39.0,34.0,11.0,21.0,158.0,46.0,57.0,279.0,200.0,74.0,4.0
528.0,Luboš Pěnička,2124.0,512.0,430.0,167.0,92.0,39.0,34.0,11.0,21.0,158.0,46.0,57.0,279.0,200.0,74.0,4.0
529.0,Ondřej Charvát,2125.0,523.0,420.0,167.0,92.0,39.0,34.0,11.0,21.0,158.0,46.0,57.0,279.0,200.0,74.0,4.0
530.0,Hana Kotinova,2128.0,516.0,430.0,167.0,92.0,39.0,34.0,11.0,21.0,158.0,46.0,57.0,279.0,200.0,74.0,4.0
531.0,Hulka Vaclav,2129.0,517.0,430.0,167.0,92.0,39.0,34.0,11.0,21.0,158.0,46.0,57.0,279.0,200.0,74.0,4.0
532.0,Hana Kořínková,2130.0,518.0,430.0,167.0,92.0,39.0,34.0,11.0,21.0,158.0,46.0,57.0,279.0,200.0,74.0,4.0
533.0,Tereza Novotná,2131.0,519.0,430.0,167.0,92.0,39.0,34.0,11.0,21.0,158.0,46.0,57.0,279.0,200.0,74.0,4.0
