Rank,name,Sum,333,222,444,555,666,777,333bf,333fm,333oh,clock,minx,pyram,skewb,sq1,444bf
1343.0,Artem Syvohlaz (Артем Сивоглаз),6210.0,975.0,1492.0,414.0,208.0,95.0,77.0,37.0,72.0,497.0,171.0,183.0,1133.0,676.0,177.0,3.0
1344.0,Leonid Omelchenko (Леонід Омельченко),6212.0,1135.0,1492.0,414.0,208.0,95.0,77.0,37.0,72.0,497.0,171.0,183.0,975.0,676.0,177.0,3.0
1345.0,Volodymyr Lepei (Володимир Лепей),6215.0,1367.0,1492.0,414.0,208.0,95.0,77.0,37.0,72.0,497.0,171.0,183.0,746.0,676.0,177.0,3.0
1345.0,Stanislav Revasevych (Станіслав Ревасевич),6215.0,1465.0,1332.0,414.0,208.0,95.0,77.0,37.0,72.0,497.0,171.0,183.0,879.0,605.0,177.0,3.0
1347.0,Dmytro Andrushchenko (Дмитро Андрущенко),6216.0,981.0,1492.0,414.0,208.0,95.0,77.0,37.0,72.0,497.0,171.0,183.0,1133.0,676.0,177.0,3.0
1348.0,Bohdan Burdyliak,6218.0,1478.0,1114.0,414.0,208.0,95.0,77.0,37.0,72.0,497.0,171.0,183.0,1016.0,676.0,177.0,3.0
1348.0,Zakhar Burma (Захар Бурма),6218.0,1475.0,1000.0,414.0,208.0,95.0,77.0,37.0,72.0,497.0,171.0,183.0,1133.0,676.0,177.0,3.0
1350.0,Maksym Opanasenko (Максим Опанасенко),6220.0,985.0,1492.0,414.0,208.0,95.0,77.0,37.0,72.0,497.0,171.0,183.0,1133.0,676.0,177.0,3.0
1351.0,Oleksandr Sviridov (Олександр Свірідов),6221.0,986.0,1492.0,414.0,208.0,95.0,77.0,37.0,72.0,497.0,171.0,183.0,1133.0,676.0,177.0,3.0
1351.0,Oleksandr Shuklin (Олександр Шуклін),6221.0,986.0,1492.0,414.0,208.0,95.0,77.0,37.0,72.0,497.0,171.0,183.0,1133.0,676.0,177.0,3.0
1353.0,Dzhanhir Khussein (Джангір Хуссейн),6224.0,989.0,1492.0,414.0,208.0,95.0,77.0,37.0,72.0,497.0,171.0,183.0,1133.0,676.0,177.0,3.0
1354.0,Marko Protsak (Марко Процак),6225.0,1341.0,1192.0,414.0,208.0,95.0,77.0,37.0,72.0,497.0,171.0,183.0,1082.0,676.0,177.0,3.0
1355.0,Oleksandr Nosulenko (Олександр Носуленко),6229.0,1530.0,1194.0,414.0,208.0,95.0,77.0,37.0,72.0,497.0,171.0,183.0,895.0,676.0,177.0,3.0
1356.0,Denys Parkhomenko (Денис Пархоменко),6231.0,996.0,1492.0,414.0,208.0,95.0,77.0,37.0,72.0,497.0,171.0,183.0,1133.0,676.0,177.0,3.0
1357.0,Taras Lysakivskyi (Тарас Лисаківський),6235.0,1349.0,1143.0,414.0,208.0,95.0,77.0,37.0,72.0,497.0,171.0,183.0,1133.0,676.0,177.0,3.0
1357.0,Oleksandra Lukina (Олександра Лукіна),6235.0,1688.0,1102.0,414.0,208.0,95.0,77.0,37.0,72.0,497.0,171.0,93.0,1020.0,581.0,177.0,3.0
1359.0,Demyan Khibakov (Дем’ян Хібаков),6236.0,1001.0,1492.0,414.0,208.0,95.0,77.0,37.0,72.0,497.0,171.0,183.0,1133.0,676.0,177.0,3.0
1360.0,Oleksii Oliinyk (Олексій Олійник),6246.0,1638.0,1233.0,414.0,208.0,95.0,77.0,37.0,72.0,497.0,171.0,183.0,931.0,510.0,177.0,3.0
1361.0,Andrii Borysevych (Андрій Борисевич),6247.0,1479.0,1206.0,414.0,208.0,95.0,77.0,37.0,72.0,497.0,171.0,183.0,952.0,676.0,177.0,3.0
1361.0,Oleksandr Ismahilov (Олександр Ісмагілов),6247.0,1436.0,1068.0,414.0,208.0,95.0,77.0,37.0,72.0,497.0,171.0,183.0,1133.0,676.0,177.0,3.0
1363.0,Maksym Lisnichuk (Максим Ліснічук),6249.0,1014.0,1492.0,414.0,208.0,95.0,77.0,37.0,72.0,497.0,171.0,183.0,1133.0,676.0,177.0,3.0
1364.0,Vladyslav Voronin (Владислав Воронін),6250.0,1548.0,959.0,414.0,208.0,95.0,77.0,37.0,72.0,497.0,171.0,183.0,1133.0,676.0,177.0,3.0
1365.0,Eduard Marruho (Едуард Марруго),6251.0,1175.0,1492.0,414.0,208.0,95.0,77.0,37.0,72.0,497.0,171.0,183.0,1133.0,517.0,177.0,3.0
1365.0,Roman Popov (Роман Попов),6251.0,1552.0,1265.0,414.0,208.0,95.0,77.0,37.0,72.0,497.0,171.0,183.0,824.0,676.0,177.0,3.0
1367.0,Maksym Prykhodko (Максим Приходько),6252.0,1517.0,1013.0,414.0,208.0,95.0,77.0,37.0,72.0,497.0,171.0,183.0,1133.0,655.0,177.0,3.0
1367.0,Yegor Leshchenko (Єгор Лещенко),6252.0,1017.0,1492.0,414.0,208.0,95.0,77.0,37.0,72.0,497.0,171.0,183.0,1133.0,676.0,177.0,3.0
1367.0,Dmytro Pantopol (Дмитро Пантополь),6252.0,1017.0,1492.0,414.0,208.0,95.0,77.0,37.0,72.0,497.0,171.0,183.0,1133.0,676.0,177.0,3.0
1370.0,Nikita Prybylo (Нікіта Прибило),6254.0,1477.0,1034.0,414.0,208.0,95.0,77.0,37.0,72.0,497.0,171.0,183.0,1133.0,676.0,177.0,3.0
1371.0,Polina Kryvenko (Поліна Кривенко),6256.0,1518.0,995.0,414.0,208.0,95.0,77.0,37.0,72.0,497.0,171.0,183.0,1133.0,676.0,177.0,3.0
1372.0,Denys Rudenko (Денис Руденко),6257.0,1022.0,1492.0,414.0,208.0,95.0,77.0,37.0,72.0,497.0,171.0,183.0,1133.0,676.0,177.0,3.0
1372.0,Oleksandr Havei (Олександр Гавей),6257.0,1022.0,1492.0,414.0,208.0,95.0,77.0,37.0,72.0,497.0,171.0,183.0,1133.0,676.0,177.0,3.0
1374.0,Tymofii Bykov (Тимофій Биков),6259.0,1024.0,1492.0,414.0,208.0,95.0,77.0,37.0,72.0,497.0,171.0,183.0,1133.0,676.0,177.0,3.0
1375.0,Yevhen Piniaiev (Євген Піняєв),6263.0,1379.0,1344.0,414.0,208.0,95.0,77.0,37.0,72.0,497.0,171.0,183.0,1133.0,473.0,177.0,3.0
1376.0,Andrii Kononenko (Андрій Кононенко),6267.0,1032.0,1492.0,414.0,208.0,95.0,77.0,37.0,72.0,497.0,171.0,183.0,1133.0,676.0,177.0,3.0
1377.0,Yevhen Loginov (Євген Логінов),6268.0,1033.0,1492.0,414.0,208.0,95.0,77.0,37.0,72.0,497.0,171.0,183.0,1133.0,676.0,177.0,3.0
1378.0,Serhii Sokhan (Сергій Сохан),6270.0,1263.0,1264.0,414.0,208.0,95.0,77.0,37.0,72.0,497.0,171.0,183.0,1133.0,676.0,177.0,3.0
1379.0,Kostiantyn Kekliak (Костянтин Кекляк),6273.0,1445.0,1241.0,414.0,208.0,95.0,77.0,37.0,72.0,497.0,171.0,183.0,977.0,676.0,177.0,3.0
1380.0,Trokhym Skazhenyk (Трохим Скаженик),6276.0,1725.0,1492.0,414.0,208.0,95.0,77.0,37.0,72.0,497.0,171.0,183.0,449.0,676.0,177.0,3.0
1380.0,Orest Marchenko (Орест Марченко),6276.0,1041.0,1492.0,414.0,208.0,95.0,77.0,37.0,72.0,497.0,171.0,183.0,1133.0,676.0,177.0,3.0
1382.0,Konstiantyn Solohub (Констянтин Сологуб),6277.0,1256.0,1278.0,414.0,208.0,95.0,77.0,37.0,72.0,497.0,171.0,183.0,1133.0,676.0,177.0,3.0
1383.0,Kyrylo Anisimov (Кирило Анісімов),6278.0,1538.0,1175.0,414.0,208.0,95.0,77.0,37.0,72.0,497.0,171.0,183.0,955.0,676.0,177.0,3.0
1384.0,Valerii Lanovoi (Валерій Лановой),6279.0,1044.0,1492.0,414.0,208.0,95.0,77.0,37.0,72.0,497.0,171.0,183.0,1133.0,676.0,177.0,3.0
1385.0,Stanislav Yerko (Станіслав Єрко),6280.0,1983.0,1256.0,414.0,208.0,95.0,77.0,37.0,72.0,497.0,171.0,183.0,621.0,486.0,177.0,3.0
1386.0,Mykyta Hurnytskyi (Микита Гурницький),6282.0,1868.0,1234.0,414.0,208.0,95.0,77.0,37.0,72.0,497.0,171.0,183.0,570.0,676.0,177.0,3.0
1387.0,Volodymyr Moiseienko (Володимир Моісеєнко),6283.0,1048.0,1492.0,414.0,208.0,95.0,77.0,37.0,72.0,497.0,171.0,183.0,1133.0,676.0,177.0,3.0
1387.0,Oleksandr Svarych (Олександр Сварич),6283.0,1048.0,1492.0,414.0,208.0,95.0,77.0,37.0,72.0,497.0,171.0,183.0,1133.0,676.0,177.0,3.0
1387.0,David Chihladze,6283.0,1419.0,1492.0,414.0,208.0,95.0,77.0,37.0,72.0,497.0,171.0,183.0,912.0,526.0,177.0,3.0
1390.0,Myroslav Yevsiukov (Мирослав Євсюков),6284.0,1853.0,1243.0,414.0,208.0,95.0,77.0,37.0,72.0,497.0,171.0,183.0,578.0,676.0,177.0,3.0
1391.0,Bohdan Samasonok (Богдан Самасьонок),6287.0,1363.0,1185.0,414.0,208.0,95.0,77.0,37.0,72.0,493.0,171.0,183.0,1133.0,676.0,177.0,3.0
1392.0,Oleksandr Ozerov (Олександр Озеров),6289.0,1054.0,1492.0,414.0,208.0,95.0,77.0,37.0,72.0,497.0,171.0,183.0,1133.0,676.0,177.0,3.0
1392.0,Denys Grynevych (Денис Гриневич),6289.0,1054.0,1492.0,414.0,208.0,95.0,77.0,37.0,72.0,497.0,171.0,183.0,1133.0,676.0,177.0,3.0
1394.0,Daniil Svadkovskyi (Данііл Свадковський),6291.0,1578.0,1393.0,414.0,208.0,95.0,77.0,37.0,72.0,497.0,171.0,183.0,710.0,676.0,177.0,3.0
1395.0,Vadym Ladimyrych (Вадим Ладімирич),6293.0,1439.0,1113.0,414.0,208.0,95.0,77.0,37.0,72.0,495.0,171.0,183.0,1133.0,676.0,177.0,3.0
1395.0,Andrii Polychko (Андрій Поличко),6293.0,1400.0,1238.0,414.0,208.0,95.0,77.0,37.0,72.0,497.0,171.0,183.0,1109.0,612.0,177.0,3.0
1395.0,Oleksandr Mykhalevych (Олександр Михалевич),6293.0,1058.0,1492.0,414.0,208.0,95.0,77.0,37.0,72.0,497.0,171.0,183.0,1133.0,676.0,177.0,3.0
1398.0,Oleksandr Melnyk (Олександр Мельник),6294.0,1059.0,1492.0,414.0,208.0,95.0,77.0,37.0,72.0,497.0,171.0,183.0,1133.0,676.0,177.0,3.0
1399.0,Bohdan Ishchenko (Богдан Іщенко),6296.0,1732.0,914.0,414.0,208.0,95.0,77.0,37.0,72.0,497.0,171.0,183.0,1040.0,676.0,177.0,3.0
1400.0,Platon Ravikovych (Платон Равікович),6298.0,1216.0,1492.0,414.0,208.0,95.0,77.0,37.0,72.0,497.0,171.0,183.0,980.0,676.0,177.0,3.0
1400.0,Yehor Mardierosov (Єгор Мардєросов),6298.0,1063.0,1492.0,414.0,208.0,95.0,77.0,37.0,72.0,497.0,171.0,183.0,1133.0,676.0,177.0,3.0
1402.0,Maksym Vyshnianchyn (Максим Вишнянчин),6303.0,1068.0,1492.0,414.0,208.0,95.0,77.0,37.0,72.0,497.0,171.0,183.0,1133.0,676.0,177.0,3.0
1403.0,Ivan Dzhyha (Іван Джига),6308.0,1451.0,1492.0,414.0,208.0,95.0,77.0,37.0,72.0,497.0,171.0,183.0,755.0,676.0,177.0,3.0
1403.0,Ihor Dontsov (Ігор Донцов),6308.0,1073.0,1492.0,414.0,208.0,95.0,77.0,37.0,72.0,497.0,171.0,183.0,1133.0,676.0,177.0,3.0
1405.0,Denys Bondarevskyi (Денис Бондаревський),6310.0,1075.0,1492.0,414.0,208.0,95.0,77.0,37.0,72.0,497.0,171.0,183.0,1133.0,676.0,177.0,3.0
1406.0,Daniil Tsoi (Данііл Цой),6313.0,1078.0,1492.0,414.0,208.0,95.0,77.0,37.0,72.0,497.0,171.0,183.0,1133.0,676.0,177.0,3.0
1406.0,Artem Tkachov (Артем Ткачов),6313.0,1676.0,991.0,414.0,208.0,95.0,77.0,37.0,72.0,497.0,171.0,183.0,1133.0,579.0,177.0,3.0
1408.0,Andriy Krilevych (Андрій Крілевич),6314.0,1079.0,1492.0,414.0,208.0,95.0,77.0,37.0,72.0,497.0,171.0,183.0,1133.0,676.0,177.0,3.0
1409.0,Ruslan Hamza (Руслан Гамза),6315.0,1080.0,1492.0,414.0,208.0,95.0,77.0,37.0,72.0,497.0,171.0,183.0,1133.0,676.0,177.0,3.0
1410.0,Maksym Prits (Максим Пріц),6316.0,1592.0,981.0,414.0,208.0,95.0,77.0,37.0,72.0,497.0,171.0,183.0,1133.0,676.0,177.0,3.0
1411.0,Anna Hneusheva (Анна Гнеушева),6318.0,1083.0,1492.0,414.0,208.0,95.0,77.0,37.0,72.0,497.0,171.0,183.0,1133.0,676.0,177.0,3.0
1412.0,Damir Almakaiev (Дамір Алмакаєв),6322.0,1087.0,1492.0,414.0,208.0,95.0,77.0,37.0,72.0,497.0,171.0,183.0,1133.0,676.0,177.0,3.0
1412.0,Anton Yatsenko (Антон Яценко),6322.0,1463.0,1116.0,414.0,208.0,95.0,77.0,37.0,72.0,497.0,171.0,183.0,1133.0,676.0,177.0,3.0
1412.0,Oleksandr Yermakov (Олександр Єрмаков),6322.0,1605.0,974.0,414.0,208.0,95.0,77.0,37.0,72.0,497.0,171.0,183.0,1133.0,676.0,177.0,3.0
1415.0,Andrii Neshcheret (Андрій Нещерет),6323.0,1424.0,1156.0,414.0,208.0,95.0,77.0,37.0,72.0,497.0,171.0,183.0,1133.0,676.0,177.0,3.0
1416.0,Oleksandr Panzhar (Олександр Панжар),6325.0,1090.0,1492.0,414.0,208.0,95.0,77.0,37.0,72.0,497.0,171.0,183.0,1133.0,676.0,177.0,3.0
1416.0,Bohdan Yatskiv (Богдан Яцків),6325.0,1090.0,1492.0,414.0,208.0,95.0,77.0,37.0,72.0,497.0,171.0,183.0,1133.0,676.0,177.0,3.0
1418.0,Oleksandr Virko (Олександр Вірко),6329.0,1094.0,1492.0,414.0,208.0,95.0,77.0,37.0,72.0,497.0,171.0,183.0,1133.0,676.0,177.0,3.0
1419.0,Denys Pryshchepa (Денис Прищепа),6331.0,1646.0,1141.0,414.0,208.0,95.0,77.0,37.0,72.0,497.0,171.0,183.0,974.0,636.0,177.0,3.0
1419.0,Maksym Prokopenko (Максим Прокопенко),6331.0,1373.0,1215.0,414.0,208.0,95.0,77.0,37.0,72.0,497.0,171.0,183.0,1133.0,676.0,177.0,3.0
1421.0,Chong Vyet Nguyen (Чонг Вьєт Нгуєн),6333.0,1464.0,1126.0,414.0,208.0,95.0,77.0,37.0,72.0,497.0,171.0,183.0,1133.0,676.0,177.0,3.0
1422.0,Vitalii Kyivskyi (Віталій Київський),6336.0,1101.0,1492.0,414.0,208.0,95.0,77.0,37.0,72.0,497.0,171.0,183.0,1133.0,676.0,177.0,3.0
1422.0,Denys Derezenko (Денис Дерезенко),6336.0,1101.0,1492.0,414.0,208.0,95.0,77.0,37.0,72.0,497.0,171.0,183.0,1133.0,676.0,177.0,3.0
1424.0,Maksym Pleskach (Максим Плескач),6338.0,1103.0,1492.0,414.0,208.0,95.0,77.0,37.0,72.0,497.0,171.0,183.0,1133.0,676.0,177.0,3.0
1425.0,Oleksandr Kozenko (Олександр Козенко),6340.0,1105.0,1492.0,414.0,208.0,95.0,77.0,37.0,72.0,497.0,171.0,183.0,1133.0,676.0,177.0,3.0
1426.0,Serhii Slynko (Сергій Слинько),6341.0,1253.0,1345.0,414.0,208.0,95.0,77.0,37.0,72.0,497.0,171.0,183.0,1133.0,676.0,177.0,3.0
1427.0,Oleksandr Denysiuk (Олександр Денисюк),6342.0,1701.0,898.0,414.0,208.0,95.0,77.0,37.0,72.0,497.0,171.0,183.0,1133.0,676.0,177.0,3.0
1428.0,Stanislav Denysov (Станіслав Денисов),6343.0,1108.0,1492.0,414.0,208.0,95.0,77.0,37.0,72.0,497.0,171.0,183.0,1133.0,676.0,177.0,3.0
1429.0,Yegor Filatov (Єгор Філатов),6345.0,1865.0,1324.0,414.0,208.0,95.0,77.0,37.0,72.0,497.0,171.0,183.0,546.0,676.0,177.0,3.0
1430.0,Andrii Zeleniuk (Андрій Зеленюк),6346.0,1534.0,1293.0,414.0,208.0,95.0,77.0,37.0,72.0,497.0,171.0,183.0,932.0,653.0,177.0,3.0
1431.0,Yegor Lytovchenko (Єгор Литовченко),6350.0,1115.0,1492.0,414.0,208.0,95.0,77.0,37.0,72.0,497.0,171.0,183.0,1133.0,676.0,177.0,3.0
1432.0,Stepan Kuzma (Степан Кузьма),6353.0,1329.0,1492.0,414.0,208.0,95.0,77.0,37.0,72.0,497.0,171.0,183.0,922.0,676.0,177.0,3.0
1433.0,Pavlo Polashchenko (Павло Полащенко),6361.0,1392.0,1226.0,414.0,208.0,95.0,77.0,37.0,72.0,497.0,171.0,183.0,1133.0,676.0,177.0,3.0
1434.0,Dmitro Nikolaienko (Дмитро Ніколаєнко),6365.0,1179.0,1492.0,414.0,208.0,95.0,77.0,37.0,72.0,497.0,171.0,183.0,1084.0,676.0,177.0,3.0
1435.0,Tymofii Emin (Тимофій Емін),6366.0,1533.0,1348.0,414.0,208.0,95.0,77.0,37.0,72.0,497.0,171.0,183.0,875.0,676.0,177.0,3.0
1436.0,Stepan Khailak (Степан Хайлак),6369.0,1134.0,1492.0,414.0,208.0,95.0,77.0,37.0,72.0,497.0,171.0,183.0,1133.0,676.0,177.0,3.0
1437.0,Artem Bokhan (Артем Бохан),6370.0,1635.0,1240.0,414.0,208.0,95.0,77.0,37.0,72.0,497.0,171.0,183.0,885.0,676.0,177.0,3.0
1437.0,Ivan Zbrozhek (Іван Зброжек),6370.0,1497.0,1492.0,414.0,208.0,95.0,77.0,37.0,72.0,497.0,171.0,183.0,771.0,676.0,177.0,3.0
1439.0,Andrii Sulymka (Андрій Сулимка),6372.0,1137.0,1492.0,414.0,208.0,95.0,77.0,37.0,72.0,497.0,171.0,183.0,1133.0,676.0,177.0,3.0
1440.0,Vladyslav Bobok (Владислав Бобок),6374.0,1139.0,1492.0,414.0,208.0,95.0,77.0,37.0,72.0,497.0,171.0,183.0,1133.0,676.0,177.0,3.0
1441.0,Denys Shataliuk (Денис Шаталюк),6376.0,1141.0,1492.0,414.0,208.0,95.0,77.0,37.0,72.0,497.0,171.0,183.0,1133.0,676.0,177.0,3.0
1442.0,Denys Yatsenko (Денис Яценко),6377.0,1426.0,1208.0,414.0,208.0,95.0,77.0,37.0,72.0,497.0,171.0,183.0,1133.0,676.0,177.0,3.0
1442.0,Anastasia Lebezun (Анастасія Лебезун),6377.0,1583.0,1178.0,414.0,208.0,95.0,77.0,37.0,72.0,497.0,171.0,183.0,1095.0,587.0,177.0,3.0
1444.0,Tymur Gaikov (Тимур Гайков),6379.0,1492.0,1161.0,414.0,208.0,95.0,77.0,37.0,72.0,497.0,171.0,183.0,1133.0,659.0,177.0,3.0
1444.0,Oleh Burkovskyi (Олег Бурковський),6379.0,1654.0,1198.0,414.0,208.0,95.0,77.0,37.0,72.0,497.0,171.0,183.0,917.0,676.0,177.0,3.0
1446.0,Oleksii Sotnikov (Олексій Сотніков),6381.0,1620.0,1018.0,414.0,208.0,95.0,77.0,37.0,72.0,497.0,171.0,183.0,1133.0,676.0,177.0,3.0
1446.0,Maksym Voroniuk,6381.0,1146.0,1492.0,414.0,208.0,95.0,77.0,37.0,72.0,497.0,171.0,183.0,1133.0,676.0,177.0,3.0
1448.0,Dany Yuryn,6383.0,1780.0,1053.0,414.0,208.0,95.0,77.0,37.0,72.0,497.0,171.0,183.0,1098.0,518.0,177.0,3.0
1449.0,Bogdan Kadynskyi (Богдан Кадинський),6385.0,1150.0,1492.0,414.0,208.0,95.0,77.0,37.0,72.0,497.0,171.0,183.0,1133.0,676.0,177.0,3.0
1450.0,Yaroslav Sydorenko (Ярослав Сидоренко),6387.0,1618.0,1070.0,414.0,208.0,95.0,77.0,37.0,72.0,497.0,171.0,183.0,1089.0,676.0,177.0,3.0
1451.0,Oleksii Pashkov (Олексій Пашков),6389.0,1154.0,1492.0,414.0,208.0,95.0,77.0,37.0,72.0,497.0,171.0,183.0,1133.0,676.0,177.0,3.0
1452.0,Nikita Vlasov (Нікіта Власов),6390.0,1155.0,1492.0,414.0,208.0,95.0,77.0,37.0,72.0,497.0,171.0,183.0,1133.0,676.0,177.0,3.0
1453.0,Oleksander Chukhil (Олександр Чухіль),6392.0,1157.0,1492.0,414.0,208.0,95.0,77.0,37.0,72.0,497.0,171.0,183.0,1133.0,676.0,177.0,3.0
1453.0,Anastasia Larchenko (Анастасія Ларченко),6392.0,1273.0,1394.0,414.0,208.0,95.0,77.0,37.0,72.0,497.0,171.0,183.0,1128.0,663.0,177.0,3.0
1453.0,Artem Burlaka (Артем Бурлака),6392.0,1165.0,1492.0,406.0,208.0,95.0,77.0,37.0,72.0,497.0,171.0,183.0,1133.0,676.0,177.0,3.0
1456.0,Kyrylo Antonenko (Кирило Антоненко),6393.0,1539.0,1111.0,414.0,208.0,95.0,77.0,37.0,72.0,497.0,171.0,183.0,1133.0,676.0,177.0,3.0
1457.0,Roman Subbotin (Роман Субботін),6394.0,1159.0,1492.0,414.0,208.0,95.0,77.0,37.0,72.0,497.0,171.0,183.0,1133.0,676.0,177.0,3.0
1458.0,Ivan Pavlenko,6397.0,1682.0,1078.0,414.0,208.0,95.0,77.0,37.0,72.0,497.0,171.0,183.0,1027.0,676.0,177.0,3.0
1459.0,Serhii Herasymenko (Сергій Герасименко),6398.0,1163.0,1492.0,414.0,208.0,95.0,77.0,37.0,72.0,497.0,171.0,183.0,1133.0,676.0,177.0,3.0
1459.0,Valerii Kukhta (Валерій Кухта),6398.0,1723.0,1271.0,414.0,208.0,95.0,77.0,37.0,72.0,497.0,171.0,183.0,794.0,676.0,177.0,3.0
1461.0,Nikolai Varshavskyi (Ніколай Варшавський),6404.0,1169.0,1492.0,414.0,208.0,95.0,77.0,37.0,72.0,497.0,171.0,183.0,1133.0,676.0,177.0,3.0
1462.0,Albert Yanchevskyi (Альберт Янчевський),6405.0,1833.0,941.0,414.0,208.0,95.0,77.0,37.0,72.0,497.0,171.0,183.0,1021.0,676.0,177.0,3.0
1463.0,Yegor Todorashko (Єгор Тодорашко),6407.0,1193.0,1492.0,414.0,208.0,95.0,77.0,37.0,72.0,497.0,171.0,162.0,1133.0,676.0,177.0,3.0
1464.0,Illia Hryhorian (Ілля Григорян),6411.0,1324.0,1492.0,414.0,208.0,95.0,77.0,37.0,72.0,497.0,171.0,183.0,985.0,676.0,177.0,3.0
1464.0,Ihor Ratnikov (Ігор Ратніков),6411.0,1176.0,1492.0,414.0,208.0,95.0,77.0,37.0,72.0,497.0,171.0,183.0,1133.0,676.0,177.0,3.0
1466.0,Illia Vasyliv,6412.0,1177.0,1492.0,414.0,208.0,95.0,77.0,37.0,72.0,497.0,171.0,183.0,1133.0,676.0,177.0,3.0
1467.0,Oleh Lepekhin (Олег Лепехін),6413.0,1178.0,1492.0,414.0,208.0,95.0,77.0,37.0,72.0,497.0,171.0,183.0,1133.0,676.0,177.0,3.0
1468.0,Danylo Boiev (Данило Боєв),6416.0,1869.0,804.0,414.0,208.0,95.0,77.0,37.0,72.0,497.0,171.0,183.0,1133.0,676.0,177.0,3.0
1469.0,Vitalii Hatsenko (Віталій Гаценко),6417.0,1182.0,1492.0,414.0,208.0,95.0,77.0,37.0,72.0,497.0,171.0,183.0,1133.0,676.0,177.0,3.0
1470.0,Aliona Bokovnia (Альона Боковня),6418.0,1183.0,1492.0,414.0,208.0,95.0,77.0,37.0,72.0,497.0,171.0,183.0,1133.0,676.0,177.0,3.0
1471.0,Oleksii Danchenko (Олексій Данченко),6423.0,1188.0,1492.0,414.0,208.0,95.0,77.0,37.0,72.0,497.0,171.0,183.0,1133.0,676.0,177.0,3.0
1472.0,Volodymyr Kalyta (Володимир Калита),6424.0,1661.0,1092.0,414.0,208.0,95.0,77.0,37.0,72.0,497.0,171.0,183.0,1061.0,676.0,177.0,3.0
1473.0,Yevhenii Piven (Євгеній Півень),6427.0,1439.0,1492.0,414.0,208.0,95.0,77.0,37.0,72.0,497.0,171.0,183.0,1133.0,429.0,177.0,3.0
1473.0,Vadym Papusha (Вадим Папуша),6427.0,1926.0,1184.0,414.0,208.0,95.0,77.0,37.0,72.0,497.0,171.0,183.0,707.0,676.0,177.0,3.0
1475.0,Vladyslav Korchun (Владислав Корчун),6428.0,1748.0,1217.0,414.0,208.0,95.0,77.0,37.0,72.0,497.0,171.0,183.0,955.0,574.0,177.0,3.0
1476.0,Mykhailo Sverdlikov (Михайло Свердліков),6430.0,1195.0,1492.0,414.0,208.0,95.0,77.0,37.0,72.0,497.0,171.0,183.0,1133.0,676.0,177.0,3.0
1476.0,Artem Karandieiev (Артем Карандєєв),6430.0,1597.0,1090.0,414.0,208.0,95.0,77.0,37.0,72.0,497.0,171.0,183.0,1133.0,676.0,177.0,3.0
1476.0,Vladyslav Poliakov (Владислав Поляков),6430.0,1654.0,1033.0,414.0,208.0,95.0,77.0,37.0,72.0,497.0,171.0,183.0,1133.0,676.0,177.0,3.0
1479.0,Anastasiia Maksymovska (Анастасія Максимовська),6431.0,1196.0,1492.0,414.0,208.0,95.0,77.0,37.0,72.0,497.0,171.0,183.0,1133.0,676.0,177.0,3.0
1479.0,Danyil Fursov (Даниіл Фурсов),6431.0,1474.0,1261.0,414.0,208.0,95.0,77.0,37.0,72.0,497.0,171.0,183.0,1133.0,629.0,177.0,3.0
1481.0,Volodymyr Don (Володимир Дон),6432.0,1197.0,1492.0,414.0,208.0,95.0,77.0,37.0,72.0,497.0,171.0,183.0,1133.0,676.0,177.0,3.0
1481.0,Bogdan Tkachuk (Богдан Ткачук),6432.0,1752.0,1016.0,414.0,208.0,95.0,77.0,37.0,72.0,497.0,171.0,183.0,1054.0,676.0,177.0,3.0
1483.0,Stefan Vozniuk (Стефан Вознюк),6434.0,1199.0,1492.0,414.0,208.0,95.0,77.0,37.0,72.0,497.0,171.0,183.0,1133.0,676.0,177.0,3.0
1484.0,Mykhailo Kapechun (Михайло Капечун),6436.0,1607.0,1335.0,414.0,208.0,95.0,77.0,37.0,72.0,497.0,171.0,183.0,1133.0,427.0,177.0,3.0
1484.0,Mariia Petrenko (Марія Петренко),6436.0,1331.0,1362.0,414.0,208.0,95.0,77.0,37.0,72.0,497.0,171.0,183.0,1133.0,676.0,177.0,3.0
1486.0,Oleksandr Bezoliuk (Олександр Безолюк),6439.0,1204.0,1492.0,414.0,208.0,95.0,77.0,37.0,72.0,497.0,171.0,183.0,1133.0,676.0,177.0,3.0
1487.0,Oleksii Pliura (Олексій Плюра),6440.0,1458.0,1239.0,414.0,208.0,95.0,77.0,37.0,72.0,497.0,171.0,183.0,1133.0,676.0,177.0,3.0
1488.0,Mykola Khodan (Микола Ходан),6441.0,1206.0,1492.0,414.0,208.0,95.0,77.0,37.0,72.0,497.0,171.0,183.0,1133.0,676.0,177.0,3.0
1489.0,Kiril Nychyporenko (Кіріл Ничипоренко),6442.0,1483.0,1492.0,414.0,208.0,95.0,77.0,37.0,72.0,497.0,171.0,183.0,857.0,676.0,177.0,3.0
1490.0,Roman Surovtsev (Роман Суровцев),6444.0,1209.0,1492.0,414.0,208.0,95.0,77.0,37.0,72.0,497.0,171.0,183.0,1133.0,676.0,177.0,3.0
1491.0,Yaroslav Lukianets (Ярослав Лук’янець),6445.0,1588.0,1252.0,414.0,208.0,95.0,77.0,37.0,72.0,497.0,171.0,183.0,995.0,676.0,177.0,3.0
1491.0,Oleh Shuliakovskyi (Олег Шуляковський),6445.0,1360.0,1342.0,414.0,208.0,95.0,77.0,37.0,72.0,497.0,171.0,183.0,1133.0,676.0,177.0,3.0
