Rank,name,Sum,333,222,444,555,666,777,333bf,333fm,333oh,clock,minx,pyram,skewb,sq1,444bf,555bf
339.0,Aditya Tyagi,2949.0,274.0,287.0,234.0,204.0,72.0,53.0,19.0,42.0,95.0,122.0,120.0,793.0,466.0,164.0,2.0,2.0
341.0,Cian Dunwoody,2952.0,242.0,373.0,225.0,204.0,72.0,53.0,19.0,42.0,281.0,122.0,120.0,565.0,466.0,164.0,2.0,2.0
342.0,Yasmin Chan,2955.0,83.0,309.0,438.0,204.0,72.0,53.0,19.0,42.0,129.0,122.0,120.0,793.0,466.0,101.0,2.0,2.0
343.0,Emmanuel Ramli,2963.0,437.0,303.0,370.0,196.0,72.0,53.0,19.0,42.0,345.0,122.0,120.0,250.0,466.0,164.0,2.0,2.0
344.0,Tane Whaanga,2964.0,413.0,409.0,373.0,204.0,72.0,53.0,19.0,42.0,310.0,122.0,106.0,390.0,283.0,164.0,2.0,2.0
345.0,Theo Tan,2967.0,160.0,257.0,146.0,204.0,72.0,53.0,19.0,42.0,345.0,122.0,120.0,793.0,466.0,164.0,2.0,2.0
346.0,Rahul Attli,2974.0,215.0,320.0,208.0,204.0,72.0,53.0,19.0,42.0,172.0,122.0,120.0,793.0,466.0,164.0,2.0,2.0
347.0,Hamish Dayal,2986.0,416.0,438.0,438.0,204.0,72.0,53.0,19.0,42.0,345.0,122.0,109.0,177.0,383.0,164.0,2.0,2.0
348.0,Andrew Wilson,2992.0,261.0,379.0,116.0,74.0,72.0,53.0,19.0,42.0,345.0,122.0,120.0,755.0,466.0,164.0,2.0,2.0
349.0,Anton Parker,2993.0,504.0,485.0,298.0,204.0,72.0,53.0,19.0,42.0,345.0,122.0,120.0,95.0,466.0,164.0,2.0,2.0
350.0,Charlie Lucas,3003.0,553.0,425.0,438.0,204.0,72.0,53.0,19.0,42.0,345.0,122.0,120.0,164.0,278.0,164.0,2.0,2.0
351.0,Liam Martin,3005.0,529.0,369.0,329.0,204.0,72.0,53.0,19.0,42.0,276.0,122.0,120.0,316.0,386.0,164.0,2.0,2.0
352.0,Jaysun Park,3009.0,227.0,202.0,300.0,204.0,72.0,53.0,19.0,42.0,221.0,122.0,120.0,793.0,466.0,164.0,2.0,2.0
353.0,Declan Barrett,3011.0,323.0,304.0,388.0,204.0,72.0,53.0,19.0,42.0,345.0,122.0,120.0,524.0,327.0,164.0,2.0,2.0
354.0,Logan Cook,3016.0,583.0,267.0,438.0,204.0,72.0,53.0,19.0,42.0,345.0,122.0,120.0,318.0,265.0,164.0,2.0,2.0
355.0,Kyan van den Heuvel,3023.0,244.0,440.0,438.0,204.0,72.0,53.0,19.0,42.0,345.0,122.0,120.0,290.0,466.0,164.0,2.0,2.0
356.0,Arhaan Prasla,3025.0,396.0,365.0,294.0,204.0,72.0,53.0,19.0,42.0,173.0,122.0,120.0,531.0,466.0,164.0,2.0,2.0
357.0,Conrad Woods,3032.0,358.0,363.0,302.0,204.0,72.0,53.0,19.0,42.0,345.0,122.0,120.0,677.0,187.0,164.0,2.0,2.0
358.0,Kenneth Huang,3035.0,378.0,327.0,321.0,204.0,72.0,53.0,19.0,42.0,345.0,122.0,120.0,793.0,112.0,123.0,2.0,2.0
359.0,Finley Dougherty,3036.0,537.0,311.0,368.0,204.0,72.0,53.0,19.0,42.0,345.0,122.0,120.0,309.0,389.0,141.0,2.0,2.0
360.0,Dimitri Bell,3043.0,706.0,325.0,360.0,204.0,72.0,53.0,19.0,42.0,345.0,122.0,120.0,377.0,130.0,164.0,2.0,2.0
361.0,Ashton Vanin,3044.0,479.0,335.0,438.0,204.0,72.0,53.0,19.0,42.0,345.0,122.0,120.0,181.0,466.0,164.0,2.0,2.0
362.0,Jake Domb,3046.0,269.0,323.0,144.0,110.0,72.0,53.0,19.0,42.0,345.0,122.0,120.0,793.0,466.0,164.0,2.0,2.0
363.0,Luke Giddens,3057.0,619.0,306.0,371.0,204.0,72.0,53.0,19.0,42.0,345.0,122.0,120.0,239.0,377.0,164.0,2.0,2.0
364.0,Devin Chen,3060.0,498.0,369.0,438.0,204.0,72.0,53.0,19.0,42.0,307.0,122.0,120.0,350.0,298.0,164.0,2.0,2.0
365.0,Isaac Sheng,3063.0,281.0,445.0,104.0,204.0,72.0,53.0,19.0,42.0,345.0,122.0,120.0,622.0,466.0,164.0,2.0,2.0
366.0,Madhav Kansara,3065.0,500.0,506.0,438.0,204.0,72.0,53.0,19.0,42.0,265.0,122.0,120.0,310.0,246.0,164.0,2.0,2.0
367.0,Matt Crowley,3066.0,557.0,466.0,322.0,204.0,72.0,53.0,19.0,42.0,345.0,122.0,120.0,346.0,230.0,164.0,2.0,2.0
367.0,Rayner Tee,3066.0,102.0,330.0,438.0,204.0,72.0,53.0,19.0,42.0,137.0,122.0,120.0,793.0,466.0,164.0,2.0,2.0
367.0,Tyler James Dunn,3066.0,367.0,355.0,438.0,204.0,72.0,53.0,19.0,42.0,345.0,122.0,120.0,295.0,466.0,164.0,2.0,2.0
370.0,Brandon Ru,3069.0,148.0,808.0,129.0,204.0,72.0,53.0,19.0,42.0,101.0,122.0,120.0,617.0,466.0,164.0,2.0,2.0
371.0,Hunter McArthur,3072.0,479.0,570.0,238.0,204.0,72.0,53.0,19.0,42.0,345.0,122.0,120.0,174.0,466.0,164.0,2.0,2.0
372.0,Jaxon Toy,3077.0,510.0,512.0,400.0,204.0,72.0,53.0,19.0,42.0,345.0,122.0,120.0,242.0,268.0,164.0,2.0,2.0
373.0,Elijah King,3079.0,172.0,262.0,337.0,204.0,72.0,53.0,19.0,42.0,249.0,122.0,120.0,793.0,466.0,164.0,2.0,2.0
374.0,Harry Rees-Thomas,3083.0,308.0,633.0,150.0,122.0,67.0,53.0,19.0,42.0,193.0,122.0,120.0,620.0,466.0,164.0,2.0,2.0
375.0,Illia Podolian,3084.0,411.0,164.0,327.0,204.0,72.0,53.0,19.0,42.0,345.0,122.0,120.0,571.0,466.0,164.0,2.0,2.0
376.0,Oliver Ren,3085.0,547.0,433.0,343.0,204.0,72.0,53.0,19.0,42.0,345.0,91.0,120.0,371.0,277.0,164.0,2.0,2.0
377.0,Joshua Thomas Lewis,3087.0,495.0,325.0,438.0,204.0,72.0,53.0,19.0,42.0,283.0,122.0,120.0,377.0,369.0,164.0,2.0,2.0
378.0,Boston Main,3088.0,638.0,349.0,438.0,204.0,72.0,53.0,19.0,42.0,345.0,122.0,120.0,280.0,238.0,164.0,2.0,2.0
379.0,Zen Miyanami,3089.0,574.0,280.0,438.0,204.0,72.0,53.0,19.0,42.0,345.0,122.0,120.0,186.0,466.0,164.0,2.0,2.0
380.0,Nathan Chan,3091.0,683.0,465.0,438.0,204.0,72.0,53.0,19.0,42.0,345.0,122.0,120.0,97.0,263.0,164.0,2.0,2.0
381.0,Luka van Maren,3101.0,381.0,523.0,261.0,204.0,72.0,53.0,19.0,42.0,345.0,122.0,120.0,410.0,381.0,164.0,2.0,2.0
382.0,Justin Chan,3105.0,108.0,379.0,438.0,204.0,72.0,53.0,19.0,42.0,121.0,122.0,120.0,793.0,466.0,164.0,2.0,2.0
383.0,Malcolm Granville,3110.0,376.0,284.0,438.0,202.0,72.0,53.0,12.0,42.0,98.0,122.0,120.0,657.0,466.0,164.0,2.0,2.0
384.0,Seth Adrien Nasol,3113.0,198.0,268.0,438.0,204.0,72.0,53.0,19.0,42.0,150.0,122.0,120.0,793.0,466.0,164.0,2.0,2.0
385.0,Karthik Manikandan Sethuramalingam,3114.0,368.0,596.0,253.0,204.0,72.0,53.0,19.0,42.0,345.0,122.0,120.0,286.0,466.0,164.0,2.0,2.0
386.0,Robert Haywood,3117.0,335.0,399.0,411.0,204.0,72.0,53.0,19.0,42.0,345.0,122.0,120.0,521.0,306.0,164.0,2.0,2.0
387.0,William Chen,3125.0,463.0,435.0,438.0,204.0,72.0,53.0,19.0,42.0,214.0,122.0,120.0,452.0,323.0,164.0,2.0,2.0
388.0,Ayaan Fayyaz,3131.0,271.0,406.0,438.0,204.0,72.0,53.0,19.0,42.0,345.0,122.0,120.0,528.0,343.0,164.0,2.0,2.0
389.0,Aaron Shrestha,3133.0,375.0,354.0,391.0,204.0,72.0,53.0,19.0,42.0,345.0,122.0,120.0,402.0,466.0,164.0,2.0,2.0
390.0,Sam Tian,3137.0,288.0,460.0,115.0,89.0,57.0,53.0,19.0,42.0,345.0,122.0,120.0,793.0,466.0,164.0,2.0,2.0
391.0,James Chapman,3143.0,602.0,393.0,307.0,173.0,72.0,53.0,19.0,42.0,345.0,122.0,120.0,261.0,466.0,164.0,2.0,2.0
392.0,Jed Urquhart,3147.0,318.0,173.0,438.0,204.0,72.0,53.0,19.0,42.0,232.0,122.0,120.0,793.0,393.0,164.0,2.0,2.0
393.0,Nathaniel Zintl,3151.0,183.0,335.0,438.0,204.0,72.0,53.0,19.0,42.0,345.0,122.0,120.0,584.0,466.0,164.0,2.0,2.0
394.0,Karel Doorman,3156.0,417.0,481.0,281.0,204.0,72.0,53.0,19.0,42.0,237.0,122.0,120.0,475.0,466.0,163.0,2.0,2.0
395.0,Theo Dann,3163.0,461.0,373.0,438.0,204.0,72.0,53.0,19.0,42.0,345.0,122.0,120.0,431.0,315.0,164.0,2.0,2.0
396.0,Cameron Peacock,3168.0,561.0,567.0,364.0,204.0,72.0,53.0,19.0,42.0,317.0,122.0,120.0,272.0,287.0,164.0,2.0,2.0
397.0,Atticus Cook,3172.0,552.0,386.0,359.0,204.0,72.0,53.0,19.0,42.0,345.0,122.0,120.0,264.0,466.0,164.0,2.0,2.0
398.0,Justin Zhang,3175.0,517.0,431.0,438.0,204.0,72.0,53.0,19.0,42.0,284.0,122.0,120.0,366.0,339.0,164.0,2.0,2.0
399.0,Jayden Forshaw,3176.0,445.0,259.0,438.0,204.0,72.0,53.0,19.0,42.0,345.0,122.0,120.0,423.0,466.0,164.0,2.0,2.0
400.0,Caden Jing-Heng Kang,3178.0,205.0,131.0,438.0,204.0,72.0,53.0,19.0,42.0,345.0,122.0,120.0,793.0,466.0,164.0,2.0,2.0
400.0,Joshua Wang,3178.0,277.0,407.0,194.0,204.0,72.0,53.0,19.0,42.0,241.0,122.0,120.0,793.0,466.0,164.0,2.0,2.0
402.0,Joshua Brungar,3185.0,203.0,414.0,324.0,195.0,72.0,53.0,19.0,42.0,261.0,55.0,120.0,793.0,466.0,164.0,2.0,2.0
403.0,Dylan Goile,3187.0,551.0,508.0,438.0,204.0,72.0,53.0,19.0,42.0,345.0,122.0,120.0,374.0,171.0,164.0,2.0,2.0
404.0,Lucas Buck,3189.0,520.0,551.0,374.0,204.0,72.0,53.0,19.0,42.0,254.0,115.0,120.0,397.0,300.0,164.0,2.0,2.0
405.0,Jehan Botheju,3192.0,315.0,292.0,315.0,204.0,72.0,53.0,19.0,42.0,211.0,122.0,120.0,793.0,466.0,164.0,2.0,2.0
406.0,Mitchell Domb,3193.0,608.0,597.0,335.0,204.0,72.0,53.0,19.0,42.0,345.0,86.0,120.0,232.0,312.0,164.0,2.0,2.0
407.0,Connor Roebuck,3196.0,610.0,500.0,336.0,204.0,72.0,53.0,19.0,42.0,345.0,122.0,120.0,425.0,180.0,164.0,2.0,2.0
408.0,James Rahman,3216.0,564.0,485.0,438.0,204.0,72.0,53.0,19.0,42.0,345.0,122.0,120.0,304.0,280.0,164.0,2.0,2.0
409.0,Lucas Jinyu Ling,3220.0,351.0,116.0,438.0,204.0,72.0,53.0,19.0,42.0,256.0,122.0,120.0,793.0,466.0,164.0,2.0,2.0
410.0,Emil Mieszkowski,3224.0,545.0,234.0,438.0,204.0,72.0,53.0,19.0,42.0,345.0,122.0,120.0,793.0,69.0,164.0,2.0,2.0
411.0,Mason Macdonald,3227.0,413.0,548.0,438.0,204.0,72.0,53.0,19.0,42.0,345.0,122.0,120.0,238.0,445.0,164.0,2.0,2.0
412.0,Ethan Dale,3231.0,356.0,583.0,200.0,121.0,70.0,51.0,19.0,42.0,244.0,122.0,117.0,709.0,437.0,156.0,2.0,2.0
413.0,Jash Solanki,3234.0,219.0,342.0,269.0,204.0,72.0,53.0,19.0,42.0,345.0,122.0,120.0,793.0,466.0,164.0,2.0,2.0
414.0,Tyler Dipper,3244.0,749.0,521.0,407.0,204.0,72.0,53.0,19.0,42.0,282.0,122.0,120.0,181.0,304.0,164.0,2.0,2.0
415.0,Yizhao Brad Zhang,3248.0,657.0,353.0,438.0,204.0,72.0,53.0,19.0,42.0,345.0,122.0,120.0,256.0,399.0,164.0,2.0,2.0
416.0,Corbin Dykes,3251.0,712.0,369.0,438.0,204.0,72.0,53.0,19.0,42.0,345.0,122.0,120.0,269.0,318.0,164.0,2.0,2.0
417.0,Frazer Ward,3252.0,377.0,683.0,237.0,204.0,72.0,53.0,19.0,42.0,345.0,122.0,120.0,344.0,466.0,164.0,2.0,2.0
418.0,Leo O'Donnell,3256.0,270.0,309.0,438.0,204.0,72.0,53.0,19.0,42.0,180.0,122.0,120.0,793.0,466.0,164.0,2.0,2.0
419.0,Nathan Dale,3262.0,565.0,429.0,438.0,204.0,72.0,53.0,19.0,42.0,345.0,122.0,120.0,219.0,466.0,164.0,2.0,2.0
420.0,Jude Michaels,3266.0,428.0,246.0,438.0,204.0,72.0,53.0,19.0,42.0,345.0,122.0,120.0,793.0,216.0,164.0,2.0,2.0
421.0,Henry Lee,3276.0,257.0,530.0,179.0,151.0,72.0,53.0,19.0,42.0,304.0,122.0,120.0,793.0,466.0,164.0,2.0,2.0
422.0,Abigail Dixon,3280.0,446.0,626.0,273.0,204.0,72.0,53.0,19.0,42.0,314.0,122.0,120.0,419.0,402.0,164.0,2.0,2.0
422.0,Monte Marshall,3280.0,670.0,381.0,390.0,204.0,72.0,53.0,19.0,42.0,345.0,122.0,120.0,446.0,248.0,164.0,2.0,2.0
424.0,Chance Donald,3281.0,299.0,329.0,249.0,204.0,72.0,53.0,19.0,42.0,345.0,122.0,120.0,793.0,466.0,164.0,2.0,2.0
425.0,Ethan Suppiah,3285.0,406.0,393.0,268.0,204.0,72.0,53.0,19.0,42.0,345.0,122.0,120.0,607.0,466.0,164.0,2.0,2.0
426.0,Luke Mayn,3286.0,344.0,450.0,392.0,192.0,72.0,53.0,19.0,42.0,252.0,122.0,120.0,594.0,466.0,164.0,2.0,2.0
427.0,Louis Epps,3287.0,417.0,473.0,350.0,204.0,72.0,53.0,19.0,42.0,345.0,122.0,120.0,436.0,466.0,164.0,2.0,2.0
427.0,Caleb Cole-Baker,3287.0,218.0,227.0,438.0,204.0,72.0,53.0,19.0,42.0,345.0,122.0,120.0,793.0,466.0,164.0,2.0,2.0
429.0,Michael Lin,3288.0,196.0,470.0,218.0,204.0,72.0,53.0,19.0,42.0,345.0,122.0,120.0,793.0,466.0,164.0,2.0,2.0
430.0,Alfie McCahon,3292.0,514.0,485.0,438.0,204.0,72.0,53.0,19.0,42.0,345.0,122.0,120.0,363.0,347.0,164.0,2.0,2.0
430.0,Cody Matariki Clarke,3292.0,497.0,495.0,438.0,204.0,72.0,53.0,19.0,42.0,345.0,122.0,120.0,358.0,359.0,164.0,2.0,2.0
432.0,Braydon Cordelle,3294.0,608.0,420.0,438.0,204.0,72.0,53.0,19.0,42.0,345.0,122.0,120.0,217.0,466.0,164.0,2.0,2.0
433.0,Wee-Yeong Eyou,3301.0,633.0,686.0,438.0,204.0,72.0,53.0,19.0,42.0,345.0,70.0,120.0,130.0,321.0,164.0,2.0,2.0
434.0,Lucas Shen,3302.0,197.0,400.0,438.0,204.0,72.0,53.0,19.0,42.0,208.0,122.0,120.0,793.0,466.0,164.0,2.0,2.0
435.0,Oscar Greenwood,3303.0,524.0,615.0,438.0,204.0,72.0,53.0,19.0,42.0,277.0,122.0,120.0,183.0,466.0,164.0,2.0,2.0
436.0,William Jestin Palmer,3304.0,655.0,546.0,405.0,187.0,72.0,53.0,19.0,42.0,326.0,83.0,120.0,600.0,157.0,35.0,2.0,2.0
436.0,Alston Yam,3304.0,264.0,259.0,438.0,204.0,72.0,53.0,19.0,42.0,345.0,61.0,120.0,793.0,466.0,164.0,2.0,2.0
438.0,Benjamin Huang,3310.0,279.0,1124.0,154.0,204.0,72.0,53.0,19.0,42.0,345.0,122.0,120.0,142.0,466.0,164.0,2.0,2.0
439.0,Jesse Eruera Finch,3313.0,611.0,555.0,384.0,204.0,72.0,53.0,19.0,42.0,345.0,122.0,120.0,422.0,196.0,164.0,2.0,2.0
440.0,Harry Davies,3325.0,601.0,538.0,438.0,204.0,72.0,53.0,19.0,42.0,345.0,122.0,120.0,137.0,466.0,164.0,2.0,2.0
441.0,Ashton Breeds,3326.0,498.0,280.0,251.0,172.0,72.0,53.0,19.0,42.0,345.0,122.0,120.0,718.0,466.0,164.0,2.0,2.0
442.0,Allister D’Lima,3334.0,622.0,279.0,438.0,204.0,72.0,53.0,19.0,42.0,345.0,122.0,120.0,384.0,466.0,164.0,2.0,2.0
443.0,Tyler Lay,3337.0,722.0,268.0,438.0,204.0,72.0,53.0,19.0,42.0,345.0,122.0,120.0,550.0,214.0,164.0,2.0,2.0
444.0,Zac Williams,3343.0,720.0,335.0,402.0,204.0,72.0,53.0,19.0,42.0,345.0,122.0,120.0,511.0,230.0,164.0,2.0,2.0
445.0,Patrick Jones-Mackay,3354.0,755.0,397.0,367.0,204.0,72.0,53.0,19.0,42.0,311.0,122.0,120.0,348.0,376.0,164.0,2.0,2.0
446.0,Charlie Alderton,3360.0,715.0,389.0,438.0,204.0,72.0,53.0,19.0,42.0,345.0,122.0,120.0,481.0,192.0,164.0,2.0,2.0
447.0,William Jarvie,3364.0,647.0,520.0,438.0,204.0,72.0,53.0,19.0,42.0,345.0,122.0,120.0,252.0,362.0,164.0,2.0,2.0
448.0,Fletcher Johns,3380.0,690.0,555.0,389.0,204.0,72.0,53.0,19.0,42.0,345.0,122.0,120.0,373.0,228.0,164.0,2.0,2.0
449.0,Henry Tripe,3385.0,490.0,373.0,438.0,204.0,72.0,53.0,19.0,42.0,345.0,122.0,120.0,473.0,466.0,164.0,2.0,2.0
450.0,Rhys Loudon,3390.0,294.0,433.0,366.0,197.0,72.0,53.0,19.0,42.0,245.0,122.0,120.0,793.0,466.0,164.0,2.0,2.0
450.0,Taylor Hamling,3390.0,224.0,529.0,247.0,190.0,72.0,53.0,19.0,42.0,345.0,122.0,120.0,793.0,466.0,164.0,2.0,2.0
450.0,Harry Jameson,3390.0,582.0,509.0,438.0,204.0,72.0,53.0,19.0,42.0,345.0,122.0,120.0,551.0,176.0,153.0,2.0,2.0
453.0,Oscar Du,3391.0,263.0,573.0,280.0,204.0,72.0,53.0,19.0,42.0,345.0,122.0,120.0,664.0,466.0,164.0,2.0,2.0
454.0,Mike Field,3396.0,507.0,541.0,375.0,204.0,72.0,53.0,19.0,42.0,345.0,51.0,120.0,582.0,317.0,164.0,2.0,2.0
455.0,Ivan Solilin,3400.0,404.0,620.0,438.0,204.0,72.0,53.0,19.0,42.0,345.0,122.0,120.0,327.0,466.0,164.0,2.0,2.0
456.0,Ashton Kisby,3409.0,671.0,476.0,438.0,204.0,72.0,53.0,19.0,42.0,345.0,122.0,120.0,446.0,233.0,164.0,2.0,2.0
457.0,Xuzhi Zhang,3420.0,159.0,1124.0,159.0,77.0,56.0,46.0,19.0,37.0,74.0,122.0,120.0,793.0,466.0,164.0,2.0,2.0
457.0,Adrien Turner,3420.0,818.0,239.0,438.0,204.0,72.0,53.0,19.0,42.0,345.0,122.0,120.0,314.0,466.0,164.0,2.0,2.0
459.0,Nathan Young,3424.0,614.0,493.0,438.0,204.0,72.0,53.0,19.0,42.0,345.0,122.0,120.0,268.0,466.0,164.0,2.0,2.0
459.0,Joshua Jack,3424.0,760.0,333.0,438.0,204.0,72.0,53.0,19.0,42.0,345.0,122.0,120.0,282.0,466.0,164.0,2.0,2.0
461.0,Abe Austin,3430.0,545.0,670.0,380.0,204.0,72.0,53.0,19.0,42.0,345.0,122.0,120.0,455.0,235.0,164.0,2.0,2.0
462.0,Jovan Xin,3436.0,397.0,306.0,438.0,204.0,72.0,53.0,19.0,42.0,236.0,122.0,120.0,793.0,466.0,164.0,2.0,2.0
463.0,Benjamin Yu,3441.0,362.0,237.0,438.0,204.0,72.0,53.0,19.0,42.0,345.0,122.0,120.0,793.0,466.0,164.0,2.0,2.0
464.0,Marvee Junior Randle Fonseca,3449.0,157.0,618.0,438.0,204.0,72.0,53.0,19.0,42.0,177.0,122.0,120.0,793.0,466.0,164.0,2.0,2.0
465.0,Neel Jaishankar,3456.0,575.0,661.0,353.0,204.0,72.0,53.0,19.0,42.0,345.0,122.0,120.0,355.0,367.0,164.0,2.0,2.0
465.0,Murdoch Tu'itahi,3456.0,395.0,628.0,438.0,204.0,72.0,53.0,19.0,42.0,345.0,122.0,120.0,384.0,466.0,164.0,2.0,2.0
467.0,Bruce Zhang,3457.0,578.0,511.0,438.0,204.0,72.0,53.0,19.0,42.0,267.0,122.0,120.0,397.0,466.0,164.0,2.0,2.0
468.0,Niko Skene,3458.0,492.0,414.0,438.0,204.0,72.0,53.0,19.0,42.0,345.0,116.0,120.0,793.0,182.0,164.0,2.0,2.0
469.0,Hugo Suematsu,3463.0,674.0,407.0,438.0,204.0,72.0,53.0,19.0,42.0,345.0,122.0,120.0,333.0,466.0,164.0,2.0,2.0
469.0,Beau Broughton,3463.0,519.0,562.0,404.0,204.0,72.0,53.0,19.0,42.0,345.0,122.0,120.0,495.0,338.0,164.0,2.0,2.0
471.0,Daniel Mao,3471.0,317.0,312.0,438.0,204.0,72.0,53.0,19.0,42.0,345.0,122.0,120.0,793.0,466.0,164.0,2.0,2.0
472.0,Reuben Wastney,3478.0,547.0,539.0,438.0,204.0,72.0,53.0,19.0,42.0,345.0,122.0,120.0,343.0,466.0,164.0,2.0,2.0
472.0,Mirza Jusuf,3478.0,164.0,472.0,438.0,204.0,72.0,53.0,19.0,42.0,345.0,122.0,120.0,793.0,466.0,164.0,2.0,2.0
474.0,Josh Richards,3483.0,382.0,409.0,288.0,204.0,72.0,53.0,19.0,42.0,345.0,122.0,120.0,793.0,466.0,164.0,2.0,2.0
475.0,William Wang,3484.0,353.0,289.0,438.0,204.0,72.0,53.0,19.0,42.0,345.0,122.0,120.0,793.0,466.0,164.0,2.0,2.0
476.0,Samuel Lim,3487.0,634.0,591.0,438.0,204.0,72.0,53.0,19.0,42.0,345.0,122.0,120.0,213.0,466.0,164.0,2.0,2.0
477.0,Levon Roy Chowdhury,3492.0,523.0,351.0,438.0,204.0,72.0,53.0,19.0,42.0,345.0,122.0,120.0,569.0,466.0,164.0,2.0,2.0
478.0,Jayden He,3494.0,453.0,445.0,362.0,204.0,72.0,53.0,19.0,42.0,345.0,122.0,120.0,793.0,296.0,164.0,2.0,2.0
478.0,Lukas Eriksson,3494.0,650.0,587.0,423.0,204.0,72.0,53.0,19.0,42.0,345.0,122.0,120.0,223.0,466.0,164.0,2.0,2.0
480.0,Kyler Xu,3495.0,326.0,411.0,438.0,204.0,72.0,53.0,19.0,42.0,345.0,122.0,120.0,734.0,441.0,164.0,2.0,2.0
481.0,Louis Skipper,3496.0,559.0,526.0,438.0,204.0,72.0,53.0,19.0,42.0,345.0,122.0,120.0,362.0,466.0,164.0,2.0,2.0
482.0,Fletcher Swney,3497.0,658.0,823.0,438.0,204.0,72.0,53.0,19.0,42.0,345.0,122.0,120.0,115.0,318.0,164.0,2.0,2.0
483.0,Daniel Feng,3499.0,667.0,601.0,438.0,204.0,72.0,53.0,19.0,42.0,345.0,122.0,120.0,414.0,234.0,164.0,2.0,2.0
484.0,Cael Sia,3507.0,241.0,424.0,438.0,204.0,72.0,53.0,19.0,42.0,345.0,122.0,120.0,793.0,466.0,164.0,2.0,2.0
484.0,Joseph Tan,3507.0,749.0,485.0,438.0,204.0,72.0,53.0,19.0,42.0,345.0,122.0,120.0,224.0,466.0,164.0,2.0,2.0
486.0,Fateh Bhular,3515.0,482.0,316.0,313.0,204.0,72.0,53.0,19.0,42.0,345.0,122.0,120.0,793.0,466.0,164.0,2.0,2.0
487.0,Matthew Collins,3516.0,578.0,459.0,438.0,204.0,72.0,53.0,19.0,42.0,345.0,122.0,120.0,430.0,466.0,164.0,2.0,2.0
487.0,Benjamin Chai,3516.0,680.0,615.0,438.0,204.0,72.0,53.0,19.0,42.0,345.0,122.0,120.0,543.0,95.0,164.0,2.0,2.0
489.0,Freeman McKeon Gibson,3523.0,530.0,151.0,438.0,204.0,72.0,53.0,19.0,42.0,345.0,122.0,120.0,793.0,466.0,164.0,2.0,2.0
490.0,Kaiya Ornberg,3524.0,673.0,425.0,412.0,204.0,72.0,53.0,19.0,42.0,345.0,122.0,120.0,507.0,362.0,164.0,2.0,2.0
491.0,Xavier Dickason,3525.0,527.0,383.0,386.0,204.0,72.0,53.0,19.0,42.0,345.0,122.0,120.0,679.0,405.0,164.0,2.0,2.0
492.0,Tavish Gavin,3531.0,422.0,413.0,292.0,204.0,72.0,53.0,19.0,42.0,345.0,122.0,120.0,793.0,466.0,164.0,2.0,2.0
493.0,Joshua Tan,3532.0,325.0,365.0,438.0,204.0,72.0,53.0,19.0,42.0,345.0,122.0,120.0,793.0,466.0,164.0,2.0,2.0
494.0,Xuanhao Zhang,3533.0,522.0,806.0,438.0,204.0,72.0,53.0,19.0,42.0,345.0,122.0,120.0,156.0,466.0,164.0,2.0,2.0
495.0,Kiran Treanor,3536.0,586.0,551.0,438.0,204.0,72.0,53.0,19.0,42.0,345.0,122.0,120.0,350.0,466.0,164.0,2.0,2.0
496.0,Alex Chapman,3538.0,772.0,517.0,438.0,204.0,72.0,53.0,19.0,42.0,345.0,122.0,120.0,200.0,466.0,164.0,2.0,2.0
497.0,Reeve de Tourettes,3539.0,820.0,502.0,438.0,204.0,72.0,53.0,19.0,42.0,345.0,122.0,120.0,168.0,466.0,164.0,2.0,2.0
498.0,Lucca Taiulu,3542.0,459.0,622.0,438.0,204.0,72.0,53.0,19.0,42.0,302.0,122.0,120.0,501.0,420.0,164.0,2.0,2.0
499.0,Lily Wilton,3543.0,563.0,599.0,438.0,204.0,72.0,53.0,19.0,42.0,345.0,122.0,120.0,332.0,466.0,164.0,2.0,2.0
500.0,Sam Rae,3546.0,600.0,400.0,438.0,204.0,72.0,53.0,19.0,42.0,345.0,122.0,120.0,499.0,466.0,162.0,2.0,2.0
501.0,Austin Carter,3552.0,450.0,568.0,438.0,204.0,72.0,53.0,19.0,42.0,345.0,122.0,120.0,485.0,466.0,164.0,2.0,2.0
502.0,Jem Dougal,3554.0,847.0,495.0,438.0,204.0,72.0,53.0,19.0,42.0,345.0,122.0,120.0,360.0,269.0,164.0,2.0,2.0
503.0,Aaron Guo,3557.0,439.0,442.0,378.0,204.0,72.0,53.0,19.0,42.0,239.0,122.0,120.0,793.0,466.0,164.0,2.0,2.0
504.0,Noah Fahey,3565.0,534.0,189.0,438.0,204.0,72.0,53.0,19.0,42.0,345.0,122.0,120.0,793.0,466.0,164.0,2.0,2.0
505.0,Rafe Silvester Sykes,3569.0,683.0,573.0,410.0,204.0,72.0,53.0,19.0,42.0,327.0,122.0,120.0,325.0,451.0,164.0,2.0,2.0
506.0,Denton Lim,3571.0,193.0,749.0,438.0,204.0,72.0,53.0,19.0,42.0,345.0,122.0,120.0,580.0,466.0,164.0,2.0,2.0
507.0,Jasper Maddox-Kane,3577.0,740.0,516.0,385.0,204.0,72.0,53.0,19.0,42.0,345.0,122.0,120.0,518.0,305.0,132.0,2.0,2.0
507.0,Max Gerrie-Weir,3577.0,690.0,635.0,438.0,204.0,72.0,53.0,19.0,42.0,345.0,122.0,120.0,237.0,432.0,164.0,2.0,2.0
509.0,Joseph Kelly,3582.0,692.0,614.0,438.0,204.0,72.0,53.0,19.0,42.0,345.0,122.0,120.0,227.0,466.0,164.0,2.0,2.0
