Rank,name,Sum,333,222,444,555,666,777,333bf,333fm,333oh,clock,minx,pyram,skewb,sq1,444bf,555bf
1243.0,Duo-Shing Jang (張鐸薰),5461.0,1089.0,1187.0,515.0,312.0,148.0,132.0,37.0,65.0,428.0,152.0,132.0,655.0,411.0,190.0,6.0,2.0
1244.0,Tang-Mao Zheng (鄭棠懋),5462.0,1090.0,1187.0,515.0,312.0,148.0,132.0,37.0,65.0,428.0,152.0,132.0,655.0,411.0,190.0,6.0,2.0
1245.0,Wei-Yin Huang (黃偉殷),5463.0,1091.0,1187.0,515.0,312.0,148.0,132.0,37.0,65.0,428.0,152.0,132.0,655.0,411.0,190.0,6.0,2.0
1245.0,Ting-Yu Huang (黃庭佑),5463.0,1511.0,1187.0,515.0,312.0,148.0,132.0,37.0,65.0,428.0,152.0,132.0,235.0,411.0,190.0,6.0,2.0
1247.0,Yue-Qi Gao (高悅期),5465.0,1093.0,1187.0,515.0,312.0,148.0,132.0,37.0,65.0,428.0,152.0,132.0,655.0,411.0,190.0,6.0,2.0
1247.0,Chine-Wei Cheng (鄭建威),5465.0,1598.0,901.0,515.0,312.0,148.0,132.0,37.0,65.0,428.0,152.0,132.0,436.0,411.0,190.0,6.0,2.0
1249.0,Lu-Guang Li (李律廣),5467.0,1515.0,1037.0,515.0,312.0,148.0,132.0,37.0,65.0,428.0,152.0,132.0,385.0,411.0,190.0,6.0,2.0
1250.0,Che-Yu Chang (張哲瑜),5468.0,1096.0,1187.0,515.0,312.0,148.0,132.0,37.0,65.0,428.0,152.0,132.0,655.0,411.0,190.0,6.0,2.0
1251.0,Shao-Kai Li,5469.0,1097.0,1187.0,515.0,312.0,148.0,132.0,37.0,65.0,428.0,152.0,132.0,655.0,411.0,190.0,6.0,2.0
1252.0,Chung-Guang Chen,5470.0,1098.0,1187.0,515.0,312.0,148.0,132.0,37.0,65.0,428.0,152.0,132.0,655.0,411.0,190.0,6.0,2.0
1253.0,Jung-Uei Hou,5475.0,1103.0,1187.0,515.0,312.0,148.0,132.0,37.0,65.0,428.0,152.0,132.0,655.0,411.0,190.0,6.0,2.0
1254.0,Ka-Wing Chan (陳嘉榮),5476.0,1529.0,1014.0,515.0,312.0,148.0,132.0,37.0,65.0,428.0,152.0,132.0,403.0,411.0,190.0,6.0,2.0
1255.0,Yi-Lin Liu (劉易霖),5477.0,1105.0,1187.0,515.0,312.0,148.0,132.0,37.0,65.0,428.0,152.0,132.0,655.0,411.0,190.0,6.0,2.0
1256.0,Shih-Tien Chan (詹仕典),5478.0,1371.0,936.0,515.0,312.0,148.0,132.0,37.0,65.0,425.0,152.0,132.0,655.0,411.0,179.0,6.0,2.0
1256.0,Shu-Hsuan Lin (林書玄),5478.0,1106.0,1187.0,515.0,312.0,148.0,132.0,37.0,65.0,428.0,152.0,132.0,655.0,411.0,190.0,6.0,2.0
1258.0,Li-Hao Xiao (蕭力豪),5482.0,1110.0,1187.0,515.0,312.0,148.0,132.0,37.0,65.0,428.0,152.0,132.0,655.0,411.0,190.0,6.0,2.0
1258.0,Zhen-Yu Wang (王振宇),5482.0,1110.0,1187.0,515.0,312.0,148.0,132.0,37.0,65.0,428.0,152.0,132.0,655.0,411.0,190.0,6.0,2.0
1258.0,Ming-Da Jiang (江明大),5482.0,1110.0,1187.0,515.0,312.0,148.0,132.0,37.0,65.0,428.0,152.0,132.0,655.0,411.0,190.0,6.0,2.0
1258.0,Chia-Yu Chou (周家宇),5482.0,1110.0,1187.0,515.0,312.0,148.0,132.0,37.0,65.0,428.0,152.0,132.0,655.0,411.0,190.0,6.0,2.0
1262.0,Yong-Xiang Zhang (張詠翔),5483.0,1465.0,1187.0,515.0,312.0,148.0,132.0,37.0,65.0,428.0,152.0,132.0,462.0,250.0,190.0,6.0,2.0
1263.0,Shin-Yu Chao (趙世諭),5487.0,1115.0,1187.0,515.0,312.0,148.0,132.0,37.0,65.0,428.0,152.0,132.0,655.0,411.0,190.0,6.0,2.0
1264.0,Hann Lin (林翰),5489.0,1160.0,1187.0,515.0,312.0,148.0,132.0,37.0,65.0,428.0,152.0,132.0,655.0,368.0,190.0,6.0,2.0
1264.0,Yu-Chien Chang (張佑謙),5489.0,1117.0,1187.0,515.0,312.0,148.0,132.0,37.0,65.0,428.0,152.0,132.0,655.0,411.0,190.0,6.0,2.0
1266.0,Cheng Wei Lin,5490.0,1118.0,1187.0,515.0,312.0,148.0,132.0,37.0,65.0,428.0,152.0,132.0,655.0,411.0,190.0,6.0,2.0
1266.0,Chang-Ting Chen (陳昶廷),5490.0,1118.0,1187.0,515.0,312.0,148.0,132.0,37.0,65.0,428.0,152.0,132.0,655.0,411.0,190.0,6.0,2.0
1266.0,Jia-En Yang (楊佳恩),5490.0,1118.0,1187.0,515.0,312.0,148.0,132.0,37.0,65.0,428.0,152.0,132.0,655.0,411.0,190.0,6.0,2.0
1269.0,Chong-Han Wang (王崇瀚),5491.0,1570.0,736.0,515.0,312.0,148.0,132.0,37.0,65.0,428.0,152.0,132.0,655.0,411.0,190.0,6.0,2.0
1270.0,Yun-Chia Hsu (徐允嘉),5493.0,1121.0,1187.0,515.0,312.0,148.0,132.0,37.0,65.0,428.0,152.0,132.0,655.0,411.0,190.0,6.0,2.0
1271.0,Bo-Hung Tsai (蔡伯泓),5495.0,1262.0,1187.0,515.0,312.0,148.0,132.0,37.0,65.0,428.0,152.0,132.0,655.0,272.0,190.0,6.0,2.0
1272.0,Hsih-Hua Lin (林士華),5496.0,1338.0,973.0,515.0,312.0,148.0,132.0,37.0,65.0,428.0,152.0,132.0,655.0,411.0,190.0,6.0,2.0
1273.0,Ya-Cheng Yang (楊亞橙),5497.0,1125.0,1187.0,515.0,312.0,148.0,132.0,37.0,65.0,428.0,152.0,132.0,655.0,411.0,190.0,6.0,2.0
1274.0,Kao-Cheng Yu (游高丞),5499.0,1449.0,865.0,515.0,312.0,148.0,132.0,37.0,65.0,428.0,152.0,132.0,655.0,411.0,190.0,6.0,2.0
1275.0,Hao-Chun Lee (李皓鈞),5500.0,1421.0,894.0,515.0,312.0,148.0,132.0,37.0,65.0,428.0,152.0,132.0,655.0,411.0,190.0,6.0,2.0
1276.0,Chen-Yu Lin (林宸佑),5501.0,1129.0,1187.0,515.0,312.0,148.0,132.0,37.0,65.0,428.0,152.0,132.0,655.0,411.0,190.0,6.0,2.0
1277.0,Pi-Chan Wu (吳丕乾),5502.0,1130.0,1187.0,515.0,312.0,148.0,132.0,37.0,65.0,428.0,152.0,132.0,655.0,411.0,190.0,6.0,2.0
1278.0,Shun-Kai Jhang (張舜凱),5503.0,1131.0,1187.0,515.0,312.0,148.0,132.0,37.0,65.0,428.0,152.0,132.0,655.0,411.0,190.0,6.0,2.0
1279.0,Hao-Lin Tsui (崔豪麟),5504.0,1132.0,1187.0,515.0,312.0,148.0,132.0,37.0,65.0,428.0,152.0,132.0,655.0,411.0,190.0,6.0,2.0
1279.0,Han-Chin Liu (劉瀚進),5504.0,1132.0,1187.0,515.0,312.0,148.0,132.0,37.0,65.0,428.0,152.0,132.0,655.0,411.0,190.0,6.0,2.0
1281.0,Chi-Jui Lee (李其叡),5505.0,1304.0,1016.0,515.0,312.0,148.0,132.0,37.0,65.0,428.0,152.0,132.0,655.0,411.0,190.0,6.0,2.0
1282.0,Chang-Li Hsu,5506.0,1134.0,1187.0,515.0,312.0,148.0,132.0,37.0,65.0,428.0,152.0,132.0,655.0,411.0,190.0,6.0,2.0
1283.0,Shang-Wen Yang (楊尚文),5509.0,1137.0,1187.0,515.0,312.0,148.0,132.0,37.0,65.0,428.0,152.0,132.0,655.0,411.0,190.0,6.0,2.0
1284.0,Ming-Yang Song (宋明陽),5511.0,1139.0,1187.0,515.0,312.0,148.0,132.0,37.0,65.0,428.0,152.0,132.0,655.0,411.0,190.0,6.0,2.0
1284.0,Yi-Chieh Lin (林宜潔),5511.0,1226.0,1187.0,515.0,312.0,148.0,132.0,37.0,65.0,428.0,152.0,132.0,568.0,411.0,190.0,6.0,2.0
1286.0,Sheng-Ping Wang,5515.0,1143.0,1187.0,515.0,312.0,148.0,132.0,37.0,65.0,428.0,152.0,132.0,655.0,411.0,190.0,6.0,2.0
1287.0,Ming-De Lin (林德明),5516.0,1347.0,984.0,515.0,312.0,148.0,132.0,37.0,65.0,428.0,152.0,132.0,655.0,411.0,190.0,6.0,2.0
1288.0,Sheng-Yuan Chen (陳聖淵),5517.0,1430.0,987.0,515.0,312.0,148.0,132.0,37.0,65.0,428.0,152.0,132.0,574.0,407.0,190.0,6.0,2.0
1288.0,Nien-Hsia Chang (張念夏),5517.0,1224.0,1108.0,515.0,312.0,148.0,132.0,37.0,65.0,428.0,152.0,132.0,655.0,411.0,190.0,6.0,2.0
1290.0,Chi-Hau Chen (陳祺樺),5518.0,1146.0,1187.0,515.0,312.0,148.0,132.0,37.0,65.0,428.0,152.0,132.0,655.0,411.0,190.0,6.0,2.0
1291.0,Chih-Hao Lee (李誌豪),5519.0,1147.0,1187.0,515.0,312.0,148.0,132.0,37.0,65.0,428.0,152.0,132.0,655.0,411.0,190.0,6.0,2.0
1292.0,Peng-Yuan Chen (陳鵬元),5520.0,1168.0,1187.0,515.0,312.0,148.0,132.0,37.0,65.0,408.0,152.0,132.0,655.0,411.0,190.0,6.0,2.0
1292.0,Xu-Lun Chi (池旭倫),5520.0,1148.0,1187.0,515.0,312.0,148.0,132.0,37.0,65.0,428.0,152.0,132.0,655.0,411.0,190.0,6.0,2.0
1294.0,Wei-Hao Wang (王威皓),5521.0,1149.0,1187.0,515.0,312.0,148.0,132.0,37.0,65.0,428.0,152.0,132.0,655.0,411.0,190.0,6.0,2.0
1295.0,Pei-Wen Li (李佩紋),5523.0,1151.0,1187.0,515.0,312.0,148.0,132.0,37.0,65.0,428.0,152.0,132.0,655.0,411.0,190.0,6.0,2.0
1296.0,Chan-Tang Fong (馮騫棠),5524.0,1675.0,948.0,515.0,312.0,148.0,132.0,37.0,65.0,428.0,152.0,132.0,456.0,326.0,190.0,6.0,2.0
1296.0,Chi-Hsiang Wang (王麒翔),5524.0,1152.0,1187.0,515.0,312.0,148.0,132.0,37.0,65.0,428.0,152.0,132.0,655.0,411.0,190.0,6.0,2.0
1298.0,Yao Hao Zhuang (莊曜豪),5525.0,1294.0,1046.0,515.0,312.0,148.0,132.0,37.0,65.0,428.0,152.0,132.0,655.0,411.0,190.0,6.0,2.0
1298.0,Yi-Ji Lin (林一己),5525.0,1462.0,982.0,515.0,312.0,148.0,132.0,37.0,65.0,428.0,152.0,132.0,579.0,383.0,190.0,6.0,2.0
1298.0,I-Hung Cheng (鄭亦宏),5525.0,1153.0,1187.0,515.0,312.0,148.0,132.0,37.0,65.0,428.0,152.0,132.0,655.0,411.0,190.0,6.0,2.0
1301.0,Tzu-Hsuan Tseng (曾子瑄),5526.0,1154.0,1187.0,515.0,312.0,148.0,132.0,37.0,65.0,428.0,152.0,132.0,655.0,411.0,190.0,6.0,2.0
1302.0,Chia-Chun Li (李嘉峻),5528.0,1392.0,951.0,515.0,312.0,148.0,132.0,37.0,65.0,428.0,152.0,132.0,655.0,411.0,190.0,6.0,2.0
1303.0,Shu-Guang Lin (林書廣),5529.0,1157.0,1187.0,515.0,312.0,148.0,132.0,37.0,65.0,428.0,152.0,132.0,655.0,411.0,190.0,6.0,2.0
1304.0,Sheng-Shiuan Tseng (曾聖軒),5530.0,1158.0,1187.0,515.0,312.0,148.0,132.0,37.0,65.0,428.0,152.0,132.0,655.0,411.0,190.0,6.0,2.0
1305.0,Jia-Yang Hong (洪嘉陽),5531.0,1441.0,928.0,503.0,312.0,148.0,132.0,37.0,65.0,417.0,152.0,132.0,655.0,411.0,190.0,6.0,2.0
1306.0,Yu-Hsang Hsu (許宥翔),5532.0,1160.0,1187.0,515.0,312.0,148.0,132.0,37.0,65.0,428.0,152.0,132.0,655.0,411.0,190.0,6.0,2.0
1307.0,Fang-I Lee (李芳宜),5534.0,1452.0,897.0,515.0,312.0,148.0,132.0,37.0,65.0,428.0,152.0,132.0,655.0,411.0,190.0,6.0,2.0
1308.0,Li-Hsuan Chien (簡立軒),5535.0,1544.0,875.0,515.0,312.0,148.0,132.0,37.0,65.0,428.0,152.0,132.0,586.0,411.0,190.0,6.0,2.0
1309.0,Chen-Wei Chu (朱宸緯),5536.0,1164.0,1187.0,515.0,312.0,148.0,132.0,37.0,65.0,428.0,152.0,132.0,655.0,411.0,190.0,6.0,2.0
1309.0,You-Yan Lin (林佑彥),5536.0,1164.0,1187.0,515.0,312.0,148.0,132.0,37.0,65.0,428.0,152.0,132.0,655.0,411.0,190.0,6.0,2.0
1311.0,Tongtse Lin (林東澤),5540.0,1168.0,1187.0,515.0,312.0,148.0,132.0,37.0,65.0,428.0,152.0,132.0,655.0,411.0,190.0,6.0,2.0
1312.0,Meng-En Lu,5544.0,1172.0,1187.0,515.0,312.0,148.0,132.0,37.0,65.0,428.0,152.0,132.0,655.0,411.0,190.0,6.0,2.0
1313.0,Tsung-Ying Kuo (郭宗穎),5546.0,1174.0,1187.0,515.0,312.0,148.0,132.0,37.0,65.0,428.0,152.0,132.0,655.0,411.0,190.0,6.0,2.0
1313.0,Cheng-Fu Jou,5546.0,1174.0,1187.0,515.0,312.0,148.0,132.0,37.0,65.0,428.0,152.0,132.0,655.0,411.0,190.0,6.0,2.0
1313.0,Tsong-Yuan Hsu (許崇淵),5546.0,1619.0,742.0,515.0,312.0,148.0,132.0,37.0,65.0,428.0,152.0,132.0,655.0,411.0,190.0,6.0,2.0
1316.0,Pan-Yao Ting (潘曜廷),5548.0,1176.0,1187.0,515.0,312.0,148.0,132.0,37.0,65.0,428.0,152.0,132.0,655.0,411.0,190.0,6.0,2.0
1316.0,Jiun-Wei Liao (廖俊威),5548.0,1176.0,1187.0,515.0,312.0,148.0,132.0,37.0,65.0,428.0,152.0,132.0,655.0,411.0,190.0,6.0,2.0
1318.0,Yi-Qi Chen (陳依琪),5551.0,1179.0,1187.0,515.0,312.0,148.0,132.0,37.0,65.0,428.0,152.0,132.0,655.0,411.0,190.0,6.0,2.0
1319.0,Chong-Yan Kuan (管崇硯),5553.0,1181.0,1187.0,515.0,312.0,148.0,132.0,37.0,65.0,428.0,152.0,132.0,655.0,411.0,190.0,6.0,2.0
1320.0,Chao-Feng Huang (黃兆逢),5554.0,1182.0,1187.0,515.0,312.0,148.0,132.0,37.0,65.0,428.0,152.0,132.0,655.0,411.0,190.0,6.0,2.0
1320.0,Jyun-Yan Lin (林俊諺),5554.0,1438.0,931.0,515.0,312.0,148.0,132.0,37.0,65.0,428.0,152.0,132.0,655.0,411.0,190.0,6.0,2.0
1320.0,Chen-Tei Wei,5554.0,1182.0,1187.0,515.0,312.0,148.0,132.0,37.0,65.0,428.0,152.0,132.0,655.0,411.0,190.0,6.0,2.0
1323.0,Pei-Yu Huang (黃培瑜),5556.0,1184.0,1187.0,515.0,312.0,148.0,132.0,37.0,65.0,428.0,152.0,132.0,655.0,411.0,190.0,6.0,2.0
1323.0,Yi-An Chen (陳奕安),5556.0,1869.0,502.0,515.0,312.0,148.0,132.0,37.0,65.0,428.0,152.0,132.0,655.0,411.0,190.0,6.0,2.0
1323.0,Bai-Zhen Wang (王柏崴),5556.0,1538.0,833.0,515.0,312.0,148.0,132.0,37.0,65.0,428.0,152.0,132.0,655.0,411.0,190.0,6.0,2.0
1326.0,Yuh Shyang Wang (王郁翔),5558.0,1186.0,1187.0,515.0,312.0,148.0,132.0,37.0,65.0,428.0,152.0,132.0,655.0,411.0,190.0,6.0,2.0
1327.0,Wei-Shen Lai (賴韋盛),5560.0,1188.0,1187.0,515.0,312.0,148.0,132.0,37.0,65.0,428.0,152.0,132.0,655.0,411.0,190.0,6.0,2.0
1328.0,Guan-Yu Chen (陳冠羽),5561.0,1189.0,1187.0,515.0,312.0,148.0,132.0,37.0,65.0,428.0,152.0,132.0,655.0,411.0,190.0,6.0,2.0
1329.0,Chih-Hsin Lai,5562.0,1190.0,1187.0,515.0,312.0,148.0,132.0,37.0,65.0,428.0,152.0,132.0,655.0,411.0,190.0,6.0,2.0
1329.0,Heng-Ruey Hsu,5562.0,1275.0,1102.0,515.0,312.0,148.0,132.0,37.0,65.0,428.0,152.0,132.0,655.0,411.0,190.0,6.0,2.0
1329.0,Yu-Ruo Cai (蔡妤若),5562.0,1190.0,1187.0,515.0,312.0,148.0,132.0,37.0,65.0,428.0,152.0,132.0,655.0,411.0,190.0,6.0,2.0
1332.0,You-Ho Lin (林祐禾),5563.0,1384.0,994.0,515.0,312.0,148.0,132.0,37.0,65.0,428.0,152.0,132.0,655.0,411.0,190.0,6.0,2.0
1332.0,Yu-Han Kao (高有汗),5563.0,1492.0,886.0,515.0,312.0,148.0,132.0,37.0,65.0,428.0,152.0,132.0,655.0,411.0,190.0,6.0,2.0
1334.0,Ting-Hsu Wang (王廷栩),5564.0,1539.0,840.0,515.0,312.0,148.0,132.0,37.0,65.0,428.0,152.0,132.0,655.0,411.0,190.0,6.0,2.0
1335.0,Wei-Jung Chen (陳威融),5566.0,1194.0,1187.0,515.0,312.0,148.0,132.0,37.0,65.0,428.0,152.0,132.0,655.0,411.0,190.0,6.0,2.0
1336.0,Chen Chieh Lien (連偵傑),5567.0,1385.0,997.0,515.0,312.0,148.0,132.0,37.0,65.0,428.0,152.0,132.0,655.0,411.0,190.0,6.0,2.0
1337.0,Yu-Lun Hsu (許育綸),5570.0,1198.0,1187.0,515.0,312.0,148.0,132.0,37.0,65.0,428.0,152.0,132.0,655.0,411.0,190.0,6.0,2.0
1338.0,Yueh-Yang Chen (陳岳揚),5573.0,1201.0,1187.0,515.0,312.0,148.0,132.0,37.0,65.0,428.0,152.0,132.0,655.0,411.0,190.0,6.0,2.0
1339.0,Jiang Meng Huan (江孟桓),5574.0,1202.0,1187.0,515.0,312.0,148.0,132.0,37.0,65.0,428.0,152.0,132.0,655.0,411.0,190.0,6.0,2.0
1339.0,Tai-Rui Su (蘇泰瑞),5574.0,1202.0,1187.0,515.0,312.0,148.0,132.0,37.0,65.0,428.0,152.0,132.0,655.0,411.0,190.0,6.0,2.0
1339.0,Hui-Wen E (鄂譓雯),5574.0,1202.0,1187.0,515.0,312.0,148.0,132.0,37.0,65.0,428.0,152.0,132.0,655.0,411.0,190.0,6.0,2.0
1342.0,Wei-Zheng Li (李為衡),5577.0,1205.0,1187.0,515.0,312.0,148.0,132.0,37.0,65.0,428.0,152.0,132.0,655.0,411.0,190.0,6.0,2.0
1343.0,Yu-Hsiang Huang (黃煜翔),5579.0,1571.0,823.0,515.0,312.0,148.0,132.0,37.0,65.0,428.0,152.0,132.0,655.0,411.0,190.0,6.0,2.0
1343.0,Yu-Zhen Yeh (葉昱禎),5579.0,1207.0,1187.0,515.0,312.0,148.0,132.0,37.0,65.0,428.0,152.0,132.0,655.0,411.0,190.0,6.0,2.0
1345.0,Pin-Yan Ou (歐品言),5581.0,1209.0,1187.0,515.0,312.0,148.0,132.0,37.0,65.0,428.0,152.0,132.0,655.0,411.0,190.0,6.0,2.0
1345.0,Zong-Si Ye (葉宗羲),5581.0,1251.0,1145.0,515.0,312.0,148.0,132.0,37.0,65.0,428.0,152.0,132.0,655.0,411.0,190.0,6.0,2.0
1347.0,Chi-Le Tseng (曾祈樂),5582.0,1210.0,1187.0,515.0,312.0,148.0,132.0,37.0,65.0,428.0,152.0,132.0,655.0,411.0,190.0,6.0,2.0
1348.0,Yu-En Sun (孫譽恩),5583.0,1211.0,1187.0,515.0,312.0,148.0,132.0,37.0,65.0,428.0,152.0,132.0,655.0,411.0,190.0,6.0,2.0
1349.0,Hao-Wei Chang (張皓崴),5586.0,1214.0,1187.0,515.0,312.0,148.0,132.0,37.0,65.0,428.0,152.0,132.0,655.0,411.0,190.0,6.0,2.0
1350.0,Leone-Hsu Lin (林子閔),5587.0,1760.0,1187.0,515.0,312.0,148.0,132.0,37.0,65.0,428.0,152.0,132.0,110.0,411.0,190.0,6.0,2.0
1351.0,Bo-Yun Shi (石博允),5588.0,1216.0,1187.0,515.0,312.0,148.0,132.0,37.0,65.0,428.0,152.0,132.0,655.0,411.0,190.0,6.0,2.0
1352.0,Hsin-Shiang Li,5589.0,1217.0,1187.0,515.0,312.0,148.0,132.0,37.0,65.0,428.0,152.0,132.0,655.0,411.0,190.0,6.0,2.0
1353.0,Bo-Min Jhuang (莊博閔),5590.0,1218.0,1187.0,515.0,312.0,148.0,132.0,37.0,65.0,428.0,152.0,132.0,655.0,411.0,190.0,6.0,2.0
1353.0,Ren-Hong Wei (魏任弘),5590.0,1218.0,1187.0,515.0,312.0,148.0,132.0,37.0,65.0,428.0,152.0,132.0,655.0,411.0,190.0,6.0,2.0
1355.0,Chun-Chi Huang,5593.0,1221.0,1187.0,515.0,312.0,148.0,132.0,37.0,65.0,428.0,152.0,132.0,655.0,411.0,190.0,6.0,2.0
1356.0,Liang-Hsi Chen (陳亮希),5597.0,1225.0,1187.0,515.0,312.0,148.0,132.0,37.0,65.0,428.0,152.0,132.0,655.0,411.0,190.0,6.0,2.0
1356.0,Bing-Chen Lin (林秉辰),5597.0,1505.0,907.0,515.0,312.0,148.0,132.0,37.0,65.0,428.0,152.0,132.0,655.0,411.0,190.0,6.0,2.0
1358.0,Yu-Jui Li (李宥叡),5600.0,1228.0,1187.0,515.0,312.0,148.0,132.0,37.0,65.0,428.0,152.0,132.0,655.0,411.0,190.0,6.0,2.0
1359.0,Chia-Chun Wang (王家濬),5601.0,1520.0,1066.0,515.0,312.0,148.0,132.0,37.0,65.0,428.0,152.0,132.0,485.0,411.0,190.0,6.0,2.0
1359.0,Wei-Jhao Luo (羅偉釗),5601.0,1451.0,970.0,515.0,312.0,148.0,132.0,37.0,65.0,428.0,152.0,127.0,655.0,411.0,190.0,6.0,2.0
1361.0,Ching-Yueh Chien (簡靖岳),5602.0,1230.0,1187.0,515.0,312.0,148.0,132.0,37.0,65.0,428.0,152.0,132.0,655.0,411.0,190.0,6.0,2.0
1362.0,Yu-Jie Chen (陳煜捷),5603.0,1231.0,1187.0,515.0,312.0,148.0,132.0,37.0,65.0,428.0,152.0,132.0,655.0,411.0,190.0,6.0,2.0
1363.0,Yu-Xin Que (闕玉欣),5604.0,1232.0,1187.0,515.0,312.0,148.0,132.0,37.0,65.0,428.0,152.0,132.0,655.0,411.0,190.0,6.0,2.0
1364.0,Hsuan-Jung Huang (黃宣融),5605.0,1862.0,558.0,515.0,312.0,148.0,132.0,37.0,65.0,428.0,152.0,132.0,655.0,411.0,190.0,6.0,2.0
1365.0,Ru-Hong Zheng (鄭如虹),5607.0,1235.0,1187.0,515.0,312.0,148.0,132.0,37.0,65.0,428.0,152.0,132.0,655.0,411.0,190.0,6.0,2.0
1366.0,Shu-Ting Yang (楊舒婷),5609.0,1237.0,1187.0,515.0,312.0,148.0,132.0,37.0,65.0,428.0,152.0,132.0,655.0,411.0,190.0,6.0,2.0
1367.0,Jung-Wei Gau,5610.0,1238.0,1187.0,515.0,312.0,148.0,132.0,37.0,65.0,428.0,152.0,132.0,655.0,411.0,190.0,6.0,2.0
1368.0,Ting-Yin Cheng (鄭婷尹),5611.0,1239.0,1187.0,515.0,312.0,148.0,132.0,37.0,65.0,428.0,152.0,132.0,655.0,411.0,190.0,6.0,2.0
1368.0,Yuan-Chun Hsu (許元駿),5611.0,1430.0,996.0,515.0,312.0,148.0,132.0,37.0,65.0,428.0,152.0,132.0,655.0,411.0,190.0,6.0,2.0
1370.0,Chun-Ne Lee (李忠恩),5612.0,1240.0,1187.0,515.0,312.0,148.0,132.0,37.0,65.0,428.0,152.0,132.0,655.0,411.0,190.0,6.0,2.0
1370.0,Chih-Chun Tsaur,5612.0,1446.0,981.0,515.0,312.0,148.0,132.0,37.0,65.0,428.0,152.0,132.0,655.0,411.0,190.0,6.0,2.0
1370.0,Yan-Cheng Chi (紀彥丞),5612.0,1491.0,936.0,515.0,312.0,148.0,132.0,37.0,65.0,428.0,152.0,132.0,655.0,411.0,190.0,6.0,2.0
1373.0,Jen-Hao Cheng (鄭人豪),5616.0,1244.0,1187.0,515.0,312.0,148.0,132.0,37.0,65.0,428.0,152.0,132.0,655.0,411.0,190.0,6.0,2.0
1374.0,Yu-Tang Liang (梁育騰),5617.0,1245.0,1187.0,515.0,312.0,148.0,132.0,37.0,65.0,428.0,152.0,132.0,655.0,411.0,190.0,6.0,2.0
1375.0,Po-Cheng Chu,5620.0,1248.0,1187.0,515.0,312.0,148.0,132.0,37.0,65.0,428.0,152.0,132.0,655.0,411.0,190.0,6.0,2.0
1376.0,Ming-Hung Hsieh (謝洺浤),5621.0,1249.0,1187.0,515.0,312.0,148.0,132.0,37.0,65.0,428.0,152.0,132.0,655.0,411.0,190.0,6.0,2.0
1377.0,Bing-Da Tsai,5623.0,1251.0,1187.0,515.0,312.0,148.0,132.0,37.0,65.0,428.0,152.0,132.0,655.0,411.0,190.0,6.0,2.0
1377.0,Pin-Chen Wang (王品晨),5623.0,1251.0,1187.0,515.0,312.0,148.0,132.0,37.0,65.0,428.0,152.0,132.0,655.0,411.0,190.0,6.0,2.0
1379.0,Steve Li,5626.0,1254.0,1187.0,515.0,312.0,148.0,132.0,37.0,65.0,428.0,152.0,132.0,655.0,411.0,190.0,6.0,2.0
1380.0,Pin-Cheng Kuo (郭品呈),5628.0,1256.0,1187.0,515.0,312.0,148.0,132.0,37.0,65.0,428.0,152.0,132.0,655.0,411.0,190.0,6.0,2.0
1381.0,Tsung-Yu Tu (涂崇宥),5629.0,1257.0,1187.0,515.0,312.0,148.0,132.0,37.0,65.0,428.0,152.0,132.0,655.0,411.0,190.0,6.0,2.0
1381.0,Yu-Feng Chen (陳昱豐),5629.0,1257.0,1187.0,515.0,312.0,148.0,132.0,37.0,65.0,428.0,152.0,132.0,655.0,411.0,190.0,6.0,2.0
1381.0,Ci-Peng Pien (卞其鵬),5629.0,1576.0,868.0,515.0,312.0,148.0,132.0,37.0,65.0,428.0,152.0,132.0,655.0,411.0,190.0,6.0,2.0
1384.0,Chen-Ssu Yen (陳思諺),5630.0,1404.0,1041.0,515.0,312.0,148.0,132.0,37.0,65.0,428.0,152.0,132.0,655.0,411.0,190.0,6.0,2.0
1385.0,Cheng-Yu Chien (簡誠育),5632.0,1260.0,1187.0,515.0,312.0,148.0,132.0,37.0,65.0,428.0,152.0,132.0,655.0,411.0,190.0,6.0,2.0
1386.0,Cheng-Jun Yang,5633.0,1266.0,1187.0,515.0,312.0,148.0,132.0,37.0,65.0,423.0,152.0,132.0,655.0,411.0,190.0,6.0,2.0
1386.0,Kyle Tsai (蔡旭凯),5633.0,1261.0,1187.0,515.0,312.0,148.0,132.0,37.0,65.0,428.0,152.0,132.0,655.0,411.0,190.0,6.0,2.0
1388.0,Yu-Hung Kuo (郭聿宏),5635.0,1568.0,882.0,515.0,312.0,148.0,132.0,37.0,65.0,428.0,152.0,132.0,655.0,411.0,190.0,6.0,2.0
1389.0,Tzu-Lung Hsu (許子龍),5636.0,1358.0,1093.0,515.0,312.0,148.0,132.0,37.0,65.0,428.0,152.0,132.0,655.0,411.0,190.0,6.0,2.0
1389.0,Lin-Yung Huang (黃令詠),5636.0,1264.0,1187.0,515.0,312.0,148.0,132.0,37.0,65.0,428.0,152.0,132.0,655.0,411.0,190.0,6.0,2.0
1389.0,Hsiang-Hsuan Huang (黃祥軒),5636.0,1611.0,1187.0,515.0,312.0,148.0,132.0,37.0,65.0,428.0,152.0,132.0,308.0,411.0,190.0,6.0,2.0
1389.0,Cheng-Li Yeh (葉承黎),5636.0,1535.0,1187.0,515.0,312.0,148.0,132.0,37.0,65.0,428.0,152.0,132.0,384.0,411.0,190.0,6.0,2.0
