Rank,name,Sum,333,222,444,555,666,777,333bf,333fm,333oh,clock,minx,pyram,skewb,sq1
360.0,Marcos Alejandro Bulen Ponce,1331.0,426.0,188.0,127.0,56.0,21.0,12.0,6.0,9.0,132.0,30.0,43.0,200.0,56.0,25.0
360.0,Santiago Guaido,1331.0,328.0,286.0,127.0,56.0,21.0,12.0,6.0,9.0,132.0,30.0,43.0,200.0,56.0,25.0
362.0,Sebastián Ávila,1332.0,329.0,286.0,127.0,56.0,21.0,12.0,6.0,9.0,132.0,30.0,43.0,200.0,56.0,25.0
363.0,Jorge Torres,1334.0,410.0,251.0,127.0,56.0,21.0,12.0,6.0,9.0,132.0,30.0,43.0,156.0,56.0,25.0
364.0,Yonangel Rondon,1335.0,332.0,286.0,127.0,56.0,21.0,12.0,6.0,9.0,132.0,30.0,43.0,200.0,56.0,25.0
365.0,Eulymar Barbera,1336.0,372.0,247.0,127.0,56.0,21.0,12.0,6.0,9.0,132.0,30.0,43.0,200.0,56.0,25.0
366.0,Samanta Marquina,1338.0,384.0,237.0,127.0,56.0,21.0,12.0,6.0,9.0,132.0,30.0,43.0,200.0,56.0,25.0
366.0,Marco Aurelio Limada Perez,1338.0,335.0,286.0,127.0,56.0,21.0,12.0,6.0,9.0,132.0,30.0,43.0,200.0,56.0,25.0
368.0,Santiago Alberto Medina Camejo,1339.0,336.0,286.0,127.0,56.0,21.0,12.0,6.0,9.0,132.0,30.0,43.0,200.0,56.0,25.0
369.0,Leonel Antonio Bello Villegas,1341.0,338.0,286.0,127.0,56.0,21.0,12.0,6.0,9.0,132.0,30.0,43.0,200.0,56.0,25.0
370.0,Diego Alonso Silva,1344.0,409.0,218.0,127.0,56.0,21.0,12.0,6.0,9.0,132.0,30.0,43.0,200.0,56.0,25.0
371.0,William Muñoz,1345.0,342.0,286.0,127.0,56.0,21.0,12.0,6.0,9.0,132.0,30.0,43.0,200.0,56.0,25.0
371.0,Cristobal Henrique Siso Bustillos,1345.0,377.0,286.0,127.0,56.0,21.0,12.0,6.0,9.0,132.0,30.0,43.0,165.0,56.0,25.0
373.0,Moises Carvajal,1346.0,343.0,286.0,127.0,56.0,21.0,12.0,6.0,9.0,132.0,30.0,43.0,200.0,56.0,25.0
373.0,Javier Emiliano Philip Zuloaga,1346.0,402.0,242.0,127.0,56.0,21.0,12.0,6.0,9.0,132.0,30.0,43.0,185.0,56.0,25.0
375.0,Krishna Prabhu Pérez Vega,1347.0,344.0,286.0,127.0,56.0,21.0,12.0,6.0,9.0,132.0,30.0,43.0,200.0,56.0,25.0
375.0,Moises Sanchez,1347.0,373.0,257.0,127.0,56.0,21.0,12.0,6.0,9.0,132.0,30.0,43.0,200.0,56.0,25.0
377.0,Jean Lezama,1348.0,345.0,286.0,127.0,56.0,21.0,12.0,6.0,9.0,132.0,30.0,43.0,200.0,56.0,25.0
377.0,Arturo Marcano,1348.0,368.0,268.0,127.0,56.0,21.0,12.0,6.0,9.0,127.0,30.0,43.0,200.0,56.0,25.0
379.0,Samuel Clemente,1349.0,438.0,217.0,127.0,56.0,21.0,12.0,6.0,9.0,132.0,30.0,43.0,177.0,56.0,25.0
380.0,Fabiana Barbara Gutierrez Vergara,1350.0,347.0,286.0,127.0,56.0,21.0,12.0,6.0,9.0,132.0,30.0,43.0,200.0,56.0,25.0
381.0,Leonardo Avendaño,1351.0,348.0,286.0,127.0,56.0,21.0,12.0,6.0,9.0,132.0,30.0,43.0,200.0,56.0,25.0
382.0,Alejandro Navas,1352.0,349.0,286.0,127.0,56.0,21.0,12.0,6.0,9.0,132.0,30.0,43.0,200.0,56.0,25.0
383.0,Ruben Dario Lopez,1353.0,350.0,286.0,127.0,56.0,21.0,12.0,6.0,9.0,132.0,30.0,43.0,200.0,56.0,25.0
383.0,Enyer Eduardo Colina Hernández,1353.0,365.0,271.0,127.0,56.0,21.0,12.0,6.0,9.0,132.0,30.0,43.0,200.0,56.0,25.0
385.0,Santiago Eduardo Alvarado Silva,1354.0,351.0,286.0,127.0,56.0,21.0,12.0,6.0,9.0,132.0,30.0,43.0,200.0,56.0,25.0
386.0,Jean Franco Ramos Vivas,1358.0,355.0,286.0,127.0,56.0,21.0,12.0,6.0,9.0,132.0,30.0,43.0,200.0,56.0,25.0
387.0,Nelson Hernández,1359.0,439.0,286.0,127.0,56.0,21.0,12.0,6.0,9.0,132.0,30.0,43.0,117.0,56.0,25.0
387.0,Andrés Daniel Azuaje Camacho,1359.0,356.0,286.0,127.0,56.0,21.0,12.0,6.0,9.0,132.0,30.0,43.0,200.0,56.0,25.0
389.0,Michael Oscar Polanco Beltre,1361.0,358.0,286.0,127.0,56.0,21.0,12.0,6.0,9.0,132.0,30.0,43.0,200.0,56.0,25.0
389.0,Erick Gabriel Parra Sanchez,1361.0,375.0,286.0,127.0,56.0,21.0,12.0,6.0,9.0,132.0,13.0,43.0,200.0,56.0,25.0
391.0,Gabriel Arias,1363.0,407.0,239.0,127.0,56.0,21.0,12.0,6.0,9.0,132.0,30.0,43.0,200.0,56.0,25.0
392.0,Jesus Joel Mendez,1366.0,363.0,286.0,127.0,56.0,21.0,12.0,6.0,9.0,132.0,30.0,43.0,200.0,56.0,25.0
393.0,Sebastián Abreu,1367.0,364.0,286.0,127.0,56.0,21.0,12.0,6.0,9.0,132.0,30.0,43.0,200.0,56.0,25.0
394.0,Julian Stevens Molina Acevedo,1370.0,534.0,119.0,127.0,56.0,21.0,12.0,6.0,9.0,132.0,30.0,43.0,200.0,56.0,25.0
394.0,Rafael Augusto Trejo Freitas,1370.0,367.0,286.0,127.0,56.0,21.0,12.0,6.0,9.0,132.0,30.0,43.0,200.0,56.0,25.0
396.0,Katherine Querales,1372.0,369.0,286.0,127.0,56.0,21.0,12.0,6.0,9.0,132.0,30.0,43.0,200.0,56.0,25.0
397.0,Matías Arias,1373.0,415.0,274.0,127.0,56.0,21.0,12.0,6.0,9.0,132.0,30.0,43.0,167.0,56.0,25.0
398.0,Anmadelis Sosa,1374.0,394.0,263.0,127.0,56.0,21.0,12.0,6.0,9.0,132.0,30.0,43.0,200.0,56.0,25.0
399.0,Raymond Nickolas Palmera Uzcategui,1377.0,374.0,286.0,127.0,56.0,21.0,12.0,6.0,9.0,132.0,30.0,43.0,200.0,56.0,25.0
400.0,Pedro Jose Saa Tundidor,1379.0,441.0,221.0,127.0,56.0,21.0,12.0,6.0,9.0,132.0,30.0,43.0,200.0,56.0,25.0
401.0,Jean Carlo Carillo,1381.0,378.0,286.0,127.0,56.0,21.0,12.0,6.0,9.0,132.0,30.0,43.0,200.0,56.0,25.0
401.0,Camila Valentina Arias Nobrega,1381.0,467.0,265.0,127.0,56.0,21.0,12.0,6.0,9.0,132.0,30.0,43.0,132.0,56.0,25.0
403.0,Julio Daniel Aguilar Pinto,1382.0,405.0,264.0,127.0,56.0,21.0,12.0,6.0,9.0,128.0,30.0,43.0,200.0,56.0,25.0
404.0,Kevin Diaz,1383.0,380.0,286.0,127.0,56.0,21.0,12.0,6.0,9.0,132.0,30.0,43.0,200.0,56.0,25.0
405.0,Miguelangel Sagues,1385.0,382.0,286.0,127.0,56.0,21.0,12.0,6.0,9.0,132.0,30.0,43.0,200.0,56.0,25.0
406.0,Carlos Román Aguilar Daher,1388.0,385.0,286.0,127.0,56.0,21.0,12.0,6.0,9.0,132.0,30.0,43.0,200.0,56.0,25.0
407.0,Enrique Caballero,1390.0,387.0,286.0,127.0,56.0,21.0,12.0,6.0,9.0,132.0,30.0,43.0,200.0,56.0,25.0
408.0,Samuel Amaro Parra,1392.0,389.0,286.0,127.0,56.0,21.0,12.0,6.0,9.0,132.0,30.0,43.0,200.0,56.0,25.0
409.0,Vicente Ruiz,1394.0,391.0,286.0,127.0,56.0,21.0,12.0,6.0,9.0,132.0,30.0,43.0,200.0,56.0,25.0
409.0,Jorge Luis Jr. Quintero Rodriguez,1394.0,428.0,249.0,127.0,56.0,21.0,12.0,6.0,9.0,132.0,30.0,43.0,200.0,56.0,25.0
411.0,Emanuel Romero,1395.0,392.0,286.0,127.0,56.0,21.0,12.0,6.0,9.0,132.0,30.0,43.0,200.0,56.0,25.0
412.0,Willians Castellanos,1396.0,410.0,273.0,127.0,56.0,21.0,12.0,6.0,9.0,132.0,30.0,43.0,196.0,56.0,25.0
412.0,Juan David Ochoa Gonzalez,1396.0,454.0,225.0,127.0,56.0,21.0,12.0,6.0,9.0,132.0,30.0,43.0,200.0,56.0,25.0
412.0,Eduard Ayyoub,1396.0,393.0,286.0,127.0,56.0,21.0,12.0,6.0,9.0,132.0,30.0,43.0,200.0,56.0,25.0
415.0,Cristal De Los Angeles Romero Cordero,1398.0,395.0,286.0,127.0,56.0,21.0,12.0,6.0,9.0,132.0,30.0,43.0,200.0,56.0,25.0
416.0,Jesús David Sosa Romero,1399.0,396.0,286.0,127.0,56.0,21.0,12.0,6.0,9.0,132.0,30.0,43.0,200.0,56.0,25.0
417.0,Santiago Barbero Hernandez,1401.0,427.0,279.0,127.0,56.0,21.0,12.0,6.0,9.0,132.0,30.0,43.0,178.0,56.0,25.0
418.0,Cesar Alejandro Miguel Padrón Lopez,1402.0,399.0,286.0,127.0,56.0,21.0,12.0,6.0,9.0,132.0,30.0,43.0,200.0,56.0,25.0
419.0,Jhorsman Paredes,1403.0,400.0,286.0,127.0,56.0,21.0,12.0,6.0,9.0,132.0,30.0,43.0,200.0,56.0,25.0
420.0,Uben Manuel Luna Velazco,1406.0,403.0,286.0,127.0,56.0,21.0,12.0,6.0,9.0,132.0,30.0,43.0,200.0,56.0,25.0
421.0,Wa Zhun Fong Chang,1407.0,404.0,286.0,127.0,56.0,21.0,12.0,6.0,9.0,132.0,30.0,43.0,200.0,56.0,25.0
422.0,Ángel Leonardo Baez Guillén,1409.0,406.0,286.0,127.0,56.0,21.0,12.0,6.0,9.0,132.0,30.0,43.0,200.0,56.0,25.0
422.0,Luis Gustavo Mendoza Rojas,1409.0,408.0,286.0,127.0,56.0,21.0,12.0,6.0,9.0,130.0,30.0,43.0,200.0,56.0,25.0
422.0,Emilio Morles,1409.0,431.0,261.0,127.0,56.0,21.0,12.0,6.0,9.0,132.0,30.0,43.0,200.0,56.0,25.0
425.0,Andrés Eduardo Ruiz Araque,1411.0,513.0,278.0,127.0,56.0,21.0,12.0,6.0,9.0,132.0,30.0,43.0,103.0,56.0,25.0
426.0,Geirziñho Lima,1412.0,440.0,286.0,127.0,56.0,21.0,12.0,6.0,9.0,132.0,30.0,43.0,200.0,25.0,25.0
427.0,Rafael Rojas,1413.0,470.0,286.0,127.0,56.0,21.0,12.0,6.0,9.0,132.0,30.0,43.0,140.0,56.0,25.0
428.0,Angel Daniel Guillen Gonzalez,1415.0,412.0,286.0,127.0,56.0,21.0,12.0,6.0,9.0,132.0,30.0,43.0,200.0,56.0,25.0
429.0,Isaias David Pirela Garcia,1416.0,413.0,286.0,127.0,56.0,21.0,12.0,6.0,9.0,132.0,30.0,43.0,200.0,56.0,25.0
430.0,Jose Ali Contreras,1417.0,414.0,286.0,127.0,56.0,21.0,12.0,6.0,9.0,132.0,30.0,43.0,200.0,56.0,25.0
431.0,Aaron Jesus Acosta Alcalde,1418.0,457.0,286.0,127.0,56.0,21.0,12.0,6.0,9.0,132.0,30.0,43.0,158.0,56.0,25.0
432.0,Pedro Arcila,1419.0,416.0,286.0,127.0,56.0,21.0,12.0,6.0,9.0,132.0,30.0,43.0,200.0,56.0,25.0
432.0,Arturo Tacoronte,1419.0,449.0,253.0,127.0,56.0,21.0,12.0,6.0,9.0,132.0,30.0,43.0,200.0,56.0,25.0
432.0,Hugo Antonio Rodriguez Garcia,1419.0,430.0,272.0,127.0,56.0,21.0,12.0,6.0,9.0,132.0,30.0,43.0,200.0,56.0,25.0
435.0,Jonathan Sanchez,1420.0,417.0,286.0,127.0,56.0,21.0,12.0,6.0,9.0,132.0,30.0,43.0,200.0,56.0,25.0
436.0,Adolfo Loewenthal,1421.0,418.0,286.0,127.0,56.0,21.0,12.0,6.0,9.0,132.0,30.0,43.0,200.0,56.0,25.0
437.0,Elisa Sofia Gutiérrez Golindano,1423.0,420.0,286.0,127.0,56.0,21.0,12.0,6.0,9.0,132.0,30.0,43.0,200.0,56.0,25.0
438.0,Elías Santana,1424.0,421.0,286.0,127.0,56.0,21.0,12.0,6.0,9.0,132.0,30.0,43.0,200.0,56.0,25.0
439.0,Sergio Parada,1425.0,422.0,286.0,127.0,56.0,21.0,12.0,6.0,9.0,132.0,30.0,43.0,200.0,56.0,25.0
440.0,Jeremy Galep,1426.0,423.0,286.0,127.0,56.0,21.0,12.0,6.0,9.0,132.0,30.0,43.0,200.0,56.0,25.0
441.0,Gabriel De Sousa Orfino,1427.0,424.0,286.0,127.0,56.0,21.0,12.0,6.0,9.0,132.0,30.0,43.0,200.0,56.0,25.0
442.0,Eduardo Enrique Santamaría Rivas,1428.0,425.0,286.0,127.0,56.0,21.0,12.0,6.0,9.0,132.0,30.0,43.0,200.0,56.0,25.0
443.0,Emiliano Ruiz Plaza,1429.0,436.0,276.0,127.0,56.0,21.0,12.0,6.0,9.0,132.0,30.0,43.0,200.0,56.0,25.0
444.0,Isabel García,1431.0,428.0,286.0,127.0,56.0,21.0,12.0,6.0,9.0,132.0,30.0,43.0,200.0,56.0,25.0
444.0,Matías Jesús Pérez Salcedo,1431.0,463.0,277.0,127.0,56.0,21.0,12.0,6.0,9.0,132.0,30.0,43.0,174.0,56.0,25.0
446.0,Giovana Ortiz,1435.0,432.0,286.0,127.0,56.0,21.0,12.0,6.0,9.0,132.0,30.0,43.0,200.0,56.0,25.0
446.0,David Leonardo Pabon Castellano,1435.0,443.0,286.0,127.0,56.0,21.0,12.0,6.0,9.0,132.0,30.0,43.0,189.0,56.0,25.0
448.0,Rafael Sagues,1436.0,433.0,286.0,127.0,56.0,21.0,12.0,6.0,9.0,132.0,30.0,43.0,200.0,56.0,25.0
449.0,Isaac Marquez,1437.0,434.0,286.0,127.0,56.0,21.0,12.0,6.0,9.0,132.0,30.0,43.0,200.0,56.0,25.0
449.0,Luis Urdaneta,1437.0,534.0,286.0,46.0,37.0,21.0,12.0,6.0,9.0,132.0,30.0,43.0,200.0,56.0,25.0
449.0,Rhonald Maximiliano Briceño,1437.0,479.0,260.0,127.0,56.0,21.0,12.0,6.0,9.0,132.0,30.0,43.0,181.0,56.0,25.0
452.0,Jean Carlos Fuenmayor Salazar,1438.0,435.0,286.0,127.0,56.0,21.0,12.0,6.0,9.0,132.0,30.0,43.0,200.0,56.0,25.0
453.0,Cesar Little,1440.0,437.0,286.0,127.0,56.0,21.0,12.0,6.0,9.0,132.0,30.0,43.0,200.0,56.0,25.0
454.0,Gilber Jhondavid Cabello Uzcategui,1445.0,442.0,286.0,127.0,56.0,21.0,12.0,6.0,9.0,132.0,30.0,43.0,200.0,56.0,25.0
455.0,Yulexis Robles,1447.0,480.0,286.0,127.0,56.0,21.0,12.0,6.0,9.0,132.0,30.0,43.0,164.0,56.0,25.0
456.0,Anny Valentina Puleo Avila,1448.0,445.0,286.0,127.0,56.0,21.0,12.0,6.0,9.0,132.0,30.0,43.0,200.0,56.0,25.0
457.0,Johmson Jesus Borrero Mercado,1449.0,446.0,286.0,127.0,56.0,21.0,12.0,6.0,9.0,132.0,30.0,43.0,200.0,56.0,25.0
458.0,Andrea Johanna Ceballos Contreras,1450.0,447.0,286.0,127.0,56.0,21.0,12.0,6.0,9.0,132.0,30.0,43.0,200.0,56.0,25.0
458.0,Yonathan Rodriguez,1450.0,464.0,269.0,127.0,56.0,21.0,12.0,6.0,9.0,132.0,30.0,43.0,200.0,56.0,25.0
460.0,Liam Torres,1451.0,448.0,286.0,127.0,56.0,21.0,12.0,6.0,9.0,132.0,30.0,43.0,200.0,56.0,25.0
461.0,Misselis Evarismar Salazar Sequera,1453.0,450.0,286.0,127.0,56.0,21.0,12.0,6.0,9.0,132.0,30.0,43.0,200.0,56.0,25.0
462.0,Jesus Berrios,1454.0,451.0,286.0,127.0,56.0,21.0,12.0,6.0,9.0,132.0,30.0,43.0,200.0,56.0,25.0
463.0,Yinnier Ramirez,1455.0,452.0,286.0,127.0,56.0,21.0,12.0,6.0,9.0,132.0,30.0,43.0,200.0,56.0,25.0
464.0,Elias Javier Lugo Martínez,1456.0,453.0,286.0,127.0,56.0,21.0,12.0,6.0,9.0,132.0,30.0,43.0,200.0,56.0,25.0
465.0,Natalia Ester Gonzalez Torres,1458.0,455.0,286.0,127.0,56.0,21.0,12.0,6.0,9.0,132.0,30.0,43.0,200.0,56.0,25.0
466.0,Maria Maldonado,1459.0,456.0,286.0,127.0,56.0,21.0,12.0,6.0,9.0,132.0,30.0,43.0,200.0,56.0,25.0
467.0,Francys Luna Castro,1461.0,458.0,286.0,127.0,56.0,21.0,12.0,6.0,9.0,132.0,30.0,43.0,200.0,56.0,25.0
468.0,Kelismar Daniela Araque Colmenares,1462.0,459.0,286.0,127.0,56.0,21.0,12.0,6.0,9.0,132.0,30.0,43.0,200.0,56.0,25.0
469.0,Lucio Juarez,1463.0,460.0,286.0,127.0,56.0,21.0,12.0,6.0,9.0,132.0,30.0,43.0,200.0,56.0,25.0
470.0,Jesús Díaz,1464.0,461.0,286.0,127.0,56.0,21.0,12.0,6.0,9.0,132.0,30.0,43.0,200.0,56.0,25.0
471.0,Mariana Valerio,1465.0,462.0,286.0,127.0,56.0,21.0,12.0,6.0,9.0,132.0,30.0,43.0,200.0,56.0,25.0
472.0,Jose Enrique Machado,1468.0,465.0,286.0,127.0,56.0,21.0,12.0,6.0,9.0,132.0,30.0,43.0,200.0,56.0,25.0
473.0,Leonardo Elias Galeno Rodriguez,1469.0,466.0,286.0,127.0,56.0,21.0,12.0,6.0,9.0,132.0,30.0,43.0,200.0,56.0,25.0
474.0,Bianca Isabella Montoya Rondon,1471.0,468.0,286.0,127.0,56.0,21.0,12.0,6.0,9.0,132.0,30.0,43.0,200.0,56.0,25.0
475.0,Yael Sanchez,1472.0,469.0,286.0,127.0,56.0,21.0,12.0,6.0,9.0,132.0,30.0,43.0,200.0,56.0,25.0
476.0,Jose Angel Rondon,1474.0,471.0,286.0,127.0,56.0,21.0,12.0,6.0,9.0,132.0,30.0,43.0,200.0,56.0,25.0
477.0,Joan Dubai Emanuel Nazar Gomez,1475.0,472.0,286.0,127.0,56.0,21.0,12.0,6.0,9.0,132.0,30.0,43.0,200.0,56.0,25.0
478.0,Maria Laura Uzcategui Carmona,1476.0,473.0,286.0,127.0,56.0,21.0,12.0,6.0,9.0,132.0,30.0,43.0,200.0,56.0,25.0
478.0,David Colmenarez Fradique,1476.0,534.0,286.0,127.0,56.0,21.0,12.0,6.0,9.0,132.0,30.0,43.0,139.0,56.0,25.0
478.0,Audry Gil,1476.0,516.0,286.0,127.0,56.0,21.0,12.0,6.0,9.0,132.0,30.0,43.0,157.0,56.0,25.0
478.0,Luis Angel Tovar Herrera,1476.0,473.0,286.0,127.0,56.0,21.0,12.0,6.0,9.0,132.0,30.0,43.0,200.0,56.0,25.0
482.0,Cesar Miguel Figueredo,1478.0,475.0,286.0,127.0,56.0,21.0,12.0,6.0,9.0,132.0,30.0,43.0,200.0,56.0,25.0
483.0,Alejandra Navarro,1479.0,476.0,286.0,127.0,56.0,21.0,12.0,6.0,9.0,132.0,30.0,43.0,200.0,56.0,25.0
484.0,Luis Guillen,1480.0,477.0,286.0,127.0,56.0,21.0,12.0,6.0,9.0,132.0,30.0,43.0,200.0,56.0,25.0
484.0,Fabián Moisés Carrizalez Márquez,1480.0,496.0,267.0,127.0,56.0,21.0,12.0,6.0,9.0,132.0,30.0,43.0,200.0,56.0,25.0
486.0,Derek Marquina,1481.0,478.0,286.0,127.0,56.0,21.0,12.0,6.0,9.0,132.0,30.0,43.0,200.0,56.0,25.0
487.0,Alessandro Perluzzo,1484.0,534.0,233.0,127.0,56.0,21.0,12.0,6.0,9.0,132.0,30.0,43.0,200.0,56.0,25.0
487.0,Jesús Eduardo Rojas Guzman,1484.0,482.0,285.0,127.0,56.0,21.0,12.0,6.0,9.0,132.0,30.0,43.0,200.0,56.0,25.0
487.0,Gabriel Jose Padron France,1484.0,481.0,286.0,127.0,56.0,21.0,12.0,6.0,9.0,132.0,30.0,43.0,200.0,56.0,25.0
490.0,Arnaldo Noriega,1486.0,488.0,281.0,127.0,56.0,21.0,12.0,6.0,9.0,132.0,30.0,43.0,200.0,56.0,25.0
490.0,Daniel Perez,1486.0,483.0,286.0,127.0,56.0,21.0,12.0,6.0,9.0,132.0,30.0,43.0,200.0,56.0,25.0
492.0,Ibrain Alejandro Vasquez Sanchez,1487.0,484.0,286.0,127.0,56.0,21.0,12.0,6.0,9.0,132.0,30.0,43.0,200.0,56.0,25.0
493.0,Abdon Altamar,1488.0,485.0,286.0,127.0,56.0,21.0,12.0,6.0,9.0,132.0,30.0,43.0,200.0,56.0,25.0
494.0,Christian Valencia,1489.0,486.0,286.0,127.0,56.0,21.0,12.0,6.0,9.0,132.0,30.0,43.0,200.0,56.0,25.0
494.0,Abel Molina,1489.0,494.0,286.0,127.0,56.0,21.0,12.0,6.0,9.0,132.0,30.0,43.0,192.0,56.0,25.0
496.0,Alejandro Guevara Sanchez-Biezma,1490.0,487.0,286.0,127.0,56.0,21.0,12.0,6.0,9.0,132.0,30.0,43.0,200.0,56.0,25.0
497.0,David Moisés Muñoz,1491.0,489.0,286.0,127.0,56.0,21.0,12.0,6.0,9.0,132.0,30.0,43.0,199.0,56.0,25.0
498.0,Abraham Chipia,1493.0,490.0,286.0,127.0,56.0,21.0,12.0,6.0,9.0,132.0,30.0,43.0,200.0,56.0,25.0
499.0,Santiago David Orozco Bustamante,1494.0,491.0,286.0,127.0,56.0,21.0,12.0,6.0,9.0,132.0,30.0,43.0,200.0,56.0,25.0
500.0,Glismar Nazareth Parra Gonzalez,1495.0,492.0,286.0,127.0,56.0,21.0,12.0,6.0,9.0,132.0,30.0,43.0,200.0,56.0,25.0
500.0,Ramon Castellanos,1495.0,498.0,283.0,127.0,56.0,21.0,12.0,6.0,9.0,132.0,30.0,43.0,197.0,56.0,25.0
502.0,Valentina Navarrete,1496.0,493.0,286.0,127.0,56.0,21.0,12.0,6.0,9.0,132.0,30.0,43.0,200.0,56.0,25.0
503.0,Genesis Alarcon,1497.0,502.0,286.0,127.0,56.0,21.0,12.0,6.0,9.0,132.0,30.0,43.0,200.0,48.0,25.0
504.0,Lenin Rubio,1498.0,495.0,286.0,127.0,56.0,21.0,12.0,6.0,9.0,132.0,30.0,43.0,200.0,56.0,25.0
505.0,Jose David Silva,1500.0,497.0,286.0,127.0,56.0,21.0,12.0,6.0,9.0,132.0,30.0,43.0,200.0,56.0,25.0
506.0,Harrys Montero,1502.0,499.0,286.0,127.0,56.0,21.0,12.0,6.0,9.0,132.0,30.0,43.0,200.0,56.0,25.0
507.0,Genesis Machado,1503.0,500.0,286.0,127.0,56.0,21.0,12.0,6.0,9.0,132.0,30.0,43.0,200.0,56.0,25.0
508.0,Alex Daniel Castillo Muñoz,1504.0,501.0,286.0,127.0,56.0,21.0,12.0,6.0,9.0,132.0,30.0,43.0,200.0,56.0,25.0
509.0,Aureliano Carrero,1506.0,503.0,286.0,127.0,56.0,21.0,12.0,6.0,9.0,132.0,30.0,43.0,200.0,56.0,25.0
510.0,Daniela Peraza,1507.0,504.0,286.0,127.0,56.0,21.0,12.0,6.0,9.0,132.0,30.0,43.0,200.0,56.0,25.0
511.0,Carisyel Nohemí Pérez Aguilar,1508.0,505.0,286.0,127.0,56.0,21.0,12.0,6.0,9.0,132.0,30.0,43.0,200.0,56.0,25.0
512.0,Wilson Alvarez,1509.0,506.0,286.0,127.0,56.0,21.0,12.0,6.0,9.0,132.0,30.0,43.0,200.0,56.0,25.0
513.0,Luisa Gutierrez,1510.0,507.0,286.0,127.0,56.0,21.0,12.0,6.0,9.0,132.0,30.0,43.0,200.0,56.0,25.0
514.0,Katherine Rojas,1511.0,508.0,286.0,127.0,56.0,21.0,12.0,6.0,9.0,132.0,30.0,43.0,200.0,56.0,25.0
515.0,Julaine Mosquera Gonzalez,1512.0,509.0,286.0,127.0,56.0,21.0,12.0,6.0,9.0,132.0,30.0,43.0,200.0,56.0,25.0
516.0,Paola Yuruana Rondón Contreras,1513.0,534.0,286.0,127.0,56.0,21.0,12.0,6.0,9.0,132.0,30.0,43.0,176.0,56.0,25.0
516.0,Génesis Garcés,1513.0,510.0,286.0,127.0,56.0,21.0,12.0,6.0,9.0,132.0,30.0,43.0,200.0,56.0,25.0
518.0,Adrián Chacón,1514.0,511.0,286.0,127.0,56.0,21.0,12.0,6.0,9.0,132.0,30.0,43.0,200.0,56.0,25.0
519.0,Aaron Reyes,1515.0,512.0,286.0,127.0,56.0,21.0,12.0,6.0,9.0,132.0,30.0,43.0,200.0,56.0,25.0
520.0,Carlos Gerardo Gutierrez,1517.0,514.0,286.0,127.0,56.0,21.0,12.0,6.0,9.0,132.0,30.0,43.0,200.0,56.0,25.0
521.0,Dennis Gonzalez,1518.0,515.0,286.0,127.0,56.0,21.0,12.0,6.0,9.0,132.0,30.0,43.0,200.0,56.0,25.0
522.0,Maria Fernanda Carrero,1520.0,517.0,286.0,127.0,56.0,21.0,12.0,6.0,9.0,132.0,30.0,43.0,200.0,56.0,25.0
523.0,Carlos Eduardo Parra Gonzalez,1521.0,518.0,286.0,127.0,56.0,21.0,12.0,6.0,9.0,132.0,30.0,43.0,200.0,56.0,25.0
524.0,Albani Alejandra Medina Lovera,1522.0,519.0,286.0,127.0,56.0,21.0,12.0,6.0,9.0,132.0,30.0,43.0,200.0,56.0,25.0
525.0,David Sotillo,1523.0,520.0,286.0,127.0,56.0,21.0,12.0,6.0,9.0,132.0,30.0,43.0,200.0,56.0,25.0
526.0,Antonio José Antepaz Rodriguez,1524.0,521.0,286.0,127.0,56.0,21.0,12.0,6.0,9.0,132.0,30.0,43.0,200.0,56.0,25.0
527.0,Charly Crespo,1525.0,522.0,286.0,127.0,56.0,21.0,12.0,6.0,9.0,132.0,30.0,43.0,200.0,56.0,25.0
528.0,Luisana Parada,1526.0,523.0,286.0,127.0,56.0,21.0,12.0,6.0,9.0,132.0,30.0,43.0,200.0,56.0,25.0
529.0,Juan David Muñoz,1527.0,524.0,286.0,127.0,56.0,21.0,12.0,6.0,9.0,132.0,30.0,43.0,200.0,56.0,25.0
530.0,Daniel Orlando Macho Hernández,1528.0,525.0,286.0,127.0,56.0,21.0,12.0,6.0,9.0,132.0,30.0,43.0,200.0,56.0,25.0
530.0,Daniel Valera,1528.0,534.0,286.0,127.0,56.0,21.0,12.0,6.0,9.0,132.0,30.0,43.0,191.0,56.0,25.0
532.0,William Uzcategui,1529.0,526.0,286.0,127.0,56.0,21.0,12.0,6.0,9.0,132.0,30.0,43.0,200.0,56.0,25.0
533.0,Whitney Dayana Castro Rojas,1530.0,527.0,286.0,127.0,56.0,21.0,12.0,6.0,9.0,132.0,30.0,43.0,200.0,56.0,25.0
534.0,Diego Andrés Portillo Fuenmayor,1531.0,534.0,282.0,127.0,56.0,21.0,12.0,6.0,9.0,132.0,30.0,43.0,198.0,56.0,25.0
534.0,Alfredo Monsalve,1531.0,528.0,286.0,127.0,56.0,21.0,12.0,6.0,9.0,132.0,30.0,43.0,200.0,56.0,25.0
536.0,Orlando José Macho Núñez,1532.0,529.0,286.0,127.0,56.0,21.0,12.0,6.0,9.0,132.0,30.0,43.0,200.0,56.0,25.0
537.0,Pablo Rodriguez,1533.0,530.0,286.0,127.0,56.0,21.0,12.0,6.0,9.0,132.0,30.0,43.0,200.0,56.0,25.0
537.0,Samuel Josue Sánchez Montoya,1533.0,534.0,286.0,127.0,56.0,21.0,12.0,6.0,9.0,132.0,30.0,43.0,200.0,52.0,25.0
