Rank,name,Sum,333,222,444,555,666,777,333bf,333fm,333oh,clock,minx,pyram,skewb,sq1,444bf,555bf,333mbf
839.0,Tim Lugtenburg,5668.0,350.0,1119.0,691.0,382.0,121.0,106.0,90.0,113.0,474.0,197.0,239.0,876.0,585.0,271.0,17.0,7.0,30.0
840.0,Douwe Wermer,5670.0,1118.0,604.0,646.0,375.0,121.0,106.0,85.0,113.0,437.0,84.0,234.0,876.0,585.0,232.0,17.0,7.0,30.0
841.0,Martijn Jansen,5676.0,725.0,1119.0,484.0,379.0,121.0,106.0,90.0,113.0,317.0,197.0,239.0,876.0,585.0,271.0,17.0,7.0,30.0
842.0,Matej Schouren,5679.0,917.0,890.0,691.0,382.0,121.0,106.0,90.0,113.0,474.0,197.0,239.0,549.0,585.0,271.0,17.0,7.0,30.0
843.0,Pepijn van Loo,5680.0,362.0,1119.0,691.0,382.0,121.0,106.0,90.0,113.0,474.0,197.0,239.0,876.0,585.0,271.0,17.0,7.0,30.0
843.0,Maurits Voorwinden,5680.0,1001.0,480.0,691.0,382.0,121.0,106.0,90.0,113.0,474.0,197.0,239.0,876.0,585.0,271.0,17.0,7.0,30.0
843.0,Jacob Langedijk,5680.0,362.0,1119.0,691.0,382.0,121.0,106.0,90.0,113.0,474.0,197.0,239.0,876.0,585.0,271.0,17.0,7.0,30.0
846.0,Siem Karssing,5681.0,1094.0,717.0,615.0,338.0,121.0,106.0,90.0,113.0,474.0,197.0,239.0,724.0,555.0,244.0,17.0,7.0,30.0
847.0,Rosa Rafaela Plum,5684.0,900.0,742.0,604.0,382.0,121.0,106.0,90.0,113.0,447.0,154.0,239.0,876.0,585.0,271.0,17.0,7.0,30.0
848.0,Michiel van der Blonk,5685.0,370.0,1119.0,691.0,382.0,121.0,106.0,90.0,113.0,471.0,197.0,239.0,876.0,585.0,271.0,17.0,7.0,30.0
849.0,Sibrand Stufken,5686.0,552.0,1119.0,507.0,382.0,121.0,106.0,90.0,113.0,474.0,197.0,239.0,876.0,585.0,271.0,17.0,7.0,30.0
850.0,Sem van den Bos,5688.0,370.0,1119.0,691.0,382.0,121.0,106.0,90.0,113.0,474.0,197.0,239.0,876.0,585.0,271.0,17.0,7.0,30.0
850.0,Sjoerd Bosma,5688.0,758.0,944.0,668.0,382.0,121.0,106.0,90.0,113.0,284.0,197.0,239.0,876.0,585.0,271.0,17.0,7.0,30.0
852.0,Arjan Bosse,5693.0,702.0,1071.0,509.0,313.0,121.0,106.0,90.0,113.0,472.0,171.0,239.0,876.0,585.0,271.0,17.0,7.0,30.0
853.0,Willem Mouwen,5695.0,1101.0,421.0,665.0,382.0,121.0,106.0,90.0,113.0,474.0,197.0,239.0,876.0,585.0,271.0,17.0,7.0,30.0
854.0,Tim Koree,5696.0,783.0,813.0,592.0,382.0,121.0,106.0,90.0,113.0,474.0,197.0,239.0,876.0,585.0,271.0,17.0,7.0,30.0
855.0,Michel Hop,5701.0,383.0,1119.0,691.0,382.0,121.0,106.0,90.0,113.0,474.0,197.0,239.0,876.0,585.0,271.0,17.0,7.0,30.0
856.0,Florian van der Steen,5702.0,384.0,1119.0,691.0,382.0,121.0,106.0,90.0,113.0,474.0,197.0,239.0,876.0,585.0,271.0,17.0,7.0,30.0
857.0,Niek Meeuws,5703.0,760.0,1119.0,691.0,382.0,121.0,106.0,90.0,113.0,474.0,197.0,239.0,501.0,585.0,271.0,17.0,7.0,30.0
858.0,Max Kroon,5709.0,832.0,1119.0,691.0,382.0,121.0,106.0,90.0,113.0,474.0,197.0,239.0,876.0,144.0,271.0,17.0,7.0,30.0
858.0,Semmuël Verdouw,5709.0,736.0,774.0,691.0,382.0,121.0,106.0,90.0,113.0,474.0,197.0,239.0,876.0,585.0,271.0,17.0,7.0,30.0
860.0,Julian Alexander Jonkmans,5710.0,872.0,639.0,691.0,382.0,121.0,106.0,90.0,113.0,474.0,197.0,239.0,876.0,585.0,271.0,17.0,7.0,30.0
861.0,Ivar Goudsmits,5715.0,862.0,911.0,691.0,382.0,121.0,106.0,90.0,113.0,441.0,197.0,239.0,652.0,585.0,271.0,17.0,7.0,30.0
862.0,Peter Jansen,5717.0,759.0,1059.0,496.0,317.0,121.0,106.0,90.0,113.0,474.0,157.0,239.0,876.0,585.0,271.0,17.0,7.0,30.0
863.0,Heiko Ye,5721.0,403.0,1119.0,691.0,382.0,121.0,106.0,90.0,113.0,474.0,197.0,239.0,876.0,585.0,271.0,17.0,7.0,30.0
864.0,Sake Roelofs,5722.0,1200.0,1119.0,691.0,382.0,121.0,106.0,90.0,113.0,474.0,197.0,239.0,80.0,585.0,271.0,17.0,7.0,30.0
865.0,Thijs Luttikhuis,5725.0,966.0,676.0,647.0,382.0,121.0,106.0,90.0,113.0,474.0,197.0,239.0,804.0,585.0,271.0,17.0,7.0,30.0
866.0,Thije de Jong,5728.0,815.0,862.0,543.0,382.0,121.0,106.0,90.0,113.0,474.0,197.0,239.0,876.0,585.0,271.0,17.0,7.0,30.0
867.0,Fenna Vader,5729.0,860.0,670.0,691.0,382.0,121.0,106.0,90.0,113.0,474.0,197.0,239.0,876.0,585.0,271.0,17.0,7.0,30.0
868.0,Laura Koeree,5730.0,1069.0,579.0,691.0,382.0,121.0,106.0,90.0,113.0,474.0,197.0,239.0,759.0,585.0,271.0,17.0,7.0,30.0
869.0,Andreas Grijt,5734.0,1017.0,821.0,691.0,382.0,121.0,106.0,90.0,113.0,474.0,197.0,239.0,573.0,585.0,271.0,17.0,7.0,30.0
870.0,Maarten Hammer,5736.0,857.0,847.0,630.0,356.0,121.0,106.0,90.0,113.0,474.0,197.0,239.0,847.0,534.0,271.0,17.0,7.0,30.0
871.0,Joyce Plantinga,5737.0,840.0,698.0,691.0,382.0,121.0,106.0,90.0,113.0,474.0,197.0,239.0,876.0,585.0,271.0,17.0,7.0,30.0
872.0,Ralph Eikelenberg,5743.0,983.0,713.0,689.0,382.0,121.0,106.0,50.0,9.0,474.0,197.0,239.0,876.0,585.0,271.0,11.0,7.0,30.0
872.0,David Burg,5743.0,971.0,573.0,691.0,382.0,121.0,106.0,90.0,113.0,474.0,197.0,239.0,876.0,585.0,271.0,17.0,7.0,30.0
874.0,Sil Baars,5747.0,1061.0,906.0,691.0,382.0,121.0,106.0,90.0,113.0,474.0,142.0,239.0,714.0,383.0,271.0,17.0,7.0,30.0
875.0,Jef van Breukelen,5753.0,1020.0,832.0,691.0,382.0,121.0,106.0,90.0,113.0,474.0,197.0,239.0,716.0,447.0,271.0,17.0,7.0,30.0
876.0,Jurre Pelser,5756.0,976.0,1119.0,691.0,382.0,121.0,106.0,90.0,113.0,474.0,197.0,239.0,561.0,362.0,271.0,17.0,7.0,30.0
876.0,Aaron Beentjes,5756.0,438.0,1119.0,691.0,382.0,121.0,106.0,90.0,113.0,474.0,197.0,239.0,876.0,585.0,271.0,17.0,7.0,30.0
878.0,Quinson Cheung,5757.0,855.0,759.0,691.0,382.0,121.0,106.0,90.0,113.0,474.0,197.0,239.0,820.0,585.0,271.0,17.0,7.0,30.0
879.0,Zheng Long Xia,5759.0,441.0,1119.0,691.0,382.0,121.0,106.0,90.0,113.0,474.0,197.0,239.0,876.0,585.0,271.0,17.0,7.0,30.0
880.0,Leander Kamperman,5760.0,1009.0,999.0,691.0,382.0,121.0,106.0,90.0,113.0,474.0,197.0,239.0,452.0,562.0,271.0,17.0,7.0,30.0
881.0,Jorn Duindam,5762.0,587.0,1119.0,691.0,382.0,121.0,106.0,90.0,113.0,474.0,197.0,239.0,876.0,442.0,271.0,17.0,7.0,30.0
882.0,Emilio Prakken,5764.0,823.0,825.0,691.0,382.0,121.0,106.0,90.0,113.0,474.0,197.0,239.0,876.0,502.0,271.0,17.0,7.0,30.0
883.0,Colin Sponselee,5767.0,885.0,928.0,691.0,382.0,121.0,106.0,90.0,113.0,474.0,197.0,239.0,814.0,402.0,271.0,17.0,7.0,30.0
884.0,Dirk Aten,5768.0,893.0,780.0,587.0,382.0,121.0,106.0,90.0,113.0,474.0,197.0,239.0,876.0,585.0,271.0,17.0,7.0,30.0
884.0,Jesse Nesselaar,5768.0,957.0,982.0,575.0,382.0,121.0,106.0,90.0,113.0,474.0,179.0,239.0,835.0,390.0,271.0,17.0,7.0,30.0
884.0,Philip Denie,5768.0,1000.0,569.0,691.0,382.0,121.0,106.0,90.0,113.0,474.0,197.0,239.0,876.0,585.0,271.0,17.0,7.0,30.0
887.0,Daniël Zandbergen,5769.0,473.0,1119.0,691.0,382.0,121.0,106.0,68.0,113.0,474.0,197.0,239.0,876.0,585.0,271.0,17.0,7.0,30.0
888.0,Vincent Spijkers,5771.0,1009.0,737.0,691.0,382.0,121.0,106.0,90.0,113.0,474.0,197.0,239.0,702.0,585.0,271.0,17.0,7.0,30.0
889.0,Roel Voets,5777.0,1149.0,1119.0,691.0,382.0,121.0,106.0,90.0,113.0,474.0,197.0,239.0,547.0,224.0,271.0,17.0,7.0,30.0
890.0,Mike in 't Hout,5778.0,1159.0,848.0,691.0,382.0,121.0,106.0,90.0,113.0,474.0,197.0,239.0,448.0,585.0,271.0,17.0,7.0,30.0
891.0,Noah de Waard,5779.0,1140.0,932.0,691.0,382.0,121.0,106.0,90.0,113.0,465.0,197.0,239.0,393.0,585.0,271.0,17.0,7.0,30.0
891.0,Aaron Bosch,5779.0,724.0,1119.0,691.0,382.0,121.0,106.0,90.0,113.0,474.0,197.0,239.0,613.0,585.0,271.0,17.0,7.0,30.0
893.0,Lam Phan,5780.0,462.0,1119.0,691.0,382.0,121.0,106.0,90.0,113.0,474.0,197.0,239.0,876.0,585.0,271.0,17.0,7.0,30.0
894.0,Finn Noordegraaf,5783.0,878.0,1119.0,418.0,382.0,121.0,106.0,90.0,113.0,474.0,197.0,239.0,736.0,585.0,271.0,17.0,7.0,30.0
895.0,Jordan William Korneev,5784.0,912.0,673.0,691.0,382.0,121.0,106.0,90.0,113.0,474.0,197.0,239.0,876.0,585.0,271.0,17.0,7.0,30.0
895.0,Justin Deckers,5784.0,647.0,1119.0,691.0,382.0,121.0,106.0,90.0,113.0,293.0,197.0,239.0,876.0,585.0,271.0,17.0,7.0,30.0
897.0,Samuel Dang,5788.0,470.0,1119.0,691.0,382.0,121.0,106.0,90.0,113.0,474.0,197.0,239.0,876.0,585.0,271.0,17.0,7.0,30.0
898.0,Davy Groenenberg,5790.0,735.0,856.0,691.0,382.0,121.0,106.0,90.0,113.0,474.0,197.0,239.0,876.0,585.0,271.0,17.0,7.0,30.0
898.0,Pepijn Bos,5790.0,906.0,685.0,691.0,382.0,121.0,106.0,90.0,113.0,474.0,197.0,239.0,876.0,585.0,271.0,17.0,7.0,30.0
900.0,Quentin Hierck,5793.0,928.0,666.0,691.0,382.0,121.0,106.0,90.0,113.0,474.0,197.0,239.0,876.0,585.0,271.0,17.0,7.0,30.0
901.0,Shivam Mungroop,5796.0,985.0,717.0,586.0,382.0,121.0,106.0,90.0,113.0,474.0,197.0,239.0,876.0,585.0,271.0,17.0,7.0,30.0
902.0,Colijn Sondagh,5797.0,1066.0,1119.0,691.0,382.0,121.0,106.0,90.0,113.0,474.0,197.0,239.0,289.0,585.0,271.0,17.0,7.0,30.0
903.0,Daniel Jansen,5798.0,707.0,892.0,691.0,382.0,121.0,106.0,90.0,113.0,474.0,197.0,239.0,876.0,585.0,271.0,17.0,7.0,30.0
904.0,Solomon Gouwerok,5806.0,824.0,783.0,691.0,382.0,121.0,106.0,90.0,113.0,474.0,197.0,239.0,876.0,585.0,271.0,17.0,7.0,30.0
905.0,Lorenz Brethouwer,5809.0,491.0,1119.0,691.0,382.0,121.0,106.0,90.0,113.0,474.0,197.0,239.0,876.0,585.0,271.0,17.0,7.0,30.0
906.0,Jurre Heijmens Visser,5810.0,492.0,1119.0,691.0,382.0,121.0,106.0,90.0,113.0,474.0,197.0,239.0,876.0,585.0,271.0,17.0,7.0,30.0
907.0,Finn Koch,5813.0,749.0,1119.0,691.0,382.0,121.0,106.0,90.0,113.0,474.0,197.0,239.0,876.0,331.0,271.0,17.0,7.0,30.0
907.0,Luca Verstraeten,5813.0,962.0,972.0,691.0,382.0,121.0,106.0,90.0,113.0,474.0,197.0,239.0,673.0,468.0,271.0,17.0,7.0,30.0
909.0,Martijn Schippers,5815.0,945.0,786.0,609.0,382.0,121.0,106.0,90.0,113.0,474.0,197.0,239.0,843.0,585.0,271.0,17.0,7.0,30.0
910.0,Olivier Arlman,5817.0,1005.0,1119.0,691.0,382.0,121.0,106.0,90.0,113.0,474.0,197.0,239.0,370.0,585.0,271.0,17.0,7.0,30.0
911.0,Marijn Pieters,5820.0,903.0,768.0,641.0,382.0,121.0,106.0,90.0,113.0,474.0,197.0,239.0,876.0,585.0,271.0,17.0,7.0,30.0
912.0,Moreno Tielenius Kruythoff,5821.0,929.0,693.0,691.0,382.0,121.0,106.0,90.0,113.0,474.0,197.0,239.0,876.0,585.0,271.0,17.0,7.0,30.0
913.0,Marc van Benthem,5823.0,833.0,1119.0,691.0,382.0,121.0,106.0,90.0,113.0,474.0,197.0,239.0,548.0,585.0,271.0,17.0,7.0,30.0
914.0,Koen de Boom,5824.0,1277.0,979.0,691.0,382.0,121.0,106.0,90.0,113.0,474.0,197.0,239.0,245.0,585.0,271.0,17.0,7.0,30.0
915.0,Filip Hengeveld,5825.0,834.0,893.0,691.0,382.0,121.0,106.0,90.0,113.0,373.0,197.0,239.0,876.0,585.0,271.0,17.0,7.0,30.0
916.0,Ryan Brookson,5828.0,874.0,755.0,691.0,382.0,121.0,106.0,90.0,113.0,474.0,197.0,239.0,876.0,585.0,271.0,17.0,7.0,30.0
917.0,Anonymous,5830.0,1026.0,936.0,677.0,382.0,121.0,106.0,90.0,113.0,412.0,197.0,239.0,621.0,585.0,271.0,17.0,7.0,30.0
918.0,Arthur Baas,5831.0,513.0,1119.0,691.0,382.0,121.0,106.0,90.0,113.0,474.0,197.0,239.0,876.0,585.0,271.0,17.0,7.0,30.0
919.0,Rens Kirchner,5832.0,514.0,1119.0,691.0,382.0,121.0,106.0,90.0,113.0,474.0,197.0,239.0,876.0,585.0,271.0,17.0,7.0,30.0
920.0,Fabian Dronrijp,5836.0,1046.0,1119.0,691.0,382.0,121.0,106.0,90.0,113.0,474.0,197.0,239.0,348.0,585.0,271.0,17.0,7.0,30.0
921.0,Gerben Oolbekkink,5837.0,1023.0,615.0,691.0,382.0,121.0,106.0,90.0,113.0,474.0,197.0,239.0,876.0,585.0,271.0,17.0,7.0,30.0
921.0,Jeroen Plug,5837.0,807.0,1119.0,450.0,335.0,121.0,106.0,90.0,113.0,474.0,197.0,239.0,876.0,585.0,271.0,17.0,7.0,30.0
923.0,Youp Caris,5838.0,688.0,1119.0,523.0,382.0,121.0,106.0,90.0,113.0,474.0,197.0,239.0,876.0,585.0,271.0,17.0,7.0,30.0
924.0,Ruben Geels,5840.0,575.0,1119.0,675.0,382.0,121.0,106.0,53.0,113.0,474.0,197.0,239.0,876.0,585.0,271.0,17.0,7.0,30.0
925.0,Erwin Olie,5842.0,622.0,1021.0,691.0,382.0,121.0,106.0,90.0,113.0,474.0,197.0,239.0,876.0,585.0,271.0,17.0,7.0,30.0
926.0,Ivo Kossen,5844.0,896.0,749.0,691.0,382.0,121.0,106.0,90.0,113.0,474.0,197.0,239.0,876.0,585.0,271.0,17.0,7.0,30.0
927.0,Robin van Leeuwen,5845.0,898.0,1119.0,691.0,382.0,121.0,106.0,90.0,113.0,474.0,197.0,239.0,505.0,585.0,271.0,17.0,7.0,30.0
928.0,Roan Rietberg,5847.0,529.0,1119.0,691.0,382.0,121.0,106.0,90.0,113.0,474.0,197.0,239.0,876.0,585.0,271.0,17.0,7.0,30.0
929.0,Rafael Sok,5849.0,1166.0,785.0,691.0,382.0,121.0,106.0,90.0,113.0,474.0,197.0,239.0,676.0,484.0,271.0,17.0,7.0,30.0
930.0,Anonymous,5852.0,1559.0,680.0,691.0,382.0,121.0,106.0,90.0,113.0,386.0,197.0,239.0,536.0,585.0,113.0,17.0,7.0,30.0
931.0,Willem Schutte,5856.0,618.0,1119.0,691.0,382.0,121.0,106.0,90.0,113.0,474.0,197.0,239.0,876.0,505.0,271.0,17.0,7.0,30.0
931.0,Thom Bosman,5856.0,538.0,1119.0,691.0,382.0,121.0,106.0,90.0,113.0,474.0,197.0,239.0,876.0,585.0,271.0,17.0,7.0,30.0
933.0,Dries Jelsma,5857.0,820.0,838.0,691.0,382.0,121.0,106.0,90.0,113.0,474.0,197.0,239.0,876.0,585.0,271.0,17.0,7.0,30.0
934.0,Mattijn Posthuma,5859.0,541.0,1119.0,691.0,382.0,121.0,106.0,90.0,113.0,474.0,197.0,239.0,876.0,585.0,271.0,17.0,7.0,30.0
935.0,Loes van Duinen,5860.0,1109.0,974.0,691.0,382.0,121.0,106.0,90.0,113.0,474.0,197.0,239.0,706.0,333.0,271.0,17.0,7.0,30.0
935.0,Arkan Ozata,5860.0,890.0,815.0,691.0,382.0,121.0,106.0,90.0,113.0,474.0,197.0,239.0,832.0,585.0,271.0,17.0,7.0,30.0
937.0,Koen Deen,5862.0,544.0,1119.0,691.0,382.0,121.0,106.0,90.0,113.0,474.0,197.0,239.0,876.0,585.0,271.0,17.0,7.0,30.0
937.0,Jeroen Briek,5862.0,658.0,1119.0,691.0,382.0,121.0,106.0,90.0,113.0,360.0,197.0,239.0,876.0,585.0,271.0,17.0,7.0,30.0
939.0,Demian IJpma,5866.0,1187.0,865.0,691.0,382.0,121.0,106.0,90.0,113.0,474.0,197.0,239.0,625.0,451.0,271.0,17.0,7.0,30.0
940.0,Batu Wienholts,5867.0,549.0,1119.0,691.0,382.0,121.0,106.0,90.0,113.0,474.0,197.0,239.0,876.0,585.0,271.0,17.0,7.0,30.0
940.0,Sean Smit,5867.0,849.0,850.0,691.0,382.0,121.0,106.0,90.0,113.0,474.0,197.0,239.0,845.0,585.0,271.0,17.0,7.0,30.0
942.0,Séu van Deutekom,5869.0,1128.0,747.0,691.0,382.0,121.0,106.0,90.0,113.0,474.0,197.0,239.0,671.0,585.0,271.0,17.0,7.0,30.0
943.0,Quinten De Haard,5871.0,553.0,1119.0,691.0,382.0,121.0,106.0,90.0,113.0,474.0,197.0,239.0,876.0,585.0,271.0,17.0,7.0,30.0
943.0,Timur Kaya,5871.0,940.0,845.0,578.0,382.0,121.0,106.0,90.0,113.0,474.0,197.0,239.0,876.0,585.0,271.0,17.0,7.0,30.0
945.0,Jesse van Kessel,5872.0,777.0,896.0,691.0,382.0,121.0,106.0,90.0,113.0,474.0,197.0,239.0,876.0,585.0,271.0,17.0,7.0,30.0
946.0,Manoah Melching,5875.0,557.0,1119.0,691.0,382.0,121.0,106.0,90.0,113.0,474.0,197.0,239.0,876.0,585.0,271.0,17.0,7.0,30.0
946.0,Xander Majoor,5875.0,779.0,1119.0,691.0,382.0,121.0,106.0,90.0,113.0,474.0,197.0,239.0,654.0,585.0,271.0,17.0,7.0,30.0
948.0,Enrico van Goor,5881.0,1102.0,834.0,597.0,310.0,121.0,106.0,90.0,113.0,474.0,197.0,239.0,788.0,585.0,271.0,17.0,7.0,30.0
949.0,Tim de Rooij,5882.0,859.0,824.0,691.0,382.0,121.0,106.0,90.0,113.0,474.0,197.0,239.0,876.0,585.0,271.0,17.0,7.0,30.0
949.0,Hans van der Zijden,5882.0,670.0,1119.0,653.0,382.0,121.0,106.0,84.0,72.0,455.0,197.0,239.0,876.0,585.0,271.0,17.0,7.0,28.0
951.0,Erika Cornet,5883.0,830.0,854.0,691.0,382.0,121.0,106.0,90.0,113.0,474.0,197.0,239.0,876.0,585.0,271.0,17.0,7.0,30.0
952.0,Tsin Yu Huang,5887.0,569.0,1119.0,691.0,382.0,121.0,106.0,90.0,113.0,474.0,197.0,239.0,876.0,585.0,271.0,17.0,7.0,30.0
952.0,Dalí Benno Teijgeler,5887.0,899.0,1119.0,691.0,382.0,121.0,106.0,90.0,113.0,474.0,197.0,239.0,546.0,585.0,271.0,17.0,7.0,30.0
954.0,Truong Hoai An,5888.0,726.0,1119.0,535.0,382.0,121.0,106.0,90.0,113.0,474.0,197.0,239.0,876.0,585.0,271.0,17.0,7.0,30.0
954.0,Thomas van Ommeren,5888.0,974.0,1119.0,560.0,382.0,121.0,106.0,90.0,113.0,474.0,197.0,239.0,603.0,585.0,271.0,17.0,7.0,30.0
956.0,Sebastiaan Bunk,5890.0,572.0,1119.0,691.0,382.0,121.0,106.0,90.0,113.0,474.0,197.0,239.0,876.0,585.0,271.0,17.0,7.0,30.0
957.0,Faroeq Alves,5891.0,573.0,1119.0,691.0,382.0,121.0,106.0,90.0,113.0,474.0,197.0,239.0,876.0,585.0,271.0,17.0,7.0,30.0
958.0,Gabriel Ballester Sanchez,5892.0,1102.0,881.0,691.0,382.0,121.0,106.0,90.0,113.0,474.0,197.0,239.0,586.0,585.0,271.0,17.0,7.0,30.0
959.0,Finn Mager,5893.0,1559.0,438.0,691.0,382.0,121.0,106.0,90.0,113.0,474.0,197.0,239.0,655.0,503.0,271.0,17.0,7.0,30.0
960.0,Ties Wellink,5899.0,581.0,1119.0,691.0,382.0,121.0,106.0,90.0,113.0,474.0,197.0,239.0,876.0,585.0,271.0,17.0,7.0,30.0
961.0,Daniël Feldmann,5901.0,583.0,1119.0,691.0,382.0,121.0,106.0,90.0,113.0,474.0,197.0,239.0,876.0,585.0,271.0,17.0,7.0,30.0
961.0,Daan Klomp,5901.0,1221.0,976.0,691.0,382.0,121.0,106.0,90.0,113.0,474.0,197.0,239.0,477.0,489.0,271.0,17.0,7.0,30.0
963.0,Stan Bakker,5904.0,953.0,752.0,691.0,382.0,121.0,106.0,90.0,113.0,474.0,197.0,239.0,876.0,585.0,271.0,17.0,7.0,30.0
964.0,Tobias Karel,5910.0,978.0,733.0,691.0,382.0,121.0,106.0,90.0,113.0,474.0,197.0,239.0,876.0,585.0,271.0,17.0,7.0,30.0
965.0,Joris Nijmeijer,5911.0,846.0,1119.0,438.0,382.0,121.0,106.0,90.0,113.0,474.0,197.0,239.0,876.0,585.0,271.0,17.0,7.0,30.0
966.0,Gal Feldman,5916.0,1097.0,620.0,691.0,382.0,121.0,106.0,90.0,113.0,474.0,197.0,239.0,876.0,585.0,271.0,17.0,7.0,30.0
967.0,Ilse Vermulst,5918.0,763.0,1119.0,528.0,382.0,121.0,106.0,90.0,113.0,474.0,197.0,239.0,876.0,585.0,271.0,17.0,7.0,30.0
968.0,Harvey van den Akker,5921.0,1086.0,886.0,691.0,382.0,121.0,106.0,90.0,113.0,474.0,197.0,239.0,801.0,410.0,271.0,17.0,7.0,30.0
969.0,Colin Nijman,5922.0,987.0,736.0,691.0,382.0,121.0,106.0,90.0,113.0,474.0,197.0,239.0,876.0,585.0,271.0,17.0,7.0,30.0
969.0,Matt Sluizeman,5922.0,1047.0,836.0,691.0,382.0,121.0,106.0,90.0,113.0,474.0,185.0,239.0,789.0,524.0,271.0,17.0,7.0,30.0
971.0,Wiggert Vermeer,5925.0,765.0,1119.0,691.0,382.0,121.0,106.0,90.0,113.0,316.0,197.0,239.0,876.0,585.0,271.0,17.0,7.0,30.0
971.0,Faas den Boef,5925.0,812.0,914.0,691.0,382.0,121.0,106.0,90.0,113.0,474.0,197.0,239.0,876.0,585.0,271.0,17.0,7.0,30.0
973.0,Mathijs Herremans,5926.0,931.0,957.0,667.0,359.0,121.0,106.0,90.0,113.0,474.0,166.0,239.0,793.0,585.0,271.0,17.0,7.0,30.0
974.0,Peter Ponsteen,5932.0,710.0,1119.0,691.0,382.0,121.0,106.0,90.0,113.0,378.0,197.0,239.0,876.0,585.0,271.0,17.0,7.0,30.0
975.0,Rick Jorritsma,5933.0,986.0,1008.0,691.0,382.0,121.0,106.0,90.0,113.0,474.0,197.0,239.0,616.0,585.0,271.0,17.0,7.0,30.0
976.0,Kirsten Veenstra,5934.0,616.0,1119.0,691.0,382.0,121.0,106.0,90.0,113.0,474.0,197.0,239.0,876.0,585.0,271.0,17.0,7.0,30.0
977.0,Wisse Schipper,5936.0,955.0,782.0,691.0,382.0,121.0,106.0,90.0,113.0,474.0,197.0,239.0,876.0,585.0,271.0,17.0,7.0,30.0
978.0,Noa Moeniralm,5937.0,1082.0,1119.0,691.0,382.0,121.0,106.0,90.0,113.0,450.0,163.0,239.0,503.0,553.0,271.0,17.0,7.0,30.0
979.0,Hugo van Leeuwen,5939.0,1289.0,461.0,691.0,382.0,121.0,106.0,90.0,113.0,474.0,197.0,239.0,866.0,585.0,271.0,17.0,7.0,30.0
980.0,Jorden Driece,5941.0,982.0,905.0,691.0,382.0,121.0,106.0,90.0,113.0,474.0,197.0,239.0,731.0,585.0,271.0,17.0,7.0,30.0
981.0,Robin Wolting,5953.0,635.0,1119.0,691.0,382.0,121.0,106.0,90.0,113.0,474.0,197.0,239.0,876.0,585.0,271.0,17.0,7.0,30.0
982.0,Zain Mohamed,5954.0,1044.0,870.0,691.0,382.0,121.0,106.0,90.0,113.0,474.0,197.0,239.0,717.0,585.0,271.0,17.0,7.0,30.0
983.0,Timofey Tse,5956.0,967.0,1119.0,524.0,382.0,121.0,106.0,90.0,113.0,433.0,197.0,239.0,876.0,464.0,271.0,17.0,7.0,30.0
984.0,Teun Harings,5958.0,1324.0,1066.0,691.0,382.0,121.0,106.0,90.0,113.0,474.0,197.0,239.0,245.0,585.0,271.0,17.0,7.0,30.0
985.0,Guus Zuiderwijk,5959.0,641.0,1119.0,691.0,382.0,121.0,106.0,90.0,113.0,474.0,197.0,239.0,876.0,585.0,271.0,17.0,7.0,30.0
986.0,Patrick Meyer,5960.0,948.0,953.0,551.0,382.0,121.0,106.0,90.0,113.0,474.0,197.0,239.0,876.0,585.0,271.0,17.0,7.0,30.0
986.0,Jurre Groenendijk,5960.0,817.0,1119.0,516.0,382.0,121.0,106.0,90.0,113.0,474.0,197.0,239.0,876.0,585.0,271.0,17.0,7.0,30.0
988.0,Koen Bijl,5970.0,1114.0,1119.0,691.0,382.0,121.0,106.0,90.0,113.0,474.0,197.0,239.0,576.0,423.0,271.0,17.0,7.0,30.0
989.0,Freek Koffeman,5971.0,969.0,803.0,691.0,382.0,121.0,106.0,90.0,113.0,474.0,197.0,239.0,876.0,585.0,271.0,17.0,7.0,30.0
990.0,Kees van der Horst,5972.0,926.0,928.0,691.0,382.0,121.0,106.0,90.0,113.0,474.0,197.0,239.0,795.0,585.0,271.0,17.0,7.0,30.0
991.0,Dion van Beeren,5974.0,1015.0,1119.0,588.0,362.0,121.0,106.0,90.0,113.0,474.0,197.0,239.0,640.0,585.0,271.0,17.0,7.0,30.0
992.0,Jelte Schoone,5978.0,922.0,1119.0,691.0,382.0,121.0,106.0,90.0,113.0,474.0,197.0,239.0,614.0,585.0,271.0,17.0,7.0,30.0
993.0,Sven Bonnier,5980.0,710.0,1119.0,691.0,382.0,121.0,106.0,90.0,113.0,474.0,197.0,239.0,828.0,585.0,271.0,17.0,7.0,30.0
994.0,Yvette Korpel,5982.0,908.0,994.0,581.0,381.0,121.0,106.0,90.0,113.0,474.0,197.0,239.0,868.0,585.0,271.0,17.0,7.0,30.0
995.0,Hwee-Siong Fong,5984.0,666.0,1119.0,691.0,382.0,121.0,106.0,90.0,113.0,474.0,197.0,239.0,876.0,585.0,271.0,17.0,7.0,30.0
996.0,Philip Selles,5986.0,732.0,1055.0,691.0,382.0,121.0,106.0,90.0,113.0,474.0,197.0,239.0,876.0,585.0,271.0,17.0,7.0,30.0
997.0,Siem Huizinga,5988.0,1272.0,713.0,691.0,382.0,121.0,106.0,90.0,113.0,474.0,197.0,239.0,680.0,585.0,271.0,17.0,7.0,30.0
997.0,Caspian Alexander,5988.0,1064.0,924.0,691.0,382.0,121.0,106.0,90.0,113.0,474.0,197.0,239.0,677.0,585.0,271.0,17.0,7.0,30.0
