Rank,name,Sum,333,222,444,555,666,777,333bf,333fm,333oh,clock,minx,pyram,skewb,sq1,444bf,555bf,333mbf
1095.0,Giorgio Garagnani,7043.0,1580.0,996.0,865.0,436.0,172.0,141.0,180.0,178.0,645.0,187.0,347.0,389.0,547.0,267.0,26.0,16.0,71.0
1096.0,Giovanni Artini,7047.0,1282.0,1033.0,865.0,436.0,172.0,141.0,180.0,178.0,645.0,187.0,347.0,841.0,360.0,267.0,26.0,16.0,71.0
1097.0,Tommaso Marin,7049.0,1327.0,702.0,865.0,436.0,172.0,141.0,180.0,178.0,645.0,187.0,347.0,942.0,547.0,267.0,26.0,16.0,71.0
1098.0,Giovanni Zonin,7051.0,707.0,1420.0,865.0,436.0,172.0,141.0,180.0,178.0,549.0,187.0,347.0,942.0,547.0,267.0,26.0,16.0,71.0
1099.0,Andrea Salvioni,7055.0,1145.0,890.0,865.0,436.0,172.0,141.0,180.0,178.0,645.0,187.0,347.0,942.0,547.0,267.0,26.0,16.0,71.0
1100.0,Giuseppe Ovidio,7061.0,1089.0,1017.0,865.0,436.0,172.0,141.0,180.0,178.0,645.0,187.0,347.0,877.0,547.0,267.0,26.0,16.0,71.0
1101.0,Leonardo Bottazzi,7062.0,1267.0,1107.0,694.0,436.0,172.0,141.0,103.0,178.0,561.0,187.0,347.0,942.0,547.0,267.0,26.0,16.0,71.0
1102.0,Pietro Vigani,7069.0,1492.0,572.0,865.0,436.0,172.0,141.0,180.0,178.0,645.0,187.0,347.0,927.0,547.0,267.0,26.0,16.0,71.0
1102.0,Mauro Matranga,7069.0,1381.0,668.0,865.0,436.0,172.0,141.0,180.0,178.0,645.0,187.0,347.0,942.0,547.0,267.0,26.0,16.0,71.0
1102.0,Simone Bersini,7069.0,1216.0,1092.0,865.0,436.0,172.0,141.0,180.0,178.0,525.0,187.0,347.0,803.0,547.0,267.0,26.0,16.0,71.0
1105.0,Gabriel Baratta,7070.0,1068.0,1420.0,548.0,315.0,172.0,141.0,180.0,178.0,645.0,187.0,347.0,942.0,547.0,267.0,26.0,16.0,71.0
1106.0,Niccolò Lo Presti,7071.0,1342.0,832.0,865.0,436.0,172.0,141.0,180.0,178.0,645.0,187.0,347.0,819.0,547.0,267.0,26.0,16.0,71.0
1106.0,Edoardo Forbicini,7071.0,1538.0,898.0,865.0,436.0,172.0,141.0,180.0,178.0,645.0,187.0,347.0,557.0,547.0,267.0,26.0,16.0,71.0
1108.0,Tiziano Bernardi,7072.0,1119.0,1199.0,865.0,436.0,172.0,141.0,180.0,178.0,645.0,187.0,347.0,676.0,547.0,267.0,26.0,16.0,71.0
1108.0,Valerio Venanzi,7072.0,921.0,1131.0,865.0,436.0,172.0,141.0,180.0,178.0,645.0,187.0,347.0,942.0,547.0,267.0,26.0,16.0,71.0
1110.0,Stefano Pegoraro,7076.0,1188.0,1270.0,779.0,436.0,172.0,141.0,180.0,178.0,645.0,187.0,347.0,678.0,495.0,267.0,26.0,16.0,71.0
1111.0,Giulia Casella,7077.0,956.0,1420.0,546.0,436.0,172.0,141.0,180.0,178.0,645.0,187.0,347.0,942.0,547.0,267.0,26.0,16.0,71.0
1112.0,Filippo De Lucchi,7079.0,685.0,1420.0,865.0,436.0,172.0,141.0,134.0,178.0,645.0,187.0,347.0,942.0,547.0,267.0,26.0,16.0,71.0
1113.0,Francesco Gragnoli,7084.0,1476.0,1420.0,676.0,436.0,172.0,141.0,180.0,178.0,645.0,187.0,347.0,463.0,383.0,267.0,26.0,16.0,71.0
1113.0,Andrea Zagarella,7084.0,644.0,1420.0,865.0,436.0,172.0,141.0,180.0,178.0,645.0,187.0,347.0,942.0,547.0,267.0,26.0,16.0,71.0
1115.0,Filippo Giovagnoli,7086.0,646.0,1420.0,865.0,436.0,172.0,141.0,180.0,178.0,645.0,187.0,347.0,942.0,547.0,267.0,26.0,16.0,71.0
1116.0,Davide Macera,7087.0,647.0,1420.0,865.0,436.0,172.0,141.0,180.0,178.0,645.0,187.0,347.0,942.0,547.0,267.0,26.0,16.0,71.0
1117.0,Paolo Sculli,7089.0,649.0,1420.0,865.0,436.0,172.0,141.0,180.0,178.0,645.0,187.0,347.0,942.0,547.0,267.0,26.0,16.0,71.0
1118.0,Elizabeth Polsinelli,7101.0,1238.0,1420.0,865.0,436.0,172.0,141.0,180.0,178.0,645.0,187.0,347.0,365.0,547.0,267.0,26.0,16.0,71.0
1118.0,Giuseppe Masini,7101.0,869.0,1420.0,657.0,436.0,172.0,141.0,180.0,178.0,645.0,187.0,347.0,942.0,547.0,267.0,26.0,16.0,71.0
1118.0,Emanuele Scibilia,7101.0,833.0,1294.0,819.0,436.0,172.0,141.0,180.0,178.0,645.0,187.0,347.0,942.0,547.0,267.0,26.0,16.0,71.0
1121.0,Giorgio Vinetti,7104.0,664.0,1420.0,865.0,436.0,172.0,141.0,180.0,178.0,645.0,187.0,347.0,942.0,547.0,267.0,26.0,16.0,71.0
1121.0,Stefania Illiano,7104.0,1073.0,1011.0,865.0,436.0,172.0,141.0,180.0,178.0,645.0,187.0,347.0,942.0,547.0,267.0,26.0,16.0,71.0
1123.0,Andrea Sandro,7105.0,987.0,1123.0,865.0,436.0,172.0,141.0,180.0,178.0,620.0,187.0,347.0,942.0,547.0,267.0,26.0,16.0,71.0
1124.0,Thomas Topini,7106.0,1029.0,1057.0,865.0,436.0,172.0,141.0,180.0,178.0,645.0,187.0,347.0,942.0,547.0,267.0,26.0,16.0,71.0
1124.0,Denis Caglayan,7106.0,666.0,1420.0,865.0,436.0,172.0,141.0,180.0,178.0,645.0,187.0,347.0,942.0,547.0,267.0,26.0,16.0,71.0
1126.0,Riccardo Morelli,7107.0,667.0,1420.0,865.0,436.0,172.0,141.0,180.0,178.0,645.0,187.0,347.0,942.0,547.0,267.0,26.0,16.0,71.0
1127.0,Simone Molinari,7108.0,1211.0,1132.0,675.0,371.0,172.0,141.0,180.0,178.0,645.0,187.0,347.0,942.0,547.0,267.0,26.0,16.0,71.0
1128.0,Ruben Bellini,7109.0,669.0,1420.0,865.0,436.0,172.0,141.0,180.0,178.0,645.0,187.0,347.0,942.0,547.0,267.0,26.0,16.0,71.0
1129.0,Lorenzo Venturi,7111.0,671.0,1420.0,865.0,436.0,172.0,141.0,180.0,178.0,645.0,187.0,347.0,942.0,547.0,267.0,26.0,16.0,71.0
1130.0,Christian Marini,7116.0,1655.0,727.0,865.0,436.0,172.0,141.0,180.0,178.0,645.0,187.0,347.0,656.0,547.0,267.0,26.0,16.0,71.0
1131.0,Emanuele Bianchetti,7118.0,678.0,1420.0,865.0,436.0,172.0,141.0,180.0,178.0,645.0,187.0,347.0,942.0,547.0,267.0,26.0,16.0,71.0
1132.0,Giuseppe Ripa,7119.0,1426.0,877.0,865.0,436.0,172.0,141.0,180.0,178.0,645.0,187.0,347.0,738.0,547.0,267.0,26.0,16.0,71.0
1132.0,Alessio Trombin,7119.0,1346.0,1258.0,865.0,436.0,172.0,141.0,180.0,178.0,645.0,187.0,347.0,556.0,428.0,267.0,26.0,16.0,71.0
1134.0,Valeria Cirilli,7120.0,680.0,1420.0,865.0,436.0,172.0,141.0,180.0,178.0,645.0,187.0,347.0,942.0,547.0,267.0,26.0,16.0,71.0
1135.0,Denis Malvezzi,7121.0,1382.0,719.0,865.0,436.0,172.0,141.0,180.0,178.0,645.0,187.0,347.0,942.0,547.0,267.0,26.0,16.0,71.0
1136.0,Lorenzo Volpi,7126.0,932.0,1420.0,619.0,436.0,172.0,141.0,180.0,178.0,645.0,187.0,347.0,942.0,547.0,267.0,26.0,16.0,71.0
1137.0,Tommaso Bevilacqua,7128.0,1011.0,1097.0,865.0,436.0,172.0,141.0,180.0,178.0,645.0,187.0,347.0,942.0,547.0,267.0,26.0,16.0,71.0
1137.0,Silvia Boscolo Bariga,7128.0,1344.0,1137.0,752.0,414.0,172.0,141.0,180.0,178.0,645.0,163.0,347.0,872.0,403.0,267.0,26.0,16.0,71.0
1139.0,Andrea Marchetti,7129.0,1446.0,1129.0,796.0,399.0,172.0,141.0,180.0,178.0,645.0,187.0,290.0,786.0,400.0,267.0,26.0,16.0,71.0
1140.0,Mattia Napoli,7132.0,1183.0,1020.0,774.0,436.0,172.0,141.0,180.0,178.0,645.0,187.0,347.0,942.0,547.0,267.0,26.0,16.0,71.0
1141.0,Matteo Tedesco,7134.0,1136.0,998.0,865.0,436.0,172.0,141.0,180.0,178.0,645.0,187.0,347.0,922.0,547.0,267.0,26.0,16.0,71.0
1142.0,Riccardo Faggion,7137.0,852.0,1420.0,710.0,436.0,172.0,141.0,180.0,178.0,645.0,187.0,347.0,942.0,547.0,267.0,26.0,16.0,71.0
1143.0,Filip Zashev,7138.0,780.0,1420.0,865.0,436.0,172.0,141.0,180.0,178.0,563.0,187.0,347.0,942.0,547.0,267.0,26.0,16.0,71.0
1143.0,Fabio Chiarini,7138.0,698.0,1420.0,865.0,436.0,172.0,141.0,180.0,178.0,645.0,187.0,347.0,942.0,547.0,267.0,26.0,16.0,71.0
1143.0,Alessio Bavieri Campos,7138.0,698.0,1420.0,865.0,436.0,172.0,141.0,180.0,178.0,645.0,187.0,347.0,942.0,547.0,267.0,26.0,16.0,71.0
1146.0,Riccardo Bonanomi,7141.0,1407.0,904.0,845.0,436.0,172.0,141.0,180.0,178.0,559.0,187.0,263.0,942.0,547.0,267.0,26.0,16.0,71.0
1146.0,Salvatore Vitale,7141.0,1585.0,1053.0,865.0,436.0,172.0,141.0,180.0,178.0,645.0,187.0,347.0,560.0,412.0,267.0,26.0,16.0,71.0
1148.0,Daniele Venier,7142.0,848.0,1274.0,865.0,436.0,172.0,141.0,180.0,178.0,645.0,187.0,347.0,942.0,547.0,267.0,26.0,16.0,71.0
1149.0,Francesco Callegari,7145.0,1364.0,955.0,865.0,436.0,172.0,141.0,180.0,178.0,645.0,187.0,347.0,942.0,353.0,267.0,26.0,16.0,71.0
1150.0,Giuseppe Carrubba,7149.0,1132.0,1420.0,865.0,436.0,172.0,141.0,180.0,178.0,645.0,187.0,347.0,519.0,547.0,267.0,26.0,16.0,71.0
1151.0,Daniele Parini,7152.0,1355.0,935.0,865.0,436.0,172.0,141.0,180.0,178.0,645.0,187.0,347.0,848.0,483.0,267.0,26.0,16.0,71.0
1152.0,Nesreddine Hadj Larbi,7154.0,1642.0,1190.0,865.0,436.0,172.0,141.0,180.0,178.0,645.0,187.0,347.0,244.0,547.0,267.0,26.0,16.0,71.0
1153.0,Luca Barchietto,7161.0,1994.0,690.0,589.0,436.0,172.0,141.0,180.0,178.0,378.0,187.0,347.0,942.0,547.0,267.0,26.0,16.0,71.0
1154.0,Cristian Pierferdinando De Rito,7162.0,1000.0,1142.0,865.0,436.0,172.0,141.0,180.0,178.0,645.0,187.0,347.0,942.0,547.0,267.0,26.0,16.0,71.0
1155.0,Guido Grechi,7164.0,724.0,1420.0,865.0,436.0,172.0,141.0,180.0,178.0,645.0,187.0,347.0,942.0,547.0,267.0,26.0,16.0,71.0
1156.0,Francesco Naccarato,7167.0,1041.0,1289.0,682.0,436.0,172.0,141.0,180.0,178.0,645.0,187.0,347.0,942.0,547.0,267.0,26.0,16.0,71.0
1156.0,Leonardo Pollini,7167.0,975.0,1172.0,865.0,436.0,172.0,141.0,180.0,178.0,645.0,187.0,347.0,942.0,547.0,267.0,26.0,16.0,71.0
1156.0,Massimo Perelli,7167.0,992.0,1155.0,865.0,436.0,172.0,141.0,180.0,178.0,645.0,187.0,347.0,942.0,547.0,267.0,26.0,16.0,71.0
1156.0,Emanuele Cuzzocrea,7167.0,727.0,1420.0,865.0,436.0,172.0,141.0,180.0,178.0,645.0,187.0,347.0,942.0,547.0,267.0,26.0,16.0,71.0
1160.0,Giacomo Vigani,7171.0,1160.0,991.0,865.0,436.0,172.0,141.0,180.0,178.0,645.0,187.0,347.0,942.0,547.0,267.0,26.0,16.0,71.0
1161.0,Aekeana Dyer,7172.0,732.0,1420.0,865.0,436.0,172.0,141.0,180.0,178.0,645.0,187.0,347.0,942.0,547.0,267.0,26.0,16.0,71.0
1161.0,Francesco Passerini Glazel,7172.0,1253.0,899.0,865.0,436.0,172.0,141.0,180.0,178.0,645.0,187.0,347.0,942.0,547.0,267.0,26.0,16.0,71.0
1163.0,Riccardo Barbiero,7174.0,1087.0,1067.0,865.0,436.0,172.0,141.0,180.0,178.0,645.0,187.0,347.0,942.0,547.0,267.0,26.0,16.0,71.0
1163.0,Lorenzo Ottaviani,7174.0,1455.0,699.0,865.0,436.0,172.0,141.0,180.0,178.0,645.0,187.0,347.0,942.0,547.0,267.0,26.0,16.0,71.0
1163.0,Giorgio Ferrara,7174.0,1139.0,1109.0,816.0,418.0,172.0,141.0,180.0,178.0,618.0,187.0,347.0,942.0,547.0,267.0,26.0,16.0,71.0
1166.0,Andrea Clementi,7177.0,737.0,1420.0,865.0,436.0,172.0,141.0,180.0,178.0,645.0,187.0,347.0,942.0,547.0,267.0,26.0,16.0,71.0
1166.0,Ivan Fraioli,7177.0,1064.0,1420.0,865.0,436.0,172.0,141.0,180.0,104.0,392.0,187.0,347.0,942.0,547.0,267.0,26.0,16.0,71.0
1168.0,Kliment Stanzani,7179.0,1193.0,1033.0,798.0,436.0,172.0,141.0,180.0,178.0,645.0,187.0,347.0,942.0,547.0,267.0,26.0,16.0,71.0
1169.0,Stefano Della Ragione,7180.0,1113.0,1047.0,865.0,436.0,172.0,141.0,180.0,178.0,645.0,187.0,347.0,942.0,547.0,267.0,26.0,16.0,71.0
1170.0,Mikael Fiore,7182.0,742.0,1420.0,865.0,436.0,172.0,141.0,180.0,178.0,645.0,187.0,347.0,942.0,547.0,267.0,26.0,16.0,71.0
1171.0,Enrico Brienza,7184.0,1029.0,1135.0,865.0,436.0,172.0,141.0,180.0,178.0,645.0,187.0,347.0,942.0,547.0,267.0,26.0,16.0,71.0
1172.0,Ethan Ian Baumann,7186.0,1289.0,983.0,865.0,436.0,172.0,141.0,180.0,178.0,645.0,187.0,347.0,942.0,441.0,267.0,26.0,16.0,71.0
1172.0,Gianandrea Muratori,7186.0,1131.0,1235.0,865.0,436.0,172.0,141.0,180.0,178.0,645.0,187.0,347.0,942.0,347.0,267.0,26.0,16.0,71.0
1174.0,Victor Morreale,7187.0,1238.0,1190.0,865.0,436.0,172.0,141.0,180.0,178.0,645.0,187.0,347.0,681.0,547.0,267.0,26.0,16.0,71.0
1175.0,Noam Lenarduzzi,7188.0,1292.0,1181.0,865.0,436.0,172.0,141.0,180.0,178.0,645.0,187.0,347.0,637.0,547.0,267.0,26.0,16.0,71.0
1175.0,Sara Fazzi,7188.0,748.0,1420.0,865.0,436.0,172.0,141.0,180.0,178.0,645.0,187.0,347.0,942.0,547.0,267.0,26.0,16.0,71.0
1177.0,Tommaso Palladini,7190.0,1127.0,1043.0,865.0,436.0,172.0,141.0,180.0,178.0,645.0,187.0,347.0,942.0,547.0,267.0,26.0,16.0,71.0
1178.0,Luigi Riccio,7191.0,1330.0,1104.0,807.0,436.0,172.0,141.0,180.0,176.0,645.0,187.0,347.0,767.0,519.0,267.0,26.0,16.0,71.0
1179.0,Enea Nika,7192.0,1122.0,1050.0,865.0,436.0,172.0,141.0,180.0,178.0,645.0,187.0,347.0,942.0,547.0,267.0,26.0,16.0,71.0
1180.0,Davide Scipioni,7193.0,1010.0,1163.0,865.0,436.0,172.0,141.0,180.0,178.0,645.0,187.0,347.0,942.0,547.0,267.0,26.0,16.0,71.0
1180.0,Lorenzo Sammartino,7193.0,1112.0,1061.0,865.0,436.0,172.0,141.0,180.0,178.0,645.0,187.0,347.0,942.0,547.0,267.0,26.0,16.0,71.0
1180.0,Vittorio Pituello,7193.0,1093.0,1080.0,865.0,436.0,172.0,141.0,180.0,178.0,645.0,187.0,347.0,942.0,547.0,267.0,26.0,16.0,71.0
1183.0,Gabriele De Pascalis,7195.0,1275.0,1020.0,865.0,436.0,172.0,141.0,180.0,178.0,562.0,187.0,347.0,909.0,543.0,267.0,26.0,16.0,71.0
1184.0,Andrea Pavese,7196.0,1212.0,1420.0,865.0,436.0,172.0,141.0,35.0,178.0,645.0,187.0,347.0,776.0,446.0,267.0,20.0,16.0,33.0
1185.0,Luca Rastelli,7197.0,757.0,1420.0,865.0,436.0,172.0,141.0,180.0,178.0,645.0,187.0,347.0,942.0,547.0,267.0,26.0,16.0,71.0
1185.0,Michele Ovidio,7197.0,997.0,1296.0,865.0,436.0,172.0,141.0,180.0,178.0,645.0,187.0,347.0,826.0,547.0,267.0,26.0,16.0,71.0
1187.0,Andrea Fonte,7198.0,957.0,1279.0,865.0,436.0,172.0,141.0,180.0,178.0,645.0,129.0,347.0,942.0,547.0,267.0,26.0,16.0,71.0
1187.0,Leonardo Russo,7198.0,758.0,1420.0,865.0,436.0,172.0,141.0,180.0,178.0,645.0,187.0,347.0,942.0,547.0,267.0,26.0,16.0,71.0
1189.0,Stefano Parisotto,7201.0,1279.0,902.0,865.0,436.0,172.0,141.0,180.0,178.0,645.0,187.0,347.0,942.0,547.0,267.0,26.0,16.0,71.0
1190.0,Antonio Cedrone,7202.0,1302.0,1055.0,865.0,436.0,172.0,141.0,180.0,178.0,645.0,187.0,347.0,767.0,547.0,267.0,26.0,16.0,71.0
1191.0,Flavio Conti,7204.0,764.0,1420.0,865.0,436.0,172.0,141.0,180.0,178.0,645.0,187.0,347.0,942.0,547.0,267.0,26.0,16.0,71.0
1192.0,Stefano Gammelli,7205.0,1368.0,1018.0,865.0,436.0,172.0,141.0,180.0,178.0,645.0,187.0,160.0,942.0,547.0,253.0,26.0,16.0,71.0
1193.0,Gianluca De Lucia,7206.0,1136.0,1050.0,865.0,436.0,172.0,141.0,180.0,178.0,645.0,187.0,347.0,942.0,547.0,267.0,26.0,16.0,71.0
1194.0,Davide Iannuzzo,7208.0,1385.0,922.0,746.0,436.0,172.0,141.0,180.0,178.0,645.0,187.0,347.0,942.0,547.0,267.0,26.0,16.0,71.0
1195.0,Filippo Zenobi,7210.0,1071.0,1119.0,865.0,436.0,172.0,141.0,180.0,178.0,645.0,187.0,347.0,942.0,547.0,267.0,26.0,16.0,71.0
1195.0,Lorenzo Marelli,7210.0,1057.0,1180.0,865.0,436.0,172.0,141.0,180.0,178.0,645.0,187.0,347.0,895.0,547.0,267.0,26.0,16.0,71.0
1197.0,Pietro Brunengo,7211.0,771.0,1420.0,865.0,436.0,172.0,141.0,180.0,178.0,645.0,187.0,347.0,942.0,547.0,267.0,26.0,16.0,71.0
1198.0,Matteo Bonino,7215.0,1229.0,966.0,865.0,436.0,172.0,141.0,180.0,178.0,645.0,187.0,347.0,942.0,547.0,267.0,26.0,16.0,71.0
1199.0,Francesco Nasce',7216.0,1192.0,1114.0,865.0,436.0,172.0,141.0,180.0,178.0,645.0,187.0,347.0,832.0,547.0,267.0,26.0,16.0,71.0
1200.0,Diego Mangili,7221.0,1360.0,1168.0,865.0,436.0,172.0,141.0,180.0,178.0,645.0,187.0,347.0,615.0,547.0,267.0,26.0,16.0,71.0
1201.0,Alessandro Cacciapuoti,7223.0,1251.0,952.0,865.0,436.0,172.0,141.0,180.0,178.0,645.0,187.0,347.0,942.0,547.0,267.0,26.0,16.0,71.0
1202.0,Gabriele Coluccia,7224.0,784.0,1420.0,865.0,436.0,172.0,141.0,180.0,178.0,645.0,187.0,347.0,942.0,547.0,267.0,26.0,16.0,71.0
1203.0,Michele Arduini,7230.0,1081.0,1420.0,865.0,436.0,172.0,141.0,180.0,178.0,645.0,187.0,347.0,651.0,547.0,267.0,26.0,16.0,71.0
1204.0,Federico Apollaro,7232.0,1067.0,1145.0,865.0,436.0,172.0,141.0,180.0,178.0,645.0,187.0,347.0,942.0,547.0,267.0,26.0,16.0,71.0
1205.0,Corrado Verdino,7233.0,1536.0,756.0,865.0,436.0,172.0,141.0,180.0,178.0,645.0,187.0,347.0,863.0,547.0,267.0,26.0,16.0,71.0
1205.0,Cristian Bettosti,7233.0,793.0,1420.0,865.0,436.0,172.0,141.0,180.0,178.0,645.0,187.0,347.0,942.0,547.0,267.0,26.0,16.0,71.0
1207.0,Alberto Anselmo,7234.0,1320.0,1194.0,760.0,436.0,172.0,141.0,180.0,178.0,450.0,187.0,347.0,942.0,547.0,267.0,26.0,16.0,71.0
1207.0,Giuseppe Ballan,7234.0,1673.0,541.0,865.0,436.0,172.0,141.0,180.0,178.0,645.0,187.0,347.0,942.0,547.0,267.0,26.0,16.0,71.0
1209.0,Andrea Smaniotto,7236.0,796.0,1420.0,865.0,436.0,172.0,141.0,180.0,178.0,645.0,187.0,347.0,942.0,547.0,267.0,26.0,16.0,71.0
1210.0,Davide Rabito,7237.0,1296.0,1054.0,788.0,428.0,172.0,141.0,180.0,178.0,645.0,187.0,347.0,897.0,544.0,267.0,26.0,16.0,71.0
1211.0,Francesco Rotasperti,7239.0,1061.0,1158.0,865.0,436.0,172.0,141.0,180.0,178.0,645.0,187.0,347.0,942.0,547.0,267.0,26.0,16.0,71.0
1212.0,Dennis Bosco,7240.0,800.0,1420.0,865.0,436.0,172.0,141.0,180.0,178.0,645.0,187.0,347.0,942.0,547.0,267.0,26.0,16.0,71.0
1213.0,Davide Celano,7242.0,1435.0,987.0,838.0,435.0,172.0,141.0,180.0,178.0,645.0,187.0,347.0,814.0,505.0,265.0,26.0,16.0,71.0
1213.0,Francesco Solibello,7242.0,1336.0,1097.0,865.0,436.0,172.0,141.0,180.0,178.0,583.0,187.0,347.0,942.0,398.0,267.0,26.0,16.0,71.0
1215.0,Flavio Di Giorgio,7243.0,1423.0,839.0,865.0,436.0,172.0,141.0,180.0,178.0,606.0,187.0,347.0,942.0,547.0,267.0,26.0,16.0,71.0
1216.0,Alberto Vegro,7248.0,1548.0,1075.0,821.0,436.0,172.0,141.0,180.0,178.0,645.0,187.0,347.0,591.0,547.0,267.0,26.0,16.0,71.0
1216.0,Mattia Morbello,7248.0,1028.0,1200.0,865.0,436.0,172.0,141.0,180.0,178.0,645.0,187.0,347.0,942.0,547.0,267.0,26.0,16.0,71.0
1218.0,Chiara Avanzato,7249.0,809.0,1420.0,865.0,436.0,172.0,141.0,180.0,178.0,645.0,187.0,347.0,942.0,547.0,267.0,26.0,16.0,71.0
1218.0,Emanuele Cavaglià,7249.0,1175.0,1102.0,865.0,436.0,172.0,141.0,180.0,178.0,645.0,187.0,347.0,942.0,547.0,219.0,26.0,16.0,71.0
1220.0,Federico Mei,7250.0,1631.0,1103.0,736.0,436.0,172.0,141.0,180.0,178.0,634.0,187.0,347.0,578.0,547.0,267.0,26.0,16.0,71.0
1221.0,Carolina Piccolella,7251.0,1565.0,1420.0,865.0,436.0,172.0,141.0,180.0,178.0,645.0,187.0,347.0,188.0,547.0,267.0,26.0,16.0,71.0
1222.0,Luca Pizzari,7256.0,1084.0,1152.0,865.0,436.0,172.0,141.0,180.0,178.0,645.0,187.0,347.0,942.0,547.0,267.0,26.0,16.0,71.0
1223.0,Cecilia Donati,7258.0,1118.0,1120.0,865.0,436.0,172.0,141.0,180.0,178.0,645.0,187.0,347.0,942.0,547.0,267.0,26.0,16.0,71.0
1224.0,Giacomo Maggioni,7259.0,1430.0,1420.0,865.0,436.0,172.0,141.0,180.0,178.0,645.0,187.0,347.0,653.0,225.0,267.0,26.0,16.0,71.0
1224.0,Simone Albano,7259.0,1419.0,1224.0,865.0,436.0,172.0,141.0,180.0,178.0,645.0,187.0,347.0,538.0,547.0,267.0,26.0,16.0,71.0
1226.0,Rohil Macini,7262.0,1045.0,1197.0,865.0,436.0,172.0,141.0,180.0,178.0,645.0,187.0,347.0,942.0,547.0,267.0,26.0,16.0,71.0
1227.0,Leonardo Cracco,7263.0,939.0,1420.0,749.0,436.0,172.0,141.0,180.0,178.0,645.0,187.0,347.0,942.0,547.0,267.0,26.0,16.0,71.0
1228.0,Nicolas Pascucci,7269.0,829.0,1420.0,865.0,436.0,172.0,141.0,180.0,178.0,645.0,187.0,347.0,942.0,547.0,267.0,26.0,16.0,71.0
1229.0,Emanuele Mezzetti,7271.0,1457.0,1094.0,865.0,436.0,172.0,141.0,180.0,178.0,645.0,187.0,347.0,642.0,547.0,267.0,26.0,16.0,71.0
1230.0,Matteo Zambelli,7277.0,837.0,1420.0,865.0,436.0,172.0,141.0,180.0,178.0,645.0,187.0,347.0,942.0,547.0,267.0,26.0,16.0,71.0
1230.0,Andrea Boroni Grazioli,7277.0,1155.0,1420.0,865.0,436.0,172.0,141.0,180.0,178.0,327.0,187.0,347.0,942.0,547.0,267.0,26.0,16.0,71.0
1232.0,Leonardo Canello,7282.0,1286.0,1273.0,865.0,436.0,172.0,141.0,180.0,178.0,645.0,187.0,347.0,668.0,524.0,267.0,26.0,16.0,71.0
1232.0,Luca Parmeggiani,7282.0,1162.0,1100.0,865.0,436.0,172.0,141.0,180.0,178.0,645.0,187.0,347.0,942.0,547.0,267.0,26.0,16.0,71.0
1232.0,Tommaso Buompadre,7282.0,988.0,1420.0,763.0,436.0,172.0,141.0,180.0,178.0,601.0,187.0,347.0,942.0,547.0,267.0,26.0,16.0,71.0
1235.0,Andrea De Paolis,7283.0,1259.0,1032.0,837.0,436.0,172.0,141.0,180.0,178.0,645.0,187.0,347.0,942.0,547.0,267.0,26.0,16.0,71.0
1236.0,Edoardo Alessandroni,7284.0,1224.0,1040.0,865.0,436.0,172.0,141.0,180.0,178.0,645.0,187.0,347.0,942.0,547.0,267.0,26.0,16.0,71.0
1237.0,Luca Saracino,7289.0,1994.0,1420.0,865.0,285.0,172.0,141.0,180.0,178.0,449.0,187.0,347.0,144.0,547.0,267.0,26.0,16.0,71.0
1238.0,Davide Ruggero,7293.0,853.0,1420.0,865.0,436.0,172.0,141.0,180.0,178.0,645.0,187.0,347.0,942.0,547.0,267.0,26.0,16.0,71.0
1239.0,Luigi Borzillo,7295.0,1017.0,1315.0,817.0,427.0,172.0,141.0,180.0,178.0,645.0,187.0,347.0,942.0,547.0,267.0,26.0,16.0,71.0
1240.0,Marco Gianni Levati,7297.0,857.0,1420.0,865.0,436.0,172.0,141.0,180.0,178.0,645.0,187.0,347.0,942.0,547.0,267.0,26.0,16.0,71.0
1241.0,Davide Bonomi,7304.0,1399.0,906.0,844.0,436.0,172.0,141.0,180.0,178.0,645.0,187.0,347.0,942.0,547.0,267.0,26.0,16.0,71.0
1242.0,Pietro Gorilskij,7309.0,1329.0,1068.0,802.0,436.0,172.0,141.0,180.0,178.0,645.0,187.0,347.0,897.0,547.0,267.0,26.0,16.0,71.0
1242.0,Dimitri Daniele Montorfano,7309.0,1352.0,1247.0,865.0,436.0,172.0,141.0,180.0,178.0,631.0,187.0,314.0,679.0,547.0,267.0,26.0,16.0,71.0
1244.0,Nicolò Barbisan,7311.0,1255.0,1036.0,865.0,436.0,172.0,141.0,180.0,178.0,645.0,187.0,347.0,942.0,547.0,267.0,26.0,16.0,71.0
1244.0,Daniele Mulliri,7311.0,871.0,1420.0,865.0,436.0,172.0,141.0,180.0,178.0,645.0,187.0,347.0,942.0,547.0,267.0,26.0,16.0,71.0
1246.0,Francesco Perinti,7313.0,873.0,1420.0,865.0,436.0,172.0,141.0,180.0,178.0,645.0,187.0,347.0,942.0,547.0,267.0,26.0,16.0,71.0
1247.0,Simone Yuji Gubbini,7314.0,874.0,1420.0,865.0,436.0,172.0,141.0,180.0,178.0,645.0,187.0,347.0,942.0,547.0,267.0,26.0,16.0,71.0
1248.0,Lorenzo Pinnone,7315.0,875.0,1420.0,865.0,436.0,172.0,141.0,180.0,178.0,645.0,187.0,347.0,942.0,547.0,267.0,26.0,16.0,71.0
1249.0,Gianluca Leo,7318.0,1340.0,1167.0,865.0,436.0,172.0,141.0,180.0,178.0,645.0,187.0,347.0,733.0,547.0,267.0,26.0,16.0,71.0
