Rank,name,Sum,333,222,444,555,666,777,333bf,333fm,333oh,clock,minx,pyram,skewb,sq1,444bf,555bf,333mbf
1055.0,Jeng-Wen Pan,6176.0,1031.0,1200.0,594.0,373.0,200.0,181.0,106.0,127.0,551.0,206.0,216.0,676.0,421.0,237.0,14.0,10.0,33.0
1056.0,Ming-Fang Liu,6179.0,1339.0,727.0,756.0,445.0,200.0,181.0,106.0,127.0,485.0,206.0,216.0,676.0,421.0,237.0,14.0,10.0,33.0
1057.0,Wilson (林昀辰),6181.0,1091.0,983.0,756.0,445.0,200.0,181.0,106.0,127.0,479.0,206.0,216.0,676.0,421.0,237.0,14.0,10.0,33.0
1058.0,Chen-Yan Min,6183.0,1072.0,932.0,756.0,445.0,200.0,181.0,106.0,127.0,551.0,206.0,216.0,676.0,421.0,237.0,14.0,10.0,33.0
1059.0,Yu-Wen Lin (林煜文),6185.0,806.0,1200.0,756.0,445.0,200.0,181.0,106.0,127.0,551.0,206.0,216.0,676.0,421.0,237.0,14.0,10.0,33.0
1059.0,Kun-Wei Chung (鍾堃煒),6185.0,1139.0,867.0,756.0,445.0,200.0,181.0,106.0,127.0,551.0,206.0,216.0,676.0,421.0,237.0,14.0,10.0,33.0
1061.0,Shiue Ling Fu (傅學齡),6186.0,970.0,1200.0,756.0,445.0,200.0,181.0,106.0,127.0,388.0,206.0,216.0,676.0,421.0,237.0,14.0,10.0,33.0
1062.0,Cheng-Yang Yu (游承洋),6191.0,812.0,1200.0,756.0,445.0,200.0,181.0,106.0,127.0,551.0,206.0,216.0,676.0,421.0,237.0,14.0,10.0,33.0
1063.0,Yu-Jhen Chen (陳于臻),6192.0,1257.0,756.0,756.0,445.0,200.0,181.0,106.0,127.0,551.0,206.0,216.0,676.0,421.0,237.0,14.0,10.0,33.0
1064.0,Ming-Long Hu (胡明瓏),6193.0,1378.0,783.0,756.0,445.0,200.0,181.0,106.0,127.0,551.0,206.0,216.0,571.0,379.0,237.0,14.0,10.0,33.0
1064.0,Chih-Kai Hsu (許智凱),6193.0,814.0,1200.0,756.0,445.0,200.0,181.0,106.0,127.0,551.0,206.0,216.0,676.0,421.0,237.0,14.0,10.0,33.0
1064.0,Pinyi Wang (王品懿),6193.0,814.0,1200.0,756.0,445.0,200.0,181.0,106.0,127.0,551.0,206.0,216.0,676.0,421.0,237.0,14.0,10.0,33.0
1067.0,Yu-Lin Kuo (郭侑霖),6194.0,1267.0,748.0,756.0,445.0,200.0,181.0,106.0,127.0,551.0,206.0,216.0,676.0,421.0,237.0,14.0,10.0,33.0
1068.0,Pin-Zhang Chen (陳品璋),6198.0,819.0,1200.0,756.0,445.0,200.0,181.0,106.0,127.0,551.0,206.0,216.0,676.0,421.0,237.0,14.0,10.0,33.0
1068.0,Yu-Hao Lin (林宇顥),6198.0,1319.0,810.0,756.0,445.0,200.0,181.0,106.0,127.0,551.0,206.0,216.0,566.0,421.0,237.0,14.0,10.0,33.0
1070.0,Yun-Chan Wu (吳昀展),6201.0,822.0,1200.0,756.0,445.0,200.0,181.0,106.0,127.0,551.0,206.0,216.0,676.0,421.0,237.0,14.0,10.0,33.0
1071.0,Jin-Hua Chen (陳勁樺),6202.0,1607.0,829.0,756.0,445.0,200.0,181.0,106.0,127.0,551.0,206.0,216.0,263.0,421.0,237.0,14.0,10.0,33.0
1072.0,Kuang-Yu Cheng (鄭光祐),6203.0,824.0,1200.0,756.0,445.0,200.0,181.0,106.0,127.0,551.0,206.0,216.0,676.0,421.0,237.0,14.0,10.0,33.0
1072.0,Yuan-Jia Zheng (鄭元嘉),6203.0,1256.0,768.0,756.0,445.0,200.0,181.0,106.0,127.0,551.0,206.0,216.0,676.0,421.0,237.0,14.0,10.0,33.0
1074.0,Jin-Shiu Wu (吳謹旭),6205.0,1389.0,993.0,756.0,445.0,200.0,181.0,106.0,127.0,551.0,206.0,216.0,320.0,421.0,237.0,14.0,10.0,33.0
1075.0,Chen-Hung Chao (趙振泓),6206.0,1174.0,914.0,695.0,445.0,200.0,181.0,106.0,127.0,551.0,206.0,216.0,676.0,421.0,237.0,14.0,10.0,33.0
1076.0,Ren-Xin Li (李仁心),6208.0,1007.0,1200.0,619.0,404.0,200.0,181.0,106.0,127.0,551.0,206.0,216.0,676.0,421.0,237.0,14.0,10.0,33.0
1077.0,Yi-Rong Lu (盧奕融),6209.0,1591.0,439.0,756.0,445.0,200.0,181.0,106.0,127.0,551.0,206.0,216.0,676.0,421.0,237.0,14.0,10.0,33.0
1078.0,Yi-Jia Lin (林翊嘉),6211.0,832.0,1200.0,756.0,445.0,200.0,181.0,106.0,127.0,551.0,206.0,216.0,676.0,421.0,237.0,14.0,10.0,33.0
1079.0,Hao-Chun Chang,6212.0,833.0,1200.0,756.0,445.0,200.0,181.0,106.0,127.0,551.0,206.0,216.0,676.0,421.0,237.0,14.0,10.0,33.0
1080.0,Yu-Quan Wang (王禹權),6213.0,967.0,1200.0,756.0,445.0,200.0,181.0,106.0,127.0,551.0,206.0,216.0,676.0,288.0,237.0,14.0,10.0,33.0
1080.0,Yao-Yu Hsieh (謝曜宇),6213.0,834.0,1200.0,756.0,445.0,200.0,181.0,106.0,127.0,551.0,206.0,216.0,676.0,421.0,237.0,14.0,10.0,33.0
1082.0,Zhe-Wei Chen (陳哲維),6214.0,835.0,1200.0,756.0,445.0,200.0,181.0,106.0,127.0,551.0,206.0,216.0,676.0,421.0,237.0,14.0,10.0,33.0
1083.0,Li-Hsuan Chien (簡立軒),6216.0,1372.0,818.0,756.0,445.0,200.0,181.0,106.0,127.0,551.0,206.0,216.0,523.0,421.0,237.0,14.0,10.0,33.0
1084.0,Ching-Haung Luo (羅俊弘),6217.0,838.0,1200.0,756.0,445.0,200.0,181.0,106.0,127.0,551.0,206.0,216.0,676.0,421.0,237.0,14.0,10.0,33.0
1084.0,Ching-Jui Lin (林勁睿),6217.0,1149.0,889.0,756.0,445.0,200.0,181.0,106.0,127.0,551.0,206.0,216.0,676.0,421.0,237.0,14.0,10.0,33.0
1084.0,Yi-Fu Chen (陳奕夫),6217.0,1228.0,810.0,756.0,445.0,200.0,181.0,106.0,127.0,551.0,206.0,216.0,676.0,421.0,237.0,14.0,10.0,33.0
1084.0,Zong-Kun Zhang (張棕焜),6217.0,1647.0,900.0,756.0,445.0,200.0,181.0,106.0,127.0,551.0,206.0,216.0,167.0,421.0,237.0,14.0,10.0,33.0
1088.0,Bo-Ren Chen (陳柏仁),6219.0,840.0,1200.0,756.0,445.0,200.0,181.0,106.0,127.0,551.0,206.0,216.0,676.0,421.0,237.0,14.0,10.0,33.0
1089.0,Mao-Chang Yu,6223.0,1088.0,956.0,756.0,445.0,200.0,181.0,106.0,127.0,551.0,206.0,216.0,676.0,421.0,237.0,14.0,10.0,33.0
1090.0,Ying-Ting Lu (盧映婷),6224.0,883.0,1200.0,756.0,445.0,200.0,181.0,106.0,127.0,551.0,206.0,216.0,676.0,421.0,199.0,14.0,10.0,33.0
1091.0,Shih-Chi Liu (劉士齊),6225.0,1381.0,665.0,756.0,445.0,200.0,181.0,106.0,127.0,551.0,206.0,216.0,676.0,421.0,237.0,14.0,10.0,33.0
1092.0,Chien-Cheng Cheng (鄭千正),6227.0,848.0,1200.0,756.0,445.0,200.0,181.0,106.0,127.0,551.0,206.0,216.0,676.0,421.0,237.0,14.0,10.0,33.0
1093.0,Jui-Kai Yang (楊睿凱),6228.0,849.0,1200.0,756.0,445.0,200.0,181.0,106.0,127.0,551.0,206.0,216.0,676.0,421.0,237.0,14.0,10.0,33.0
1094.0,Ann-Shen Yang (楊安盛),6229.0,850.0,1200.0,756.0,445.0,200.0,181.0,106.0,127.0,551.0,206.0,216.0,676.0,421.0,237.0,14.0,10.0,33.0
1095.0,Ting-An Chen (陳亭安),6230.0,999.0,1200.0,756.0,445.0,200.0,181.0,106.0,127.0,551.0,58.0,216.0,676.0,421.0,237.0,14.0,10.0,33.0
1095.0,Jian-Hua Huang (黃建華),6230.0,1211.0,840.0,756.0,445.0,200.0,181.0,106.0,127.0,551.0,206.0,216.0,676.0,421.0,237.0,14.0,10.0,33.0
1097.0,Yu-Hao Deng (鄧宇皓),6231.0,852.0,1200.0,756.0,445.0,200.0,181.0,106.0,127.0,551.0,206.0,216.0,676.0,421.0,237.0,14.0,10.0,33.0
1098.0,Chen-Pang Yeh (葉鎮邦),6232.0,1233.0,820.0,756.0,445.0,200.0,181.0,106.0,127.0,551.0,206.0,216.0,676.0,421.0,237.0,14.0,10.0,33.0
1099.0,Nien-Hsia Chang (張念夏),6233.0,1147.0,912.0,756.0,445.0,200.0,181.0,106.0,122.0,551.0,206.0,216.0,676.0,421.0,237.0,14.0,10.0,33.0
1100.0,Yi-Cheng Peng (彭羿橙),6234.0,855.0,1200.0,756.0,445.0,200.0,181.0,106.0,127.0,551.0,206.0,216.0,676.0,421.0,237.0,14.0,10.0,33.0
1100.0,Shu-Guang Lin (林書廣),6234.0,855.0,1200.0,756.0,445.0,200.0,181.0,106.0,127.0,551.0,206.0,216.0,676.0,421.0,237.0,14.0,10.0,33.0
1100.0,Zi-Quan Liu (劉子銓),6234.0,855.0,1200.0,756.0,445.0,200.0,181.0,106.0,127.0,551.0,206.0,216.0,676.0,421.0,237.0,14.0,10.0,33.0
1103.0,Ya-Ding Lee (李亞錠),6236.0,1633.0,885.0,609.0,445.0,200.0,181.0,106.0,127.0,551.0,206.0,216.0,362.0,421.0,237.0,14.0,10.0,33.0
1104.0,Lu-Cheng Yu (余律晟),6238.0,1305.0,936.0,756.0,445.0,200.0,181.0,106.0,127.0,551.0,206.0,216.0,494.0,421.0,237.0,14.0,10.0,33.0
1104.0,Yen-Chi Su (蘇彥齊),6238.0,859.0,1200.0,756.0,445.0,200.0,181.0,106.0,127.0,551.0,206.0,216.0,676.0,421.0,237.0,14.0,10.0,33.0
1104.0,Chen Dong Lin (陳東霖),6238.0,1110.0,1027.0,756.0,445.0,200.0,181.0,106.0,127.0,473.0,206.0,216.0,676.0,421.0,237.0,14.0,10.0,33.0
1107.0,Chi-Jan Li (李奇展),6242.0,863.0,1200.0,756.0,445.0,200.0,181.0,106.0,127.0,551.0,206.0,216.0,676.0,421.0,237.0,14.0,10.0,33.0
1108.0,Jhao-Yan Liou (劉昭延),6244.0,889.0,1200.0,756.0,445.0,200.0,157.0,106.0,127.0,551.0,206.0,216.0,676.0,421.0,237.0,14.0,10.0,33.0
1108.0,Xiao-Cheng Zhong (鍾孝誠),6244.0,865.0,1200.0,756.0,445.0,200.0,181.0,106.0,127.0,551.0,206.0,216.0,676.0,421.0,237.0,14.0,10.0,33.0
1108.0,Yi-Chi Huang,6244.0,865.0,1200.0,756.0,445.0,200.0,181.0,106.0,127.0,551.0,206.0,216.0,676.0,421.0,237.0,14.0,10.0,33.0
1111.0,Cheng-Hsi Li (李承熹),6247.0,1343.0,725.0,756.0,445.0,200.0,181.0,106.0,127.0,551.0,206.0,216.0,676.0,421.0,237.0,14.0,10.0,33.0
1112.0,Qian-Yu Lin (林謙育),6248.0,1268.0,906.0,651.0,445.0,200.0,181.0,106.0,127.0,551.0,206.0,216.0,676.0,421.0,237.0,14.0,10.0,33.0
1113.0,Yan-Kuei Chen (陳彥魁),6249.0,1314.0,756.0,756.0,445.0,200.0,181.0,106.0,127.0,551.0,206.0,216.0,676.0,421.0,237.0,14.0,10.0,33.0
1114.0,Jyun-Yan Lin (林俊諺),6250.0,1377.0,694.0,756.0,445.0,200.0,181.0,106.0,127.0,551.0,206.0,216.0,676.0,421.0,237.0,14.0,10.0,33.0
1114.0,Jie-Han Li (李杰翰),6250.0,871.0,1200.0,756.0,445.0,200.0,181.0,106.0,127.0,551.0,206.0,216.0,676.0,421.0,237.0,14.0,10.0,33.0
1116.0,Wei-Jhih Lin (林威志),6253.0,874.0,1200.0,756.0,445.0,200.0,181.0,106.0,127.0,551.0,206.0,216.0,676.0,421.0,237.0,14.0,10.0,33.0
1117.0,Tzu-Chia Huang (黃子家),6254.0,1312.0,1200.0,721.0,422.0,200.0,181.0,106.0,127.0,551.0,206.0,185.0,328.0,421.0,237.0,14.0,10.0,33.0
1118.0,Chia-Hsun Tai (戴佳勳),6256.0,893.0,1200.0,756.0,445.0,200.0,181.0,106.0,127.0,535.0,206.0,216.0,676.0,421.0,237.0,14.0,10.0,33.0
1118.0,Chang Yu Mao,6256.0,877.0,1200.0,756.0,445.0,200.0,181.0,106.0,127.0,551.0,206.0,216.0,676.0,421.0,237.0,14.0,10.0,33.0
1120.0,Ying-Hao Lin (林穎浩),6258.0,1278.0,841.0,756.0,445.0,200.0,181.0,106.0,127.0,551.0,206.0,176.0,676.0,421.0,237.0,14.0,10.0,33.0
1121.0,Chia-Nai Lin (林珈鼐),6259.0,880.0,1200.0,756.0,445.0,200.0,181.0,106.0,127.0,551.0,206.0,216.0,676.0,421.0,237.0,14.0,10.0,33.0
1122.0,Chih-Yu Lai (賴志宇),6264.0,971.0,1200.0,756.0,445.0,200.0,181.0,106.0,127.0,465.0,206.0,216.0,676.0,421.0,237.0,14.0,10.0,33.0
1123.0,Chin-Wei Kuo (郭晉瑋),6265.0,1078.0,1008.0,756.0,445.0,200.0,181.0,106.0,127.0,551.0,206.0,216.0,676.0,421.0,237.0,14.0,10.0,33.0
1124.0,Jheng-Long Gao (高正龍),6268.0,889.0,1200.0,756.0,445.0,200.0,181.0,106.0,127.0,551.0,206.0,216.0,676.0,421.0,237.0,14.0,10.0,33.0
1125.0,Wei-Chiao Chen (陳韋樵),6270.0,1128.0,1200.0,519.0,445.0,200.0,181.0,106.0,127.0,551.0,206.0,216.0,676.0,421.0,237.0,14.0,10.0,33.0
1126.0,Jason Yu-Shuan Liu (劉宇軒),6271.0,892.0,1200.0,756.0,445.0,200.0,181.0,106.0,127.0,551.0,206.0,216.0,676.0,421.0,237.0,14.0,10.0,33.0
1127.0,Cheng-Kang Tsai (蔡承剛),6274.0,963.0,1200.0,756.0,445.0,200.0,181.0,38.0,127.0,551.0,206.0,216.0,676.0,421.0,237.0,14.0,10.0,33.0
1128.0,I-Shu Lee (李易澍),6275.0,1165.0,931.0,756.0,445.0,200.0,181.0,106.0,127.0,551.0,206.0,216.0,676.0,421.0,237.0,14.0,10.0,33.0
1128.0,I-Jan Ho (何一然),6275.0,1066.0,1030.0,756.0,445.0,200.0,181.0,106.0,127.0,551.0,206.0,216.0,676.0,421.0,237.0,14.0,10.0,33.0
1130.0,Jia-Hong Pan (潘家宏),6276.0,897.0,1200.0,756.0,445.0,200.0,181.0,106.0,127.0,551.0,206.0,216.0,676.0,421.0,237.0,14.0,10.0,33.0
1131.0,Hong-Xiang Wang (王泓翔),6278.0,899.0,1200.0,756.0,445.0,200.0,181.0,106.0,127.0,551.0,206.0,216.0,676.0,421.0,237.0,14.0,10.0,33.0
1132.0,Jun-Li Lin (林峻立),6279.0,1752.0,1018.0,756.0,445.0,200.0,181.0,106.0,127.0,517.0,89.0,216.0,435.0,143.0,237.0,14.0,10.0,33.0
1132.0,Deng-Fu Yang (楊燈福),6279.0,1450.0,650.0,756.0,445.0,200.0,181.0,106.0,127.0,551.0,206.0,216.0,676.0,421.0,237.0,14.0,10.0,33.0
1134.0,Nian-Zhu Wu (吳念主),6282.0,1364.0,861.0,650.0,445.0,200.0,181.0,106.0,127.0,551.0,206.0,216.0,676.0,421.0,221.0,14.0,10.0,33.0
1135.0,Shao-Huai Hu (胡少懷),6283.0,904.0,1200.0,756.0,445.0,200.0,181.0,106.0,127.0,551.0,206.0,216.0,676.0,421.0,237.0,14.0,10.0,33.0
1136.0,Pin-Jyun Kang (康品鈞),6284.0,905.0,1200.0,756.0,445.0,200.0,181.0,106.0,127.0,551.0,206.0,216.0,676.0,421.0,237.0,14.0,10.0,33.0
1137.0,Nathan Wen (温緯晨),6287.0,1368.0,740.0,756.0,445.0,200.0,181.0,106.0,127.0,551.0,206.0,216.0,676.0,421.0,237.0,14.0,10.0,33.0
1138.0,Liang-Kai Li (李亮塏),6290.0,911.0,1200.0,756.0,445.0,200.0,181.0,106.0,127.0,551.0,206.0,216.0,676.0,421.0,237.0,14.0,10.0,33.0
1139.0,Yao-Chun Yang (楊曜駿),6292.0,913.0,1200.0,756.0,445.0,200.0,181.0,106.0,127.0,551.0,206.0,216.0,676.0,421.0,237.0,14.0,10.0,33.0
1139.0,Chine-Wei Cheng (鄭建威),6292.0,1503.0,951.0,756.0,445.0,200.0,181.0,106.0,127.0,551.0,206.0,216.0,335.0,421.0,237.0,14.0,10.0,33.0
1141.0,Chih-Hao Lee (李誌豪),6293.0,914.0,1200.0,756.0,445.0,200.0,181.0,106.0,127.0,551.0,206.0,216.0,676.0,421.0,237.0,14.0,10.0,33.0
1142.0,Shen-Wei Wang (王勝韋),6294.0,1130.0,985.0,756.0,445.0,200.0,181.0,106.0,127.0,551.0,206.0,216.0,676.0,421.0,237.0,14.0,10.0,33.0
1142.0,Yi Yan Chia,6294.0,915.0,1200.0,756.0,445.0,200.0,181.0,106.0,127.0,551.0,206.0,216.0,676.0,421.0,237.0,14.0,10.0,33.0
1144.0,Li-Wei Chu (朱力威),6296.0,1299.0,818.0,756.0,445.0,200.0,181.0,106.0,127.0,551.0,206.0,216.0,676.0,421.0,237.0,14.0,10.0,33.0
1144.0,En-Shuo Chiang (江恩碩),6296.0,917.0,1200.0,756.0,445.0,200.0,181.0,106.0,127.0,551.0,206.0,216.0,676.0,421.0,237.0,14.0,10.0,33.0
1146.0,Zhen-Yu Wu (吳鎮宇),6297.0,1331.0,991.0,756.0,445.0,200.0,181.0,106.0,127.0,551.0,206.0,216.0,507.0,386.0,237.0,14.0,10.0,33.0
1147.0,Kai-Chun Chen,6298.0,1325.0,950.0,600.0,445.0,200.0,181.0,106.0,127.0,551.0,206.0,216.0,676.0,421.0,237.0,14.0,10.0,33.0
1148.0,Guan-Ting Su (蘇冠庭),6299.0,920.0,1200.0,756.0,445.0,200.0,181.0,106.0,127.0,551.0,206.0,216.0,676.0,421.0,237.0,14.0,10.0,33.0
1149.0,Mei-Lian Lai (賴美璉),6300.0,921.0,1200.0,756.0,445.0,200.0,181.0,106.0,127.0,551.0,206.0,216.0,676.0,421.0,237.0,14.0,10.0,33.0
1149.0,Wang-Po Hsien,6300.0,921.0,1200.0,756.0,445.0,200.0,181.0,106.0,127.0,551.0,206.0,216.0,676.0,421.0,237.0,14.0,10.0,33.0
1149.0,Jing-Fu Liao,6300.0,921.0,1200.0,756.0,445.0,200.0,181.0,106.0,127.0,551.0,206.0,216.0,676.0,421.0,237.0,14.0,10.0,33.0
1152.0,Bo-Han Lai (賴柏翰),6304.0,1202.0,1200.0,648.0,445.0,200.0,181.0,106.0,127.0,382.0,206.0,216.0,676.0,421.0,237.0,14.0,10.0,33.0
1153.0,Chen-Hung Liao (廖禎泓),6307.0,1291.0,837.0,756.0,445.0,200.0,181.0,106.0,127.0,551.0,206.0,216.0,676.0,421.0,237.0,14.0,10.0,33.0
1154.0,Cheng-Ching Hu,6308.0,929.0,1200.0,756.0,445.0,200.0,181.0,106.0,127.0,551.0,206.0,216.0,676.0,421.0,237.0,14.0,10.0,33.0
1155.0,Yu-Hsiang Wang (王昱翔),6311.0,932.0,1200.0,756.0,445.0,200.0,181.0,106.0,127.0,551.0,206.0,216.0,676.0,421.0,237.0,14.0,10.0,33.0
1156.0,Hsin-Yu Hung (洪昕妤),6312.0,1388.0,745.0,756.0,445.0,200.0,181.0,106.0,127.0,551.0,206.0,216.0,676.0,421.0,237.0,14.0,10.0,33.0
1156.0,Jen-Yu Huang (黃仁佑),6312.0,1539.0,797.0,756.0,445.0,200.0,181.0,106.0,127.0,551.0,206.0,216.0,473.0,421.0,237.0,14.0,10.0,33.0
1158.0,Chi-An Yang (楊濟安),6314.0,935.0,1200.0,756.0,445.0,200.0,181.0,106.0,127.0,551.0,206.0,216.0,676.0,421.0,237.0,14.0,10.0,33.0
1158.0,Je-Wei Jang,6314.0,935.0,1200.0,756.0,445.0,200.0,181.0,106.0,127.0,551.0,206.0,216.0,676.0,421.0,237.0,14.0,10.0,33.0
1160.0,Yu-Teng Chiu (邱宥縢),6320.0,941.0,1200.0,756.0,445.0,200.0,181.0,106.0,127.0,551.0,206.0,216.0,676.0,421.0,237.0,14.0,10.0,33.0
1161.0,Yi-Xiang Hu (胡翊翔),6321.0,1650.0,924.0,756.0,445.0,200.0,181.0,106.0,127.0,551.0,196.0,216.0,333.0,342.0,237.0,14.0,10.0,33.0
1161.0,Shih-Pu Hsu (許時溥),6321.0,942.0,1200.0,756.0,445.0,200.0,181.0,106.0,127.0,551.0,206.0,216.0,676.0,421.0,237.0,14.0,10.0,33.0
1161.0,Wei-Hsiang Tseng (曾煒翔),6321.0,1027.0,1200.0,756.0,445.0,200.0,181.0,106.0,127.0,466.0,206.0,216.0,676.0,421.0,237.0,14.0,10.0,33.0
1164.0,Wu-Ching-Ting (吳京庭),6323.0,944.0,1200.0,756.0,445.0,200.0,181.0,106.0,127.0,551.0,206.0,216.0,676.0,421.0,237.0,14.0,10.0,33.0
1165.0,Sheng-Yan Shen (沈聖諺),6326.0,1387.0,760.0,756.0,445.0,200.0,181.0,106.0,127.0,551.0,206.0,216.0,676.0,421.0,237.0,14.0,10.0,33.0
1165.0,Chen-Yang Su (蘇宸揚),6326.0,947.0,1200.0,756.0,445.0,200.0,181.0,106.0,127.0,551.0,206.0,216.0,676.0,421.0,237.0,14.0,10.0,33.0
1167.0,Duo-Shing Jang (張鐸薰),6327.0,948.0,1200.0,756.0,445.0,200.0,181.0,106.0,127.0,551.0,206.0,216.0,676.0,421.0,237.0,14.0,10.0,33.0
1168.0,Pi-Chan Wu (吳丕乾),6328.0,949.0,1200.0,756.0,445.0,200.0,181.0,106.0,127.0,551.0,206.0,216.0,676.0,421.0,237.0,14.0,10.0,33.0
1169.0,Chia-Wei Liu (劉家緯),6330.0,951.0,1200.0,756.0,445.0,200.0,181.0,106.0,127.0,551.0,206.0,216.0,676.0,421.0,237.0,14.0,10.0,33.0
1170.0,Liyou Lin (林立祐),6334.0,955.0,1200.0,756.0,445.0,200.0,181.0,106.0,127.0,551.0,206.0,216.0,676.0,421.0,237.0,14.0,10.0,33.0
1170.0,Jonathan Wey,6334.0,1152.0,1200.0,626.0,445.0,200.0,181.0,106.0,127.0,484.0,206.0,216.0,676.0,421.0,237.0,14.0,10.0,33.0
1172.0,Yuan-Hung Lo (羅元鴻),6335.0,1557.0,670.0,685.0,445.0,200.0,181.0,106.0,127.0,551.0,206.0,216.0,676.0,421.0,237.0,14.0,10.0,33.0
1172.0,Bing-Yi Shih (施秉逸),6335.0,1642.0,814.0,756.0,445.0,200.0,181.0,106.0,127.0,551.0,206.0,216.0,376.0,421.0,237.0,14.0,10.0,33.0
1174.0,Dian-You Cai (蔡典祐),6336.0,957.0,1200.0,756.0,445.0,200.0,181.0,106.0,127.0,551.0,206.0,216.0,676.0,421.0,237.0,14.0,10.0,33.0
1175.0,Ming-Tu Jiang (江明圖),6338.0,959.0,1200.0,756.0,445.0,200.0,181.0,106.0,127.0,551.0,206.0,216.0,676.0,421.0,237.0,14.0,10.0,33.0
1176.0,Jia-Hao Lin,6340.0,961.0,1200.0,756.0,445.0,200.0,181.0,106.0,127.0,551.0,206.0,216.0,676.0,421.0,237.0,14.0,10.0,33.0
1177.0,En-Lun Chang (張恩綸),6342.0,963.0,1200.0,756.0,445.0,200.0,181.0,106.0,127.0,551.0,206.0,216.0,676.0,421.0,237.0,14.0,10.0,33.0
1178.0,Wei-Jyun Hsiao (蕭為駿),6345.0,1212.0,954.0,756.0,445.0,200.0,181.0,106.0,127.0,551.0,206.0,216.0,676.0,421.0,237.0,14.0,10.0,33.0
1179.0,Ru-Hong Zheng (鄭如虹),6350.0,1206.0,1200.0,589.0,445.0,200.0,181.0,106.0,127.0,483.0,206.0,216.0,676.0,421.0,237.0,14.0,10.0,33.0
1180.0,Tongtse Lin (林東澤),6351.0,972.0,1200.0,756.0,445.0,200.0,181.0,106.0,127.0,551.0,206.0,216.0,676.0,421.0,237.0,14.0,10.0,33.0
1181.0,Wei-Shiang Hong (洪偉翔),6353.0,974.0,1200.0,756.0,445.0,200.0,181.0,106.0,127.0,551.0,206.0,216.0,676.0,421.0,237.0,14.0,10.0,33.0
1182.0,Chuan Tsao,6355.0,976.0,1200.0,756.0,445.0,200.0,181.0,106.0,127.0,551.0,206.0,216.0,676.0,421.0,237.0,14.0,10.0,33.0
1183.0,Chiu-Hao Huang (黃秋豪),6356.0,1920.0,976.0,756.0,445.0,200.0,181.0,106.0,127.0,551.0,77.0,216.0,213.0,294.0,237.0,14.0,10.0,33.0
1184.0,Bo-Chong Liu (劉柏誠),6361.0,982.0,1200.0,756.0,445.0,200.0,181.0,106.0,127.0,551.0,206.0,216.0,676.0,421.0,237.0,14.0,10.0,33.0
1184.0,Tang-Mao Zheng (鄭棠懋),6361.0,982.0,1200.0,756.0,445.0,200.0,181.0,106.0,127.0,551.0,206.0,216.0,676.0,421.0,237.0,14.0,10.0,33.0
1184.0,Li-Wei Ke (柯利韋),6361.0,1475.0,723.0,756.0,445.0,200.0,181.0,106.0,127.0,551.0,206.0,216.0,676.0,405.0,237.0,14.0,10.0,33.0
1187.0,Ji-Lang Jang (張記郎),6363.0,984.0,1200.0,756.0,445.0,200.0,181.0,106.0,127.0,551.0,206.0,216.0,676.0,421.0,237.0,14.0,10.0,33.0
1188.0,Chien-Ming Chen (陳建銘),6364.0,1317.0,1200.0,756.0,445.0,200.0,181.0,106.0,127.0,551.0,206.0,216.0,344.0,421.0,237.0,14.0,10.0,33.0
1189.0,Chia-Lo Chen (陳嘉洛),6365.0,986.0,1200.0,756.0,445.0,200.0,181.0,106.0,127.0,551.0,206.0,216.0,676.0,421.0,237.0,14.0,10.0,33.0
1190.0,Chia-Chun Wang (王家濬),6367.0,1579.0,880.0,717.0,445.0,200.0,181.0,106.0,127.0,551.0,206.0,216.0,444.0,421.0,237.0,14.0,10.0,33.0
1191.0,Sheng-Jun Wang (王聖鈞),6369.0,1319.0,871.0,756.0,445.0,200.0,181.0,106.0,127.0,551.0,206.0,216.0,676.0,421.0,237.0,14.0,10.0,33.0
1191.0,Chung-Shin Li,6369.0,990.0,1200.0,756.0,445.0,200.0,181.0,106.0,127.0,551.0,206.0,216.0,676.0,421.0,237.0,14.0,10.0,33.0
1193.0,You-Fu Luo (羅友富),6371.0,992.0,1200.0,756.0,445.0,200.0,181.0,106.0,127.0,551.0,206.0,216.0,676.0,421.0,237.0,14.0,10.0,33.0
1194.0,Shao-Jun Lan (藍少君),6372.0,1421.0,1200.0,756.0,445.0,200.0,181.0,106.0,127.0,551.0,206.0,216.0,248.0,421.0,237.0,14.0,10.0,33.0
1195.0,Ting-Yu Huang (黃庭佑),6374.0,1380.0,1200.0,756.0,445.0,200.0,181.0,106.0,127.0,551.0,206.0,216.0,291.0,421.0,237.0,14.0,10.0,33.0
1196.0,Jian-Yong He,6375.0,996.0,1200.0,756.0,445.0,200.0,181.0,106.0,127.0,551.0,206.0,216.0,676.0,421.0,237.0,14.0,10.0,33.0
1197.0,Wei-Hsiang Lin (林瑋翔),6376.0,1160.0,1200.0,688.0,445.0,200.0,181.0,106.0,127.0,456.0,206.0,216.0,676.0,421.0,237.0,14.0,10.0,33.0
1197.0,Xuan-Yi Huang (黃宣頤),6376.0,1663.0,825.0,756.0,445.0,200.0,181.0,106.0,127.0,551.0,206.0,216.0,443.0,363.0,237.0,14.0,10.0,33.0
1197.0,Hong Jhe Chen,6376.0,997.0,1200.0,756.0,445.0,200.0,181.0,106.0,127.0,551.0,206.0,216.0,676.0,421.0,237.0,14.0,10.0,33.0
