Rank,name,Sum,333,222,444,555,666,777,333bf,333fm,333oh,clock,minx,pyram,skewb,sq1,444bf,555bf,333mbf
1693.0,Guillermo Mercado,6562.0,1749.0,1294.0,636.0,256.0,101.0,80.0,95.0,54.0,600.0,54.0,287.0,858.0,347.0,100.0,9.0,4.0,38.0
1694.0,Dervid William Guerra Pilco,6563.0,1859.0,1185.0,636.0,256.0,101.0,80.0,95.0,54.0,600.0,54.0,287.0,858.0,347.0,100.0,9.0,4.0,38.0
1694.0,Alfonso José Siguayro Simbron,6563.0,1458.0,1586.0,636.0,256.0,101.0,80.0,95.0,54.0,600.0,54.0,287.0,858.0,347.0,100.0,9.0,4.0,38.0
1694.0,John Donovan Rodas Macazana,6563.0,1458.0,1586.0,636.0,256.0,101.0,80.0,95.0,54.0,600.0,54.0,287.0,858.0,347.0,100.0,9.0,4.0,38.0
1697.0,Alberth Torres,6565.0,1606.0,1586.0,636.0,256.0,101.0,80.0,95.0,54.0,454.0,54.0,287.0,858.0,347.0,100.0,9.0,4.0,38.0
1697.0,Francisco Huaman Mondalgo,6565.0,1573.0,1586.0,523.0,256.0,101.0,80.0,95.0,54.0,600.0,54.0,287.0,858.0,347.0,100.0,9.0,4.0,38.0
1699.0,Rodrigo Pashanasi Perez,6566.0,1461.0,1586.0,636.0,256.0,101.0,80.0,95.0,54.0,600.0,54.0,287.0,858.0,347.0,100.0,9.0,4.0,38.0
1699.0,Álvaro Joaquín Garcia Rojas,6566.0,1461.0,1586.0,636.0,256.0,101.0,80.0,95.0,54.0,600.0,54.0,287.0,858.0,347.0,100.0,9.0,4.0,38.0
1701.0,Samir Arom Becerra Navarro,6570.0,1465.0,1586.0,636.0,256.0,101.0,80.0,95.0,54.0,600.0,54.0,287.0,858.0,347.0,100.0,9.0,4.0,38.0
1702.0,Ivanna Salas Conde,6572.0,2158.0,1382.0,636.0,256.0,101.0,80.0,95.0,54.0,600.0,54.0,287.0,371.0,347.0,100.0,9.0,4.0,38.0
1703.0,Alessandro Bada De La Cruz,6574.0,1469.0,1586.0,636.0,256.0,101.0,80.0,95.0,54.0,600.0,54.0,287.0,858.0,347.0,100.0,9.0,4.0,38.0
1703.0,Claudia Ramos Medina,6574.0,1654.0,1401.0,636.0,256.0,101.0,80.0,95.0,54.0,600.0,54.0,287.0,858.0,347.0,100.0,9.0,4.0,38.0
1705.0,Arif Javier Espinoza Gonzales,6575.0,1780.0,1586.0,636.0,256.0,101.0,80.0,95.0,54.0,600.0,54.0,287.0,647.0,248.0,100.0,9.0,4.0,38.0
1706.0,Josue Joaquim Manrique Palomino,6576.0,1471.0,1586.0,636.0,256.0,101.0,80.0,95.0,54.0,600.0,54.0,287.0,858.0,347.0,100.0,9.0,4.0,38.0
1707.0,Victor Jimenez Choque,6577.0,1473.0,1586.0,636.0,256.0,101.0,80.0,95.0,54.0,599.0,54.0,287.0,858.0,347.0,100.0,9.0,4.0,38.0
1708.0,Jorge Talavera,6581.0,1476.0,1586.0,636.0,256.0,101.0,80.0,95.0,54.0,600.0,54.0,287.0,858.0,347.0,100.0,9.0,4.0,38.0
1709.0,Giuliano Macchiavello Pérez,6583.0,1478.0,1586.0,636.0,256.0,101.0,80.0,95.0,54.0,600.0,54.0,287.0,858.0,347.0,100.0,9.0,4.0,38.0
1710.0,José Luis Diaz Silva,6585.0,1653.0,1586.0,636.0,256.0,101.0,80.0,95.0,54.0,600.0,54.0,287.0,858.0,174.0,100.0,9.0,4.0,38.0
1711.0,Maycol Jhordan Bravo Marcelo,6586.0,1481.0,1586.0,636.0,256.0,101.0,80.0,95.0,54.0,600.0,54.0,287.0,858.0,347.0,100.0,9.0,4.0,38.0
1711.0,Walter Cristobal Olazabal,6586.0,1481.0,1586.0,636.0,256.0,101.0,80.0,95.0,54.0,600.0,54.0,287.0,858.0,347.0,100.0,9.0,4.0,38.0
1713.0,Adrian Zarate,6588.0,1483.0,1586.0,636.0,256.0,101.0,80.0,95.0,54.0,600.0,54.0,287.0,858.0,347.0,100.0,9.0,4.0,38.0
1714.0,Mariano Emilio Contreras Corrales,6590.0,2194.0,940.0,636.0,256.0,101.0,80.0,95.0,54.0,600.0,54.0,287.0,795.0,347.0,100.0,9.0,4.0,38.0
1715.0,Annabell Salome Flores Vasquez,6592.0,2056.0,1225.0,636.0,256.0,101.0,80.0,95.0,54.0,600.0,54.0,287.0,650.0,347.0,100.0,9.0,4.0,38.0
1716.0,Evan Gianfranco Valencia Ollancaya,6593.0,1488.0,1586.0,636.0,256.0,101.0,80.0,95.0,54.0,600.0,54.0,287.0,858.0,347.0,100.0,9.0,4.0,38.0
1717.0,Deybi Josue Cuno Minas,6594.0,1489.0,1586.0,636.0,256.0,101.0,80.0,95.0,54.0,600.0,54.0,287.0,858.0,347.0,100.0,9.0,4.0,38.0
1718.0,Gadiel Leonardo Del Aguila Vasquez,6595.0,1660.0,1416.0,636.0,256.0,101.0,80.0,95.0,54.0,600.0,54.0,287.0,858.0,347.0,100.0,9.0,4.0,38.0
1719.0,Dennis Alonso Florez Zanabria,6596.0,1491.0,1586.0,636.0,256.0,101.0,80.0,95.0,54.0,600.0,54.0,287.0,858.0,347.0,100.0,9.0,4.0,38.0
1719.0,Jairo Imanol Pimentel Vera,6596.0,1848.0,1322.0,636.0,256.0,101.0,80.0,95.0,54.0,600.0,54.0,287.0,765.0,347.0,100.0,9.0,4.0,38.0
1721.0,Yang Li Perea Escalante,6599.0,1982.0,1151.0,636.0,256.0,101.0,80.0,95.0,54.0,600.0,54.0,287.0,805.0,347.0,100.0,9.0,4.0,38.0
1721.0,Mateo Nahúm,6599.0,1494.0,1586.0,636.0,256.0,101.0,80.0,95.0,54.0,600.0,54.0,287.0,858.0,347.0,100.0,9.0,4.0,38.0
1723.0,Wilson Aguirre,6601.0,1496.0,1586.0,636.0,256.0,101.0,80.0,95.0,54.0,600.0,54.0,287.0,858.0,347.0,100.0,9.0,4.0,38.0
1724.0,Oscar Victor González Avalos,6603.0,1498.0,1586.0,636.0,256.0,101.0,80.0,95.0,54.0,600.0,54.0,287.0,858.0,347.0,100.0,9.0,4.0,38.0
1724.0,Cathia Fransheska Calderón Jaúregui,6603.0,2050.0,1264.0,636.0,256.0,101.0,80.0,95.0,54.0,600.0,54.0,287.0,628.0,347.0,100.0,9.0,4.0,38.0
1726.0,Djorkaeff Kopecek Medina,6604.0,1499.0,1586.0,636.0,256.0,101.0,80.0,95.0,54.0,600.0,54.0,287.0,858.0,347.0,100.0,9.0,4.0,38.0
1727.0,Moises Picoy Hinostroza,6610.0,2959.0,132.0,636.0,256.0,101.0,80.0,95.0,54.0,600.0,54.0,287.0,858.0,347.0,100.0,9.0,4.0,38.0
1727.0,Santiago Delmar Meza Robles,6610.0,1930.0,1586.0,636.0,256.0,101.0,80.0,95.0,54.0,600.0,54.0,287.0,433.0,347.0,100.0,9.0,4.0,38.0
1729.0,Moises Ariel Challco Meza,6612.0,1835.0,1586.0,636.0,256.0,101.0,80.0,95.0,54.0,600.0,54.0,287.0,530.0,347.0,100.0,9.0,4.0,38.0
1729.0,Andre Garcia,6612.0,1507.0,1586.0,636.0,256.0,101.0,80.0,95.0,54.0,600.0,54.0,287.0,858.0,347.0,100.0,9.0,4.0,38.0
1731.0,Alex Quispe Quecaño,6613.0,1508.0,1586.0,636.0,256.0,101.0,80.0,95.0,54.0,600.0,54.0,287.0,858.0,347.0,100.0,9.0,4.0,38.0
1732.0,Fiorella Silva,6617.0,1512.0,1586.0,636.0,256.0,101.0,80.0,95.0,54.0,600.0,54.0,287.0,858.0,347.0,100.0,9.0,4.0,38.0
1733.0,Luhana Alaiz Morales Mejia,6618.0,2138.0,1586.0,636.0,256.0,101.0,80.0,95.0,54.0,600.0,54.0,287.0,233.0,347.0,100.0,9.0,4.0,38.0
1734.0,Joan Sánchez,6621.0,1516.0,1586.0,636.0,256.0,101.0,80.0,95.0,54.0,600.0,54.0,287.0,858.0,347.0,100.0,9.0,4.0,38.0
1735.0,Grace Camila Ortega Ramos,6622.0,1517.0,1586.0,636.0,256.0,101.0,80.0,95.0,54.0,600.0,54.0,287.0,858.0,347.0,100.0,9.0,4.0,38.0
1736.0,Ariel Alvarado,6623.0,2108.0,996.0,636.0,256.0,101.0,80.0,95.0,54.0,600.0,54.0,287.0,858.0,347.0,100.0,9.0,4.0,38.0
1737.0,Gérard Dominic Vega Alfaro,6624.0,1519.0,1586.0,636.0,256.0,101.0,80.0,95.0,54.0,600.0,54.0,287.0,858.0,347.0,100.0,9.0,4.0,38.0
1737.0,Claudio Mariano Sosa Panduro,6624.0,1519.0,1586.0,636.0,256.0,101.0,80.0,95.0,54.0,600.0,54.0,287.0,858.0,347.0,100.0,9.0,4.0,38.0
1737.0,Eduardo Bobbio Lopez,6624.0,1843.0,1262.0,636.0,256.0,101.0,80.0,95.0,54.0,600.0,54.0,287.0,858.0,347.0,100.0,9.0,4.0,38.0
1740.0,Jhordan Velarde,6625.0,1873.0,1233.0,636.0,256.0,101.0,80.0,95.0,54.0,600.0,54.0,287.0,858.0,347.0,100.0,9.0,4.0,38.0
1741.0,Jeferson Joel Flores Vilca,6627.0,1522.0,1586.0,636.0,256.0,101.0,80.0,95.0,54.0,600.0,54.0,287.0,858.0,347.0,100.0,9.0,4.0,38.0
1742.0,Santiago Samuel Valencia Flores,6628.0,1523.0,1586.0,636.0,256.0,101.0,80.0,95.0,54.0,600.0,54.0,287.0,858.0,347.0,100.0,9.0,4.0,38.0
1742.0,Martin Quintana Flores,6628.0,2044.0,1586.0,636.0,256.0,101.0,80.0,95.0,54.0,600.0,54.0,287.0,337.0,347.0,100.0,9.0,4.0,38.0
1744.0,Eduardo Quispe Arquíñego,6629.0,1524.0,1586.0,636.0,256.0,101.0,80.0,95.0,54.0,600.0,54.0,287.0,858.0,347.0,100.0,9.0,4.0,38.0
1745.0,Jhomar Astugauri,6630.0,1525.0,1586.0,636.0,256.0,101.0,80.0,95.0,54.0,600.0,54.0,287.0,858.0,347.0,100.0,9.0,4.0,38.0
1746.0,Rodrigo Manuel Ecos Manrique,6632.0,1527.0,1586.0,636.0,256.0,101.0,80.0,95.0,54.0,600.0,54.0,287.0,858.0,347.0,100.0,9.0,4.0,38.0
1747.0,José Esteban Andrés Alfaro Sánchez,6633.0,1976.0,1586.0,636.0,256.0,101.0,80.0,95.0,54.0,600.0,54.0,287.0,410.0,347.0,100.0,9.0,4.0,38.0
1747.0,Renato Alberto Merge Reyes,6633.0,1528.0,1586.0,636.0,256.0,101.0,80.0,95.0,54.0,600.0,54.0,287.0,858.0,347.0,100.0,9.0,4.0,38.0
1749.0,Adrian Antonio Jimenez Malca,6634.0,2146.0,1113.0,636.0,256.0,101.0,80.0,95.0,54.0,600.0,54.0,287.0,714.0,347.0,100.0,9.0,4.0,38.0
1750.0,Gael Nicolás Vilcapoma Gómez,6635.0,1530.0,1586.0,636.0,256.0,101.0,80.0,95.0,54.0,600.0,54.0,287.0,858.0,347.0,100.0,9.0,4.0,38.0
1751.0,Fabian Israel Diaz De la Torre,6637.0,1532.0,1586.0,636.0,256.0,101.0,80.0,95.0,54.0,600.0,54.0,287.0,858.0,347.0,100.0,9.0,4.0,38.0
1752.0,Angélica Jimenez,6639.0,1534.0,1586.0,636.0,256.0,101.0,80.0,95.0,54.0,600.0,54.0,287.0,858.0,347.0,100.0,9.0,4.0,38.0
1752.0,Marco Antonio Raúl Madrid Gonzales,6639.0,1534.0,1586.0,636.0,256.0,101.0,80.0,95.0,54.0,600.0,54.0,287.0,858.0,347.0,100.0,9.0,4.0,38.0
1754.0,Jazmin Dolores Navarro Romero,6640.0,1647.0,1490.0,623.0,256.0,101.0,80.0,95.0,54.0,597.0,54.0,287.0,858.0,347.0,100.0,9.0,4.0,38.0
1755.0,Kei Sony Charaja Quispe,6641.0,1536.0,1586.0,636.0,256.0,101.0,80.0,95.0,54.0,600.0,54.0,287.0,858.0,347.0,100.0,9.0,4.0,38.0
1755.0,Jahir Garcia Chistama,6641.0,2445.0,1030.0,636.0,256.0,101.0,80.0,95.0,54.0,600.0,54.0,287.0,505.0,347.0,100.0,9.0,4.0,38.0
1757.0,José Huamani Fullano,6643.0,1538.0,1586.0,636.0,256.0,101.0,80.0,95.0,54.0,600.0,54.0,287.0,858.0,347.0,100.0,9.0,4.0,38.0
1757.0,Andrey Goicochea,6643.0,1538.0,1586.0,636.0,256.0,101.0,80.0,95.0,54.0,600.0,54.0,287.0,858.0,347.0,100.0,9.0,4.0,38.0
1759.0,Steven Grober Benavente Garate,6644.0,1826.0,1299.0,636.0,256.0,101.0,80.0,95.0,54.0,600.0,54.0,287.0,858.0,347.0,100.0,9.0,4.0,38.0
1760.0,Daniel Antonio Navarro Olivera,6646.0,1541.0,1586.0,636.0,256.0,101.0,80.0,95.0,54.0,600.0,54.0,287.0,858.0,347.0,100.0,9.0,4.0,38.0
1761.0,Ryhan Rodriguez Rimachi,6649.0,1544.0,1586.0,636.0,256.0,101.0,80.0,95.0,54.0,600.0,54.0,287.0,858.0,347.0,100.0,9.0,4.0,38.0
1761.0,Piero Meza,6649.0,1544.0,1586.0,636.0,256.0,101.0,80.0,95.0,54.0,600.0,54.0,287.0,858.0,347.0,100.0,9.0,4.0,38.0
1763.0,Alejandro Briceño,6651.0,2292.0,1373.0,636.0,256.0,101.0,80.0,95.0,54.0,600.0,54.0,287.0,325.0,347.0,100.0,9.0,4.0,38.0
1764.0,Jairo Manuel Herencia Quispe,6652.0,2201.0,1286.0,636.0,256.0,101.0,80.0,95.0,54.0,600.0,54.0,287.0,504.0,347.0,100.0,9.0,4.0,38.0
1764.0,Ronald Caleb Cortez Arambulo,6652.0,1896.0,1237.0,636.0,256.0,101.0,80.0,95.0,54.0,600.0,54.0,287.0,858.0,347.0,100.0,9.0,4.0,38.0
1764.0,Deyvi Fernando Quispe Villata,6652.0,1547.0,1586.0,636.0,256.0,101.0,80.0,95.0,54.0,600.0,54.0,287.0,858.0,347.0,100.0,9.0,4.0,38.0
1767.0,Gabriel José Meza Izaguirre,6654.0,1549.0,1586.0,636.0,256.0,101.0,80.0,95.0,54.0,600.0,54.0,287.0,858.0,347.0,100.0,9.0,4.0,38.0
1768.0,Ethan Josue Atau Aguirre,6659.0,1554.0,1586.0,636.0,256.0,101.0,80.0,95.0,54.0,600.0,54.0,287.0,858.0,347.0,100.0,9.0,4.0,38.0
1768.0,Juan Stephano Diaz Delgado,6659.0,1554.0,1586.0,636.0,256.0,101.0,80.0,95.0,54.0,600.0,54.0,287.0,858.0,347.0,100.0,9.0,4.0,38.0
1770.0,Mathias Fernandez Quispe,6661.0,1556.0,1586.0,636.0,256.0,101.0,80.0,95.0,54.0,600.0,54.0,287.0,858.0,347.0,100.0,9.0,4.0,38.0
1771.0,Rodrigo Alexander Suarez Guerra,6662.0,1901.0,1586.0,636.0,256.0,101.0,80.0,95.0,54.0,600.0,54.0,287.0,514.0,347.0,100.0,9.0,4.0,38.0
1771.0,Camila Alanis Navarro Lujan,6662.0,1816.0,1327.0,636.0,256.0,101.0,80.0,95.0,54.0,600.0,54.0,287.0,858.0,347.0,100.0,9.0,4.0,38.0
1771.0,Pavel Wilson Mendoza Márquez,6662.0,1557.0,1586.0,636.0,256.0,101.0,80.0,95.0,54.0,600.0,54.0,287.0,858.0,347.0,100.0,9.0,4.0,38.0
1774.0,Sebastian Ono Andahua,6663.0,1558.0,1586.0,636.0,256.0,101.0,80.0,95.0,54.0,600.0,54.0,287.0,858.0,347.0,100.0,9.0,4.0,38.0
1775.0,Pedro Fernando Villarreal Aguayo,6666.0,1561.0,1586.0,636.0,256.0,101.0,80.0,95.0,54.0,600.0,54.0,287.0,858.0,347.0,100.0,9.0,4.0,38.0
1775.0,Allan Ford Iglesias Roque,6666.0,1561.0,1586.0,636.0,256.0,101.0,80.0,95.0,54.0,600.0,54.0,287.0,858.0,347.0,100.0,9.0,4.0,38.0
1777.0,Sheyla Geraldine Gutierrez Palza,6668.0,1563.0,1586.0,636.0,256.0,101.0,80.0,95.0,54.0,600.0,54.0,287.0,858.0,347.0,100.0,9.0,4.0,38.0
1777.0,Isaí Acevedo,6668.0,1639.0,1586.0,560.0,256.0,101.0,80.0,95.0,54.0,600.0,54.0,287.0,858.0,347.0,100.0,9.0,4.0,38.0
1779.0,Marco Antonio Zapana Rios,6669.0,1564.0,1586.0,636.0,256.0,101.0,80.0,95.0,54.0,600.0,54.0,287.0,858.0,347.0,100.0,9.0,4.0,38.0
1780.0,Chiara Saenz Valdivia,6670.0,1936.0,1215.0,636.0,256.0,101.0,80.0,95.0,54.0,600.0,54.0,287.0,858.0,347.0,100.0,9.0,4.0,38.0
1781.0,Vicente Espino,6671.0,1566.0,1586.0,636.0,256.0,101.0,80.0,95.0,54.0,600.0,54.0,287.0,858.0,347.0,100.0,9.0,4.0,38.0
1781.0,Stefan Pulache Cruz,6671.0,2209.0,1284.0,636.0,256.0,101.0,80.0,95.0,54.0,600.0,54.0,287.0,529.0,335.0,100.0,9.0,4.0,38.0
1783.0,Rocio del Pilar Urbano Condor,6672.0,1567.0,1586.0,636.0,256.0,101.0,80.0,95.0,54.0,600.0,54.0,287.0,858.0,347.0,100.0,9.0,4.0,38.0
1783.0,Sergio Alegría,6672.0,1661.0,1586.0,636.0,256.0,101.0,80.0,31.0,54.0,600.0,54.0,287.0,858.0,347.0,100.0,9.0,4.0,8.0
1785.0,Flavio Silva Vásquez,6673.0,1731.0,1423.0,636.0,256.0,101.0,80.0,95.0,54.0,600.0,54.0,287.0,858.0,347.0,100.0,9.0,4.0,38.0
1786.0,Angel Samir Lopinta Huaman,6676.0,1571.0,1586.0,636.0,256.0,101.0,80.0,95.0,54.0,600.0,54.0,287.0,858.0,347.0,100.0,9.0,4.0,38.0
1786.0,Jesús Flores,6676.0,1571.0,1586.0,636.0,256.0,101.0,80.0,95.0,54.0,600.0,54.0,287.0,858.0,347.0,100.0,9.0,4.0,38.0
1786.0,Salvador José Vilcahuamán Vela,6676.0,1733.0,1424.0,636.0,256.0,101.0,80.0,95.0,54.0,600.0,54.0,287.0,858.0,347.0,100.0,9.0,4.0,38.0
1789.0,Axel Perez Duran,6684.0,1579.0,1586.0,636.0,256.0,101.0,80.0,95.0,54.0,600.0,54.0,287.0,858.0,347.0,100.0,9.0,4.0,38.0
1790.0,Christofer Valentino Verona Guzmán,6685.0,1580.0,1586.0,636.0,256.0,101.0,80.0,95.0,54.0,600.0,54.0,287.0,858.0,347.0,100.0,9.0,4.0,38.0
1791.0,Fernando Marcos Rudas,6686.0,1581.0,1586.0,636.0,256.0,101.0,80.0,95.0,54.0,600.0,54.0,287.0,858.0,347.0,100.0,9.0,4.0,38.0
1792.0,Adonis Miguel Akin Ventocilla Sanchez,6687.0,2030.0,1531.0,636.0,256.0,101.0,80.0,95.0,54.0,207.0,54.0,287.0,858.0,347.0,100.0,9.0,4.0,38.0
1793.0,Diego Casaño,6688.0,1583.0,1586.0,636.0,256.0,101.0,80.0,95.0,54.0,600.0,54.0,287.0,858.0,347.0,100.0,9.0,4.0,38.0
1794.0,Alvaro Ayesta Paredes,6691.0,1586.0,1586.0,636.0,256.0,101.0,80.0,95.0,54.0,600.0,54.0,287.0,858.0,347.0,100.0,9.0,4.0,38.0
1794.0,Jhosue Daniel Oliveira Rabines,6691.0,2232.0,940.0,636.0,256.0,101.0,80.0,95.0,54.0,600.0,54.0,287.0,858.0,347.0,100.0,9.0,4.0,38.0
1796.0,Jeremy Méndez Huarcaya,6692.0,1587.0,1586.0,636.0,256.0,101.0,80.0,95.0,54.0,600.0,54.0,287.0,858.0,347.0,100.0,9.0,4.0,38.0
1796.0,Stevent Joel Patricio Andia,6692.0,1587.0,1586.0,636.0,256.0,101.0,80.0,95.0,54.0,600.0,54.0,287.0,858.0,347.0,100.0,9.0,4.0,38.0
1798.0,Jaime Arturo Barboza Zavaleta,6694.0,1644.0,1586.0,581.0,256.0,101.0,80.0,95.0,54.0,600.0,54.0,287.0,858.0,347.0,100.0,9.0,4.0,38.0
1799.0,Jean Carlo Alfaro Soto,6695.0,1801.0,1375.0,636.0,256.0,101.0,80.0,95.0,54.0,600.0,54.0,287.0,858.0,347.0,100.0,9.0,4.0,38.0
1799.0,Danny Alex Vilca Huillcahuari,6695.0,1873.0,1303.0,636.0,256.0,101.0,80.0,95.0,54.0,600.0,54.0,287.0,858.0,347.0,100.0,9.0,4.0,38.0
1799.0,Bruce Bryan Corrales Mamani,6695.0,1897.0,1279.0,636.0,256.0,101.0,80.0,95.0,54.0,600.0,54.0,287.0,858.0,347.0,100.0,9.0,4.0,38.0
1802.0,Brayden Josias Choqque Castillón,6698.0,2066.0,1113.0,636.0,256.0,101.0,80.0,95.0,54.0,600.0,54.0,287.0,858.0,347.0,100.0,9.0,4.0,38.0
1803.0,Jesús Cjuno,6700.0,1933.0,1248.0,636.0,256.0,101.0,80.0,95.0,54.0,600.0,54.0,287.0,858.0,347.0,100.0,9.0,4.0,38.0
1804.0,Jose Daniel Llerena Oyarce,6701.0,1871.0,1311.0,636.0,256.0,101.0,80.0,95.0,54.0,600.0,54.0,287.0,858.0,347.0,100.0,9.0,4.0,38.0
1804.0,Alex Rivera Quispe,6701.0,1941.0,1241.0,636.0,256.0,101.0,80.0,95.0,54.0,600.0,54.0,287.0,858.0,347.0,100.0,9.0,4.0,38.0
1806.0,Maximiliano Gamero Schlamauss,6702.0,1597.0,1586.0,636.0,256.0,101.0,80.0,95.0,54.0,600.0,54.0,287.0,858.0,347.0,100.0,9.0,4.0,38.0
1806.0,Angel Martín Alessandro Casanova Lozada,6702.0,2003.0,1180.0,636.0,256.0,101.0,80.0,95.0,54.0,600.0,54.0,287.0,858.0,347.0,100.0,9.0,4.0,38.0
1808.0,Fabio Ramirez Gallardo,6703.0,1598.0,1586.0,636.0,256.0,101.0,80.0,95.0,54.0,600.0,54.0,287.0,858.0,347.0,100.0,9.0,4.0,38.0
1809.0,Jose Carlos Rodriguez Caro,6704.0,2125.0,1060.0,636.0,256.0,101.0,80.0,95.0,54.0,600.0,54.0,287.0,858.0,347.0,100.0,9.0,4.0,38.0
1810.0,Ethan Rojas Illatopa,6705.0,1600.0,1586.0,636.0,256.0,101.0,80.0,95.0,54.0,600.0,54.0,287.0,858.0,347.0,100.0,9.0,4.0,38.0
1811.0,Gianpiero Benjamin Acosta Quispe,6706.0,1601.0,1586.0,636.0,256.0,101.0,80.0,95.0,54.0,600.0,54.0,287.0,858.0,347.0,100.0,9.0,4.0,38.0
1812.0,Aldhair Soto Caballero,6707.0,1990.0,1198.0,636.0,256.0,101.0,80.0,95.0,54.0,600.0,54.0,287.0,858.0,347.0,100.0,9.0,4.0,38.0
1812.0,Erick Lorenzo Agreda Mendoza,6707.0,1602.0,1586.0,636.0,256.0,101.0,80.0,95.0,54.0,600.0,54.0,287.0,858.0,347.0,100.0,9.0,4.0,38.0
1812.0,Alexis Alonso Sanchez Reynoso,6707.0,1602.0,1586.0,636.0,256.0,101.0,80.0,95.0,54.0,600.0,54.0,287.0,858.0,347.0,100.0,9.0,4.0,38.0
1815.0,José Abel Guardia Valera,6709.0,1604.0,1586.0,636.0,256.0,101.0,80.0,95.0,54.0,600.0,54.0,287.0,858.0,347.0,100.0,9.0,4.0,38.0
1816.0,Jonatan Sanchez Huamani,6710.0,2510.0,1141.0,636.0,256.0,101.0,80.0,95.0,54.0,600.0,54.0,287.0,402.0,343.0,100.0,9.0,4.0,38.0
1817.0,Jham Pierre Rodriguez Cosavalente,6714.0,1609.0,1586.0,636.0,256.0,101.0,80.0,95.0,54.0,600.0,54.0,287.0,858.0,347.0,100.0,9.0,4.0,38.0
1817.0,Nury Mayeli Silva Perez,6714.0,1937.0,1258.0,636.0,256.0,101.0,80.0,95.0,54.0,600.0,54.0,287.0,858.0,347.0,100.0,9.0,4.0,38.0
1819.0,Jose Guzman Salvatierra,6715.0,1862.0,1334.0,636.0,256.0,101.0,80.0,95.0,54.0,600.0,54.0,287.0,858.0,347.0,100.0,9.0,4.0,38.0
1819.0,Ever Giusephi Carlos Lavado,6715.0,1757.0,1586.0,636.0,256.0,101.0,80.0,95.0,54.0,600.0,54.0,287.0,711.0,347.0,100.0,9.0,4.0,38.0
1821.0,Owen Andre Jayme Espinoza,6716.0,1611.0,1586.0,636.0,256.0,101.0,80.0,95.0,54.0,600.0,54.0,287.0,858.0,347.0,100.0,9.0,4.0,38.0
1822.0,Steven Davila,6721.0,1616.0,1586.0,636.0,256.0,101.0,80.0,95.0,54.0,600.0,54.0,287.0,858.0,347.0,100.0,9.0,4.0,38.0
1823.0,Renato Rodriguez Cuñas,6722.0,1617.0,1586.0,636.0,256.0,101.0,80.0,95.0,54.0,600.0,54.0,287.0,858.0,347.0,100.0,9.0,4.0,38.0
1824.0,Carlos Alonso Urquizo Hidalgo,6724.0,1808.0,1397.0,636.0,256.0,101.0,80.0,95.0,54.0,600.0,54.0,287.0,858.0,347.0,100.0,9.0,4.0,38.0
1824.0,Ricardo Daniel Avalos Gálvez,6724.0,1655.0,1586.0,600.0,256.0,101.0,80.0,95.0,54.0,600.0,54.0,287.0,858.0,347.0,100.0,9.0,4.0,38.0
1826.0,Manuel Sebastian Ramirez Perez,6725.0,1959.0,1247.0,636.0,256.0,101.0,80.0,95.0,54.0,600.0,54.0,287.0,858.0,347.0,100.0,9.0,4.0,38.0
1826.0,Santiago David Loa Alderete,6725.0,1620.0,1586.0,636.0,256.0,101.0,80.0,95.0,54.0,600.0,54.0,287.0,858.0,347.0,100.0,9.0,4.0,38.0
1828.0,Fhranco Arroyo Mendez,6731.0,1982.0,1586.0,636.0,256.0,101.0,80.0,95.0,54.0,600.0,54.0,287.0,502.0,347.0,100.0,9.0,4.0,38.0
1829.0,Jorge Siesquen Fernandez,6733.0,1628.0,1586.0,636.0,256.0,101.0,80.0,95.0,54.0,600.0,54.0,287.0,858.0,347.0,100.0,9.0,4.0,38.0
1830.0,Angie Cano,6736.0,1631.0,1586.0,636.0,256.0,101.0,80.0,95.0,54.0,600.0,54.0,287.0,858.0,347.0,100.0,9.0,4.0,38.0
1831.0,Ian Gael Paricahua,6737.0,2069.0,1306.0,636.0,256.0,101.0,80.0,95.0,54.0,600.0,54.0,287.0,701.0,347.0,100.0,9.0,4.0,38.0
1831.0,Oscar Bagner Diaz Saucedo,6737.0,1920.0,1586.0,636.0,256.0,101.0,80.0,95.0,54.0,600.0,54.0,287.0,570.0,347.0,100.0,9.0,4.0,38.0
1831.0,Gustavo Alvarez,6737.0,1632.0,1586.0,636.0,256.0,101.0,80.0,95.0,54.0,600.0,54.0,287.0,858.0,347.0,100.0,9.0,4.0,38.0
1834.0,Emilio André Pype Solier,6738.0,2127.0,1397.0,636.0,256.0,101.0,80.0,95.0,54.0,600.0,54.0,287.0,553.0,347.0,100.0,9.0,4.0,38.0
1835.0,Jose Benjamin Menor Montero,6739.0,1634.0,1586.0,636.0,256.0,101.0,80.0,95.0,54.0,600.0,54.0,287.0,858.0,347.0,100.0,9.0,4.0,38.0
1836.0,Joseph Yucra,6740.0,1635.0,1586.0,636.0,256.0,101.0,80.0,95.0,54.0,600.0,54.0,287.0,858.0,347.0,100.0,9.0,4.0,38.0
1836.0,Christian Andre Ayala Pichilingue,6740.0,2034.0,1187.0,636.0,256.0,101.0,80.0,95.0,54.0,600.0,54.0,287.0,858.0,347.0,100.0,9.0,4.0,38.0
1838.0,Victor Andres Nicolas Torres Tarqui,6747.0,1642.0,1586.0,636.0,256.0,101.0,80.0,95.0,54.0,600.0,54.0,287.0,858.0,347.0,100.0,9.0,4.0,38.0
1838.0,Angel Daniel Mallqui Reyes,6747.0,1932.0,1296.0,636.0,256.0,101.0,80.0,95.0,54.0,600.0,54.0,287.0,858.0,347.0,100.0,9.0,4.0,38.0
