Rank,name,Sum,333,222,444,555,666,777,333bf,333fm,333oh,clock,minx,pyram,skewb,sq1,444bf,555bf,333mbf
323.0,Luca Oser,2514.0,215.0,584.0,199.0,185.0,86.0,72.0,59.0,65.0,238.0,97.0,117.0,221.0,235.0,92.0,14.0,10.0,25.0
324.0,Aaron Inauen,2517.0,440.0,250.0,318.0,185.0,86.0,72.0,59.0,65.0,238.0,97.0,117.0,344.0,105.0,92.0,14.0,10.0,25.0
325.0,Liam Caccetta,2520.0,263.0,237.0,318.0,185.0,86.0,72.0,59.0,65.0,238.0,97.0,117.0,407.0,235.0,92.0,14.0,10.0,25.0
325.0,Ivan Isenring,2520.0,380.0,328.0,247.0,171.0,86.0,72.0,59.0,65.0,238.0,97.0,117.0,284.0,235.0,92.0,14.0,10.0,25.0
327.0,Manuel Zwahlen,2522.0,374.0,408.0,278.0,169.0,86.0,72.0,59.0,65.0,238.0,97.0,117.0,219.0,199.0,92.0,14.0,10.0,25.0
328.0,Jonas Knobel,2528.0,294.0,395.0,194.0,185.0,86.0,72.0,59.0,65.0,238.0,97.0,117.0,350.0,235.0,92.0,14.0,10.0,25.0
328.0,Kevin Max Haltiner,2528.0,233.0,275.0,318.0,185.0,86.0,72.0,59.0,65.0,238.0,97.0,117.0,407.0,235.0,92.0,14.0,10.0,25.0
330.0,Jan Flühmann,2536.0,383.0,199.0,318.0,185.0,86.0,72.0,59.0,65.0,238.0,97.0,117.0,407.0,169.0,92.0,14.0,10.0,25.0
331.0,Livio Cozzio,2543.0,198.0,390.0,318.0,185.0,86.0,72.0,59.0,65.0,173.0,97.0,117.0,407.0,235.0,92.0,14.0,10.0,25.0
331.0,Daniel Wesley Larghi,2543.0,277.0,529.0,318.0,185.0,86.0,72.0,59.0,65.0,238.0,97.0,117.0,124.0,235.0,92.0,14.0,10.0,25.0
333.0,Noé Jayden Marx,2544.0,419.0,277.0,282.0,185.0,86.0,72.0,59.0,65.0,238.0,97.0,117.0,345.0,161.0,92.0,14.0,10.0,25.0
334.0,Janis Rymann,2550.0,468.0,320.0,318.0,185.0,86.0,72.0,59.0,65.0,218.0,97.0,117.0,196.0,208.0,92.0,14.0,10.0,25.0
335.0,Evan Quistad,2553.0,182.0,584.0,183.0,185.0,86.0,72.0,59.0,65.0,140.0,97.0,117.0,407.0,235.0,92.0,14.0,10.0,25.0
336.0,Boris Valentin Gasser,2555.0,550.0,376.0,318.0,185.0,86.0,72.0,59.0,65.0,238.0,97.0,117.0,121.0,130.0,92.0,14.0,10.0,25.0
337.0,Finn Ulle,2561.0,385.0,319.0,318.0,185.0,86.0,72.0,59.0,65.0,238.0,97.0,117.0,244.0,235.0,92.0,14.0,10.0,25.0
338.0,Loran Sönmez,2565.0,417.0,337.0,318.0,185.0,86.0,72.0,59.0,65.0,238.0,97.0,117.0,198.0,235.0,92.0,14.0,10.0,25.0
339.0,Leonard Wallimann,2567.0,316.0,435.0,318.0,185.0,86.0,72.0,59.0,65.0,238.0,97.0,117.0,203.0,235.0,92.0,14.0,10.0,25.0
339.0,Gaëtan Keraudren,2567.0,470.0,213.0,295.0,185.0,86.0,72.0,59.0,65.0,227.0,97.0,117.0,305.0,235.0,92.0,14.0,10.0,25.0
341.0,Christophe Koss,2570.0,336.0,228.0,318.0,185.0,86.0,72.0,59.0,65.0,238.0,97.0,117.0,393.0,235.0,92.0,14.0,10.0,25.0
342.0,Aline Lustenberger,2574.0,221.0,407.0,318.0,185.0,86.0,72.0,59.0,65.0,238.0,97.0,117.0,333.0,235.0,92.0,14.0,10.0,25.0
343.0,Yannick Morgenthaler,2575.0,331.0,364.0,318.0,185.0,86.0,72.0,59.0,65.0,238.0,97.0,117.0,267.0,235.0,92.0,14.0,10.0,25.0
344.0,Fabrizio Ferrari,2585.0,355.0,369.0,280.0,185.0,86.0,72.0,59.0,65.0,180.0,97.0,117.0,407.0,172.0,92.0,14.0,10.0,25.0
345.0,Michael Riesen,2586.0,318.0,248.0,318.0,185.0,86.0,72.0,59.0,65.0,238.0,97.0,117.0,407.0,235.0,92.0,14.0,10.0,25.0
346.0,Max Krummenacher,2593.0,492.0,352.0,297.0,146.0,86.0,72.0,59.0,65.0,233.0,97.0,117.0,355.0,81.0,92.0,14.0,10.0,25.0
347.0,Samuel Stocker,2602.0,313.0,518.0,131.0,123.0,86.0,72.0,59.0,65.0,238.0,97.0,117.0,407.0,235.0,92.0,14.0,10.0,25.0
347.0,Raphael Meyer,2602.0,439.0,297.0,286.0,185.0,86.0,72.0,59.0,65.0,238.0,97.0,117.0,285.0,235.0,92.0,14.0,10.0,25.0
347.0,Jack Lachat,2602.0,342.0,290.0,318.0,185.0,86.0,72.0,59.0,65.0,238.0,59.0,117.0,407.0,223.0,92.0,14.0,10.0,25.0
350.0,Lucas Demeulenaere,2606.0,438.0,347.0,318.0,185.0,86.0,72.0,59.0,65.0,238.0,97.0,117.0,208.0,235.0,92.0,14.0,10.0,25.0
351.0,Nevio Siragusa,2607.0,307.0,280.0,318.0,185.0,86.0,72.0,59.0,65.0,238.0,97.0,117.0,407.0,235.0,92.0,14.0,10.0,25.0
351.0,Hugo Dettori,2607.0,492.0,320.0,318.0,185.0,86.0,72.0,59.0,65.0,238.0,97.0,117.0,182.0,235.0,92.0,14.0,10.0,25.0
353.0,Alberto Gardelli,2609.0,324.0,335.0,318.0,185.0,86.0,72.0,59.0,65.0,238.0,97.0,117.0,337.0,235.0,92.0,14.0,10.0,25.0
354.0,Kejenmo Mohanadas,2613.0,206.0,387.0,318.0,185.0,86.0,72.0,59.0,65.0,238.0,97.0,117.0,407.0,235.0,92.0,14.0,10.0,25.0
355.0,Tim Bachmann,2620.0,484.0,329.0,318.0,185.0,86.0,72.0,59.0,65.0,238.0,97.0,117.0,194.0,235.0,92.0,14.0,10.0,25.0
356.0,Agnès Delacoste,2623.0,607.0,296.0,318.0,185.0,86.0,72.0,59.0,65.0,238.0,97.0,117.0,107.0,235.0,92.0,14.0,10.0,25.0
357.0,Demian Piodi,2625.0,154.0,584.0,185.0,185.0,86.0,72.0,59.0,65.0,238.0,97.0,117.0,407.0,235.0,92.0,14.0,10.0,25.0
358.0,Dominic Gnägi,2627.0,234.0,373.0,318.0,185.0,86.0,72.0,59.0,65.0,238.0,97.0,117.0,407.0,235.0,92.0,14.0,10.0,25.0
359.0,Dennis Delano Brunner,2632.0,447.0,268.0,318.0,185.0,86.0,72.0,59.0,65.0,238.0,97.0,117.0,304.0,235.0,92.0,14.0,10.0,25.0
360.0,Gabin Kolly,2635.0,142.0,584.0,318.0,185.0,86.0,72.0,59.0,65.0,127.0,97.0,117.0,407.0,235.0,92.0,14.0,10.0,25.0
360.0,Silvan Brors,2635.0,382.0,233.0,318.0,185.0,86.0,72.0,59.0,65.0,238.0,97.0,117.0,407.0,235.0,92.0,14.0,10.0,25.0
362.0,Matthias Sturny,2636.0,268.0,348.0,318.0,185.0,86.0,72.0,59.0,65.0,238.0,97.0,117.0,407.0,235.0,92.0,14.0,10.0,25.0
362.0,Sophia Guillet,2636.0,275.0,584.0,164.0,185.0,86.0,72.0,59.0,65.0,149.0,97.0,117.0,407.0,235.0,92.0,14.0,10.0,25.0
364.0,Silvan Burkhardt,2638.0,339.0,387.0,318.0,185.0,86.0,72.0,59.0,65.0,238.0,97.0,117.0,299.0,235.0,92.0,14.0,10.0,25.0
365.0,Philipp Weber,2640.0,322.0,358.0,318.0,185.0,86.0,72.0,59.0,65.0,192.0,97.0,103.0,407.0,235.0,92.0,14.0,10.0,25.0
366.0,Andrin Vuille,2643.0,402.0,396.0,294.0,185.0,86.0,72.0,59.0,65.0,238.0,97.0,117.0,256.0,235.0,92.0,14.0,10.0,25.0
367.0,Lionel Müller,2645.0,473.0,457.0,306.0,185.0,86.0,72.0,59.0,65.0,229.0,97.0,117.0,153.0,205.0,92.0,14.0,10.0,25.0
368.0,Carlo Fabio Pierotto,2646.0,455.0,341.0,318.0,185.0,86.0,72.0,59.0,65.0,238.0,97.0,117.0,237.0,235.0,92.0,14.0,10.0,25.0
369.0,Anonymous,2650.0,380.0,338.0,244.0,172.0,86.0,72.0,59.0,64.0,238.0,97.0,117.0,407.0,235.0,92.0,14.0,10.0,25.0
370.0,Nicolas Aebischer,2652.0,366.0,285.0,318.0,185.0,86.0,72.0,59.0,65.0,219.0,97.0,117.0,407.0,235.0,92.0,14.0,10.0,25.0
371.0,Justus Meister,2657.0,427.0,210.0,318.0,185.0,86.0,72.0,59.0,65.0,238.0,97.0,117.0,407.0,235.0,92.0,14.0,10.0,25.0
371.0,Maxime Bardy,2657.0,320.0,444.0,191.0,185.0,86.0,72.0,59.0,65.0,238.0,97.0,117.0,407.0,235.0,92.0,14.0,10.0,25.0
373.0,Baptiste Wyssmüller,2663.0,443.0,360.0,318.0,185.0,86.0,72.0,59.0,65.0,238.0,97.0,117.0,275.0,207.0,92.0,14.0,10.0,25.0
374.0,Oliver Ruhstaller,2664.0,332.0,312.0,318.0,185.0,86.0,72.0,59.0,65.0,238.0,97.0,117.0,407.0,235.0,92.0,14.0,10.0,25.0
374.0,Luca Marucci,2664.0,243.0,401.0,318.0,185.0,86.0,72.0,59.0,65.0,238.0,97.0,117.0,407.0,235.0,92.0,14.0,10.0,25.0
374.0,Jonas Brossin,2664.0,337.0,307.0,318.0,185.0,86.0,72.0,59.0,65.0,238.0,97.0,117.0,407.0,235.0,92.0,14.0,10.0,25.0
377.0,Johan Gurtner,2665.0,297.0,428.0,281.0,164.0,86.0,72.0,52.0,65.0,223.0,97.0,117.0,407.0,235.0,92.0,14.0,10.0,25.0
377.0,Cosmo Solèr,2665.0,265.0,435.0,263.0,185.0,86.0,72.0,59.0,65.0,238.0,97.0,117.0,407.0,235.0,92.0,14.0,10.0,25.0
379.0,Erkan Cokicli,2666.0,243.0,403.0,318.0,185.0,86.0,72.0,59.0,65.0,238.0,97.0,117.0,407.0,235.0,92.0,14.0,10.0,25.0
380.0,Roland Brun,2673.0,414.0,354.0,311.0,185.0,86.0,72.0,59.0,65.0,211.0,97.0,117.0,348.0,213.0,92.0,14.0,10.0,25.0
381.0,Anonymous,2677.0,330.0,327.0,318.0,185.0,86.0,72.0,59.0,65.0,238.0,97.0,117.0,407.0,235.0,92.0,14.0,10.0,25.0
382.0,Ivan Bartsch,2685.0,372.0,442.0,220.0,185.0,86.0,72.0,59.0,65.0,238.0,97.0,117.0,362.0,229.0,92.0,14.0,10.0,25.0
383.0,Manou Ujak,2690.0,404.0,266.0,318.0,185.0,86.0,72.0,59.0,65.0,238.0,97.0,117.0,407.0,235.0,92.0,14.0,10.0,25.0
384.0,Raphaël Racine,2692.0,173.0,584.0,241.0,181.0,86.0,72.0,59.0,65.0,238.0,97.0,117.0,403.0,235.0,92.0,14.0,10.0,25.0
385.0,Rafael Pereira de Jesus,2705.0,568.0,314.0,318.0,185.0,86.0,72.0,59.0,65.0,238.0,97.0,117.0,308.0,137.0,92.0,14.0,10.0,25.0
386.0,Livio Diego Albori,2707.0,348.0,432.0,318.0,185.0,86.0,72.0,59.0,65.0,238.0,97.0,117.0,314.0,235.0,92.0,14.0,10.0,25.0
387.0,Jonathan Redai,2709.0,528.0,415.0,291.0,185.0,86.0,72.0,59.0,65.0,238.0,97.0,117.0,180.0,235.0,92.0,14.0,10.0,25.0
388.0,Carlo Jaccard,2711.0,278.0,468.0,263.0,185.0,86.0,72.0,59.0,65.0,238.0,97.0,117.0,407.0,235.0,92.0,14.0,10.0,25.0
389.0,Maika Djouhri,2712.0,354.0,338.0,318.0,185.0,86.0,72.0,59.0,65.0,238.0,97.0,117.0,407.0,235.0,92.0,14.0,10.0,25.0
390.0,Eliane Wagen,2718.0,114.0,584.0,318.0,185.0,86.0,72.0,59.0,65.0,238.0,97.0,117.0,407.0,235.0,92.0,14.0,10.0,25.0
391.0,Ramon Fontana,2719.0,115.0,584.0,318.0,185.0,86.0,72.0,59.0,65.0,238.0,97.0,117.0,407.0,235.0,92.0,14.0,10.0,25.0
392.0,Sven Metzger,2724.0,460.0,244.0,318.0,185.0,86.0,72.0,59.0,65.0,238.0,97.0,117.0,407.0,235.0,92.0,14.0,10.0,25.0
393.0,Samson Battegay,2728.0,338.0,370.0,318.0,185.0,86.0,72.0,59.0,65.0,238.0,97.0,117.0,407.0,235.0,92.0,14.0,10.0,25.0
394.0,Luca Blattmann,2729.0,448.0,278.0,318.0,185.0,86.0,72.0,59.0,65.0,238.0,97.0,117.0,407.0,218.0,92.0,14.0,10.0,25.0
395.0,Noah Abdallah,2730.0,394.0,357.0,277.0,185.0,86.0,72.0,59.0,65.0,238.0,97.0,117.0,407.0,235.0,92.0,14.0,10.0,25.0
396.0,Jonas Tibisch,2738.0,431.0,310.0,318.0,185.0,86.0,72.0,59.0,65.0,238.0,97.0,117.0,391.0,228.0,92.0,14.0,10.0,25.0
397.0,Melvyn Defago,2742.0,312.0,410.0,318.0,185.0,86.0,72.0,59.0,65.0,238.0,97.0,117.0,407.0,235.0,92.0,14.0,10.0,25.0
397.0,Tobias Huynh,2742.0,138.0,584.0,318.0,185.0,86.0,72.0,59.0,65.0,238.0,97.0,117.0,407.0,235.0,92.0,14.0,10.0,25.0
397.0,Thomas Faggiano,2742.0,544.0,301.0,284.0,185.0,86.0,72.0,59.0,65.0,238.0,97.0,117.0,318.0,235.0,92.0,14.0,10.0,25.0
400.0,Niilo Gurtner,2744.0,543.0,420.0,318.0,185.0,86.0,72.0,59.0,65.0,238.0,97.0,117.0,168.0,235.0,92.0,14.0,10.0,25.0
400.0,Joel Brendle,2744.0,454.0,429.0,289.0,185.0,86.0,72.0,59.0,65.0,238.0,97.0,117.0,277.0,235.0,92.0,14.0,10.0,25.0
402.0,Alex Willemin,2746.0,407.0,411.0,318.0,185.0,86.0,72.0,59.0,65.0,238.0,97.0,117.0,315.0,235.0,92.0,14.0,10.0,25.0
403.0,Loris Lellouche,2747.0,481.0,300.0,318.0,185.0,86.0,72.0,59.0,65.0,238.0,97.0,117.0,353.0,235.0,92.0,14.0,10.0,25.0
404.0,Luca Andermatt,2751.0,147.0,584.0,318.0,185.0,86.0,72.0,59.0,65.0,238.0,97.0,117.0,407.0,235.0,92.0,14.0,10.0,25.0
405.0,Danil Kozhevnikov,2752.0,352.0,584.0,318.0,185.0,86.0,72.0,59.0,65.0,238.0,97.0,117.0,203.0,235.0,92.0,14.0,10.0,25.0
405.0,Sebastian Hammer,2752.0,444.0,475.0,227.0,118.0,86.0,72.0,59.0,65.0,209.0,97.0,117.0,407.0,235.0,92.0,14.0,10.0,25.0
407.0,Orr Jackson,2753.0,683.0,293.0,318.0,185.0,86.0,72.0,59.0,65.0,238.0,97.0,117.0,214.0,185.0,92.0,14.0,10.0,25.0
408.0,Alessio Hügi,2757.0,524.0,350.0,288.0,185.0,86.0,72.0,59.0,65.0,238.0,97.0,117.0,300.0,235.0,92.0,14.0,10.0,25.0
409.0,Mike Schmid,2762.0,405.0,584.0,150.0,106.0,86.0,72.0,59.0,65.0,238.0,97.0,117.0,407.0,235.0,92.0,14.0,10.0,25.0
410.0,Steeve Bourgeois,2763.0,269.0,584.0,208.0,185.0,86.0,72.0,59.0,65.0,238.0,97.0,117.0,407.0,235.0,92.0,14.0,10.0,25.0
410.0,Cédric Solenthaler,2763.0,408.0,418.0,318.0,185.0,86.0,72.0,59.0,65.0,238.0,97.0,117.0,407.0,152.0,92.0,14.0,10.0,25.0
412.0,Raoul Bitterli,2772.0,201.0,584.0,285.0,185.0,86.0,72.0,59.0,65.0,238.0,97.0,117.0,407.0,235.0,92.0,14.0,10.0,25.0
413.0,Laurin Flütsch,2773.0,314.0,439.0,318.0,185.0,86.0,72.0,59.0,65.0,238.0,97.0,117.0,407.0,235.0,92.0,14.0,10.0,25.0
414.0,Pavle Lazarevic,2779.0,508.0,251.0,318.0,185.0,86.0,72.0,59.0,65.0,238.0,97.0,117.0,407.0,235.0,92.0,14.0,10.0,25.0
415.0,Mauro Demarmels,2780.0,560.0,366.0,309.0,175.0,86.0,72.0,59.0,65.0,238.0,75.0,117.0,339.0,178.0,92.0,14.0,10.0,25.0
416.0,Ruito Kohler,2783.0,416.0,392.0,273.0,185.0,86.0,72.0,59.0,65.0,238.0,97.0,117.0,407.0,235.0,92.0,14.0,10.0,25.0
417.0,Arthur Aubin,2786.0,396.0,399.0,318.0,185.0,86.0,72.0,59.0,65.0,238.0,97.0,117.0,378.0,235.0,92.0,14.0,10.0,25.0
417.0,Matteo Tomasini,2786.0,422.0,344.0,318.0,185.0,86.0,72.0,59.0,65.0,238.0,97.0,117.0,407.0,235.0,92.0,14.0,10.0,25.0
419.0,Otto Baer,2792.0,456.0,316.0,318.0,185.0,86.0,72.0,59.0,65.0,238.0,97.0,117.0,407.0,235.0,92.0,14.0,10.0,25.0
420.0,Lorenz Meyer,2794.0,477.0,461.0,233.0,185.0,86.0,72.0,59.0,65.0,238.0,97.0,117.0,328.0,235.0,92.0,14.0,10.0,25.0
420.0,Théo Kilcher,2794.0,369.0,465.0,318.0,185.0,86.0,72.0,59.0,65.0,178.0,97.0,117.0,407.0,235.0,92.0,14.0,10.0,25.0
420.0,Malik Schönenberger,2794.0,467.0,381.0,318.0,185.0,86.0,72.0,59.0,65.0,238.0,97.0,117.0,407.0,161.0,92.0,14.0,10.0,25.0
423.0,Xavier Shubs,2797.0,193.0,584.0,318.0,185.0,86.0,72.0,59.0,65.0,238.0,97.0,117.0,407.0,235.0,92.0,14.0,10.0,25.0
424.0,Tjores Van Dulmen,2800.0,196.0,584.0,318.0,185.0,86.0,72.0,59.0,65.0,238.0,97.0,117.0,407.0,235.0,92.0,14.0,10.0,25.0
425.0,Marlon Dürst,2802.0,480.0,302.0,318.0,185.0,86.0,72.0,59.0,65.0,238.0,97.0,117.0,407.0,235.0,92.0,14.0,10.0,25.0
425.0,Rafael Eduardo Vega Ruiz,2802.0,436.0,346.0,318.0,185.0,86.0,72.0,59.0,65.0,238.0,97.0,117.0,407.0,235.0,92.0,14.0,10.0,25.0
427.0,Neal Martin,2804.0,379.0,405.0,318.0,185.0,86.0,72.0,59.0,65.0,238.0,97.0,117.0,407.0,235.0,92.0,14.0,10.0,25.0
428.0,Andri Rutschmann,2805.0,387.0,524.0,313.0,167.0,86.0,72.0,59.0,65.0,188.0,97.0,117.0,354.0,235.0,92.0,14.0,10.0,25.0
429.0,Lukas Imhof,2808.0,392.0,584.0,318.0,185.0,86.0,72.0,59.0,65.0,238.0,97.0,117.0,219.0,235.0,92.0,14.0,10.0,25.0
430.0,Melanie Meyer,2812.0,282.0,584.0,318.0,185.0,86.0,72.0,59.0,65.0,164.0,97.0,117.0,407.0,235.0,92.0,14.0,10.0,25.0
431.0,Kilian Baumann,2813.0,594.0,199.0,318.0,185.0,86.0,72.0,59.0,65.0,238.0,97.0,117.0,407.0,235.0,92.0,14.0,10.0,25.0
431.0,Sebastian Berroth,2813.0,395.0,398.0,318.0,185.0,86.0,72.0,59.0,65.0,238.0,97.0,117.0,407.0,235.0,92.0,14.0,10.0,25.0
433.0,Josiah Schiess,2817.0,540.0,257.0,318.0,185.0,86.0,72.0,59.0,65.0,238.0,97.0,117.0,407.0,235.0,92.0,14.0,10.0,25.0
434.0,Tilman Kuttler,2822.0,375.0,427.0,318.0,185.0,86.0,72.0,59.0,65.0,238.0,97.0,117.0,407.0,235.0,92.0,14.0,10.0,25.0
435.0,Tristan Barmettler,2824.0,390.0,455.0,318.0,185.0,86.0,72.0,59.0,65.0,238.0,97.0,117.0,366.0,235.0,92.0,14.0,10.0,25.0
436.0,Yanick Furrer,2826.0,420.0,433.0,271.0,185.0,86.0,72.0,59.0,65.0,238.0,97.0,117.0,407.0,235.0,92.0,14.0,10.0,25.0
437.0,Ben Schaufelberger,2827.0,569.0,310.0,318.0,185.0,86.0,72.0,59.0,65.0,238.0,81.0,117.0,351.0,235.0,92.0,14.0,10.0,25.0
437.0,Matthew Haldimann,2827.0,398.0,584.0,318.0,185.0,86.0,72.0,59.0,65.0,238.0,97.0,117.0,232.0,235.0,92.0,14.0,10.0,25.0
439.0,Sandro Panighetti,2828.0,384.0,424.0,318.0,185.0,86.0,72.0,59.0,65.0,238.0,97.0,117.0,407.0,235.0,92.0,14.0,10.0,25.0
440.0,Sébastien Siron,2831.0,367.0,489.0,318.0,185.0,86.0,72.0,59.0,65.0,193.0,97.0,117.0,407.0,235.0,92.0,14.0,10.0,25.0
441.0,Luis Degen,2836.0,474.0,459.0,318.0,185.0,86.0,72.0,59.0,65.0,238.0,97.0,117.0,290.0,235.0,92.0,14.0,10.0,25.0
442.0,Lionel Spycher,2838.0,376.0,584.0,318.0,185.0,86.0,72.0,59.0,65.0,238.0,97.0,117.0,265.0,235.0,92.0,14.0,10.0,25.0
443.0,Armin Meier,2841.0,450.0,473.0,292.0,185.0,86.0,72.0,59.0,65.0,238.0,97.0,117.0,331.0,235.0,92.0,14.0,10.0,25.0
444.0,Marius Meyer,2845.0,445.0,402.0,318.0,185.0,86.0,72.0,59.0,65.0,238.0,97.0,117.0,401.0,219.0,92.0,14.0,10.0,25.0
444.0,Xabier Rodriguez,2845.0,241.0,584.0,318.0,185.0,86.0,72.0,59.0,65.0,238.0,97.0,117.0,407.0,235.0,92.0,14.0,10.0,25.0
446.0,Marc Stampfli,2847.0,410.0,417.0,318.0,185.0,86.0,72.0,59.0,65.0,238.0,97.0,117.0,407.0,235.0,92.0,14.0,10.0,25.0
447.0,Boen Wang (王伯恩),2850.0,462.0,368.0,318.0,185.0,86.0,72.0,59.0,65.0,238.0,97.0,117.0,407.0,235.0,92.0,14.0,10.0,25.0
448.0,Benoît Kreis,2853.0,475.0,389.0,312.0,185.0,86.0,72.0,59.0,65.0,214.0,97.0,117.0,407.0,235.0,91.0,14.0,10.0,25.0
449.0,Heinz Schlatter,2854.0,533.0,492.0,159.0,153.0,86.0,72.0,59.0,65.0,238.0,97.0,117.0,407.0,235.0,92.0,14.0,10.0,25.0
450.0,Marlon Pecovnik,2855.0,503.0,332.0,318.0,185.0,86.0,72.0,59.0,65.0,238.0,97.0,117.0,407.0,235.0,92.0,14.0,10.0,25.0
450.0,Luca Schneider,2855.0,341.0,584.0,228.0,185.0,86.0,72.0,59.0,65.0,238.0,97.0,117.0,407.0,235.0,92.0,14.0,10.0,25.0
452.0,Elia Ren,2856.0,556.0,349.0,318.0,185.0,86.0,72.0,59.0,65.0,238.0,97.0,117.0,338.0,235.0,92.0,14.0,10.0,25.0
453.0,Filippo Marotta,2857.0,521.0,456.0,318.0,185.0,86.0,72.0,59.0,65.0,235.0,97.0,114.0,325.0,183.0,92.0,14.0,10.0,25.0
454.0,Ethan Monnet,2859.0,546.0,414.0,318.0,185.0,86.0,72.0,59.0,65.0,238.0,97.0,117.0,311.0,210.0,92.0,14.0,10.0,25.0
455.0,Nevis Thommen,2861.0,523.0,584.0,318.0,185.0,86.0,72.0,59.0,65.0,238.0,97.0,117.0,141.0,235.0,92.0,14.0,10.0,25.0
456.0,Nick Ettlin,2862.0,461.0,584.0,298.0,185.0,86.0,72.0,59.0,65.0,238.0,97.0,117.0,224.0,235.0,92.0,14.0,10.0,25.0
457.0,Gabriel Däppen,2870.0,397.0,453.0,318.0,185.0,86.0,72.0,59.0,65.0,238.0,97.0,117.0,407.0,235.0,92.0,14.0,10.0,25.0
457.0,Valentin Wucherer,2870.0,421.0,451.0,318.0,185.0,86.0,72.0,59.0,65.0,216.0,97.0,117.0,407.0,235.0,92.0,14.0,10.0,25.0
459.0,Amos Weber,2872.0,591.0,425.0,303.0,185.0,86.0,72.0,59.0,65.0,238.0,97.0,117.0,258.0,235.0,92.0,14.0,10.0,25.0
460.0,Remo Tobler,2874.0,476.0,378.0,318.0,185.0,86.0,72.0,59.0,65.0,238.0,97.0,117.0,407.0,235.0,92.0,14.0,10.0,25.0
460.0,Aaron Lang,2874.0,270.0,584.0,318.0,185.0,86.0,72.0,59.0,65.0,238.0,97.0,117.0,407.0,235.0,92.0,14.0,10.0,25.0
462.0,Dave Schmid,2876.0,272.0,584.0,318.0,185.0,86.0,72.0,59.0,65.0,238.0,97.0,117.0,407.0,235.0,92.0,14.0,10.0,25.0
462.0,Matej Tadic,2876.0,433.0,423.0,318.0,185.0,86.0,72.0,59.0,65.0,238.0,97.0,117.0,407.0,235.0,92.0,14.0,10.0,25.0
464.0,Eric Hauser,2878.0,274.0,584.0,318.0,185.0,86.0,72.0,59.0,65.0,238.0,97.0,117.0,407.0,235.0,92.0,14.0,10.0,25.0
465.0,Alain Hügli,2881.0,360.0,501.0,318.0,185.0,86.0,72.0,59.0,65.0,238.0,97.0,117.0,407.0,235.0,92.0,14.0,10.0,25.0
465.0,Katharina Knaus,2881.0,586.0,412.0,301.0,185.0,86.0,72.0,59.0,65.0,238.0,97.0,117.0,287.0,235.0,92.0,14.0,10.0,25.0
467.0,Aloïs Sansonnens,2883.0,446.0,441.0,318.0,185.0,86.0,72.0,59.0,65.0,238.0,97.0,117.0,383.0,235.0,92.0,14.0,10.0,25.0
468.0,Silvan Escher,2888.0,284.0,584.0,318.0,185.0,86.0,72.0,59.0,65.0,238.0,97.0,117.0,407.0,235.0,92.0,14.0,10.0,25.0
469.0,Jon Marchet Felix,2889.0,537.0,332.0,318.0,185.0,86.0,72.0,59.0,65.0,238.0,97.0,117.0,407.0,235.0,92.0,14.0,10.0,25.0
470.0,Dominik Niederer,2890.0,425.0,445.0,318.0,185.0,86.0,72.0,59.0,65.0,238.0,97.0,117.0,407.0,235.0,92.0,14.0,10.0,25.0
471.0,Marina Ruckli,2891.0,600.0,393.0,318.0,185.0,86.0,72.0,59.0,65.0,238.0,97.0,117.0,293.0,227.0,92.0,14.0,10.0,25.0
472.0,Fabio Hefti,2897.0,498.0,430.0,318.0,185.0,86.0,72.0,59.0,65.0,238.0,97.0,117.0,356.0,235.0,92.0,14.0,10.0,25.0
473.0,Niklas Klöti,2898.0,496.0,438.0,318.0,185.0,86.0,72.0,59.0,65.0,238.0,97.0,117.0,351.0,235.0,92.0,14.0,10.0,25.0
474.0,Remo Niederer,2903.0,299.0,584.0,318.0,185.0,86.0,72.0,59.0,65.0,238.0,97.0,117.0,407.0,235.0,92.0,14.0,10.0,25.0
474.0,Lukas Wirz,2903.0,495.0,400.0,318.0,185.0,86.0,72.0,59.0,65.0,238.0,97.0,117.0,395.0,235.0,92.0,14.0,10.0,25.0
476.0,Bryan Maurer,2905.0,625.0,520.0,318.0,185.0,86.0,72.0,59.0,65.0,238.0,97.0,117.0,187.0,195.0,92.0,14.0,10.0,25.0
477.0,Arturo Nembrini,2907.0,453.0,584.0,318.0,185.0,86.0,72.0,59.0,65.0,238.0,97.0,117.0,257.0,235.0,92.0,14.0,10.0,25.0
478.0,Irina Baer,2908.0,492.0,396.0,318.0,185.0,86.0,72.0,59.0,65.0,238.0,97.0,117.0,407.0,235.0,92.0,14.0,10.0,25.0
479.0,Robert Häberlin,2910.0,596.0,449.0,318.0,185.0,86.0,72.0,59.0,65.0,238.0,97.0,117.0,294.0,193.0,92.0,14.0,10.0,25.0
479.0,David Lampert,2910.0,555.0,384.0,318.0,185.0,86.0,72.0,59.0,65.0,238.0,97.0,117.0,358.0,235.0,92.0,14.0,10.0,25.0
481.0,Sascha Baer,2914.0,401.0,551.0,318.0,185.0,86.0,72.0,59.0,65.0,238.0,97.0,117.0,407.0,177.0,92.0,14.0,10.0,25.0
482.0,Neil Caccetta,2915.0,449.0,446.0,318.0,185.0,86.0,72.0,59.0,65.0,238.0,97.0,117.0,407.0,235.0,92.0,14.0,10.0,25.0
482.0,Carla Sönmez,2915.0,489.0,406.0,318.0,185.0,86.0,72.0,59.0,65.0,238.0,97.0,117.0,407.0,235.0,92.0,14.0,10.0,25.0
