Rank,name,Sum,333,222,444,555,666,777,333bf,333fm,333oh,clock,minx,pyram,skewb,sq1,444bf,333mbf
1126.0,Nguyễn Chí Anh Khoa,5038.0,842.0,1123.0,761.0,391.0,116.0,86.0,63.0,16.0,594.0,57.0,131.0,439.0,335.0,79.0,2.0,3.0
1126.0,Phùng Nhật Minh,5038.0,842.0,1123.0,761.0,391.0,116.0,86.0,63.0,16.0,594.0,57.0,131.0,439.0,335.0,79.0,2.0,3.0
1126.0,Lê Minh Tiến,5038.0,842.0,1123.0,761.0,391.0,116.0,86.0,63.0,16.0,594.0,57.0,131.0,439.0,335.0,79.0,2.0,3.0
1129.0,Nguyễn Trần Thành Đạt,5040.0,1291.0,851.0,586.0,391.0,116.0,86.0,63.0,16.0,594.0,57.0,131.0,439.0,335.0,79.0,2.0,3.0
1130.0,Mai Tuấn Minh,5042.0,846.0,1123.0,761.0,391.0,116.0,86.0,63.0,16.0,594.0,57.0,131.0,439.0,335.0,79.0,2.0,3.0
1131.0,Nguyễn Minh Tuấn,5043.0,927.0,1087.0,721.0,391.0,116.0,86.0,63.0,16.0,594.0,57.0,131.0,439.0,331.0,79.0,2.0,3.0
1131.0,Nguyễn Giang Anh,5043.0,1409.0,561.0,761.0,391.0,116.0,86.0,63.0,16.0,594.0,57.0,131.0,439.0,335.0,79.0,2.0,3.0
1133.0,Đặng Đức An,5047.0,851.0,1123.0,761.0,391.0,116.0,86.0,63.0,16.0,594.0,57.0,131.0,439.0,335.0,79.0,2.0,3.0
1133.0,Nguyễn Hữu Nhật Duy,5047.0,1425.0,748.0,761.0,391.0,116.0,86.0,63.0,16.0,395.0,57.0,131.0,439.0,335.0,79.0,2.0,3.0
1135.0,Đoàn Hữu Hoan,5049.0,853.0,1123.0,761.0,391.0,116.0,86.0,63.0,16.0,594.0,57.0,131.0,439.0,335.0,79.0,2.0,3.0
1136.0,Lê Trần Thái Bình,5051.0,1021.0,957.0,761.0,391.0,116.0,86.0,63.0,16.0,594.0,57.0,131.0,439.0,335.0,79.0,2.0,3.0
1137.0,Nguyễn Thái Anh Quốc,5052.0,1283.0,988.0,564.0,391.0,116.0,86.0,63.0,16.0,499.0,57.0,131.0,439.0,335.0,79.0,2.0,3.0
1138.0,Vũ Bảo Đức,5053.0,857.0,1123.0,761.0,391.0,116.0,86.0,63.0,16.0,594.0,57.0,131.0,439.0,335.0,79.0,2.0,3.0
1139.0,Nguyễn Huy Dương,5054.0,1315.0,666.0,761.0,391.0,116.0,86.0,63.0,16.0,594.0,57.0,131.0,439.0,335.0,79.0,2.0,3.0
1140.0,Nguyễn Thành Minh,5055.0,1116.0,866.0,761.0,391.0,116.0,86.0,63.0,16.0,594.0,57.0,131.0,439.0,335.0,79.0,2.0,3.0
1140.0,Nguyễn Nho Gia Phúc,5055.0,1413.0,569.0,761.0,391.0,116.0,86.0,63.0,16.0,594.0,57.0,131.0,439.0,335.0,79.0,2.0,3.0
1142.0,Trần Anh Khang,5056.0,860.0,1123.0,761.0,391.0,116.0,86.0,63.0,16.0,594.0,57.0,131.0,439.0,335.0,79.0,2.0,3.0
1142.0,Trần Đức Thiện,5056.0,930.0,1123.0,761.0,391.0,116.0,86.0,63.0,16.0,594.0,53.0,131.0,439.0,335.0,13.0,2.0,3.0
1142.0,Tống Quang Huy,5056.0,1388.0,716.0,692.0,351.0,116.0,86.0,63.0,16.0,594.0,57.0,131.0,427.0,335.0,79.0,2.0,3.0
1145.0,Võ Thiện Quang,5059.0,863.0,1123.0,761.0,391.0,116.0,86.0,63.0,16.0,594.0,57.0,131.0,439.0,335.0,79.0,2.0,3.0
1145.0,Hoàng Bảo Thiên,5059.0,1273.0,757.0,761.0,391.0,116.0,86.0,63.0,16.0,584.0,57.0,131.0,405.0,335.0,79.0,2.0,3.0
1145.0,Chau Hong Phat,5059.0,1125.0,1123.0,499.0,391.0,116.0,86.0,63.0,16.0,594.0,57.0,131.0,439.0,335.0,79.0,2.0,3.0
1148.0,Lê Hoàng Nam Khánh,5060.0,1712.0,541.0,694.0,391.0,116.0,86.0,63.0,16.0,594.0,57.0,131.0,439.0,136.0,79.0,2.0,3.0
1148.0,Cao Quốc Khánh,5060.0,1380.0,607.0,761.0,391.0,116.0,86.0,63.0,16.0,594.0,57.0,131.0,439.0,335.0,79.0,2.0,3.0
1150.0,Lê Việt Thành,5061.0,865.0,1123.0,761.0,391.0,116.0,86.0,63.0,16.0,594.0,57.0,131.0,439.0,335.0,79.0,2.0,3.0
1150.0,Nguyễn Võ Toàn Thắng,5061.0,1341.0,647.0,761.0,391.0,116.0,86.0,63.0,16.0,594.0,57.0,131.0,439.0,335.0,79.0,2.0,3.0
1152.0,Gia Hưng,5062.0,1365.0,1001.0,761.0,391.0,116.0,86.0,63.0,16.0,538.0,57.0,131.0,247.0,206.0,79.0,2.0,3.0
1152.0,Trần Quang Sáng,5062.0,1176.0,813.0,761.0,391.0,116.0,86.0,63.0,16.0,594.0,57.0,131.0,439.0,335.0,79.0,2.0,3.0
1154.0,Nguyễn Nhật Vương,5065.0,869.0,1123.0,761.0,391.0,116.0,86.0,63.0,16.0,594.0,57.0,131.0,439.0,335.0,79.0,2.0,3.0
1154.0,Văn Ân,5065.0,943.0,1123.0,761.0,391.0,116.0,86.0,63.0,16.0,520.0,57.0,131.0,439.0,335.0,79.0,2.0,3.0
1156.0,Phan Hồ Tứ Bảo,5067.0,1173.0,1123.0,761.0,391.0,116.0,86.0,63.0,16.0,594.0,57.0,131.0,137.0,335.0,79.0,2.0,3.0
1156.0,Võ Nhật Nam,5067.0,1226.0,851.0,761.0,391.0,116.0,86.0,63.0,16.0,594.0,57.0,131.0,430.0,261.0,79.0,2.0,3.0
1158.0,Trần Gia Bách,5068.0,872.0,1123.0,761.0,391.0,116.0,86.0,63.0,16.0,594.0,57.0,131.0,439.0,335.0,79.0,2.0,3.0
1158.0,Trần Quang Huy,5068.0,872.0,1123.0,761.0,391.0,116.0,86.0,63.0,16.0,594.0,57.0,131.0,439.0,335.0,79.0,2.0,3.0
1160.0,Vũ Phương Nam,5070.0,874.0,1123.0,761.0,391.0,116.0,86.0,63.0,16.0,594.0,57.0,131.0,439.0,335.0,79.0,2.0,3.0
1160.0,Trần Tuấn Thành,5070.0,874.0,1123.0,761.0,391.0,116.0,86.0,63.0,16.0,594.0,57.0,131.0,439.0,335.0,79.0,2.0,3.0
1162.0,Hoàng Gia Huy,5072.0,1196.0,927.0,637.0,391.0,116.0,86.0,63.0,16.0,594.0,57.0,131.0,439.0,335.0,79.0,2.0,3.0
1163.0,Khoi Tran Minh Do,5073.0,1821.0,179.0,761.0,391.0,116.0,86.0,63.0,16.0,594.0,57.0,131.0,439.0,335.0,79.0,2.0,3.0
1164.0,Thân Trường Tâm,5075.0,1720.0,282.0,761.0,391.0,116.0,86.0,63.0,16.0,594.0,57.0,131.0,439.0,335.0,79.0,2.0,3.0
1165.0,Đặng Thị Mỹ Linh,5079.0,1076.0,1123.0,761.0,391.0,116.0,86.0,63.0,16.0,401.0,57.0,131.0,439.0,335.0,79.0,2.0,3.0
1166.0,Nguyễn Minh Tiến,5081.0,885.0,1123.0,761.0,391.0,116.0,86.0,63.0,16.0,594.0,57.0,131.0,439.0,335.0,79.0,2.0,3.0
1166.0,Nguyễn Thành Trung,5081.0,1104.0,1123.0,592.0,341.0,116.0,86.0,63.0,16.0,594.0,57.0,131.0,439.0,335.0,79.0,2.0,3.0
1166.0,Vũ Gia Khánh,5081.0,885.0,1123.0,761.0,391.0,116.0,86.0,63.0,16.0,594.0,57.0,131.0,439.0,335.0,79.0,2.0,3.0
1169.0,Nguyễn Chí Hiển,5084.0,888.0,1123.0,761.0,391.0,116.0,86.0,63.0,16.0,594.0,57.0,131.0,439.0,335.0,79.0,2.0,3.0
1170.0,Trần Đăng Quang,5086.0,890.0,1123.0,761.0,391.0,116.0,86.0,63.0,16.0,594.0,57.0,131.0,439.0,335.0,79.0,2.0,3.0
1170.0,Lê Trần Minh Trí,5086.0,890.0,1123.0,761.0,391.0,116.0,86.0,63.0,16.0,594.0,57.0,131.0,439.0,335.0,79.0,2.0,3.0
1172.0,Nguyễn Hồng Quyền,5088.0,892.0,1123.0,761.0,391.0,116.0,86.0,63.0,16.0,594.0,57.0,131.0,439.0,335.0,79.0,2.0,3.0
1173.0,Mai Đức Minh,5090.0,894.0,1123.0,761.0,391.0,116.0,86.0,63.0,16.0,594.0,57.0,131.0,439.0,335.0,79.0,2.0,3.0
1173.0,Nguyễn Nam Hải,5090.0,894.0,1123.0,761.0,391.0,116.0,86.0,63.0,16.0,594.0,57.0,131.0,439.0,335.0,79.0,2.0,3.0
1175.0,Quoc Viet Dau,5091.0,1575.0,457.0,761.0,391.0,116.0,86.0,63.0,16.0,580.0,57.0,131.0,439.0,335.0,79.0,2.0,3.0
1176.0,Đào Quốc Khánh,5092.0,896.0,1123.0,761.0,391.0,116.0,86.0,63.0,16.0,594.0,57.0,131.0,439.0,335.0,79.0,2.0,3.0
1177.0,Văn Lê,5093.0,1226.0,1123.0,432.0,391.0,116.0,86.0,63.0,16.0,594.0,57.0,131.0,439.0,335.0,79.0,2.0,3.0
1178.0,Nguyễn Văn Nghĩa,5095.0,1240.0,1123.0,511.0,300.0,116.0,86.0,63.0,16.0,594.0,57.0,131.0,439.0,335.0,79.0,2.0,3.0
1179.0,Nguyễn Trung Kiên,5096.0,1290.0,733.0,761.0,391.0,116.0,86.0,63.0,16.0,594.0,57.0,131.0,439.0,335.0,79.0,2.0,3.0
1180.0,Đặng Hoàng Thịnh,5099.0,1779.0,857.0,706.0,391.0,116.0,86.0,63.0,16.0,528.0,36.0,131.0,168.0,138.0,79.0,2.0,3.0
1180.0,Đặng Hoàng Nghĩa,5099.0,1084.0,942.0,761.0,391.0,116.0,86.0,63.0,16.0,594.0,57.0,131.0,439.0,335.0,79.0,2.0,3.0
1180.0,Phan Nguyễn Quốc An,5099.0,903.0,1123.0,761.0,391.0,116.0,86.0,63.0,16.0,594.0,57.0,131.0,439.0,335.0,79.0,2.0,3.0
1180.0,Trần Tuấn Minh,5099.0,903.0,1123.0,761.0,391.0,116.0,86.0,63.0,16.0,594.0,57.0,131.0,439.0,335.0,79.0,2.0,3.0
1184.0,Mai Đức Nghĩa,5100.0,1539.0,762.0,761.0,391.0,116.0,86.0,63.0,16.0,594.0,8.0,131.0,439.0,110.0,79.0,2.0,3.0
1185.0,Nguyễn Công Vinh,5101.0,1182.0,846.0,761.0,391.0,116.0,86.0,63.0,16.0,594.0,57.0,131.0,439.0,335.0,79.0,2.0,3.0
1186.0,Đỗ Tùng Lâm,5102.0,1505.0,524.0,761.0,391.0,116.0,86.0,63.0,16.0,594.0,57.0,131.0,439.0,335.0,79.0,2.0,3.0
1187.0,Hồ Tuấn Dũng,5103.0,907.0,1123.0,761.0,391.0,116.0,86.0,63.0,16.0,594.0,57.0,131.0,439.0,335.0,79.0,2.0,3.0
1188.0,Nguyễn Thanh Tùng,5104.0,908.0,1123.0,761.0,391.0,116.0,86.0,63.0,16.0,594.0,57.0,131.0,439.0,335.0,79.0,2.0,3.0
1188.0,Phạm Thanh Tú,5104.0,908.0,1123.0,761.0,391.0,116.0,86.0,63.0,16.0,594.0,57.0,131.0,439.0,335.0,79.0,2.0,3.0
1190.0,Vũ Công Minh,5106.0,910.0,1123.0,761.0,391.0,116.0,86.0,63.0,16.0,594.0,57.0,131.0,439.0,335.0,79.0,2.0,3.0
1191.0,Phạm Yến Nhi,5113.0,1200.0,1123.0,659.0,391.0,116.0,86.0,63.0,16.0,413.0,57.0,131.0,439.0,335.0,79.0,2.0,3.0
1191.0,Lê Hoàng Minh,5113.0,1843.0,1123.0,269.0,94.0,76.0,50.0,63.0,16.0,594.0,57.0,93.0,439.0,335.0,56.0,2.0,3.0
1193.0,Phạm Đức Hiển,5118.0,1093.0,1123.0,761.0,391.0,116.0,86.0,63.0,16.0,423.0,57.0,131.0,439.0,335.0,79.0,2.0,3.0
1193.0,Nguyễn Nhật Minh,5118.0,1269.0,776.0,761.0,391.0,116.0,86.0,63.0,16.0,594.0,57.0,131.0,439.0,335.0,79.0,2.0,3.0
1195.0,Nguyễn Văn Kiệt,5121.0,925.0,1123.0,761.0,391.0,116.0,86.0,63.0,16.0,594.0,57.0,131.0,439.0,335.0,79.0,2.0,3.0
1195.0,Đỗ Tiến Tuấn,5121.0,925.0,1123.0,761.0,391.0,116.0,86.0,63.0,16.0,594.0,57.0,131.0,439.0,335.0,79.0,2.0,3.0
1197.0,Nguyễn Trí Triển,5124.0,1560.0,491.0,761.0,391.0,116.0,86.0,63.0,16.0,594.0,57.0,131.0,439.0,335.0,79.0,2.0,3.0
1198.0,Nguyễn Phạm Huy Hoàng,5125.0,1514.0,538.0,761.0,391.0,116.0,86.0,63.0,16.0,594.0,57.0,131.0,439.0,335.0,79.0,2.0,3.0
1199.0,Lê Thế Kiên,5127.0,931.0,1123.0,761.0,391.0,116.0,86.0,63.0,16.0,594.0,57.0,131.0,439.0,335.0,79.0,2.0,3.0
1199.0,Duc Trung Mai,5127.0,931.0,1123.0,761.0,391.0,116.0,86.0,63.0,16.0,594.0,57.0,131.0,439.0,335.0,79.0,2.0,3.0
1201.0,Lê Hoàng Minh Kiệt,5129.0,933.0,1123.0,761.0,391.0,116.0,86.0,63.0,16.0,594.0,57.0,131.0,439.0,335.0,79.0,2.0,3.0
1202.0,Phạm Đức Châu Giang,5130.0,1400.0,767.0,761.0,391.0,116.0,86.0,63.0,16.0,594.0,57.0,131.0,329.0,335.0,79.0,2.0,3.0
1203.0,Nguyễn Khoa Bằng,5132.0,1066.0,1123.0,761.0,391.0,116.0,86.0,63.0,16.0,464.0,57.0,131.0,439.0,335.0,79.0,2.0,3.0
1204.0,Trần Khương Duy,5133.0,937.0,1123.0,761.0,391.0,116.0,86.0,63.0,16.0,594.0,57.0,131.0,439.0,335.0,79.0,2.0,3.0
1204.0,Lương Văn An,5133.0,937.0,1123.0,761.0,391.0,116.0,86.0,63.0,16.0,594.0,57.0,131.0,439.0,335.0,79.0,2.0,3.0
1204.0,Đỗ Hữu Dinh,5133.0,1111.0,949.0,761.0,391.0,116.0,86.0,63.0,16.0,594.0,57.0,131.0,439.0,335.0,79.0,2.0,3.0
1207.0,Phạm Bá Nhật Minh,5134.0,1419.0,1123.0,725.0,391.0,116.0,86.0,63.0,16.0,594.0,57.0,131.0,34.0,295.0,79.0,2.0,3.0
1208.0,Lê Hoàng Mỹ Linh,5135.0,1323.0,1123.0,628.0,391.0,116.0,86.0,63.0,16.0,343.0,57.0,131.0,439.0,335.0,79.0,2.0,3.0
1209.0,Lê Xuân Trúc,5137.0,1204.0,860.0,761.0,391.0,116.0,86.0,63.0,16.0,594.0,57.0,131.0,439.0,335.0,79.0,2.0,3.0
1210.0,Cao Phan Tiến Phát,5143.0,1090.0,1123.0,761.0,391.0,116.0,86.0,63.0,16.0,451.0,57.0,131.0,439.0,335.0,79.0,2.0,3.0
1210.0,Võ Khánh An,5143.0,1281.0,789.0,761.0,391.0,116.0,86.0,63.0,16.0,594.0,57.0,131.0,439.0,335.0,79.0,2.0,3.0
1212.0,Đào Hữu Nhật Hoàng,5145.0,1400.0,910.0,761.0,391.0,116.0,86.0,63.0,16.0,594.0,57.0,131.0,439.0,97.0,79.0,2.0,3.0
1213.0,Bùi Nguyên Khôi,5149.0,953.0,1123.0,761.0,391.0,116.0,86.0,63.0,16.0,594.0,57.0,131.0,439.0,335.0,79.0,2.0,3.0
1214.0,Nguyễn Việt Long,5153.0,957.0,1123.0,761.0,391.0,116.0,86.0,63.0,16.0,594.0,57.0,131.0,439.0,335.0,79.0,2.0,3.0
1215.0,Lê Đình Trường,5155.0,959.0,1123.0,761.0,391.0,116.0,86.0,63.0,16.0,594.0,57.0,131.0,439.0,335.0,79.0,2.0,3.0
1215.0,Trần Lê Quốc Anh,5155.0,1260.0,917.0,761.0,391.0,116.0,86.0,63.0,16.0,581.0,57.0,131.0,439.0,253.0,79.0,2.0,3.0
1217.0,Nguyễn Đức Kiên,5159.0,1223.0,943.0,681.0,391.0,116.0,86.0,63.0,16.0,594.0,57.0,131.0,439.0,335.0,79.0,2.0,3.0
1218.0,Trần Lê Quân,5166.0,970.0,1123.0,761.0,391.0,116.0,86.0,63.0,16.0,594.0,57.0,131.0,439.0,335.0,79.0,2.0,3.0
1218.0,Nguyễn Quang Thuận,5166.0,970.0,1123.0,761.0,391.0,116.0,86.0,63.0,16.0,594.0,57.0,131.0,439.0,335.0,79.0,2.0,3.0
1218.0,Nguyễn Quang Trí,5166.0,1354.0,739.0,761.0,391.0,116.0,86.0,63.0,16.0,594.0,57.0,131.0,439.0,335.0,79.0,2.0,3.0
1218.0,Đoàn Trí Gia Tường,5166.0,1235.0,903.0,761.0,346.0,116.0,86.0,63.0,16.0,594.0,57.0,131.0,439.0,335.0,79.0,2.0,3.0
1222.0,Hoàng Huy Phát,5168.0,1593.0,502.0,761.0,391.0,116.0,86.0,63.0,16.0,594.0,57.0,131.0,439.0,335.0,79.0,2.0,3.0
1222.0,Nguyễn Hoàng Nhật Nam,5168.0,972.0,1123.0,761.0,391.0,116.0,86.0,63.0,16.0,594.0,57.0,131.0,439.0,335.0,79.0,2.0,3.0
1224.0,Do Phuoc An Tran,5169.0,973.0,1123.0,761.0,391.0,116.0,86.0,63.0,16.0,594.0,57.0,131.0,439.0,335.0,79.0,2.0,3.0
1225.0,Giang Ngọc Vũ,5170.0,1361.0,736.0,761.0,391.0,116.0,86.0,63.0,16.0,594.0,57.0,131.0,439.0,335.0,79.0,2.0,3.0
1226.0,Hoàng Minh Phúc,5171.0,1307.0,1123.0,761.0,391.0,116.0,86.0,63.0,16.0,594.0,57.0,131.0,265.0,177.0,79.0,2.0,3.0
1226.0,Ngô Bảo Long,5171.0,1370.0,1123.0,366.0,391.0,116.0,86.0,63.0,16.0,594.0,57.0,131.0,439.0,335.0,79.0,2.0,3.0
1228.0,Phạm Hoàng Phúc,5172.0,976.0,1123.0,761.0,391.0,116.0,86.0,63.0,16.0,594.0,57.0,131.0,439.0,335.0,79.0,2.0,3.0
1229.0,Nguyễn Đình Hùng,5173.0,1264.0,836.0,761.0,391.0,116.0,86.0,63.0,16.0,594.0,57.0,131.0,439.0,335.0,79.0,2.0,3.0
1230.0,Ngô Xuân Bách,5174.0,978.0,1123.0,761.0,391.0,116.0,86.0,63.0,16.0,594.0,57.0,131.0,439.0,335.0,79.0,2.0,3.0
1230.0,Hoang Son Nguyen,5174.0,1054.0,1123.0,761.0,391.0,116.0,86.0,63.0,16.0,518.0,57.0,131.0,439.0,335.0,79.0,2.0,3.0
1232.0,Lê Mạnh Đức,5176.0,980.0,1123.0,761.0,391.0,116.0,86.0,63.0,16.0,594.0,57.0,131.0,439.0,335.0,79.0,2.0,3.0
1232.0,Văn Đình Đạt,5176.0,980.0,1123.0,761.0,391.0,116.0,86.0,63.0,16.0,594.0,57.0,131.0,439.0,335.0,79.0,2.0,3.0
1232.0,Võ Lư Minh Hải,5176.0,1433.0,670.0,761.0,391.0,116.0,86.0,63.0,16.0,594.0,57.0,131.0,439.0,335.0,79.0,2.0,3.0
1232.0,Nguyễn Hữu Nghĩa,5176.0,980.0,1123.0,761.0,391.0,116.0,86.0,63.0,16.0,594.0,57.0,131.0,439.0,335.0,79.0,2.0,3.0
1236.0,Phạm Anh Huy,5179.0,1113.0,993.0,761.0,391.0,116.0,86.0,63.0,16.0,594.0,57.0,131.0,439.0,335.0,79.0,2.0,3.0
1237.0,Ngô Phương Thành,5180.0,984.0,1123.0,761.0,391.0,116.0,86.0,63.0,16.0,594.0,57.0,131.0,439.0,335.0,79.0,2.0,3.0
1237.0,Hà Vĩnh Khang,5180.0,1218.0,1123.0,527.0,391.0,116.0,86.0,63.0,16.0,594.0,57.0,131.0,439.0,335.0,79.0,2.0,3.0
1239.0,Tuan Phong Tran,5181.0,985.0,1123.0,761.0,391.0,116.0,86.0,63.0,16.0,594.0,57.0,131.0,439.0,335.0,79.0,2.0,3.0
1240.0,Trịnh Tuấn Vũ,5182.0,1208.0,1123.0,539.0,391.0,116.0,86.0,63.0,16.0,594.0,57.0,131.0,439.0,335.0,79.0,2.0,3.0
1240.0,Lê Hoàng Viễn,5182.0,986.0,1123.0,761.0,391.0,116.0,86.0,63.0,16.0,594.0,57.0,131.0,439.0,335.0,79.0,2.0,3.0
1242.0,Lê Hoàng Đức,5183.0,1090.0,1020.0,761.0,391.0,116.0,86.0,63.0,16.0,594.0,57.0,131.0,439.0,335.0,79.0,2.0,3.0
1243.0,Đỗ Quốc Trọng,5185.0,989.0,1123.0,761.0,391.0,116.0,86.0,63.0,16.0,594.0,57.0,131.0,439.0,335.0,79.0,2.0,3.0
1243.0,Cao Nguyễn Gia Bảo,5185.0,989.0,1123.0,761.0,391.0,116.0,86.0,63.0,16.0,594.0,57.0,131.0,439.0,335.0,79.0,2.0,3.0
1245.0,Lê Thắng Lợi,5188.0,992.0,1123.0,761.0,391.0,116.0,86.0,63.0,16.0,594.0,57.0,131.0,439.0,335.0,79.0,2.0,3.0
1246.0,Nguyễn Thành Trung,5189.0,993.0,1123.0,761.0,391.0,116.0,86.0,63.0,16.0,594.0,57.0,131.0,439.0,335.0,79.0,2.0,3.0
1247.0,Nguyễn Xuân Tùng,5191.0,995.0,1123.0,761.0,391.0,116.0,86.0,63.0,16.0,594.0,57.0,131.0,439.0,335.0,79.0,2.0,3.0
1247.0,Hoàng Sơn,5191.0,1431.0,951.0,761.0,391.0,116.0,86.0,63.0,16.0,594.0,57.0,131.0,175.0,335.0,79.0,2.0,3.0
1249.0,Trần Minh Huy,5193.0,1553.0,808.0,761.0,391.0,116.0,86.0,63.0,16.0,594.0,57.0,131.0,253.0,280.0,79.0,2.0,3.0
1250.0,Nguyễn Anh Tuấn,5194.0,2082.0,274.0,526.0,391.0,116.0,86.0,63.0,16.0,594.0,57.0,131.0,439.0,335.0,79.0,2.0,3.0
1251.0,Nguyễn Lương Trung Hiếu,5195.0,1338.0,784.0,761.0,391.0,116.0,86.0,63.0,16.0,594.0,57.0,131.0,439.0,335.0,79.0,2.0,3.0
1252.0,Phạm Quốc Huy,5201.0,1393.0,1123.0,761.0,391.0,116.0,86.0,63.0,16.0,594.0,57.0,131.0,51.0,335.0,79.0,2.0,3.0
1253.0,Châu Hồng Phát,5203.0,1007.0,1123.0,761.0,391.0,116.0,86.0,63.0,16.0,594.0,57.0,131.0,439.0,335.0,79.0,2.0,3.0
1254.0,Trung Le Thien,5204.0,1458.0,905.0,638.0,370.0,116.0,86.0,63.0,16.0,506.0,57.0,131.0,439.0,335.0,79.0,2.0,3.0
1255.0,Nguyen Thanh Luan,5205.0,1009.0,1123.0,761.0,391.0,116.0,86.0,63.0,16.0,594.0,57.0,131.0,439.0,335.0,79.0,2.0,3.0
1255.0,Lê Công Minh,5205.0,1427.0,939.0,639.0,391.0,116.0,86.0,63.0,16.0,555.0,57.0,131.0,366.0,335.0,79.0,2.0,3.0
1257.0,Phạm Quang Vũ,5207.0,1134.0,1000.0,761.0,391.0,116.0,86.0,63.0,16.0,594.0,57.0,131.0,439.0,335.0,79.0,2.0,3.0
1258.0,Nguyễn Đức Hiếu,5208.0,1012.0,1123.0,761.0,391.0,116.0,86.0,63.0,16.0,594.0,57.0,131.0,439.0,335.0,79.0,2.0,3.0
1258.0,Ngô Gia Linh,5208.0,1012.0,1123.0,761.0,391.0,116.0,86.0,63.0,16.0,594.0,57.0,131.0,439.0,335.0,79.0,2.0,3.0
1260.0,Đào Nguyễn Sơn Nam,5210.0,1549.0,930.0,646.0,366.0,116.0,86.0,63.0,16.0,594.0,57.0,106.0,262.0,335.0,79.0,2.0,3.0
1260.0,Ly Dinh Khang,5210.0,1303.0,1123.0,761.0,391.0,116.0,86.0,63.0,16.0,594.0,57.0,78.0,203.0,335.0,79.0,2.0,3.0
1262.0,Nguyễn Mạnh Chí,5211.0,1261.0,918.0,761.0,391.0,116.0,86.0,63.0,16.0,594.0,57.0,90.0,439.0,335.0,79.0,2.0,3.0
1263.0,Vũ Minh Tiến,5212.0,1179.0,1123.0,761.0,391.0,116.0,86.0,63.0,16.0,431.0,57.0,131.0,439.0,335.0,79.0,2.0,3.0
1264.0,Phạm Tiến Đạt,5213.0,1017.0,1123.0,761.0,391.0,116.0,86.0,63.0,16.0,594.0,57.0,131.0,439.0,335.0,79.0,2.0,3.0
1264.0,Lê Minh Nguyên,5213.0,1017.0,1123.0,761.0,391.0,116.0,86.0,63.0,16.0,594.0,57.0,131.0,439.0,335.0,79.0,2.0,3.0
1266.0,Nguyen Thuy Bao Tran,5216.0,1245.0,898.0,761.0,391.0,116.0,86.0,63.0,16.0,594.0,57.0,131.0,439.0,335.0,79.0,2.0,3.0
1267.0,Nguyễn Hữu Vĩnh Phát,5222.0,1464.0,685.0,761.0,391.0,116.0,86.0,63.0,16.0,594.0,57.0,131.0,439.0,335.0,79.0,2.0,3.0
1267.0,Vũ Quốc Minh,5222.0,1338.0,851.0,761.0,391.0,116.0,86.0,63.0,16.0,594.0,57.0,131.0,399.0,335.0,79.0,2.0,3.0
1267.0,Nguyễn Việt Anh,5222.0,1184.0,965.0,761.0,391.0,116.0,86.0,63.0,16.0,594.0,57.0,131.0,439.0,335.0,79.0,2.0,3.0
1267.0,Trịnh Tuấn Hải,5222.0,1453.0,875.0,761.0,391.0,116.0,86.0,63.0,16.0,594.0,57.0,131.0,333.0,272.0,69.0,2.0,3.0
1271.0,Nguyễn Chí Thiện,5223.0,1483.0,1123.0,761.0,391.0,116.0,86.0,63.0,16.0,594.0,57.0,131.0,183.0,135.0,79.0,2.0,3.0
1272.0,Nguyễn Minh Quân,5226.0,1030.0,1123.0,761.0,391.0,116.0,86.0,63.0,16.0,594.0,57.0,131.0,439.0,335.0,79.0,2.0,3.0
1273.0,Nguyễn Tuấn Kiệt,5227.0,1031.0,1123.0,761.0,391.0,116.0,86.0,63.0,16.0,594.0,57.0,131.0,439.0,335.0,79.0,2.0,3.0
1274.0,Nguyễn Hoàng Minh,5230.0,1034.0,1123.0,761.0,391.0,116.0,86.0,63.0,16.0,594.0,57.0,131.0,439.0,335.0,79.0,2.0,3.0
1274.0,Phạm Song Gia Khánh,5230.0,1531.0,626.0,761.0,391.0,116.0,86.0,63.0,16.0,594.0,57.0,131.0,439.0,335.0,79.0,2.0,3.0
1276.0,Nguyễn Thành Long,5232.0,1342.0,912.0,761.0,391.0,116.0,86.0,63.0,16.0,532.0,57.0,131.0,406.0,335.0,79.0,2.0,3.0
1277.0,Duc Dung Vu,5233.0,1374.0,969.0,578.0,391.0,116.0,86.0,63.0,16.0,594.0,57.0,131.0,439.0,335.0,79.0,2.0,3.0
1278.0,Nguyễn Việt Hà,5234.0,1038.0,1123.0,761.0,391.0,116.0,86.0,63.0,16.0,594.0,57.0,131.0,439.0,335.0,79.0,2.0,3.0
1279.0,Lý Gia Bảo,5235.0,1039.0,1123.0,761.0,391.0,116.0,86.0,63.0,16.0,594.0,57.0,131.0,439.0,335.0,79.0,2.0,3.0
1280.0,Hoàng Huy Trường,5237.0,1417.0,1118.0,571.0,391.0,114.0,81.0,63.0,16.0,420.0,57.0,131.0,439.0,335.0,79.0,2.0,3.0
1280.0,Dương Đình Nguyên Đức,5237.0,1041.0,1123.0,761.0,391.0,116.0,86.0,63.0,16.0,594.0,57.0,131.0,439.0,335.0,79.0,2.0,3.0
1282.0,Van Phat Tran,5239.0,1043.0,1123.0,761.0,391.0,116.0,86.0,63.0,16.0,594.0,57.0,131.0,439.0,335.0,79.0,2.0,3.0
