Rank,name,Sum,333,222,444,555,666,777,333bf,333fm,333oh,clock,minx,pyram,skewb,sq1,444bf,555bf,333mbf
3267.0,Finlay Bouffard Lima,18793.0,3430.0,3610.0,2030.0,1004.0,410.0,302.0,257.0,192.0,1455.0,419.0,861.0,3009.0,1100.0,593.0,33.0,16.0,72.0
3268.0,Andrew Qiu,18798.0,5406.0,2153.0,2030.0,1004.0,410.0,302.0,257.0,192.0,1755.0,419.0,861.0,1726.0,1569.0,593.0,33.0,16.0,72.0
3268.0,Alexander Proulx,18798.0,3380.0,2562.0,2030.0,1004.0,410.0,302.0,257.0,192.0,1755.0,419.0,861.0,3009.0,1903.0,593.0,33.0,16.0,72.0
3270.0,David Thompson,18800.0,3140.0,2872.0,1962.0,1004.0,410.0,302.0,257.0,192.0,1755.0,419.0,861.0,3009.0,1903.0,593.0,33.0,16.0,72.0
3271.0,Rafael Veloso,18807.0,3530.0,2421.0,2030.0,1004.0,410.0,302.0,257.0,192.0,1755.0,419.0,861.0,3009.0,1903.0,593.0,33.0,16.0,72.0
3272.0,Rishab Roychowdhury,18808.0,3602.0,2350.0,2030.0,1004.0,410.0,302.0,257.0,192.0,1755.0,419.0,861.0,3009.0,1903.0,593.0,33.0,16.0,72.0
3273.0,Joshua Meade,18816.0,4437.0,2949.0,2030.0,1004.0,410.0,302.0,257.0,192.0,1755.0,419.0,861.0,2106.0,1380.0,593.0,33.0,16.0,72.0
3273.0,Aria Mottahedin,18816.0,3954.0,3626.0,2030.0,1004.0,410.0,302.0,257.0,192.0,1755.0,419.0,861.0,1389.0,1903.0,593.0,33.0,16.0,72.0
3275.0,Jaxson Anderson,18817.0,4348.0,3787.0,2030.0,1004.0,410.0,302.0,257.0,192.0,1755.0,419.0,861.0,1086.0,1652.0,593.0,33.0,16.0,72.0
3275.0,Robert Nelson,18817.0,1583.0,4641.0,2030.0,1004.0,410.0,302.0,257.0,192.0,1755.0,419.0,861.0,2746.0,1903.0,593.0,33.0,16.0,72.0
3277.0,Liam Saunders,18828.0,5568.0,1495.0,2030.0,1004.0,410.0,302.0,257.0,192.0,1755.0,419.0,861.0,1918.0,1903.0,593.0,33.0,16.0,72.0
3278.0,Derek McKenzie,18830.0,4238.0,2616.0,2030.0,1004.0,410.0,302.0,257.0,192.0,1755.0,419.0,861.0,2129.0,1903.0,593.0,33.0,16.0,72.0
3278.0,Hansen Joe Doucette,18830.0,1333.0,4641.0,2030.0,1004.0,410.0,302.0,257.0,192.0,1755.0,419.0,861.0,3009.0,1903.0,593.0,33.0,16.0,72.0
3278.0,Rain Zhang,18830.0,3672.0,2302.0,2030.0,1004.0,410.0,302.0,257.0,192.0,1755.0,419.0,861.0,3009.0,1903.0,593.0,33.0,16.0,72.0
3281.0,Thomas Zheng,18835.0,2967.0,4641.0,2030.0,1004.0,410.0,302.0,257.0,192.0,1755.0,419.0,861.0,1380.0,1903.0,593.0,33.0,16.0,72.0
3282.0,Neiv Mehra,18837.0,3474.0,2507.0,2030.0,1004.0,410.0,302.0,257.0,192.0,1755.0,419.0,861.0,3009.0,1903.0,593.0,33.0,16.0,72.0
3283.0,Josiah William DiMeglio,18838.0,4169.0,2659.0,2030.0,1004.0,410.0,302.0,257.0,192.0,1598.0,419.0,861.0,2320.0,1903.0,593.0,33.0,16.0,72.0
3284.0,Matayo Muwonge,18839.0,3617.0,3570.0,2030.0,1004.0,410.0,302.0,257.0,192.0,1755.0,419.0,861.0,1805.0,1903.0,593.0,33.0,16.0,72.0
3285.0,Jonathan Li,18841.0,2675.0,3310.0,2030.0,1004.0,410.0,302.0,257.0,192.0,1755.0,419.0,861.0,3009.0,1903.0,593.0,33.0,16.0,72.0
3286.0,Hunter Aiden Khong,18842.0,1345.0,4641.0,2030.0,1004.0,410.0,302.0,257.0,192.0,1755.0,419.0,861.0,3009.0,1903.0,593.0,33.0,16.0,72.0
3286.0,Brennan Docherty,18842.0,3915.0,4641.0,2030.0,1004.0,410.0,302.0,257.0,192.0,1755.0,419.0,861.0,982.0,1360.0,593.0,33.0,16.0,72.0
3288.0,Chehong Tsang,18844.0,1347.0,4641.0,2030.0,1004.0,410.0,302.0,257.0,192.0,1755.0,419.0,861.0,3009.0,1903.0,593.0,33.0,16.0,72.0
3288.0,Imanzi Habonimana,18844.0,1347.0,4641.0,2030.0,1004.0,410.0,302.0,257.0,192.0,1755.0,419.0,861.0,3009.0,1903.0,593.0,33.0,16.0,72.0
3288.0,Julian Morgan,18844.0,3380.0,3021.0,1722.0,1004.0,410.0,302.0,257.0,192.0,1650.0,419.0,861.0,3009.0,1903.0,593.0,33.0,16.0,72.0
3291.0,Marc Santos,18847.0,3332.0,2659.0,2030.0,1004.0,410.0,302.0,257.0,192.0,1755.0,419.0,861.0,3009.0,1903.0,593.0,33.0,16.0,72.0
3292.0,Anthony Panine,18848.0,3299.0,2693.0,2030.0,1004.0,410.0,302.0,257.0,192.0,1755.0,419.0,861.0,3009.0,1903.0,593.0,33.0,16.0,72.0
3293.0,Roy Azure,18853.0,4604.0,3178.0,2030.0,1004.0,410.0,302.0,257.0,192.0,1755.0,419.0,861.0,1224.0,1903.0,593.0,33.0,16.0,72.0
3293.0,Boya Hou,18853.0,1591.0,4641.0,1795.0,1004.0,410.0,302.0,257.0,192.0,1755.0,419.0,861.0,3009.0,1903.0,593.0,33.0,16.0,72.0
3295.0,Seabstian Vargas Segovia,18855.0,2156.0,4641.0,2030.0,1004.0,410.0,302.0,257.0,192.0,957.0,419.0,861.0,3009.0,1903.0,593.0,33.0,16.0,72.0
3296.0,Kayden James Cosman,18858.0,6516.0,1571.0,2030.0,1004.0,410.0,302.0,257.0,192.0,1755.0,419.0,861.0,924.0,1903.0,593.0,33.0,16.0,72.0
3297.0,Todd Rathie,18859.0,3585.0,3077.0,2030.0,1004.0,410.0,302.0,257.0,192.0,1755.0,419.0,861.0,2350.0,1903.0,593.0,33.0,16.0,72.0
3298.0,Alex Bohovych,18863.0,4278.0,1729.0,2030.0,1004.0,410.0,302.0,257.0,192.0,1755.0,419.0,861.0,3009.0,1903.0,593.0,33.0,16.0,72.0
3299.0,Nathan Yong Hing,18864.0,3009.0,2999.0,2030.0,1004.0,410.0,302.0,257.0,192.0,1755.0,419.0,861.0,3009.0,1903.0,593.0,33.0,16.0,72.0
3300.0,Borna Dahesh,18869.0,4463.0,3216.0,2030.0,1004.0,410.0,302.0,257.0,192.0,1755.0,419.0,861.0,1569.0,1677.0,593.0,33.0,16.0,72.0
3300.0,Caleb Beckman,18869.0,3835.0,2770.0,1822.0,997.0,410.0,302.0,257.0,192.0,1533.0,419.0,706.0,3009.0,1903.0,593.0,33.0,16.0,72.0
3302.0,Atharva Kulkarni,18872.0,4367.0,2954.0,2030.0,1004.0,410.0,302.0,257.0,192.0,1755.0,419.0,861.0,2034.0,1573.0,593.0,33.0,16.0,72.0
3303.0,Nick Patel,18873.0,1849.0,4641.0,2030.0,1004.0,410.0,302.0,257.0,192.0,1282.0,419.0,861.0,3009.0,1903.0,593.0,33.0,16.0,72.0
3304.0,Eric Xiong,18877.0,3242.0,2779.0,2030.0,1004.0,410.0,302.0,257.0,192.0,1755.0,419.0,861.0,3009.0,1903.0,593.0,33.0,16.0,72.0
3305.0,Nathan Pedro,18881.0,5409.0,2659.0,2030.0,1004.0,410.0,302.0,257.0,192.0,1755.0,419.0,861.0,1157.0,1712.0,593.0,33.0,16.0,72.0
3306.0,Logan Pilias,18885.0,1388.0,4641.0,2030.0,1004.0,410.0,302.0,257.0,192.0,1755.0,419.0,861.0,3009.0,1903.0,593.0,33.0,16.0,72.0
3307.0,Hubert Masson,18888.0,1391.0,4641.0,2030.0,1004.0,410.0,302.0,257.0,192.0,1755.0,419.0,861.0,3009.0,1903.0,593.0,33.0,16.0,72.0
3308.0,Arshin Erfani,18892.0,3790.0,2246.0,2030.0,1004.0,410.0,302.0,257.0,192.0,1755.0,419.0,861.0,3009.0,1903.0,593.0,33.0,16.0,72.0
3309.0,Jason Elisei,18895.0,1398.0,4641.0,2030.0,1004.0,410.0,302.0,257.0,192.0,1755.0,419.0,861.0,3009.0,1903.0,593.0,33.0,16.0,72.0
3309.0,Diego Zion Abainza,18895.0,2905.0,3134.0,2030.0,1004.0,410.0,302.0,257.0,192.0,1755.0,419.0,861.0,3009.0,1903.0,593.0,33.0,16.0,72.0
3311.0,Eric Peng,18896.0,3519.0,2521.0,2030.0,1004.0,410.0,302.0,257.0,192.0,1755.0,419.0,861.0,3009.0,1903.0,593.0,33.0,16.0,72.0
3312.0,Reese Pakenham-Troth,18897.0,4067.0,3008.0,2030.0,1004.0,410.0,302.0,257.0,192.0,1755.0,419.0,861.0,1975.0,1903.0,593.0,33.0,16.0,72.0
3313.0,Aayan Siddiqui,18902.0,2813.0,3233.0,2030.0,1004.0,410.0,302.0,257.0,192.0,1755.0,419.0,861.0,3009.0,1903.0,593.0,33.0,16.0,72.0
3314.0,Lucas Papiu,18906.0,4175.0,2978.0,2030.0,1004.0,410.0,302.0,257.0,192.0,1755.0,419.0,861.0,1906.0,1903.0,593.0,33.0,16.0,72.0
3315.0,Taimur Akbar,18908.0,2758.0,3294.0,2030.0,1004.0,410.0,302.0,257.0,192.0,1755.0,419.0,861.0,3009.0,1903.0,593.0,33.0,16.0,72.0
3316.0,Adam Yang,18910.0,2854.0,3200.0,2030.0,1004.0,410.0,302.0,257.0,192.0,1755.0,419.0,861.0,3009.0,1903.0,593.0,33.0,16.0,72.0
3317.0,Kiyaan Jabbour,18913.0,2886.0,4641.0,2030.0,1004.0,410.0,302.0,257.0,192.0,1755.0,419.0,861.0,1854.0,1588.0,593.0,33.0,16.0,72.0
3318.0,Sulaiman Talha Syed,18921.0,1424.0,4641.0,2030.0,1004.0,410.0,302.0,257.0,192.0,1755.0,419.0,861.0,3009.0,1903.0,593.0,33.0,16.0,72.0
3319.0,Jaxin Szczerba,18925.0,4358.0,2999.0,2030.0,1004.0,410.0,302.0,257.0,192.0,1755.0,419.0,861.0,1721.0,1903.0,593.0,33.0,16.0,72.0
3319.0,Ethan Andrus,18925.0,4164.0,1905.0,2030.0,1004.0,410.0,302.0,257.0,192.0,1755.0,419.0,861.0,3009.0,1903.0,593.0,33.0,16.0,72.0
3321.0,Ben Bryer,18927.0,4513.0,1558.0,2030.0,1004.0,410.0,302.0,257.0,192.0,1755.0,419.0,861.0,3009.0,1903.0,593.0,33.0,16.0,72.0
3321.0,Mustafa Ahmed,18927.0,3786.0,3126.0,2030.0,1004.0,410.0,302.0,257.0,192.0,1755.0,419.0,861.0,2168.0,1903.0,593.0,33.0,16.0,72.0
3321.0,Dennis Zhang,18927.0,3159.0,2912.0,2030.0,1004.0,410.0,302.0,257.0,192.0,1755.0,419.0,861.0,3009.0,1903.0,593.0,33.0,16.0,72.0
3324.0,Nate Remedios,18933.0,2033.0,4641.0,1433.0,1004.0,410.0,302.0,257.0,192.0,1755.0,419.0,861.0,3009.0,1903.0,593.0,33.0,16.0,72.0
3324.0,Nayan Aidan Bhandari,18933.0,1436.0,4641.0,2030.0,1004.0,410.0,302.0,257.0,192.0,1755.0,419.0,861.0,3009.0,1903.0,593.0,33.0,16.0,72.0
3326.0,Joshua Hsu,18934.0,2166.0,4641.0,2030.0,1004.0,410.0,302.0,257.0,192.0,1026.0,419.0,861.0,3009.0,1903.0,593.0,33.0,16.0,72.0
3327.0,Cole Arevalo,18935.0,3729.0,3528.0,2030.0,1004.0,410.0,302.0,257.0,192.0,1755.0,419.0,861.0,2566.0,1168.0,593.0,33.0,16.0,72.0
3328.0,Mark Tyan,18937.0,3038.0,4641.0,2030.0,1004.0,410.0,302.0,257.0,192.0,1755.0,419.0,861.0,3009.0,305.0,593.0,33.0,16.0,72.0
3329.0,Joshua Bosters,18938.0,2767.0,3345.0,2000.0,1004.0,410.0,302.0,257.0,192.0,1755.0,419.0,861.0,3009.0,1903.0,593.0,33.0,16.0,72.0
3330.0,Matthew Teja,18941.0,2684.0,3744.0,2030.0,1004.0,410.0,302.0,257.0,192.0,1412.0,419.0,861.0,3009.0,1903.0,593.0,33.0,16.0,72.0
3331.0,Darius MacKenzie Lynn,18942.0,1445.0,4641.0,2030.0,1004.0,410.0,302.0,257.0,192.0,1755.0,419.0,861.0,3009.0,1903.0,593.0,33.0,16.0,72.0
3332.0,Luke Walhout,18943.0,3537.0,2550.0,2030.0,1004.0,410.0,302.0,257.0,192.0,1755.0,419.0,861.0,3009.0,1903.0,593.0,33.0,16.0,72.0
3332.0,Aidan Gillard,18943.0,3535.0,2878.0,1704.0,1004.0,410.0,302.0,257.0,192.0,1755.0,419.0,861.0,3009.0,1903.0,593.0,33.0,16.0,72.0
3334.0,Christopher Chen,18948.0,3135.0,4641.0,2030.0,1004.0,410.0,302.0,257.0,192.0,1755.0,419.0,861.0,2338.0,890.0,593.0,33.0,16.0,72.0
3335.0,Liyang Ji,18950.0,1453.0,4641.0,2030.0,1004.0,410.0,302.0,257.0,192.0,1755.0,419.0,861.0,3009.0,1903.0,593.0,33.0,16.0,72.0
3335.0,Nitin Sachdeo,18950.0,2796.0,3298.0,2030.0,1004.0,410.0,302.0,257.0,192.0,1755.0,419.0,861.0,3009.0,1903.0,593.0,33.0,16.0,72.0
3337.0,Alyn Shao,18952.0,2372.0,4641.0,1344.0,773.0,410.0,302.0,257.0,192.0,1755.0,419.0,861.0,3009.0,1903.0,593.0,33.0,16.0,72.0
3338.0,Gerwin Gonzalez,18954.0,3993.0,2468.0,1667.0,1004.0,410.0,302.0,257.0,192.0,1755.0,419.0,861.0,3009.0,1903.0,593.0,33.0,16.0,72.0
3338.0,Keenon Siever,18954.0,4346.0,2798.0,2030.0,1004.0,410.0,302.0,257.0,192.0,1755.0,419.0,861.0,1963.0,1903.0,593.0,33.0,16.0,72.0
3340.0,Matthew Lapres,18958.0,3058.0,3044.0,2030.0,1004.0,410.0,302.0,257.0,192.0,1755.0,419.0,861.0,3009.0,1903.0,593.0,33.0,16.0,72.0
3341.0,Matthew Robinson,18961.0,3829.0,3016.0,1983.0,1004.0,410.0,302.0,257.0,192.0,1755.0,419.0,861.0,2590.0,1629.0,593.0,33.0,16.0,72.0
3342.0,Shane Brown,18963.0,4809.0,4154.0,2030.0,1004.0,410.0,302.0,257.0,192.0,1755.0,419.0,861.0,1013.0,1043.0,593.0,33.0,16.0,72.0
3343.0,Ishaan Sinha,18964.0,2245.0,4641.0,2030.0,1004.0,410.0,302.0,257.0,192.0,1755.0,419.0,861.0,2231.0,1903.0,593.0,33.0,16.0,72.0
3344.0,Joey Forrest,18971.0,3005.0,3110.0,2030.0,1004.0,410.0,302.0,257.0,192.0,1755.0,419.0,861.0,3009.0,1903.0,593.0,33.0,16.0,72.0
3344.0,Eric Whitehead,18971.0,4205.0,1910.0,2030.0,1004.0,410.0,302.0,257.0,192.0,1755.0,419.0,861.0,3009.0,1903.0,593.0,33.0,16.0,72.0
3344.0,David Tran,18971.0,1474.0,4641.0,2030.0,1004.0,410.0,302.0,257.0,192.0,1755.0,419.0,861.0,3009.0,1903.0,593.0,33.0,16.0,72.0
3347.0,Marko Young,18977.0,4000.0,4641.0,2030.0,1004.0,410.0,302.0,257.0,192.0,1438.0,419.0,861.0,806.0,1903.0,593.0,33.0,16.0,72.0
3348.0,Hugo Helmuth,18980.0,3182.0,3038.0,2030.0,1004.0,410.0,302.0,257.0,192.0,1659.0,419.0,861.0,3009.0,1903.0,593.0,33.0,16.0,72.0
3348.0,Tony Wang,18980.0,2416.0,3708.0,2030.0,1004.0,410.0,302.0,257.0,192.0,1755.0,419.0,861.0,3009.0,1903.0,593.0,33.0,16.0,72.0
3348.0,Paul Haileselassie,18980.0,3908.0,2216.0,2030.0,1004.0,410.0,302.0,257.0,192.0,1755.0,419.0,861.0,3009.0,1903.0,593.0,33.0,16.0,72.0
3351.0,Elliot Ng,18984.0,2635.0,4641.0,2030.0,1004.0,410.0,302.0,257.0,192.0,1755.0,419.0,861.0,2004.0,1760.0,593.0,33.0,16.0,72.0
3351.0,Eric Correia,18984.0,3920.0,2721.0,2030.0,1004.0,410.0,302.0,257.0,192.0,1755.0,419.0,861.0,2871.0,1528.0,593.0,33.0,16.0,72.0
3353.0,Lewis Ozon-Wells,18986.0,3872.0,3224.0,2030.0,1004.0,410.0,302.0,257.0,192.0,1755.0,419.0,861.0,2043.0,1903.0,593.0,33.0,16.0,72.0
3354.0,Joseph Rouben,18987.0,4548.0,3113.0,2004.0,1004.0,410.0,302.0,257.0,192.0,1394.0,419.0,745.0,1982.0,1903.0,593.0,33.0,16.0,72.0
3355.0,Ethan Tang,18989.0,1492.0,4641.0,2030.0,1004.0,410.0,302.0,257.0,192.0,1755.0,419.0,861.0,3009.0,1903.0,593.0,33.0,16.0,72.0
3356.0,Kai Mckenzie,18990.0,2751.0,3383.0,2030.0,1004.0,410.0,302.0,257.0,192.0,1755.0,419.0,861.0,3009.0,1903.0,593.0,33.0,16.0,72.0
3357.0,Caden Hansma,18991.0,3507.0,4641.0,2030.0,1004.0,410.0,302.0,257.0,192.0,1755.0,419.0,861.0,1400.0,1499.0,593.0,33.0,16.0,72.0
3358.0,Anthony Saracino,18998.0,3585.0,2557.0,2030.0,1004.0,410.0,302.0,257.0,192.0,1755.0,419.0,861.0,3009.0,1903.0,593.0,33.0,16.0,72.0
3359.0,Raidon Tan,18999.0,1502.0,4641.0,2030.0,1004.0,410.0,302.0,257.0,192.0,1755.0,419.0,861.0,3009.0,1903.0,593.0,33.0,16.0,72.0
3360.0,Hunter Simmons,19003.0,4312.0,2700.0,2030.0,1004.0,410.0,302.0,257.0,192.0,1755.0,419.0,861.0,2144.0,1903.0,593.0,33.0,16.0,72.0
3361.0,Dominic Israel Ramjohn,19004.0,3501.0,2903.0,1774.0,1004.0,410.0,302.0,257.0,192.0,1755.0,419.0,861.0,3009.0,1903.0,593.0,33.0,16.0,72.0
3362.0,Sebastian Trzcinski,19008.0,2994.0,3158.0,2030.0,1004.0,410.0,302.0,257.0,192.0,1755.0,419.0,861.0,3009.0,1903.0,593.0,33.0,16.0,72.0
3363.0,Kerry Yan,19009.0,2824.0,3329.0,2030.0,1004.0,410.0,302.0,257.0,192.0,1755.0,419.0,861.0,3009.0,1903.0,593.0,33.0,16.0,72.0
3364.0,Ashwin Siva,19010.0,4603.0,3277.0,2030.0,1004.0,410.0,302.0,257.0,192.0,1616.0,419.0,861.0,1422.0,1903.0,593.0,33.0,16.0,72.0
3365.0,Jaiden Jones,19014.0,3290.0,4641.0,2030.0,1004.0,410.0,302.0,257.0,192.0,1755.0,419.0,861.0,1236.0,1903.0,593.0,33.0,16.0,72.0
3366.0,Colin Grover,19016.0,4234.0,1926.0,2030.0,1004.0,410.0,302.0,257.0,192.0,1755.0,419.0,861.0,3009.0,1903.0,593.0,33.0,16.0,72.0
3367.0,William Pender,19019.0,3487.0,2930.0,2030.0,1004.0,410.0,302.0,257.0,192.0,1501.0,419.0,861.0,3009.0,1903.0,593.0,33.0,16.0,72.0
3367.0,Thashven Konesan,19019.0,2017.0,4641.0,1535.0,1004.0,410.0,302.0,257.0,192.0,1755.0,419.0,861.0,3009.0,1903.0,593.0,33.0,16.0,72.0
3369.0,Patrick Kochan,19023.0,4200.0,3476.0,2030.0,1004.0,410.0,302.0,257.0,192.0,1755.0,419.0,861.0,1500.0,1903.0,593.0,33.0,16.0,72.0
3370.0,Spencer Pang,19024.0,4599.0,1717.0,2030.0,1004.0,410.0,302.0,257.0,192.0,1755.0,419.0,713.0,3009.0,1903.0,593.0,33.0,16.0,72.0
3371.0,Matvei Gonzales,19030.0,3983.0,3823.0,2030.0,1004.0,410.0,302.0,257.0,192.0,1755.0,419.0,861.0,1797.0,1483.0,593.0,33.0,16.0,72.0
3372.0,Mark Tobin,19031.0,4782.0,1393.0,2030.0,1004.0,410.0,302.0,257.0,192.0,1755.0,419.0,861.0,3009.0,1903.0,593.0,33.0,16.0,72.0
3373.0,Rob Secord,19032.0,2292.0,4641.0,2030.0,1004.0,410.0,302.0,257.0,192.0,998.0,419.0,861.0,3009.0,1903.0,593.0,33.0,16.0,72.0
3374.0,Ian Armand Campbell,19036.0,3659.0,2521.0,2030.0,1004.0,410.0,302.0,257.0,192.0,1755.0,419.0,861.0,3009.0,1903.0,593.0,33.0,16.0,72.0
3375.0,Callum Cottrell,19037.0,3093.0,3347.0,2030.0,751.0,410.0,298.0,257.0,192.0,1755.0,419.0,859.0,3009.0,1903.0,593.0,33.0,16.0,72.0
3375.0,Gabriel Mauricette,19037.0,4082.0,3695.0,2030.0,1004.0,410.0,302.0,257.0,192.0,1755.0,419.0,861.0,1413.0,1903.0,593.0,33.0,16.0,72.0
3375.0,Pierre-Louis Lenoir,19037.0,3551.0,3120.0,2030.0,1004.0,410.0,302.0,257.0,192.0,1755.0,419.0,861.0,2519.0,1903.0,593.0,33.0,16.0,72.0
3378.0,Ritchie Xia,19039.0,2372.0,4641.0,2030.0,1004.0,410.0,302.0,257.0,192.0,925.0,419.0,861.0,3009.0,1903.0,593.0,33.0,16.0,72.0
3379.0,Evan Young,19040.0,1574.0,4641.0,2030.0,973.0,410.0,302.0,257.0,192.0,1755.0,419.0,861.0,3009.0,1903.0,593.0,33.0,16.0,72.0
3380.0,Brayden Smith,19043.0,1546.0,4641.0,2030.0,1004.0,410.0,302.0,257.0,192.0,1755.0,419.0,861.0,3009.0,1903.0,593.0,33.0,16.0,72.0
3381.0,Nicholas Medina Salazar,19046.0,3287.0,2903.0,2030.0,1004.0,410.0,302.0,257.0,192.0,1755.0,419.0,861.0,3009.0,1903.0,593.0,33.0,16.0,72.0
3382.0,Kyle Lee,19054.0,3163.0,3035.0,2030.0,1004.0,410.0,302.0,257.0,192.0,1755.0,419.0,861.0,3009.0,1903.0,593.0,33.0,16.0,72.0
3383.0,Antoine Piché,19057.0,4950.0,1322.0,2019.0,1004.0,410.0,302.0,257.0,192.0,1738.0,419.0,861.0,2966.0,1903.0,593.0,33.0,16.0,72.0
3383.0,Ashley Antony,19057.0,3507.0,3070.0,2030.0,1004.0,410.0,302.0,257.0,192.0,1755.0,419.0,861.0,2633.0,1903.0,593.0,33.0,16.0,72.0
3385.0,Eldon Gray,19061.0,3806.0,3032.0,2030.0,1004.0,410.0,302.0,257.0,192.0,1755.0,419.0,861.0,2376.0,1903.0,593.0,33.0,16.0,72.0
3385.0,Calvin Lin,19061.0,3604.0,2601.0,2030.0,1004.0,410.0,302.0,257.0,192.0,1755.0,419.0,861.0,3009.0,1903.0,593.0,33.0,16.0,72.0
3385.0,Samuel Campero,19061.0,4341.0,2823.0,2030.0,1004.0,410.0,302.0,257.0,192.0,1755.0,419.0,861.0,2692.0,1261.0,593.0,33.0,16.0,72.0
3388.0,Nicholas Cunningham,19062.0,4259.0,3258.0,2030.0,1004.0,410.0,302.0,257.0,192.0,1755.0,419.0,861.0,1698.0,1903.0,593.0,33.0,16.0,72.0
3389.0,Liam Morrow,19064.0,2981.0,3227.0,2030.0,1004.0,410.0,302.0,257.0,192.0,1755.0,419.0,861.0,3009.0,1903.0,593.0,33.0,16.0,72.0
3389.0,Sagar Sawnani,19064.0,3395.0,4641.0,1733.0,1004.0,410.0,302.0,257.0,192.0,1755.0,419.0,861.0,3009.0,713.0,252.0,33.0,16.0,72.0
3391.0,Izaak VanSoelen,19065.0,4333.0,4086.0,2030.0,1004.0,410.0,302.0,257.0,192.0,1755.0,419.0,861.0,1697.0,1005.0,593.0,33.0,16.0,72.0
3391.0,Jackson Thompson,19065.0,4172.0,2833.0,2030.0,1004.0,410.0,302.0,257.0,192.0,1755.0,419.0,861.0,2213.0,1903.0,593.0,33.0,16.0,72.0
3393.0,Matthew Van Middelkoop,19066.0,5122.0,2108.0,2030.0,1004.0,410.0,302.0,257.0,192.0,1755.0,419.0,861.0,3009.0,883.0,593.0,33.0,16.0,72.0
3394.0,Noah Locas,19068.0,4257.0,3277.0,2030.0,1004.0,410.0,302.0,257.0,192.0,1755.0,419.0,861.0,1687.0,1903.0,593.0,33.0,16.0,72.0
3395.0,Daniel Ma,19071.0,1574.0,4641.0,2030.0,1004.0,410.0,302.0,257.0,192.0,1755.0,419.0,861.0,3009.0,1903.0,593.0,33.0,16.0,72.0
3396.0,Naveen Arthur,19073.0,2270.0,4641.0,2030.0,1004.0,410.0,302.0,257.0,192.0,1755.0,419.0,861.0,2315.0,1903.0,593.0,33.0,16.0,72.0
3397.0,Steven Carino,19074.0,5271.0,2765.0,2030.0,1004.0,410.0,302.0,257.0,192.0,1755.0,419.0,861.0,1349.0,1745.0,593.0,33.0,16.0,72.0
3398.0,Seymour Farajov,19077.0,1580.0,4641.0,2030.0,1004.0,410.0,302.0,257.0,192.0,1755.0,419.0,861.0,3009.0,1903.0,593.0,33.0,16.0,72.0
3399.0,Jaival Patel,19080.0,1583.0,4641.0,2030.0,1004.0,410.0,302.0,257.0,192.0,1755.0,419.0,861.0,3009.0,1903.0,593.0,33.0,16.0,72.0
3399.0,Ethan Chiu,19080.0,2218.0,4641.0,1395.0,1004.0,410.0,302.0,257.0,192.0,1755.0,419.0,861.0,3009.0,1903.0,593.0,33.0,16.0,72.0
3401.0,Preston San,19081.0,3635.0,2590.0,2030.0,1004.0,410.0,302.0,257.0,192.0,1755.0,419.0,861.0,3009.0,1903.0,593.0,33.0,16.0,72.0
3402.0,Jack Bingham,19082.0,3153.0,3073.0,2030.0,1004.0,410.0,302.0,257.0,192.0,1755.0,419.0,861.0,3009.0,1903.0,593.0,33.0,16.0,72.0
3403.0,Nathan Dumrique,19087.0,4263.0,3180.0,2030.0,1004.0,410.0,302.0,257.0,192.0,1755.0,419.0,861.0,1797.0,1903.0,593.0,33.0,16.0,72.0
3404.0,Dax Duggal,19088.0,1591.0,4641.0,2030.0,1004.0,410.0,302.0,257.0,192.0,1755.0,419.0,861.0,3009.0,1903.0,593.0,33.0,16.0,72.0
3405.0,Andrew Zahn,19089.0,4271.0,4641.0,1780.0,806.0,410.0,302.0,257.0,192.0,1755.0,419.0,634.0,2138.0,928.0,435.0,33.0,16.0,72.0
3405.0,Grayson Wang,19089.0,4035.0,2198.0,2030.0,1004.0,410.0,302.0,257.0,192.0,1755.0,419.0,861.0,3009.0,1903.0,593.0,33.0,16.0,72.0
3407.0,Brian Jiang,19091.0,1594.0,4641.0,2030.0,1004.0,410.0,302.0,257.0,192.0,1755.0,419.0,861.0,3009.0,1903.0,593.0,33.0,16.0,72.0
3408.0,Samuel Yu,19096.0,3280.0,2960.0,2030.0,1004.0,410.0,302.0,257.0,192.0,1755.0,419.0,861.0,3009.0,1903.0,593.0,33.0,16.0,72.0
3408.0,Ethan Louden,19096.0,1599.0,4641.0,2030.0,1004.0,410.0,302.0,257.0,192.0,1755.0,419.0,861.0,3009.0,1903.0,593.0,33.0,16.0,72.0
3410.0,Brock Littlejohn,19097.0,2994.0,3247.0,2030.0,1004.0,410.0,302.0,257.0,192.0,1755.0,419.0,861.0,3009.0,1903.0,593.0,33.0,16.0,72.0
3411.0,Mikie Allan,19103.0,1606.0,4641.0,2030.0,1004.0,410.0,302.0,257.0,192.0,1755.0,419.0,861.0,3009.0,1903.0,593.0,33.0,16.0,72.0
3412.0,Jack Hynes,19106.0,2675.0,4080.0,2030.0,1004.0,410.0,302.0,257.0,192.0,1755.0,419.0,861.0,2504.0,1903.0,593.0,33.0,16.0,72.0
3413.0,Austin Rye O'Day,19107.0,3607.0,4641.0,2030.0,1004.0,410.0,302.0,257.0,192.0,1448.0,419.0,861.0,1319.0,1903.0,593.0,33.0,16.0,72.0
3414.0,Slate Martin,19109.0,4795.0,2844.0,2030.0,1004.0,410.0,302.0,257.0,192.0,1755.0,419.0,861.0,2890.0,636.0,593.0,33.0,16.0,72.0
