Rank,name,Sum,333,222,444,555,666,777,333bf,333fm,333oh,clock,minx,pyram,skewb,sq1,444bf,333mbf
799.0,Victoria Góngora Arenas,3985.0,546.0,959.0,455.0,176.0,75.0,53.0,51.0,34.0,379.0,49.0,146.0,665.0,234.0,147.0,3.0,13.0
800.0,Cristóbal Sebastián Basaure González,3989.0,550.0,959.0,455.0,176.0,75.0,53.0,51.0,34.0,379.0,49.0,146.0,665.0,234.0,147.0,3.0,13.0
801.0,Catalina Francisca Duran Guzman,3990.0,857.0,801.0,455.0,176.0,75.0,53.0,51.0,34.0,379.0,49.0,146.0,517.0,234.0,147.0,3.0,13.0
802.0,Alex Fernando Pérez,3993.0,785.0,728.0,455.0,176.0,75.0,53.0,51.0,34.0,379.0,49.0,146.0,665.0,234.0,147.0,3.0,13.0
803.0,Agustin Leon Paredes,3995.0,556.0,959.0,455.0,176.0,75.0,53.0,51.0,34.0,379.0,49.0,146.0,665.0,234.0,147.0,3.0,13.0
803.0,Renato Reinoso,3995.0,1496.0,491.0,455.0,176.0,75.0,53.0,51.0,34.0,379.0,49.0,146.0,193.0,234.0,147.0,3.0,13.0
803.0,Dannay Meneses,3995.0,870.0,645.0,455.0,176.0,75.0,53.0,51.0,34.0,379.0,49.0,146.0,665.0,234.0,147.0,3.0,13.0
806.0,Nicolas Rodriguez Nain,3999.0,560.0,959.0,455.0,176.0,75.0,53.0,51.0,34.0,379.0,49.0,146.0,665.0,234.0,147.0,3.0,13.0
807.0,Wenliang Lai Guerrero,4000.0,561.0,959.0,455.0,176.0,75.0,53.0,51.0,34.0,379.0,49.0,146.0,665.0,234.0,147.0,3.0,13.0
808.0,Vicente Pascual Alonso Mejias Mejias,4001.0,1120.0,852.0,455.0,176.0,75.0,53.0,51.0,34.0,379.0,49.0,146.0,214.0,234.0,147.0,3.0,13.0
809.0,Mateo Valencia,4003.0,982.0,561.0,455.0,176.0,75.0,53.0,51.0,34.0,379.0,49.0,146.0,645.0,234.0,147.0,3.0,13.0
810.0,Ivan Montes,4005.0,566.0,959.0,455.0,176.0,75.0,53.0,51.0,34.0,379.0,49.0,146.0,665.0,234.0,147.0,3.0,13.0
810.0,Joaquin Lagos,4005.0,1030.0,495.0,455.0,176.0,75.0,53.0,51.0,34.0,379.0,49.0,146.0,665.0,234.0,147.0,3.0,13.0
812.0,Salvador Escobar,4007.0,568.0,959.0,455.0,176.0,75.0,53.0,51.0,34.0,379.0,49.0,146.0,665.0,234.0,147.0,3.0,13.0
812.0,Benjamin Cabrera,4007.0,568.0,959.0,455.0,176.0,75.0,53.0,51.0,34.0,379.0,49.0,146.0,665.0,234.0,147.0,3.0,13.0
812.0,Matías Alejandro Soto Mardones,4007.0,742.0,785.0,455.0,176.0,75.0,53.0,51.0,34.0,379.0,49.0,146.0,665.0,234.0,147.0,3.0,13.0
812.0,Felipe Ignacio Venegas Gutierrez,4007.0,582.0,959.0,455.0,176.0,75.0,53.0,51.0,34.0,379.0,49.0,146.0,651.0,234.0,147.0,3.0,13.0
816.0,Eduardo Bahamonde,4008.0,1026.0,513.0,444.0,176.0,75.0,53.0,51.0,34.0,379.0,49.0,146.0,665.0,234.0,147.0,3.0,13.0
816.0,Daniel Leonardo Sobarzo Sandoval,4008.0,997.0,805.0,455.0,176.0,75.0,53.0,51.0,34.0,379.0,49.0,146.0,557.0,68.0,147.0,3.0,13.0
818.0,Joaquín Amaro Córdova Méndez,4011.0,884.0,647.0,455.0,176.0,75.0,53.0,51.0,34.0,379.0,49.0,146.0,665.0,234.0,147.0,3.0,13.0
818.0,Sebastian Baeza,4011.0,858.0,673.0,455.0,176.0,75.0,53.0,51.0,34.0,379.0,49.0,146.0,665.0,234.0,147.0,3.0,13.0
820.0,Vicente Tomas Navas Jimenez,4016.0,577.0,959.0,455.0,176.0,75.0,53.0,51.0,34.0,379.0,49.0,146.0,665.0,234.0,147.0,3.0,13.0
821.0,Byron Orellana,4017.0,578.0,959.0,455.0,176.0,75.0,53.0,51.0,34.0,379.0,49.0,146.0,665.0,234.0,147.0,3.0,13.0
821.0,Tomás Silva Delgado,4017.0,950.0,959.0,455.0,176.0,75.0,53.0,51.0,34.0,379.0,49.0,146.0,293.0,234.0,147.0,3.0,13.0
821.0,Rodrigo Hasenberg Ballivian,4017.0,842.0,820.0,455.0,176.0,75.0,53.0,51.0,34.0,379.0,49.0,146.0,540.0,234.0,147.0,3.0,13.0
824.0,Vicente Maximiliano Castillo Castillo,4021.0,734.0,873.0,455.0,176.0,75.0,53.0,51.0,34.0,379.0,49.0,146.0,599.0,234.0,147.0,3.0,13.0
825.0,Marcelo Lucas Leiva Illanes,4022.0,1069.0,625.0,455.0,176.0,75.0,53.0,51.0,34.0,342.0,49.0,146.0,550.0,234.0,147.0,3.0,13.0
825.0,Cristóbal Isla Tejo,4022.0,867.0,675.0,455.0,176.0,75.0,53.0,51.0,34.0,379.0,49.0,146.0,665.0,234.0,147.0,3.0,13.0
827.0,María Jesús Llopis,4024.0,1088.0,630.0,455.0,176.0,75.0,53.0,51.0,34.0,379.0,49.0,146.0,491.0,234.0,147.0,3.0,13.0
828.0,Nicolás Vicente Núñez Cornejo,4025.0,586.0,959.0,455.0,176.0,75.0,53.0,51.0,34.0,379.0,49.0,146.0,665.0,234.0,147.0,3.0,13.0
829.0,Daniel Tomás Gallardo Mezey,4027.0,588.0,959.0,455.0,176.0,75.0,53.0,51.0,34.0,379.0,49.0,146.0,665.0,234.0,147.0,3.0,13.0
829.0,Fernando Gomez,4027.0,848.0,699.0,455.0,176.0,75.0,53.0,51.0,34.0,379.0,49.0,146.0,665.0,234.0,147.0,3.0,13.0
831.0,Felipe Antonio Fernandez Correa,4028.0,589.0,959.0,455.0,176.0,75.0,53.0,51.0,34.0,379.0,49.0,146.0,665.0,234.0,147.0,3.0,13.0
831.0,Fernando Gómez Sanchez,4028.0,955.0,593.0,455.0,176.0,75.0,53.0,51.0,34.0,379.0,49.0,146.0,665.0,234.0,147.0,3.0,13.0
833.0,Sebastian Delgado,4029.0,590.0,959.0,455.0,176.0,75.0,53.0,51.0,34.0,379.0,49.0,146.0,665.0,234.0,147.0,3.0,13.0
833.0,Jorge Padilla,4029.0,590.0,959.0,455.0,176.0,75.0,53.0,51.0,34.0,379.0,49.0,146.0,665.0,234.0,147.0,3.0,13.0
835.0,Angelo Sepulveda,4035.0,816.0,739.0,455.0,176.0,75.0,53.0,51.0,34.0,379.0,49.0,146.0,665.0,234.0,147.0,3.0,13.0
836.0,Gonzalo Zuleta Vergottini,4036.0,1036.0,690.0,455.0,176.0,75.0,53.0,51.0,34.0,379.0,49.0,146.0,495.0,234.0,147.0,3.0,13.0
837.0,Marcelo Andres Gallardo Sáez,4038.0,1022.0,959.0,455.0,176.0,75.0,53.0,51.0,34.0,379.0,49.0,146.0,242.0,234.0,147.0,3.0,13.0
838.0,Santiago Cummins,4039.0,985.0,687.0,455.0,176.0,75.0,53.0,51.0,34.0,379.0,49.0,146.0,552.0,234.0,147.0,3.0,13.0
839.0,Maximiliano Poblete Rivas,4040.0,601.0,959.0,455.0,176.0,75.0,53.0,51.0,34.0,379.0,49.0,146.0,665.0,234.0,147.0,3.0,13.0
839.0,Munir Andres Dueik Zambrano,4040.0,601.0,959.0,455.0,176.0,75.0,53.0,51.0,34.0,379.0,49.0,146.0,665.0,234.0,147.0,3.0,13.0
839.0,Simón Lastra,4040.0,1141.0,419.0,455.0,176.0,75.0,53.0,51.0,34.0,379.0,49.0,146.0,665.0,234.0,147.0,3.0,13.0
839.0,Javier Meza,4040.0,837.0,723.0,455.0,176.0,75.0,53.0,51.0,34.0,379.0,49.0,146.0,665.0,234.0,147.0,3.0,13.0
843.0,Gabriel Kuhne Leon,4041.0,1093.0,959.0,455.0,176.0,75.0,53.0,51.0,34.0,349.0,49.0,146.0,204.0,234.0,147.0,3.0,13.0
844.0,Francisco Soto Aguilar,4043.0,921.0,667.0,455.0,176.0,75.0,53.0,51.0,34.0,379.0,49.0,146.0,665.0,234.0,122.0,3.0,13.0
845.0,Sebastian Jara,4044.0,742.0,959.0,455.0,176.0,75.0,53.0,51.0,34.0,379.0,49.0,146.0,528.0,234.0,147.0,3.0,13.0
846.0,Juan Pablo Bahamonde Valenzuela,4046.0,607.0,959.0,455.0,176.0,75.0,53.0,51.0,34.0,379.0,49.0,146.0,665.0,234.0,147.0,3.0,13.0
847.0,Gonzalo Ignacio Mellado Cortez,4048.0,609.0,959.0,455.0,176.0,75.0,53.0,51.0,34.0,379.0,49.0,146.0,665.0,234.0,147.0,3.0,13.0
848.0,Santiago Pozo Zamorano,4049.0,840.0,729.0,455.0,176.0,75.0,53.0,51.0,34.0,379.0,49.0,146.0,665.0,234.0,147.0,3.0,13.0
849.0,Diego Enrique Cabrolier Rubio,4050.0,611.0,959.0,455.0,176.0,75.0,53.0,51.0,34.0,379.0,49.0,146.0,665.0,234.0,147.0,3.0,13.0
850.0,Sebastian Ignacio Seguel Zuñiga,4051.0,781.0,790.0,455.0,176.0,75.0,53.0,51.0,34.0,379.0,49.0,146.0,665.0,234.0,147.0,3.0,13.0
851.0,Carlos Daniel Johnson Wichmann,4053.0,701.0,872.0,455.0,176.0,75.0,53.0,51.0,34.0,379.0,49.0,146.0,665.0,234.0,147.0,3.0,13.0
851.0,Jenny Alvarez Moraga,4053.0,868.0,959.0,455.0,176.0,75.0,53.0,51.0,34.0,379.0,49.0,146.0,411.0,234.0,147.0,3.0,13.0
853.0,Matias Fuentealba,4055.0,616.0,959.0,455.0,176.0,75.0,53.0,51.0,34.0,379.0,49.0,146.0,665.0,234.0,147.0,3.0,13.0
853.0,Patricio Segundo,4055.0,1015.0,560.0,455.0,176.0,75.0,53.0,51.0,34.0,379.0,49.0,146.0,665.0,234.0,147.0,3.0,13.0
855.0,Mauricio Cari Leal,4057.0,1148.0,704.0,455.0,176.0,75.0,53.0,51.0,34.0,379.0,49.0,146.0,390.0,234.0,147.0,3.0,13.0
855.0,Javier Tobar,4057.0,618.0,959.0,455.0,176.0,75.0,53.0,51.0,34.0,379.0,49.0,146.0,665.0,234.0,147.0,3.0,13.0
857.0,Eben López,4062.0,623.0,959.0,455.0,176.0,75.0,53.0,51.0,34.0,379.0,49.0,146.0,665.0,234.0,147.0,3.0,13.0
858.0,Gustavo Alejandro Venegas Bravo,4063.0,624.0,959.0,455.0,176.0,75.0,53.0,51.0,34.0,379.0,49.0,146.0,665.0,234.0,147.0,3.0,13.0
859.0,Fernanda Anais Oyarce Hermosilla,4066.0,1062.0,959.0,455.0,176.0,75.0,53.0,51.0,34.0,375.0,49.0,146.0,234.0,234.0,147.0,3.0,13.0
860.0,Benjamin Sebastian Ignacio Flores Urtubia,4067.0,628.0,959.0,455.0,176.0,75.0,53.0,51.0,34.0,379.0,49.0,146.0,665.0,234.0,147.0,3.0,13.0
860.0,Fernando Villagra,4067.0,635.0,959.0,455.0,176.0,75.0,53.0,51.0,34.0,379.0,49.0,146.0,665.0,234.0,140.0,3.0,13.0
862.0,Ricardo Roa,4071.0,1496.0,382.0,293.0,176.0,75.0,53.0,51.0,34.0,254.0,49.0,146.0,665.0,234.0,147.0,3.0,13.0
863.0,Luis Hernan Hernández Fredes,4073.0,634.0,959.0,455.0,176.0,75.0,53.0,51.0,34.0,379.0,49.0,146.0,665.0,234.0,147.0,3.0,13.0
864.0,Juan Manuel Morales Herrera,4075.0,939.0,656.0,455.0,176.0,75.0,53.0,51.0,34.0,379.0,49.0,146.0,665.0,234.0,147.0,3.0,13.0
865.0,Manuel Mansilla Fuentes,4076.0,637.0,959.0,455.0,176.0,75.0,53.0,51.0,34.0,379.0,49.0,146.0,665.0,234.0,147.0,3.0,13.0
866.0,Nicolás Ignacio Palavecino Vega,4079.0,640.0,959.0,455.0,176.0,75.0,53.0,51.0,34.0,379.0,49.0,146.0,665.0,234.0,147.0,3.0,13.0
867.0,Gustavo Andrade,4080.0,641.0,959.0,455.0,176.0,75.0,53.0,51.0,34.0,379.0,49.0,146.0,665.0,234.0,147.0,3.0,13.0
868.0,Martin Javier Ruiz Montecino,4085.0,852.0,753.0,455.0,176.0,75.0,53.0,51.0,34.0,379.0,49.0,146.0,665.0,234.0,147.0,3.0,13.0
868.0,Aviel Gonzales,4085.0,912.0,693.0,455.0,176.0,75.0,53.0,51.0,34.0,379.0,49.0,146.0,665.0,234.0,147.0,3.0,13.0
870.0,Benito Gobillon,4087.0,648.0,959.0,455.0,176.0,75.0,53.0,51.0,34.0,379.0,49.0,146.0,665.0,234.0,147.0,3.0,13.0
871.0,Sebastian Varas,4089.0,761.0,848.0,455.0,176.0,75.0,53.0,51.0,34.0,379.0,49.0,146.0,665.0,234.0,147.0,3.0,13.0
871.0,Benjamín Troncoso,4089.0,650.0,959.0,455.0,176.0,75.0,53.0,51.0,34.0,379.0,49.0,146.0,665.0,234.0,147.0,3.0,13.0
871.0,Cristóbal Soto,4089.0,1002.0,860.0,455.0,176.0,75.0,53.0,51.0,34.0,379.0,49.0,146.0,412.0,234.0,147.0,3.0,13.0
874.0,Martín Gómez Gálvez,4090.0,790.0,820.0,455.0,176.0,75.0,53.0,51.0,34.0,379.0,49.0,146.0,665.0,234.0,147.0,3.0,13.0
874.0,Exequiel Eduardo Oliva Paredes,4090.0,764.0,959.0,455.0,176.0,75.0,53.0,51.0,34.0,379.0,49.0,146.0,665.0,121.0,147.0,3.0,13.0
876.0,Vasco Gabriel Omar Silva Mandiola,4091.0,652.0,959.0,455.0,176.0,75.0,53.0,51.0,34.0,379.0,49.0,146.0,665.0,234.0,147.0,3.0,13.0
877.0,Ricardo Ramirez,4094.0,1074.0,540.0,455.0,176.0,75.0,53.0,51.0,34.0,379.0,49.0,146.0,665.0,234.0,147.0,3.0,13.0
878.0,Bruno Quezada,4096.0,702.0,959.0,455.0,176.0,75.0,53.0,51.0,34.0,379.0,49.0,146.0,620.0,234.0,147.0,3.0,13.0
878.0,Felipe Santis,4096.0,1028.0,959.0,455.0,176.0,75.0,53.0,51.0,34.0,379.0,49.0,146.0,294.0,234.0,147.0,3.0,13.0
880.0,Bastian Valdés,4097.0,658.0,959.0,455.0,176.0,75.0,53.0,51.0,34.0,379.0,49.0,146.0,665.0,234.0,147.0,3.0,13.0
881.0,Bernardo Anibal Subercaseaux Roa,4098.0,881.0,755.0,455.0,176.0,75.0,53.0,51.0,34.0,379.0,49.0,146.0,647.0,234.0,147.0,3.0,13.0
882.0,Mauricio Rodriguez,4102.0,663.0,959.0,455.0,176.0,75.0,53.0,51.0,34.0,379.0,49.0,146.0,665.0,234.0,147.0,3.0,13.0
883.0,Martín Alexis Meza Valle,4103.0,664.0,959.0,455.0,176.0,75.0,53.0,51.0,34.0,379.0,49.0,146.0,665.0,234.0,147.0,3.0,13.0
884.0,Renato Alonso Acuña Ramos,4104.0,665.0,959.0,455.0,176.0,75.0,53.0,51.0,34.0,379.0,49.0,146.0,665.0,234.0,147.0,3.0,13.0
884.0,Lucciano Camilo Scapini Yañez,4104.0,918.0,706.0,455.0,176.0,75.0,53.0,51.0,34.0,379.0,49.0,146.0,665.0,234.0,147.0,3.0,13.0
884.0,Chrystopher Solar Suarez,4104.0,926.0,737.0,416.0,176.0,75.0,53.0,51.0,34.0,379.0,49.0,146.0,665.0,234.0,147.0,3.0,13.0
887.0,Vicente Hernández,4106.0,1238.0,691.0,455.0,176.0,75.0,53.0,51.0,34.0,379.0,49.0,146.0,362.0,234.0,147.0,3.0,13.0
888.0,Marcelo Enrique Herrera Araya,4107.0,718.0,959.0,405.0,176.0,75.0,53.0,51.0,34.0,379.0,49.0,146.0,665.0,234.0,147.0,3.0,13.0
889.0,Alexis Mellado,4108.0,909.0,719.0,455.0,176.0,75.0,53.0,51.0,34.0,379.0,49.0,146.0,665.0,234.0,147.0,3.0,13.0
890.0,Claudio Manqueñir,4109.0,670.0,959.0,455.0,176.0,75.0,53.0,51.0,34.0,379.0,49.0,146.0,665.0,234.0,147.0,3.0,13.0
890.0,Leonardo Elias Andre Vera Nuñez,4109.0,877.0,959.0,455.0,176.0,75.0,53.0,51.0,34.0,379.0,49.0,146.0,458.0,234.0,147.0,3.0,13.0
892.0,Nicolas Osvaldo Bustos Sandoval,4112.0,673.0,959.0,455.0,176.0,75.0,53.0,51.0,34.0,379.0,49.0,146.0,665.0,234.0,147.0,3.0,13.0
893.0,Sebastian Garcia Astorga,4113.0,674.0,959.0,455.0,176.0,75.0,53.0,51.0,34.0,379.0,49.0,146.0,665.0,234.0,147.0,3.0,13.0
894.0,Vicente Javier,4116.0,812.0,959.0,455.0,176.0,75.0,53.0,51.0,34.0,379.0,49.0,146.0,530.0,234.0,147.0,3.0,13.0
895.0,Lucas Benjamin Olate Encina,4118.0,1224.0,414.0,455.0,176.0,75.0,53.0,51.0,34.0,379.0,49.0,146.0,665.0,234.0,147.0,3.0,13.0
896.0,Agustin Esteban Osses Moncada,4121.0,682.0,959.0,455.0,176.0,75.0,53.0,51.0,34.0,379.0,49.0,146.0,665.0,234.0,147.0,3.0,13.0
897.0,Rodrigo Gonzalez,4124.0,904.0,757.0,455.0,176.0,75.0,53.0,51.0,34.0,379.0,49.0,146.0,648.0,234.0,147.0,3.0,13.0
897.0,Martin Aguilera,4124.0,1018.0,861.0,455.0,176.0,75.0,53.0,51.0,34.0,379.0,49.0,146.0,430.0,234.0,147.0,3.0,13.0
899.0,Alfonso Hermosilla,4126.0,1014.0,765.0,455.0,176.0,75.0,53.0,51.0,34.0,379.0,49.0,146.0,532.0,234.0,147.0,3.0,13.0
900.0,Benjamín Torres Gálvez,4128.0,990.0,831.0,455.0,176.0,75.0,53.0,51.0,34.0,379.0,49.0,146.0,665.0,61.0,147.0,3.0,13.0
901.0,Rodrigo Alonso Ponce Garay,4129.0,690.0,959.0,455.0,176.0,75.0,53.0,51.0,34.0,379.0,49.0,146.0,665.0,234.0,147.0,3.0,13.0
902.0,Cristobal Villa Rojas,4131.0,706.0,959.0,455.0,176.0,75.0,53.0,37.0,34.0,379.0,49.0,146.0,665.0,234.0,147.0,3.0,13.0
903.0,Pablo Andres Gutierrez Valenzuela,4132.0,1133.0,745.0,455.0,176.0,75.0,53.0,51.0,34.0,379.0,49.0,146.0,481.0,192.0,147.0,3.0,13.0
904.0,Joaquin Ignacio Sandoval Gaete,4134.0,929.0,765.0,455.0,176.0,75.0,53.0,51.0,34.0,379.0,49.0,146.0,665.0,194.0,147.0,3.0,13.0
905.0,Axel Martin Rosales Parra,4138.0,755.0,959.0,455.0,176.0,75.0,53.0,51.0,34.0,361.0,49.0,146.0,627.0,234.0,147.0,3.0,13.0
906.0,Alan Fabián Olate Olate,4139.0,700.0,959.0,455.0,176.0,75.0,53.0,51.0,34.0,379.0,49.0,146.0,665.0,234.0,147.0,3.0,13.0
907.0,Matias Salas,4140.0,1080.0,580.0,455.0,176.0,75.0,53.0,51.0,34.0,379.0,49.0,146.0,665.0,234.0,147.0,3.0,13.0
908.0,Agustin Fernandez,4142.0,1496.0,453.0,455.0,176.0,75.0,53.0,51.0,34.0,379.0,49.0,146.0,378.0,234.0,147.0,3.0,13.0
909.0,Matías Sepúlveda Lagos,4143.0,704.0,959.0,455.0,176.0,75.0,53.0,51.0,34.0,379.0,49.0,146.0,665.0,234.0,147.0,3.0,13.0
910.0,Vicente Díaz Pereira,4145.0,1093.0,959.0,455.0,176.0,75.0,53.0,51.0,34.0,379.0,49.0,146.0,278.0,234.0,147.0,3.0,13.0
910.0,Claudio Alejandro Andrade Martinez,4145.0,706.0,959.0,455.0,176.0,75.0,53.0,51.0,34.0,379.0,49.0,146.0,665.0,234.0,147.0,3.0,13.0
912.0,Juan Maximiliano Donoso Salazar,4150.0,711.0,959.0,455.0,176.0,75.0,53.0,51.0,34.0,379.0,49.0,146.0,665.0,234.0,147.0,3.0,13.0
912.0,Francisco Martinez,4150.0,1011.0,659.0,455.0,176.0,75.0,53.0,51.0,34.0,379.0,49.0,146.0,665.0,234.0,147.0,3.0,13.0
914.0,Benjamín Andres Contreras Hernandez,4152.0,713.0,959.0,455.0,176.0,75.0,53.0,51.0,34.0,379.0,49.0,146.0,665.0,234.0,147.0,3.0,13.0
914.0,Jerson Heredia Arriagada,4152.0,1017.0,655.0,455.0,176.0,75.0,53.0,51.0,34.0,379.0,49.0,146.0,665.0,234.0,147.0,3.0,13.0
914.0,Matthias Vásquez Almonacid,4152.0,713.0,959.0,455.0,176.0,75.0,53.0,51.0,34.0,379.0,49.0,146.0,665.0,234.0,147.0,3.0,13.0
917.0,Ignacio Silva Labra,4156.0,854.0,846.0,455.0,176.0,75.0,53.0,51.0,34.0,379.0,49.0,146.0,641.0,234.0,147.0,3.0,13.0
918.0,Bob Cortés,4157.0,718.0,959.0,455.0,176.0,75.0,53.0,51.0,34.0,379.0,49.0,146.0,665.0,234.0,147.0,3.0,13.0
918.0,Marcos Antonio Abarza Godoy,4157.0,718.0,959.0,455.0,176.0,75.0,53.0,51.0,34.0,379.0,49.0,146.0,665.0,234.0,147.0,3.0,13.0
918.0,Raul Benjamin Ancapi Zapata,4157.0,718.0,959.0,455.0,176.0,75.0,53.0,51.0,34.0,379.0,49.0,146.0,665.0,234.0,147.0,3.0,13.0
918.0,Juan Pablo Ignacio Araya Varela,4157.0,999.0,678.0,455.0,176.0,75.0,53.0,51.0,34.0,379.0,49.0,146.0,665.0,234.0,147.0,3.0,13.0
922.0,Abraham Lillo,4162.0,723.0,959.0,455.0,176.0,75.0,53.0,51.0,34.0,379.0,49.0,146.0,665.0,234.0,147.0,3.0,13.0
923.0,Julián Gubbins Guillon,4163.0,1101.0,582.0,455.0,176.0,75.0,53.0,51.0,34.0,379.0,49.0,146.0,665.0,234.0,147.0,3.0,13.0
924.0,Clemente Bordeu,4164.0,725.0,959.0,455.0,176.0,75.0,53.0,51.0,34.0,379.0,49.0,146.0,665.0,234.0,147.0,3.0,13.0
924.0,Camilo Ignacio Sandoval González,4164.0,1185.0,543.0,455.0,176.0,75.0,53.0,51.0,34.0,379.0,49.0,146.0,621.0,234.0,147.0,3.0,13.0
926.0,Alonso Bustos González,4165.0,1104.0,959.0,455.0,176.0,75.0,53.0,51.0,34.0,379.0,49.0,146.0,287.0,234.0,147.0,3.0,13.0
927.0,Rafael Inostroza,4166.0,727.0,959.0,455.0,176.0,75.0,53.0,51.0,34.0,379.0,49.0,146.0,665.0,234.0,147.0,3.0,13.0
928.0,Tamara Fernanda Sanhueza Quiroga,4167.0,811.0,876.0,455.0,176.0,75.0,53.0,51.0,34.0,379.0,49.0,146.0,665.0,234.0,147.0,3.0,13.0
929.0,Carlos Felipe González Cereceda,4173.0,1059.0,959.0,455.0,176.0,75.0,53.0,51.0,34.0,379.0,49.0,146.0,340.0,234.0,147.0,3.0,13.0
930.0,Mauricio Daniel Arroyo Palma,4175.0,931.0,959.0,455.0,176.0,75.0,53.0,51.0,34.0,379.0,49.0,146.0,665.0,39.0,147.0,3.0,13.0
931.0,Vladimir Besser,4176.0,1496.0,620.0,455.0,176.0,75.0,53.0,51.0,34.0,379.0,49.0,146.0,245.0,234.0,147.0,3.0,13.0
932.0,Martín Campos,4177.0,738.0,959.0,455.0,176.0,75.0,53.0,51.0,34.0,379.0,49.0,146.0,665.0,234.0,147.0,3.0,13.0
933.0,Hugo Salinas,4178.0,739.0,959.0,455.0,176.0,75.0,53.0,51.0,34.0,379.0,49.0,146.0,665.0,234.0,147.0,3.0,13.0
934.0,Cristhoper Sebastián Gallardo Pérez,4180.0,741.0,959.0,455.0,176.0,75.0,53.0,51.0,34.0,379.0,49.0,146.0,665.0,234.0,147.0,3.0,13.0
935.0,Rodrigo Andres Seguel Nuñez,4183.0,744.0,959.0,455.0,176.0,75.0,53.0,51.0,34.0,379.0,49.0,146.0,665.0,234.0,147.0,3.0,13.0
935.0,Diego Martines,4183.0,1496.0,677.0,455.0,176.0,75.0,53.0,51.0,34.0,379.0,49.0,146.0,195.0,234.0,147.0,3.0,13.0
937.0,Emilio Jose Roman Moya,4185.0,1496.0,411.0,455.0,176.0,75.0,53.0,51.0,34.0,379.0,49.0,146.0,665.0,32.0,147.0,3.0,13.0
938.0,Mario Tapia Valenzuela,4187.0,982.0,725.0,455.0,176.0,75.0,53.0,51.0,34.0,379.0,49.0,146.0,665.0,234.0,147.0,3.0,13.0
938.0,Juan Burgueño Alcalde,4187.0,937.0,959.0,433.0,176.0,75.0,53.0,51.0,34.0,379.0,49.0,146.0,498.0,234.0,147.0,3.0,13.0
940.0,Sady Matias Guzmán,4188.0,1033.0,818.0,455.0,176.0,75.0,53.0,51.0,34.0,379.0,49.0,146.0,522.0,234.0,147.0,3.0,13.0
941.0,Benjamin Ignacio Arteaga Donoso,4191.0,1259.0,710.0,455.0,176.0,75.0,53.0,51.0,34.0,379.0,49.0,146.0,407.0,234.0,147.0,3.0,13.0
942.0,Juan Ignacio Martínez Ricci,4193.0,754.0,959.0,455.0,176.0,75.0,53.0,51.0,34.0,379.0,49.0,146.0,665.0,234.0,147.0,3.0,13.0
942.0,Raimundo Woolvett Hillmann,4193.0,1194.0,519.0,455.0,176.0,75.0,53.0,51.0,34.0,379.0,49.0,146.0,665.0,234.0,147.0,3.0,13.0
944.0,Benjamín Jesús Rivas Maturana,4194.0,755.0,959.0,455.0,176.0,75.0,53.0,51.0,34.0,379.0,49.0,146.0,665.0,234.0,147.0,3.0,13.0
945.0,Matías Ignacio Vásquez Moya,4202.0,763.0,959.0,455.0,176.0,75.0,53.0,51.0,34.0,379.0,49.0,146.0,665.0,234.0,147.0,3.0,13.0
946.0,Fernando Bernardo Quezada Barrientos,4205.0,766.0,959.0,455.0,176.0,75.0,53.0,51.0,34.0,379.0,49.0,146.0,665.0,234.0,147.0,3.0,13.0
947.0,Olivier Gobillon,4206.0,767.0,959.0,455.0,176.0,75.0,53.0,51.0,34.0,379.0,49.0,146.0,665.0,234.0,147.0,3.0,13.0
947.0,Nicolas Dagoberto Palavecino Gomez,4206.0,959.0,767.0,455.0,176.0,75.0,53.0,51.0,34.0,379.0,49.0,146.0,665.0,234.0,147.0,3.0,13.0
949.0,Jose Luis Moraga Yañez,4211.0,934.0,959.0,455.0,176.0,75.0,53.0,51.0,34.0,379.0,49.0,146.0,503.0,234.0,147.0,3.0,13.0
950.0,Rafael O'Ryan,4212.0,773.0,959.0,455.0,176.0,75.0,53.0,51.0,34.0,379.0,49.0,146.0,665.0,234.0,147.0,3.0,13.0
951.0,Alexis Ricardo Lagos Elgueta,4213.0,774.0,959.0,455.0,176.0,75.0,53.0,51.0,34.0,379.0,49.0,146.0,665.0,234.0,147.0,3.0,13.0
952.0,Diego Medina Rojas,4215.0,776.0,959.0,455.0,176.0,75.0,53.0,51.0,34.0,379.0,49.0,146.0,665.0,234.0,147.0,3.0,13.0
953.0,Ramón Villegas,4216.0,879.0,857.0,455.0,176.0,75.0,53.0,51.0,34.0,379.0,49.0,146.0,665.0,234.0,147.0,3.0,13.0
954.0,Matias Nicolas Herrera Muñoz,4219.0,1225.0,959.0,455.0,176.0,75.0,53.0,51.0,34.0,379.0,49.0,146.0,220.0,234.0,147.0,3.0,13.0
955.0,Marcio Mondaca,4221.0,782.0,959.0,455.0,176.0,75.0,53.0,51.0,34.0,379.0,49.0,146.0,665.0,234.0,147.0,3.0,13.0
956.0,Vicente Andres Castillo Romero,4225.0,786.0,959.0,455.0,176.0,75.0,53.0,51.0,34.0,379.0,49.0,146.0,665.0,234.0,147.0,3.0,13.0
956.0,Zahir Tobias Bello Sanhueza,4225.0,1195.0,679.0,455.0,176.0,75.0,53.0,51.0,34.0,379.0,49.0,146.0,536.0,234.0,147.0,3.0,13.0
