Rank,name,Sum,333,222,444,555,666,777,333bf,333fm,333oh,clock,minx,pyram,skewb,sq1,444bf,555bf,333mbf
2015.0,Joe Fisher,12701.0,1583.0,1952.0,1248.0,695.0,304.0,252.0,194.0,191.0,1111.0,493.0,507.0,2157.0,1378.0,462.0,58.0,31.0,85.0
2016.0,Ben Andrew Hutchinson,12703.0,695.0,2842.0,1248.0,695.0,304.0,252.0,194.0,191.0,1111.0,493.0,507.0,2157.0,1378.0,462.0,58.0,31.0,85.0
2017.0,Nathan Darrant,12704.0,2710.0,1674.0,1248.0,695.0,304.0,252.0,194.0,191.0,1111.0,493.0,507.0,1822.0,867.0,462.0,58.0,31.0,85.0
2018.0,Joshua de Jongh,12714.0,1539.0,2842.0,1248.0,695.0,304.0,252.0,194.0,191.0,901.0,493.0,507.0,1534.0,1378.0,462.0,58.0,31.0,85.0
2019.0,Yuxuan Wang,12719.0,711.0,2842.0,1248.0,695.0,304.0,252.0,194.0,191.0,1111.0,493.0,507.0,2157.0,1378.0,462.0,58.0,31.0,85.0
2020.0,Harvey Clay,12720.0,2056.0,1498.0,1248.0,695.0,304.0,252.0,194.0,191.0,1111.0,493.0,507.0,2157.0,1378.0,462.0,58.0,31.0,85.0
2021.0,Michael Puddicombe,12722.0,936.0,2842.0,1026.0,695.0,304.0,252.0,194.0,191.0,1111.0,493.0,507.0,2157.0,1378.0,462.0,58.0,31.0,85.0
2022.0,Finn Savery,12725.0,2455.0,2168.0,1248.0,695.0,304.0,252.0,194.0,191.0,1111.0,493.0,507.0,1095.0,1376.0,462.0,58.0,31.0,85.0
2023.0,Harry Randall,12726.0,1614.0,2138.0,1248.0,695.0,304.0,252.0,194.0,191.0,1111.0,493.0,507.0,1965.0,1378.0,462.0,58.0,31.0,85.0
2023.0,Jack Jamieson,12726.0,718.0,2842.0,1248.0,695.0,304.0,252.0,194.0,191.0,1111.0,493.0,507.0,2157.0,1378.0,462.0,58.0,31.0,85.0
2025.0,Levente Szilvasi,12728.0,2383.0,1740.0,1248.0,695.0,304.0,252.0,194.0,191.0,1111.0,493.0,507.0,1596.0,1378.0,462.0,58.0,31.0,85.0
2026.0,Samuel Evans,12729.0,1831.0,1732.0,1248.0,695.0,304.0,252.0,194.0,191.0,1111.0,493.0,507.0,2157.0,1378.0,462.0,58.0,31.0,85.0
2027.0,Nathan Lee,12735.0,2140.0,1666.0,1248.0,695.0,304.0,252.0,194.0,191.0,1111.0,493.0,507.0,1920.0,1378.0,462.0,58.0,31.0,85.0
2027.0,Joseph Dante Hull,12735.0,1084.0,2842.0,891.0,695.0,304.0,252.0,194.0,191.0,1111.0,493.0,507.0,2157.0,1378.0,462.0,58.0,31.0,85.0
2029.0,Toran Howard,12737.0,2395.0,2031.0,1248.0,695.0,304.0,252.0,194.0,191.0,1111.0,493.0,507.0,1302.0,1378.0,462.0,58.0,31.0,85.0
2030.0,Abigail Perrins,12739.0,2317.0,2842.0,985.0,695.0,304.0,252.0,194.0,191.0,1111.0,493.0,507.0,834.0,1378.0,462.0,58.0,31.0,85.0
2031.0,Zoheb Badr,12740.0,2201.0,1574.0,1248.0,695.0,304.0,252.0,194.0,191.0,910.0,493.0,507.0,2157.0,1378.0,462.0,58.0,31.0,85.0
2032.0,Tharun Suresh,12741.0,1770.0,2597.0,1245.0,695.0,304.0,252.0,192.0,191.0,1111.0,493.0,507.0,1370.0,1378.0,462.0,58.0,31.0,85.0
2033.0,Heather Hilton,12742.0,2188.0,1711.0,1248.0,695.0,304.0,252.0,194.0,191.0,1111.0,493.0,507.0,1834.0,1378.0,462.0,58.0,31.0,85.0
2033.0,Ifan Bagnall,12742.0,2041.0,2842.0,1248.0,695.0,304.0,252.0,194.0,191.0,1111.0,493.0,507.0,850.0,1378.0,462.0,58.0,31.0,85.0
2035.0,Adit Satpathy,12744.0,2558.0,1833.0,1248.0,695.0,304.0,252.0,194.0,191.0,1111.0,493.0,507.0,1344.0,1378.0,462.0,58.0,31.0,85.0
2036.0,Leo Garvin,12746.0,2146.0,2277.0,1248.0,695.0,304.0,252.0,194.0,191.0,1111.0,493.0,507.0,1314.0,1378.0,462.0,58.0,31.0,85.0
2037.0,Noah Crossingham,12748.0,1429.0,2153.0,1248.0,695.0,304.0,252.0,194.0,191.0,1111.0,493.0,507.0,2157.0,1378.0,462.0,58.0,31.0,85.0
2038.0,Rosie Carrington,12749.0,2826.0,2436.0,1248.0,695.0,304.0,252.0,194.0,191.0,1057.0,428.0,507.0,1420.0,555.0,462.0,58.0,31.0,85.0
2039.0,Zachary Knight,12751.0,2639.0,2842.0,1248.0,695.0,304.0,252.0,194.0,191.0,1111.0,493.0,507.0,778.0,861.0,462.0,58.0,31.0,85.0
2040.0,Kyle Weber,12752.0,1640.0,1946.0,1248.0,695.0,304.0,252.0,194.0,191.0,1111.0,493.0,507.0,2157.0,1378.0,462.0,58.0,31.0,85.0
2040.0,Nathan Berman,12752.0,1040.0,2842.0,1248.0,695.0,304.0,252.0,194.0,191.0,815.0,493.0,507.0,2157.0,1378.0,462.0,58.0,31.0,85.0
2042.0,Peter Clack,12756.0,2243.0,2842.0,1248.0,695.0,304.0,252.0,194.0,191.0,1111.0,493.0,507.0,662.0,1378.0,462.0,58.0,31.0,85.0
2043.0,Edward Simmons,12764.0,2182.0,2842.0,1248.0,695.0,304.0,252.0,194.0,191.0,1111.0,493.0,507.0,731.0,1378.0,462.0,58.0,31.0,85.0
2043.0,Arnav Narang,12764.0,2275.0,2842.0,1248.0,695.0,304.0,252.0,194.0,191.0,1111.0,493.0,507.0,1744.0,272.0,462.0,58.0,31.0,85.0
2045.0,Leo Reid,12766.0,1366.0,2842.0,1248.0,691.0,304.0,252.0,194.0,191.0,840.0,493.0,507.0,1824.0,1378.0,462.0,58.0,31.0,85.0
2046.0,James Treacy,12768.0,1715.0,2379.0,1190.0,695.0,304.0,252.0,194.0,191.0,677.0,493.0,507.0,2157.0,1378.0,462.0,58.0,31.0,85.0
2047.0,Daniel Thorn,12770.0,1099.0,2842.0,1248.0,410.0,304.0,200.0,194.0,191.0,1111.0,493.0,507.0,2157.0,1378.0,462.0,58.0,31.0,85.0
2048.0,Austin White,12772.0,3145.0,2072.0,1248.0,695.0,304.0,252.0,194.0,191.0,1111.0,493.0,507.0,631.0,1293.0,462.0,58.0,31.0,85.0
2049.0,Felix Bowers,12773.0,1971.0,2235.0,1248.0,695.0,304.0,252.0,194.0,191.0,1111.0,493.0,507.0,2157.0,779.0,462.0,58.0,31.0,85.0
2050.0,Lochlan Preston,12777.0,769.0,2842.0,1248.0,695.0,304.0,252.0,194.0,191.0,1111.0,493.0,507.0,2157.0,1378.0,462.0,58.0,31.0,85.0
2051.0,Faareh Ahmad,12782.0,774.0,2842.0,1248.0,695.0,304.0,252.0,194.0,191.0,1111.0,493.0,507.0,2157.0,1378.0,462.0,58.0,31.0,85.0
2052.0,Aly Khattab,12784.0,1097.0,2842.0,1248.0,695.0,304.0,252.0,194.0,191.0,790.0,493.0,507.0,2157.0,1378.0,462.0,58.0,31.0,85.0
2053.0,Matthew Clarke,12786.0,2338.0,2153.0,1248.0,695.0,304.0,252.0,194.0,191.0,1111.0,493.0,507.0,1286.0,1378.0,462.0,58.0,31.0,85.0
2054.0,Connor Luke Boy-Hackney,12787.0,2205.0,1934.0,1248.0,695.0,304.0,252.0,194.0,191.0,1111.0,493.0,507.0,1639.0,1378.0,462.0,58.0,31.0,85.0
2054.0,Toby Stower,12787.0,2632.0,2842.0,1248.0,695.0,304.0,252.0,194.0,191.0,1111.0,493.0,507.0,304.0,1378.0,462.0,58.0,31.0,85.0
2056.0,Finlay Cox,12789.0,1685.0,2260.0,1248.0,695.0,304.0,252.0,194.0,178.0,802.0,493.0,507.0,2157.0,1378.0,462.0,58.0,31.0,85.0
2057.0,Luca Bracegirdle,12790.0,2094.0,1770.0,1248.0,695.0,304.0,252.0,194.0,191.0,1063.0,493.0,507.0,2086.0,1257.0,462.0,58.0,31.0,85.0
2058.0,Deaglan Cavanagh,12791.0,3538.0,739.0,1248.0,695.0,304.0,252.0,194.0,191.0,1111.0,493.0,507.0,1662.0,1221.0,462.0,58.0,31.0,85.0
2059.0,Elliot Davies,12792.0,1766.0,1999.0,1123.0,681.0,304.0,252.0,194.0,191.0,1111.0,493.0,507.0,2157.0,1378.0,462.0,58.0,31.0,85.0
2059.0,Jason Whitehorn,12792.0,817.0,2842.0,1215.0,695.0,304.0,252.0,194.0,191.0,1111.0,493.0,507.0,2157.0,1378.0,462.0,58.0,31.0,85.0
2059.0,Sachin Geerthan,12792.0,2212.0,1683.0,1248.0,695.0,304.0,252.0,194.0,191.0,1111.0,493.0,507.0,1888.0,1378.0,462.0,58.0,31.0,85.0
2059.0,Will Guest,12792.0,2681.0,2160.0,1248.0,695.0,304.0,252.0,194.0,191.0,1040.0,493.0,507.0,1681.0,710.0,462.0,58.0,31.0,85.0
2063.0,Caedmon Myeni,12793.0,1335.0,2842.0,1248.0,695.0,304.0,252.0,194.0,191.0,1111.0,493.0,507.0,1607.0,1378.0,462.0,58.0,31.0,85.0
2064.0,Mark Gan,12797.0,1793.0,2842.0,507.0,432.0,304.0,252.0,194.0,191.0,1111.0,493.0,507.0,2157.0,1378.0,462.0,58.0,31.0,85.0
2065.0,Rohan Wadhawan,12801.0,2047.0,2383.0,1248.0,695.0,304.0,252.0,194.0,191.0,1111.0,493.0,507.0,1362.0,1378.0,462.0,58.0,31.0,85.0
2066.0,Jake Peskett,12803.0,795.0,2842.0,1248.0,695.0,304.0,252.0,194.0,191.0,1111.0,493.0,507.0,2157.0,1378.0,462.0,58.0,31.0,85.0
2067.0,Zach Powell,12808.0,1297.0,2345.0,1248.0,695.0,304.0,252.0,194.0,191.0,1111.0,493.0,507.0,2157.0,1378.0,462.0,58.0,31.0,85.0
2067.0,Tom Harman,12808.0,800.0,2842.0,1248.0,695.0,304.0,252.0,194.0,191.0,1111.0,493.0,507.0,2157.0,1378.0,462.0,58.0,31.0,85.0
2069.0,Shalom Chinnappa,12810.0,2976.0,878.0,1248.0,695.0,304.0,252.0,194.0,191.0,1111.0,493.0,507.0,1947.0,1378.0,462.0,58.0,31.0,85.0
2069.0,Zack Murphy,12810.0,2123.0,2407.0,1248.0,695.0,304.0,252.0,194.0,191.0,1058.0,493.0,507.0,1552.0,1150.0,462.0,58.0,31.0,85.0
2069.0,Avery Kllyand Gabriel,12810.0,2152.0,1492.0,1248.0,695.0,304.0,252.0,194.0,191.0,1111.0,493.0,507.0,2157.0,1378.0,462.0,58.0,31.0,85.0
2072.0,Oliver Seath,12812.0,1897.0,1881.0,1248.0,695.0,304.0,252.0,194.0,191.0,1111.0,493.0,507.0,2025.0,1378.0,462.0,58.0,31.0,85.0
2072.0,Ry Frederick Robertson,12812.0,804.0,2842.0,1248.0,695.0,304.0,252.0,194.0,191.0,1111.0,493.0,507.0,2157.0,1378.0,462.0,58.0,31.0,85.0
2074.0,Robin John Allsop,12816.0,2196.0,2059.0,1248.0,695.0,304.0,252.0,194.0,191.0,1111.0,493.0,507.0,1552.0,1378.0,462.0,58.0,31.0,85.0
2075.0,Ben Zaccheo,12817.0,1479.0,2172.0,1248.0,695.0,304.0,252.0,194.0,191.0,1111.0,493.0,507.0,2157.0,1378.0,462.0,58.0,31.0,85.0
2076.0,Anuj Deshmukh,12818.0,1560.0,2092.0,1248.0,695.0,304.0,252.0,194.0,191.0,1111.0,493.0,507.0,2157.0,1378.0,462.0,58.0,31.0,85.0
2076.0,Thomas Feilden,12818.0,2042.0,1691.0,1248.0,695.0,304.0,252.0,194.0,191.0,1111.0,493.0,507.0,2157.0,1297.0,462.0,58.0,31.0,85.0
2078.0,Jasper Foan,12826.0,1663.0,2191.0,1248.0,695.0,304.0,252.0,194.0,191.0,1111.0,493.0,507.0,1963.0,1378.0,462.0,58.0,31.0,85.0
2079.0,Ben Moran,12827.0,2398.0,1434.0,1248.0,695.0,304.0,252.0,194.0,191.0,1111.0,493.0,507.0,1986.0,1378.0,462.0,58.0,31.0,85.0
2079.0,Edward Leo Dinsey,12827.0,3091.0,1785.0,1248.0,695.0,304.0,252.0,194.0,191.0,1111.0,493.0,507.0,942.0,1378.0,462.0,58.0,31.0,85.0
2081.0,Caleb Jelf,12830.0,2505.0,2277.0,1196.0,695.0,304.0,252.0,194.0,191.0,1111.0,493.0,464.0,1593.0,919.0,462.0,58.0,31.0,85.0
2081.0,Derek Lennon,12830.0,2155.0,1509.0,1248.0,695.0,304.0,252.0,194.0,191.0,1111.0,493.0,507.0,2157.0,1378.0,462.0,58.0,31.0,85.0
2083.0,Freddie Widle,12832.0,2540.0,2295.0,1248.0,695.0,304.0,252.0,194.0,191.0,1111.0,493.0,507.0,988.0,1378.0,462.0,58.0,31.0,85.0
2084.0,Mali Buffong,12833.0,825.0,2842.0,1248.0,695.0,304.0,252.0,194.0,191.0,1111.0,493.0,507.0,2157.0,1378.0,462.0,58.0,31.0,85.0
2085.0,Thomas Livermore,12834.0,1121.0,2842.0,1248.0,400.0,304.0,252.0,194.0,191.0,1111.0,493.0,507.0,2157.0,1378.0,462.0,58.0,31.0,85.0
2086.0,Umed Miah,12837.0,2355.0,1553.0,1248.0,695.0,304.0,252.0,194.0,191.0,1111.0,493.0,507.0,2092.0,1378.0,290.0,58.0,31.0,85.0
2087.0,Dylan Manning,12838.0,1590.0,2082.0,1248.0,695.0,304.0,252.0,194.0,191.0,1111.0,493.0,507.0,2157.0,1378.0,462.0,58.0,31.0,85.0
2087.0,Ross Richard Bambrey,12838.0,2367.0,1503.0,1248.0,695.0,304.0,252.0,194.0,191.0,1111.0,295.0,507.0,2157.0,1378.0,462.0,58.0,31.0,85.0
2089.0,Lucien Akle,12840.0,2159.0,2842.0,1248.0,695.0,304.0,252.0,194.0,191.0,1043.0,493.0,507.0,2157.0,144.0,437.0,58.0,31.0,85.0
2090.0,Rafael Makles,12844.0,2706.0,2216.0,1248.0,695.0,304.0,252.0,194.0,191.0,1111.0,493.0,507.0,913.0,1378.0,462.0,58.0,31.0,85.0
2091.0,Julian Barr,12846.0,2454.0,1857.0,1248.0,695.0,304.0,252.0,194.0,191.0,1111.0,493.0,507.0,1662.0,1242.0,462.0,58.0,31.0,85.0
2092.0,Punit Soni,12854.0,2122.0,1566.0,1248.0,695.0,304.0,252.0,194.0,191.0,1111.0,493.0,507.0,2157.0,1378.0,462.0,58.0,31.0,85.0
2093.0,Max Alexander Macara,12855.0,1660.0,2842.0,1248.0,695.0,304.0,252.0,194.0,191.0,1111.0,493.0,507.0,1344.0,1378.0,462.0,58.0,31.0,85.0
2094.0,Ollie Davies,12864.0,856.0,2842.0,1248.0,695.0,304.0,252.0,194.0,191.0,1111.0,493.0,507.0,2157.0,1378.0,462.0,58.0,31.0,85.0
2095.0,Jack Palmer,12866.0,2726.0,974.0,1248.0,695.0,304.0,252.0,194.0,191.0,1111.0,493.0,507.0,2157.0,1378.0,462.0,58.0,31.0,85.0
2095.0,Mackenzie Laplain,12866.0,2201.0,2842.0,1248.0,695.0,304.0,252.0,194.0,191.0,1111.0,493.0,507.0,814.0,1378.0,462.0,58.0,31.0,85.0
2097.0,Jonathan McManus,12868.0,860.0,2842.0,1248.0,695.0,304.0,252.0,194.0,191.0,1111.0,493.0,507.0,2157.0,1378.0,462.0,58.0,31.0,85.0
2098.0,Gregor Hutchison,12872.0,1950.0,1756.0,1248.0,695.0,304.0,252.0,194.0,191.0,1111.0,493.0,507.0,2157.0,1378.0,462.0,58.0,31.0,85.0
2099.0,George Clarke Webb,12874.0,1781.0,2118.0,1248.0,695.0,304.0,252.0,194.0,191.0,1111.0,493.0,507.0,1966.0,1378.0,462.0,58.0,31.0,85.0
2099.0,Charlie Tipton,12874.0,866.0,2842.0,1248.0,695.0,304.0,252.0,194.0,191.0,1111.0,493.0,507.0,2157.0,1378.0,462.0,58.0,31.0,85.0
2101.0,James Goymer,12876.0,2008.0,2842.0,1248.0,695.0,304.0,252.0,194.0,191.0,1111.0,493.0,507.0,1452.0,943.0,462.0,58.0,31.0,85.0
2101.0,Philip Dubois,12876.0,3295.0,1968.0,1248.0,695.0,304.0,252.0,194.0,191.0,1111.0,220.0,507.0,1235.0,1020.0,462.0,58.0,31.0,85.0
2101.0,Ewan Copps,12876.0,2687.0,2225.0,1248.0,695.0,304.0,252.0,194.0,191.0,1111.0,493.0,507.0,1314.0,1019.0,462.0,58.0,31.0,85.0
2104.0,Sid Holgate,12888.0,2215.0,1507.0,1248.0,695.0,304.0,252.0,194.0,191.0,1111.0,493.0,507.0,2157.0,1378.0,462.0,58.0,31.0,85.0
2105.0,Alexander Snowball,12892.0,1880.0,1846.0,1248.0,695.0,304.0,252.0,194.0,191.0,1111.0,493.0,507.0,2157.0,1378.0,462.0,58.0,31.0,85.0
2106.0,Tobias Gabriel Rose,12895.0,2546.0,1999.0,1248.0,695.0,304.0,252.0,194.0,191.0,1111.0,493.0,507.0,1341.0,1378.0,462.0,58.0,31.0,85.0
2107.0,Shiza Haider,12899.0,1991.0,1946.0,1248.0,695.0,304.0,252.0,194.0,191.0,907.0,493.0,507.0,2157.0,1378.0,462.0,58.0,31.0,85.0
2108.0,Peter Godwin Simon,12901.0,2014.0,2842.0,669.0,695.0,304.0,252.0,194.0,191.0,604.0,493.0,472.0,2157.0,1378.0,462.0,58.0,31.0,85.0
2109.0,Nicholas Zong,12907.0,2147.0,2427.0,1248.0,695.0,304.0,252.0,194.0,191.0,1111.0,493.0,507.0,1324.0,1378.0,462.0,58.0,31.0,85.0
2110.0,Stanley Ward,12908.0,1926.0,1816.0,1248.0,695.0,304.0,252.0,194.0,191.0,1111.0,493.0,507.0,2157.0,1378.0,462.0,58.0,31.0,85.0
2111.0,Maya Keen,12910.0,902.0,2842.0,1248.0,695.0,304.0,252.0,194.0,191.0,1111.0,493.0,507.0,2157.0,1378.0,462.0,58.0,31.0,85.0
2112.0,Krith Shetty,12916.0,2495.0,1711.0,1169.0,695.0,304.0,252.0,194.0,191.0,734.0,493.0,507.0,2157.0,1378.0,462.0,58.0,31.0,85.0
2113.0,James Ratcliffe,12918.0,3792.0,1429.0,966.0,695.0,304.0,252.0,194.0,191.0,837.0,493.0,507.0,1244.0,1378.0,462.0,58.0,31.0,85.0
2114.0,Matteus Hamoda,12922.0,3792.0,1507.0,830.0,695.0,304.0,252.0,194.0,191.0,1111.0,493.0,507.0,1282.0,1128.0,462.0,58.0,31.0,85.0
2115.0,Caleb Patience,12924.0,2338.0,2126.0,1248.0,695.0,304.0,252.0,194.0,191.0,1111.0,493.0,507.0,1451.0,1378.0,462.0,58.0,31.0,85.0
2116.0,Oscar May,12927.0,2167.0,1823.0,1248.0,695.0,304.0,252.0,194.0,191.0,1111.0,493.0,507.0,1928.0,1378.0,462.0,58.0,31.0,85.0
2116.0,Felix Campbell-Stimson,12927.0,2593.0,2514.0,1248.0,695.0,304.0,252.0,194.0,191.0,1111.0,493.0,507.0,956.0,1233.0,462.0,58.0,31.0,85.0
2118.0,Aaryen Labana,12928.0,920.0,2842.0,1248.0,695.0,304.0,252.0,194.0,191.0,1111.0,493.0,507.0,2157.0,1378.0,462.0,58.0,31.0,85.0
2119.0,Alexander Hunter,12930.0,3792.0,1351.0,1248.0,695.0,304.0,252.0,194.0,191.0,1111.0,493.0,507.0,1371.0,785.0,462.0,58.0,31.0,85.0
2119.0,Michael Nigussie,12930.0,2777.0,2202.0,1248.0,695.0,304.0,252.0,194.0,191.0,1111.0,493.0,507.0,942.0,1378.0,462.0,58.0,31.0,85.0
2121.0,Shiv Sharma,12933.0,925.0,2842.0,1248.0,695.0,304.0,252.0,194.0,191.0,1111.0,493.0,507.0,2157.0,1378.0,462.0,58.0,31.0,85.0
2122.0,Luca Roberts-Mather,12935.0,1975.0,1794.0,1248.0,695.0,304.0,252.0,194.0,191.0,1111.0,493.0,507.0,2157.0,1378.0,462.0,58.0,31.0,85.0
2123.0,Alfie Scott,12936.0,2411.0,2040.0,1248.0,695.0,304.0,252.0,194.0,191.0,1111.0,493.0,507.0,1976.0,878.0,462.0,58.0,31.0,85.0
2124.0,Otto James,12939.0,2110.0,2842.0,1248.0,695.0,304.0,252.0,194.0,191.0,1111.0,493.0,507.0,978.0,1378.0,462.0,58.0,31.0,85.0
2125.0,Charles Goulding,12940.0,2175.0,2229.0,1189.0,695.0,304.0,252.0,194.0,191.0,1111.0,493.0,507.0,1586.0,1378.0,462.0,58.0,31.0,85.0
2126.0,Henry Rowley,12948.0,2381.0,1401.0,1248.0,695.0,304.0,252.0,194.0,191.0,1111.0,493.0,507.0,2157.0,1378.0,462.0,58.0,31.0,85.0
2127.0,Oliver James Macildowie,12950.0,1802.0,1982.0,1248.0,695.0,304.0,252.0,194.0,191.0,1111.0,493.0,507.0,2157.0,1378.0,462.0,58.0,31.0,85.0
2128.0,Joel Adcock,12954.0,2420.0,2220.0,1248.0,695.0,304.0,252.0,194.0,191.0,1111.0,493.0,507.0,1305.0,1378.0,462.0,58.0,31.0,85.0
2128.0,Ryan Dornan,12954.0,946.0,2842.0,1248.0,695.0,304.0,252.0,194.0,191.0,1111.0,493.0,507.0,2157.0,1378.0,462.0,58.0,31.0,85.0
2130.0,Jasper John,12959.0,951.0,2842.0,1248.0,695.0,304.0,252.0,194.0,191.0,1111.0,493.0,507.0,2157.0,1378.0,462.0,58.0,31.0,85.0
2131.0,Seif Elsayed,12961.0,2077.0,1718.0,1248.0,695.0,304.0,252.0,194.0,191.0,1111.0,493.0,507.0,2157.0,1378.0,462.0,58.0,31.0,85.0
2132.0,George Alexander Maxwell Johnstone,12962.0,1294.0,2842.0,1248.0,672.0,304.0,252.0,194.0,191.0,1111.0,493.0,190.0,2157.0,1378.0,462.0,58.0,31.0,85.0
2133.0,Tom Clark,12963.0,1339.0,2842.0,1248.0,311.0,304.0,252.0,194.0,191.0,1111.0,493.0,507.0,2157.0,1378.0,462.0,58.0,31.0,85.0
2134.0,Adam Kamal,12964.0,1247.0,2842.0,1161.0,695.0,304.0,252.0,194.0,191.0,1111.0,493.0,507.0,1953.0,1378.0,462.0,58.0,31.0,85.0
2134.0,Marcello Andera Chen Gramigni,12964.0,1835.0,2842.0,1248.0,695.0,304.0,252.0,194.0,191.0,1111.0,493.0,507.0,2157.0,499.0,462.0,58.0,31.0,85.0
2136.0,Elliot Allen,12967.0,2977.0,1385.0,1248.0,695.0,304.0,252.0,194.0,191.0,1111.0,493.0,507.0,1727.0,1247.0,462.0,58.0,31.0,85.0
2137.0,Connor Dobbin,12969.0,1799.0,2842.0,1126.0,695.0,304.0,252.0,194.0,191.0,1111.0,493.0,507.0,1630.0,1189.0,462.0,58.0,31.0,85.0
2138.0,Abdullah Mahmood,12971.0,2940.0,2013.0,1248.0,695.0,304.0,252.0,194.0,191.0,1111.0,493.0,507.0,1009.0,1378.0,462.0,58.0,31.0,85.0
2139.0,Stuart Salmon,12975.0,2227.0,1812.0,1092.0,695.0,304.0,252.0,146.0,191.0,1111.0,493.0,507.0,2157.0,1378.0,462.0,58.0,31.0,59.0
2139.0,Amar Singh Najran,12975.0,1465.0,2344.0,1248.0,695.0,304.0,252.0,194.0,191.0,1111.0,493.0,507.0,2157.0,1378.0,462.0,58.0,31.0,85.0
2141.0,Sam Bell,12982.0,2466.0,1907.0,1248.0,695.0,304.0,252.0,194.0,191.0,1111.0,493.0,507.0,2157.0,821.0,462.0,58.0,31.0,85.0
2142.0,Mo Xu,12984.0,1595.0,2842.0,1248.0,602.0,304.0,252.0,194.0,191.0,1111.0,493.0,507.0,2157.0,852.0,462.0,58.0,31.0,85.0
2143.0,Mac Bowley,12988.0,2318.0,2338.0,1248.0,695.0,304.0,252.0,194.0,191.0,1111.0,493.0,507.0,1782.0,919.0,462.0,58.0,31.0,85.0
2143.0,Alex Allen,12988.0,2497.0,2106.0,1248.0,695.0,304.0,252.0,194.0,191.0,1111.0,452.0,507.0,1417.0,1378.0,462.0,58.0,31.0,85.0
2145.0,Georgia Spreckley,12990.0,2603.0,1590.0,1248.0,695.0,304.0,252.0,194.0,191.0,1111.0,493.0,507.0,2157.0,1009.0,462.0,58.0,31.0,85.0
2145.0,Darius Domnisor,12990.0,2918.0,2358.0,1248.0,695.0,304.0,252.0,194.0,191.0,1111.0,493.0,507.0,705.0,1378.0,462.0,58.0,31.0,85.0
2147.0,Oliver Hester,12991.0,3792.0,1657.0,1248.0,695.0,304.0,252.0,194.0,191.0,1111.0,493.0,507.0,1523.0,388.0,462.0,58.0,31.0,85.0
2148.0,Dan Meadowcroft,12995.0,1560.0,2842.0,1248.0,695.0,304.0,252.0,194.0,191.0,538.0,493.0,507.0,2157.0,1378.0,462.0,58.0,31.0,85.0
2149.0,Elliot Hargadon,13002.0,994.0,2842.0,1248.0,695.0,304.0,252.0,194.0,191.0,1111.0,493.0,507.0,2157.0,1378.0,462.0,58.0,31.0,85.0
2150.0,Sophia Egbo,13003.0,2196.0,1641.0,1248.0,695.0,304.0,252.0,194.0,191.0,1111.0,493.0,507.0,2157.0,1378.0,462.0,58.0,31.0,85.0
2151.0,Charlie Bibby,13006.0,1928.0,2109.0,1248.0,695.0,304.0,252.0,194.0,191.0,1111.0,493.0,507.0,2157.0,1181.0,462.0,58.0,31.0,85.0
2152.0,Bram Boakes,13009.0,2754.0,1089.0,1248.0,695.0,304.0,252.0,194.0,191.0,1111.0,493.0,507.0,2157.0,1378.0,462.0,58.0,31.0,85.0
2153.0,Jack Noszczyk-McLean,13016.0,1008.0,2842.0,1248.0,695.0,304.0,252.0,194.0,191.0,1111.0,493.0,507.0,2157.0,1378.0,462.0,58.0,31.0,85.0
2154.0,Inesh Kothandaraman,13022.0,1814.0,2356.0,1248.0,695.0,304.0,252.0,194.0,191.0,1111.0,493.0,507.0,1843.0,1378.0,462.0,58.0,31.0,85.0
2154.0,Apollo Wilkins,13022.0,1076.0,2842.0,1248.0,633.0,304.0,252.0,194.0,191.0,1111.0,493.0,507.0,2157.0,1378.0,462.0,58.0,31.0,85.0
2156.0,Robin Li,13023.0,2261.0,2418.0,1248.0,695.0,304.0,252.0,194.0,191.0,1111.0,493.0,451.0,1393.0,1378.0,460.0,58.0,31.0,85.0
2157.0,Eddie Smith,13024.0,1026.0,2842.0,1248.0,695.0,304.0,252.0,194.0,191.0,1111.0,493.0,507.0,2157.0,1378.0,462.0,58.0,31.0,75.0
2158.0,Avaiz Adil,13025.0,1017.0,2842.0,1248.0,695.0,304.0,252.0,194.0,191.0,1111.0,493.0,507.0,2157.0,1378.0,462.0,58.0,31.0,85.0
2159.0,Thomas Gaddes,13028.0,2404.0,2184.0,1248.0,695.0,304.0,252.0,194.0,191.0,946.0,493.0,507.0,1596.0,1378.0,462.0,58.0,31.0,85.0
2160.0,William Oliver,13033.0,2552.0,1610.0,1248.0,695.0,304.0,252.0,194.0,191.0,1111.0,493.0,507.0,1862.0,1378.0,462.0,58.0,31.0,85.0
2161.0,Danby Holmes,13036.0,2332.0,2842.0,1248.0,695.0,304.0,252.0,194.0,191.0,1111.0,493.0,507.0,853.0,1378.0,462.0,58.0,31.0,85.0
2161.0,Nuriel Pinela,13036.0,2264.0,2624.0,1248.0,695.0,304.0,252.0,194.0,191.0,1111.0,493.0,507.0,1139.0,1378.0,462.0,58.0,31.0,85.0
2163.0,Noah Tiller,13039.0,1980.0,2842.0,1248.0,695.0,304.0,252.0,194.0,191.0,1111.0,493.0,507.0,2157.0,429.0,462.0,58.0,31.0,85.0
2164.0,Frankie Nolan,13041.0,1033.0,2842.0,1248.0,695.0,304.0,252.0,194.0,191.0,1111.0,493.0,507.0,2157.0,1378.0,462.0,58.0,31.0,85.0
